Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday January 27 2025 16:49:07,1647158920751.757,2415115640928.81,-12369409772.232214,-5676.190356154869,3519.688017323546,86.67301755936553
Monday January 27 2025 16:56:06,1647156594966.4834,2415117083098.529,-12369374258.483944,-5676.19394700445,3519.682753626651,86.67304450862592
Monday January 27 2025 17:02:53,1647154213533.9077,2415118559770.7695,-12369337895.036964,-5676.197623762411,3519.6773639888097,86.67307210258647
Monday January 27 2025 17:09:35,1647151904517.3674,2415119991536.399,-12369302637.36301,-5676.201188708388,3519.6721382418773,86.6730988573621
Monday January 27 2025 17:16:11,1647149626104.8862,2415121404322.222,-12369267847.010708,-5676.204706397352,3519.6669817573675,86.67312525743786
Monday January 27 2025 17:22:36,1647147374924.1023,2415122800219.468,-12369233472.48516,-5676.2081820362155,3519.6618869029944,86.67315134189279
Monday January 27 2025 17:29:06,1647145189858.2913,2415124155117.8296,-12369200107.515968,-5676.211555592784,3519.656941679103,86.67317666019126
Monday January 27 2025 17:35:38,1647142979883.0715,2415125525459.0654,-12369166362.2016,-5676.214967601169,3519.6519400800344,86.67320226703262
Monday January 27 2025 17:42:27,1647140752021.214,2415126906888.4795,-12369132343.776867,-5676.218407218646,3519.646897999659,86.67322808104208
Monday January 27 2025 17:49:23,1647138430251.9907,2415128346544.0,-12369096891.441051,-5676.221991813869,3519.641643388399,86.67325498305776
Monday January 27 2025 17:55:55,1647136070634.195,2415129809665.087,-12369060861.18681,-5676.225634836707,3519.6363031180726,86.67328232352658
Monday January 27 2025 18:02:34,1647133845004.675,2415131189701.573,-12369026876.881311,-5676.229070988025,3519.631266088647,86.67330811141134
Monday January 27 2025 18:09:27,1647131580879.0437,2415132593605.2935,-12368992304.769215,-5676.232566567032,3519.6261419346706,86.67333434525662
Monday January 27 2025 18:16:45,1647129234779.6567,2415134048334.953,-12368956480.96862,-5676.236188698251,3519.620832257796,86.67336152881981
Monday January 27 2025 18:23:46,1647126750191.1785,2415135588933.1836,-12368918542.519398,-5676.240024634428,3519.6152091528193,86.67339031691432
Monday January 27 2025 18:30:42,1647124358913.6028,2415137071669.587,-12368882028.894268,-5676.243716501209,3519.6097972280113,86.67341802374852
Monday January 27 2025 18:37:34,1647121997847.666,2415138535669.7676,-12368845976.597761,-5676.247361717415,3519.6044536775403,86.67344538043739
Monday January 27 2025 18:44:24,1647119661968.1326,2415139984049.78,-12368810308.896627,-5676.250968041685,3519.599167128339,86.67347244520951
Monday January 27 2025 18:51:13,1647117329420.4941,2415141430360.736,-12368774692.08335,-5676.254569214948,3519.593888119418,86.67349947128484
Monday January 27 2025 18:58:11,1647115012049.3499,2415142867258.3535,-12368739307.018778,-5676.258146950648,3519.588643457413,86.67352632142693
Monday January 27 2025 19:05:20,1647112638923.5083,2415144338723.7935,-12368703070.620432,-5676.261810757628,3519.5832726112194,86.67355381747525
Monday January 27 2025 19:12:05,1647110203017.303,2415145849113.107,-12368665875.610924,-5676.265571482094,3519.577759680349,86.67358204082504
Monday January 27 2025 19:18:54,1647107902979.1877,2415147275254.005,-12368630755.247356,-5676.269122436828,3519.572554245022,86.67360868986299
Monday January 27 2025 19:25:44,1647105584624.2156,2415148712749.2505,-12368595355.206394,-5676.272701663532,3519.5673073546327,86.67363555103627
Monday January 27 2025 19:32:38,1647103253045.19,2415150158440.9907,-12368559753.252653,-5676.276301299466,3519.562030535182,86.67366256533624
Monday January 27 2025 19:39:27,1647100907625.0771,2415151612711.762,-12368523939.964561,-5676.2799222971225,3519.5567223901944,86.67368973991043
Monday January 27 2025 19:45:50,1647098581693.1924,2415153054895.834,-12368488424.262575,-5676.283513200769,3519.5514583504378,86.6737166885981
Monday January 27 2025 19:52:14,1647096409721.2598,2415154401614.9272,-12368455259.454786,-5676.2868664062,3519.54654275183,86.67374185339436
Monday January 27 2025 19:58:09,1647094227527.1797,2415155754669.5107,-12368421938.570503,-5676.290235387058,3519.541604018108,86.67376713654599
Monday January 27 2025 20:03:55,1647092216433.4976,2415157001632.0654,-12368391230.302597,-5676.293340209141,3519.53705251784,86.67379043723776
Monday January 27 2025 20:09:59,1647090249125.2231,2415158221443.608,-12368361190.621471,-5676.2963774282325,3519.532600112235,86.67381323056242
Monday January 27 2025 20:15:55,1647088182049.5393,2415159503112.6562,-12368329627.557419,-5676.2995686674185,3519.527921913016,86.6738371797267
Monday January 27 2025 20:22:01,1647086163587.3728,2415160754637.053,-12368298806.802694,-5676.302684849728,3519.52335373542,86.67386056558477
Monday January 27 2025 20:28:20,1647084088175.3176,2415162041470.1675,-12368267116.464941,-5676.305888948122,3519.5186566686566,86.67388461119148
Monday January 27 2025 20:34:47,1647081932862.5425,2415163377842.1304,-12368234206.09919,-5676.309216394399,3519.5137787704334,86.67390958244665
Monday January 27 2025 20:41:16,1647079738518.1562,2415164738412.398,-12368200699.753637,-5676.312604092933,3519.508812535579,86.67393500583815
Monday January 27 2025 20:47:47,1647077531207.7002,2415166107019.326,-12368166995.434097,-5676.3160118026935,3519.5038169555496,86.67396057937108
Monday January 27 2025 20:54:41,1647075311860.1064,2415167483086.899,-12368133107.324991,-5676.319438089464,3519.498794132695,86.67398629228161
Monday January 27 2025 21:01:29,1647072961464.4883,2415168940405.455,-12368097218.202349,-5676.323066684739,3519.4934747217844,86.67401352339753
Monday January 27 2025 21:07:54,1647070646845.4482,2415170375538.3545,-12368061875.377865,-5676.326640040411,3519.488236279916,86.67404033992378
Monday January 27 2025 21:14:08,1647068458338.9583,2415171732474.9126,-12368028458.225697,-5676.330018694686,3519.4832832553516,86.67406569526248
Monday January 27 2025 21:20:20,1647066334006.6765,2415173049619.0293,-12367996020.98401,-5676.333298269857,3519.478475469383,86.67409030702215
Monday January 27 2025 21:26:48,1647064224302.7202,2415174357690.65,-12367963807.11725,-5676.336555255903,3519.473700789855,86.67411474922805
Monday January 27 2025 21:33:20,1647062019907.5508,2415175724470.601,-12367930147.384624,-5676.3399584212975,3519.468711804894,86.67414028840932
Monday January 27 2025 21:40:26,1647059799154.8555,2415177101389.8384,-12367896237.893206,-5676.343386833317,3519.4636857991945,86.67416601701918
Monday January 27 2025 21:47:21,1647057376415.9548,2415178603542.113,-12367859244.211851,-5676.347127065732,3519.4582026580183,86.67419408565276
Monday January 27 2025 21:54:12,1647055021569.5527,2415180063596.329,-12367823287.217627,-5676.350762478299,3519.452873170642,86.67422136762333
Monday January 27 2025 22:01:18,1647052691268.115,2415181508429.055,-12367787705.020794,-5676.354359991373,3519.4475992329712,86.6742483651374
Monday January 27 2025 22:08:01,1647050270286.5776,2415183009481.964,-12367750738.209593,-5676.358097488796,3519.442120067649,86.67427641312143
Monday January 27 2025 22:14:28,1647047987201.3909,2415184425033.562,-12367715876.99719,-5676.361622095768,3519.4369529889022,86.67430286343385
Monday January 27 2025 22:21:01,1647045789460.9717,2415185787667.161,-12367682318.953773,-5676.365014941947,3519.4319790620434,86.67432832491545
Monday January 27 2025 22:27:35,1647043559297.0923,2415187170401.014,-12367648265.835981,-5676.368457836784,3519.4269317539943,86.67435416194944
Monday January 27 2025 22:34:50,1647041317612.6565,2415188560274.935,-12367614036.817547,-5676.371918510489,3519.4218583722054,86.67438013236773
Monday January 27 2025 22:42:10,1647038849425.0532,2415190090580.51,-12367576349.259874,-5676.37572884845,3519.416272367813,86.67440872677831
Monday January 27 2025 22:49:09,1647036354910.561,2415191637205.556,-12367538259.72146,-5676.379579821426,3519.4106267798743,86.67443762608657
Monday January 27 2025 22:55:56,1647033977333.7598,2415193111324.727,-12367501955.754223,-5676.383250261342,3519.4052458449714,86.67446517055741
Monday January 27 2025 23:03:10,1647031664754.1575,2415194545141.9683,-12367466644.261095,-5676.386820353385,3519.40001201137,86.67449196193776
Monday January 27 2025 23:10:10,1647029204178.029,2415196070714.869,-12367429072.975641,-5676.390618910593,3519.394443231329,86.67452046776833
Monday January 27 2025 23:17:23,1647026820018.7412,2415197548905.5645,-12367392668.534369,-5676.3942994906,3519.3890473975375,86.67454808821086
Monday January 27 2025 23:24:47,1647024359124.3567,2415199074669.022,-12367355092.414543,-5676.398098523899,3519.3834778962423,86.67457659752773
Monday January 27 2025 23:32:10,1647021838167.7993,2415200637667.682,-12367316599.201006,-5676.401990270832,3519.3777724615984,86.67460580255566
Monday January 27 2025 23:39:29,1647019324377.1233,2415202196219.89,-12367278215.418741,-5676.4058709473,3519.372083244275,86.67463492446105
Monday January 27 2025 23:46:37,1647016832785.7832,2415203741004.9546,-12367240170.617596,-5676.409717345475,3519.366444268033,86.67466378908534
Monday January 27 2025 23:53:23,1647014403420.817,2415205247206.3154,-12367203075.980883,-5676.413467673952,3519.360946122198,86.674691932728
Tuesday January 28 2025 00:00:05,1647012099915.296,2415206675371.9824,-12367167903.1379,-5676.417023700143,3519.3557328213783,86.67471861822574
Tuesday January 28 2025 00:06:48,1647009815336.597,2415208091800.1104,-12367133019.304703,-5676.420550501446,3519.3505623553715,86.67474508437307
Tuesday January 28 2025 00:14:05,1647007527950.0454,2415209509966.127,-12367098092.608707,-5676.424081630675,3519.3453855341954,86.6747715829605
Tuesday January 28 2025 00:21:19,1647005046057.9438,2415211048721.067,-12367060195.969734,-5676.4279130182695,3519.339768506899,86.67480033472829
Tuesday January 28 2025 00:29:00,1647002586146.4668,2415212573844.7324,-12367022634.971321,-5676.43171046581,3519.334201225735,86.67482883175667
Tuesday January 28 2025 00:36:24,1646999969716.0989,2415214196004.9775,-12366982684.061169,-5676.435749528314,3519.3282797098677,86.67485914187804
Tuesday January 28 2025 00:43:29,1646997449177.293,2415215758709.756,-12366944197.356215,-5676.439640551855,3519.322575215644,86.67488834103158
Tuesday January 28 2025 00:50:38,1646995034382.457,2415217255851.121,-12366907325.293604,-5676.443368327978,3519.3171100411378,86.67491631509498
Tuesday January 28 2025 00:57:42,1646992598634.847,2415218765979.582,-12366870133.3107,-5676.447128441853,3519.3115974457355,86.67494453178524
Tuesday January 28 2025 01:05:04,1646990191068.9148,2415220258632.5005,-12366833371.652542,-5676.450845043647,3519.306148630761,86.67497242190936
Tuesday January 28 2025 01:12:54,1646987683276.8875,2415221813420.5215,-12366795079.632923,-5676.454716358355,3519.3004729830936,86.67500147298547
Tuesday January 28 2025 01:20:39,1646985018882.8047,2415223465295.22,-12366754396.437155,-5676.458829413115,3519.294442912294,86.6750323380746
Tuesday January 28 2025 01:28:03,1646982374522.8823,2415225104745.131,-12366714019.162033,-5676.4629115319585,3519.2884581823373,86.67506297096423
Tuesday January 28 2025 01:35:56,1646979857980.7573,2415226664946.8965,-12366675593.57684,-5676.4667963291895,3519.282762729792,86.67509212307303
Tuesday January 28 2025 01:43:14,1646977168446.4868,2415228332396.0845,-12366634526.55475,-5676.470948166224,3519.2766757598592,86.67512327903832
Tuesday January 28 2025 01:50:25,1646974684860.2534,2415229872158.5977,-12366596604.206877,-5676.474782072844,3519.271054892221,86.67515204916276
Tuesday January 28 2025 01:57:38,1646972238621.7217,2415231388763.0312,-12366559252.140858,-5676.478558318201,3519.2655185496374,86.675180386546
Tuesday January 28 2025 02:04:31,1646969783060.763,2415232911143.714,-12366521757.741695,-5676.4823489468545,3519.2599611079845,86.67520883181953
Tuesday January 28 2025 02:11:29,1646967434865.5198,2415234366957.3877,-12366485902.740744,-5676.485973828761,3519.254646656661,86.67523603327125
Tuesday January 28 2025 02:18:36,1646965063422.0056,2415235837181.1475,-12366449692.76972,-5676.489634591612,3519.2492795892344,86.67526350393632
Tuesday January 28 2025 02:25:50,1646962641082.786,2415237338955.4224,-12366412705.675844,-5676.493373914011,3519.2437973338183,86.67529156407659
Tuesday January 28 2025 02:32:57,1646960176399.3994,2415238866978.335,-12366375072.034678,-5676.497178594664,3519.2382192442888,86.67532011462616
Tuesday January 28 2025 02:39:53,1646957754218.5408,2415240368647.716,-12366338087.38384,-5676.5009176574895,3519.232737346307,86.67534817273275
Tuesday January 28 2025 02:46:30,1646955391259.869,2415241833598.157,-12366302007.01759,-5676.50456529322,3519.2273894799623,86.67537554472504
Tuesday January 28 2025 02:53:09,1646953136897.5664,2415243231219.7544,-12366267584.83639,-5676.508045285013,3519.222287389334,86.67540165867332
Tuesday January 28 2025 02:59:43,1646950870335.9602,2415244636401.5645,-12366232976.393091,-5676.511544101966,3519.217157688725,86.67542791384894
Tuesday January 28 2025 03:06:10,1646948636909.7058,2415246021037.868,-12366198873.908682,-5676.514991762546,3519.2121029799014,86.67545378510991
Tuesday January 28 2025 03:12:11,1646946437484.7327,2415247384591.9517,-12366165290.604685,-5676.518386930334,3519.2071252226606,86.67547926242938
Tuesday January 28 2025 03:18:10,1646944388619.9038,2415248654802.3965,-12366134006.232168,-5676.521549678659,3519.202488214058,86.67550299564297
Tuesday January 28 2025 03:24:29,1646942352187.997,2415249917302.5903,-12366102911.70827,-5676.524693229482,3519.1978793434114,86.67552658476866
Tuesday January 28 2025 03:30:40,1646940198761.2722,2415251252331.98,-12366070030.78594,-5676.528017374328,3519.1930056886913,86.67555152903459
Tuesday January 28 2025 03:36:52,1646938091362.733,2415252558823.3823,-12366037852.682793,-5676.531270461868,3519.188236205007,86.67557594005646
Tuesday January 28 2025 03:43:01,1646935983436.9177,2415253865639.1514,-12366005666.537992,-5676.534524357667,3519.183465527623,86.67560035711124
Tuesday January 28 2025 03:49:10,1646933885196.1758,2415255166448.123,-12365973628.284931,-5676.537763297486,3519.178716769226,86.67562466190516
Tuesday January 28 2025 03:55:32,1646931794675.745,2415256462468.3867,-12365941707.923338,-5676.540990314293,3519.1739854831517,86.67564887719783
Tuesday January 28 2025 04:02:04,1646929624461.716,2415257807892.1553,-12365908570.722132,-5676.544340343646,3519.1690738333755,86.67567401553391
Tuesday January 28 2025 04:08:31,1646927400106.6284,2415259186877.8896,-12365874606.846355,-5676.547773941067,3519.164039650622,86.67569978092224
Tuesday January 28 2025 04:15:04,1646925205225.587,2415260547588.4805,-12365841093.022652,-5676.551162035061,3519.159072173428,86.67572520482202
Tuesday January 28 2025 04:22:06,1646922969182.9019,2415261933814.3115,-12365806950.708801,-5676.554613661261,3519.1540115383755,86.67575110542484
Tuesday January 28 2025 04:29:07,1646920578329.5176,2415263416011.286,-12365770444.589737,-5676.558304251091,3519.1486005336865,86.67577879914292
Tuesday January 28 2025 04:36:23,1646918184608.2263,2415264899982.956,-12365733894.692478,-5676.561999260593,3519.143183037851,86.67580652598414
Tuesday January 28 2025 04:43:22,1646915708859.9722,2415266434803.2793,-12365696092.332531,-5676.565820881322,3519.137579897215,86.67583520285481
Tuesday January 28 2025 04:50:28,1646913330649.1172,2415267909152.798,-12365659779.289621,-5676.569491933757,3519.132197503819,86.67586274984166
Tuesday January 28 2025 04:57:11,1646910913521.6548,2415269407625.015,-12365622872.038954,-5676.573223051223,3519.126727033447,86.67589074750481
Tuesday January 28 2025 05:03:52,1646908629848.199,2415270823360.809,-12365588002.516104,-5676.5767481600515,3519.1215585972614,86.67591719927567
Tuesday January 28 2025 05:10:11,1646906353627.0576,2415272234473.6865,-12365553246.79397,-5676.580261758762,3519.1164070268146,86.6759435646391
Tuesday January 28 2025 05:16:24,1646904197481.1304,2415273571144.829,-12365520324.515726,-5676.583590002019,3519.111527211613,86.67596853909647
Tuesday January 28 2025 05:23:43,1646902083953.4937,2415274881392.8257,-12365488052.987389,-5676.586852453598,3519.1067438502655,86.67599301983383
Tuesday January 28 2025 05:30:27,1646899590346.7866,2415276427261.566,-12365449978.030397,-5676.590701589752,3519.101100288892,86.67602190288483
Tuesday January 28 2025 05:37:22,1646897294668.2275,2415277850425.025,-12365414925.25595,-5676.594245196615,3519.095904680488,86.67604849327294
Tuesday January 28 2025 05:44:15,1646894939919.0059,2415279310205.1426,-12365378970.541613,-5676.597879977896,3519.090575382173,86.67607576777264
Tuesday January 28 2025 05:51:55,1646892599147.2258,2415280761317.105,-12365343229.260721,-5676.601493176639,3519.0852777173313,86.67610288028247
Tuesday January 28 2025 05:59:48,1646889986490.4226,2415282380974.767,-12365303336.576826,-5676.605526046918,3519.079364718273,86.67613314185215
Tuesday January 28 2025 06:07:22,1646887299378.5645,2415284046785.1216,-12365262307.052961,-5676.6096738361675,3519.0732832109775,86.6761642656911
Tuesday January 28 2025 06:15:09,1646884725094.2527,2415285642646.9116,-12365223000.307743,-5676.613647457708,3519.067457055931,86.67619408257565
Tuesday January 28 2025 06:22:29,1646882072032.1023,2415287287341.0767,-12365182490.718405,-5676.61774267053,3519.0614526092468,86.67622481179504
Tuesday January 28 2025 06:29:47,1646879573062.5298,2415288836506.0615,-12365144333.981266,-5676.6216000209615,3519.0557969064735,86.67625375612143
Tuesday January 28 2025 06:36:31,1646877087096.3398,2415290377606.455,-12365106375.80571,-5676.625437291768,3519.0501706326295,86.67628254973178
Tuesday January 28 2025 06:43:38,1646874793550.4766,2415291799418.5127,-12365071355.704426,-5676.628977540718,3519.044979846741,86.67630911454866
Tuesday January 28 2025 06:50:54,1646872369910.9185,2415293301874.8467,-12365034349.21745,-5676.632718591114,3519.039494630469,86.67633718606943
Tuesday January 28 2025 06:57:31,1646869896778.066,2415294835009.5,-12364996587.031485,-5676.636536030003,3519.033897399758,86.67636583073856
Tuesday January 28 2025 07:04:01,1646867642186.9648,2415296232663.599,-12364962161.763746,-5676.640016128905,3519.0287947755223,86.67639194409281
Tuesday January 28 2025 07:10:30,1646865425822.7458,2415297606617.483,-12364928320.19131,-5676.6434372159565,3519.0237786665307,86.67641761460838
Tuesday January 28 2025 07:17:24,1646863217386.9907,2415298975653.6343,-12364894599.688574,-5676.646846058726,3519.0187805009577,86.67644319321217
Tuesday January 28 2025 07:24:19,1646860870983.4436,2415300430214.6646,-12364858772.573328,-5676.650467855593,3519.013470084131,86.67647036970027
Tuesday January 28 2025 07:32:01,1646858512167.8848,2415301892466.8877,-12364822755.95143,-5676.654108803967,3519.008131575792,86.67649768985322
Tuesday January 28 2025 07:39:30,1646855893109.207,2415303516042.6006,-12364782765.705772,-5676.658151442132,3519.0022040806143,86.676528024071
Tuesday January 28 2025 07:46:42,1646853340020.7764,2415305098719.0767,-12364743782.769695,-5676.662092243742,3518.9964258898062,86.6765575941032
Tuesday January 28 2025 07:54:10,1646850890118.5764,2415306617426.2466,-12364706375.390198,-5676.665873765151,3518.9908812312337,86.67658596892278
Tuesday January 28 2025 08:00:55,1646848347333.629,2415308193708.3164,-12364667549.80415,-5676.66979864667,3518.9851263583937,86.6766154194055
Tuesday January 28 2025 08:07:38,1646846047048.8926,2415309619660.4224,-12364632426.946772,-5676.673349213136,3518.979920315576,86.67664206116201
Tuesday January 28 2025 08:13:59,1646843761461.5608,2415311036498.5986,-12364597528.513912,-5676.676877086977,3518.97474753574,86.67666853260589
Tuesday January 28 2025 08:20:40,1646841595472.884,2415312379194.6987,-12364564456.232624,-5676.680220350487,3518.9698454332042,86.67669361878896
Tuesday January 28 2025 08:27:39,1646839322458.2441,2415313788233.318,-12364529749.792429,-5676.683728805095,3518.964701107269,86.67671994444711
Tuesday January 28 2025 08:34:26,1646836943413.2095,2415315262996.892,-12364493424.3961,-5676.687400913189,3518.9593168110623,86.67674749803763
Tuesday January 28 2025 08:40:51,1646834630533.556,2415316696741.648,-12364458109.283691,-5676.690970886642,3518.9540822610556,86.67677428522354
Tuesday January 28 2025 08:47:11,1646832447427.3552,2415318050037.581,-12364424775.678637,-5676.694340546054,3518.9491414162135,86.67679956932362
Tuesday January 28 2025 08:53:26,1646830286871.236,2415319389352.177,-12364391786.39817,-5676.697675393063,3518.944251606733,86.67682459217625
Tuesday January 28 2025 08:59:56,1646828163641.451,2415320705525.843,-12364359367.058767,-5676.700952620575,3518.939446274511,86.67684918265097
Tuesday January 28 2025 09:06:16,1646825945629.984,2415322080451.2065,-12364325500.519464,-5676.704376138464,3518.93442643027,86.6768748707716
Tuesday January 28 2025 09:12:35,1646823789503.4924,2415323417011.9556,-12364292578.904058,-5676.707704130394,3518.929546644855,86.67689984208586
Tuesday January 28 2025 09:19:00,1646821639219.1982,2415324749948.56,-12364259746.502182,-5676.711023098953,3518.92468008123,86.67692474566043
Tuesday January 28 2025 09:25:28,1646819451228.6562,2415326106256.1436,-12364226338.378693,-5676.71440026113,3518.91972817973,86.67695008585102
Tuesday January 28 2025 09:32:01,1646817250485.041,2415327470466.456,-12364192735.5405,-5676.717797101504,3518.9147474148394,86.67697557365993
Tuesday January 28 2025 09:38:40,1646815020877.0286,2415328852566.605,-12364158691.9864,-5676.721238487673,3518.9097013230903,86.67700139567738
Tuesday January 28 2025 09:44:50,1646812751679.644,2415330259204.709,-12364124043.958826,-5676.724740973277,3518.9045656314943,86.67702767610989
Tuesday January 28 2025 09:50:52,1646810656417.3235,2415331558020.737,-12364092051.728775,-5676.727974985849,3518.899823592739,86.67705194205773
Tuesday January 28 2025 09:57:00,1646808600944.3254,2415332832169.648,-12364060667.044626,-5676.731147578627,3518.8951716056085,86.67707574712006
Tuesday January 28 2025 10:03:12,1646806508386.8496,2415334129304.065,-12364028716.132757,-5676.73437740522,3518.8904356877993,86.67709998159604
Tuesday January 28 2025 10:09:31,1646804396185.305,2415335438612.9277,-12363996465.288246,-5676.737637546426,3518.885655310778,86.67712444350059
Tuesday January 28 2025 10:15:35,1646802246075.526,2415336771417.7,-12363963635.639057,-5676.740956192391,3518.8807891387028,86.67714934435222
Tuesday January 28 2025 10:21:36,1646800180726.7036,2415338051678.59,-12363932100.199244,-5676.744144006174,3518.876114798988,86.67717326349698
Tuesday January 28 2025 10:27:52,1646798129816.539,2415339322986.903,-12363900785.229612,-5676.747309528864,3518.8714731367936,86.67719701535422
Tuesday January 28 2025 10:34:15,1646795997906.7456,2415340644502.346,-12363868233.500978,-5676.750600066533,3518.8666481542027,86.67722170520366
Tuesday January 28 2025 10:40:29,1646793823362.0881,2415341992443.3774,-12363835030.798532,-5676.753956403835,3518.861726679117,86.6772468887327
Tuesday January 28 2025 10:46:55,1646791698375.4033,2415343309662.179,-12363802584.796843,-5676.757236244225,3518.8569173643004,86.67727149825106
Tuesday January 28 2025 10:53:09,1646789508429.355,2415344667144.7627,-12363769146.95345,-5676.760616341021,3518.8519610316916,86.67729685998574
Tuesday January 28 2025 10:59:26,1646787382497.8257,2415345984944.043,-12363736686.544487,-5676.763897628032,3518.8471495777317,86.67732148029198
Tuesday January 28 2025 11:06:02,1646785244454.7751,2415347310248.2954,-12363704041.216837,-5676.767197602855,3518.842310712343,86.67734624078442
Tuesday January 28 2025 11:12:49,1646782997094.1614,2415348703312.201,-12363669726.752813,-5676.770666298208,3518.8372244366715,86.6773722671912
Tuesday January 28 2025 11:19:44,1646780686077.2002,2415350135831.5664,-12363634440.344885,-5676.774233237415,3518.8319940921315,86.67739903070566
Tuesday January 28 2025 11:26:29,1646778330075.2485,2415351596232.4507,-12363598467.082672,-5676.777869601688,3518.826661936119,86.67742631509151
Tuesday January 28 2025 11:32:55,1646776029947.5337,2415353021995.867,-12363563346.96288,-5676.781419720199,3518.8214562354824,86.67745295231892
Tuesday January 28 2025 11:39:27,1646773841485.019,2415354378539.4033,-12363529931.843655,-5676.784797483448,3518.8165032576294,86.67747829629576
Tuesday January 28 2025 11:46:01,1646771613103.245,2415355759824.558,-12363495907.217045,-5676.788236853445,3518.8114599332034,86.67750410248364
Tuesday January 28 2025 11:52:25,1646769379881.1956,2415357144107.181,-12363461808.695944,-5676.791683687749,3518.806405653747,86.67752996464138
Tuesday January 28 2025 11:58:46,1646767198496.8416,2415358496255.0146,-12363428501.682098,-5676.795050507766,3518.8014686941597,86.677555226404
Tuesday January 28 2025 12:05:02,1646765034377.0127,2415359837698.633,-12363395458.285912,-5676.798390675147,3518.7965708076604,86.67758028815373
Tuesday January 28 2025 12:11:37,1646762898199.7505,2415361161819.2656,-12363362841.547379,-5676.8016877092705,3518.791736161054,86.67760502623521
Tuesday January 28 2025 12:18:31,1646760659615.3472,2415362549414.7227,-12363328661.191013,-5676.805142795111,3518.7866697437967,86.67763095016404
Tuesday January 28 2025 12:25:13,1646758306657.9392,2415364007901.6777,-12363292734.514732,-5676.808774400146,3518.7813444744033,86.67765819849866
Tuesday January 28 2025 12:31:57,1646756023892.188,2415365422877.1455,-12363257879.587225,-5676.812297663115,3518.7761780640103,86.67768463389238
Tuesday January 28 2025 12:39:03,1646753732109.9934,2415366843438.4946,-12363222887.001173,-5676.815834835537,3518.7709912469563,86.67771117361212
Tuesday January 28 2025 12:46:10,1646751317341.2415,2415368340229.846,-12363186016.579517,-5676.819561820079,3518.765526083277,86.67773913746788
Tuesday January 28 2025 12:52:59,1646748891473.2397,2415369843897.7236,-12363148976.698952,-5676.823305927848,3518.760035799023,86.67776722975798
Tuesday January 28 2025 12:59:36,1646746566365.851,2415371285106.268,-12363113475.314857,-5676.826894513678,3518.75477355822,86.67779415511653
Tuesday January 28 2025 13:06:27,1646744313237.702,2415372681695.843,-12363079072.971592,-5676.830371999698,3518.749674222198,86.67782024684965
Tuesday January 28 2025 13:13:07,1646741983083.9902,2415374126026.2764,-12363043494.559204,-5676.83396836043,3518.7444005595567,86.67784723046633
Tuesday January 28 2025 13:19:33,1646739713688.392,2415375532693.233,-12363008843.855099,-5676.837470940388,3518.739264405783,86.67787351040482
Tuesday January 28 2025 13:26:00,1646737517984.002,2415376893680.495,-12362975318.329758,-5676.840859779248,3518.7342950314223,86.67789893690568
Tuesday January 28 2025 13:32:05,1646735320630.098,2415378255687.456,-12362941767.628693,-5676.844251157798,3518.729321923444,86.67792438242685
Tuesday January 28 2025 13:38:09,1646733250060.1726,2415379539106.1807,-12362910152.761385,-5676.847446853322,3518.7246357558706,86.6779483597058
Tuesday January 28 2025 13:44:29,1646731184770.9138,2415380819249.3228,-12362878618.531897,-5676.85063439327,3518.7199615392897,86.67797227576254
Tuesday January 28 2025 13:51:11,1646729027045.5393,2415382156685.225,-12362845672.935062,-5676.853964592074,3518.715078118504,86.67799726215316
Tuesday January 28 2025 13:57:47,1646726743760.4893,2415383571944.661,-12362810810.219673,-5676.857488571199,3518.7099105273455,86.67802370243545
Tuesday January 28 2025 14:04:24,1646724495661.3528,2415384965391.756,-12362776484.756979,-5676.860958238546,3518.7048225694607,86.6780497351816
Tuesday January 28 2025 14:10:58,1646722244152.6182,2415386360949.3604,-12362742107.244982,-5676.864433161727,3518.6997268944674,86.67807580732527
Tuesday January 28 2025 14:17:53,1646720006182.3474,2415387748112.54,-12362707936.457737,-5676.867887183563,3518.6946618596776,86.67810172261096
Tuesday January 28 2025 14:24:41,1646717653538.204,2415389206351.069,-12362672014.766542,-5676.87151818301,3518.6893372914383,86.6781289657082
Tuesday January 28 2025 14:31:14,1646715336960.4954,2415390642231.486,-12362636643.772396,-5676.875093511716,3518.6840943492916,86.67815579107311
Tuesday January 28 2025 14:37:56,1646713103216.5078,2415392026766.336,-12362602537.54736,-5676.878540991134,3518.6790388782765,86.67818165715963
Tuesday January 28 2025 14:44:31,1646710818720.73,2415393442755.589,-12362567656.42258,-5676.8820667924365,3518.673868543987,86.67820811084982
Tuesday January 28 2025 14:50:25,1646708810418.0476,2415394687550.8115,-12362536992.397572,-5676.8851663226305,3518.6693232972284,86.67823136624463
Tuesday January 28 2025 14:56:33,1646706802114.2688,2415395932344.426,-12362506328.364334,-5676.8882658493685,3518.664778047658,86.67825462158427
Tuesday January 28 2025 15:02:44,1646704714497.1926,2415397226295.8506,-12362474453.335287,-5676.891487779266,3518.6600532936527,86.67827879526763
Tuesday January 28 2025 15:08:49,1646702606790.2827,2415398532696.8926,-12362442271.571566,-5676.894740709223,3518.6552830714054,86.67830320150799
Tuesday January 28 2025 15:14:54,1646700531742.4473,2415399818852.693,-12362410588.475813,-5676.89794322925,3518.6505867637493,86.6783272294988
