Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday December 09 2025 00:10:31,226160.54027915042,-2723673.0152747463,0.0,-0.025798366484478735,-0.016420799833932163,0.0
Tuesday December 09 2025 07:16:08,225507.05134800315,-2724089.740726251,0.0,-0.025422025132445857,-0.016242539920140967,0.0
Tuesday December 09 2025 14:22:05,224862.66543211677,-2724502.27234937,0.0,-0.025044272768027055,-0.016066097056583926,0.0
Tuesday December 09 2025 21:28:24,224227.43771234257,-2724910.647035215,0.0,-0.024665120871445973,-0.01589148423449766,0.0
Wednesday December 10 2025 04:35:03,223601.41137912043,-2725314.909711249,0.0,-0.024284573913504276,-0.015718711130447302,0.0
Wednesday December 10 2025 11:42:02,222984.63978881174,-2725715.099108053,0.0,-0.023902642536154664,-0.015547790192683422,0.0
Wednesday December 10 2025 18:49:22,222377.17188972837,-2726111.2571278205,0.0,-0.023519334855533328,-0.015378732635581743,0.0
Thursday December 11 2025 01:57:03,221779.05899630196,-2726503.4244605284,0.0,-0.023134660607996585,-0.015211550312403036,0.0
Thursday December 11 2025 09:05:05,221190.35213895334,-2726891.642290362,0.0,-0.022748629549120103,-0.015046254985274626,0.0
Thursday December 11 2025 16:13:28,220611.09933539006,-2727275.9541111155,0.0,-0.02236124960542051,-0.014882857553497409,0.0
Thursday December 11 2025 23:22:11,220041.35207936278,-2727656.4014387582,0.0,-0.02197253115308951,-0.01472136987820502,0.0
Friday December 12 2025 06:31:15,219481.16046775732,-2728033.027018438,0.0,-0.0215824838379804,-0.01456180341606804,0.0
Friday December 12 2025 13:40:40,218930.57463480864,-2728405.8738752194,0.0,-0.021191117521266206,-0.014404169622881886,0.0
Friday December 12 2025 20:50:25,218389.647670184,-2728774.983307814,0.0,-0.02079844443649775,-0.014248480797704915,0.0
Saturday December 13 2025 04:00:31,217858.42722835756,-2729140.4005932487,0.0,-0.020404473150783822,-0.014094747673491007,0.0
Saturday December 13 2025 11:10:58,217336.96731772125,-2729502.166917519,0.0,-0.02000921718313656,-0.01394298281665103,0.0
Saturday December 13 2025 18:21:45,216825.3137432005,-2729860.3294081436,0.0,-0.01961268414990612,-0.013793196408713081,0.0
Sunday December 14 2025 01:32:53,216323.519516205,-2730214.930445466,0.0,-0.019214887429609553,-0.01364540073001906,0.0
Sunday December 14 2025 08:44:21,215831.63264309595,-2730566.016166066,0.0,-0.01881583681366246,-0.013499606596703252,0.0
Sunday December 14 2025 15:56:10,215349.7051589002,-2730913.6300779446,0.0,-0.018415545658132092,-0.013355826020838017,0.0
Sunday December 14 2025 23:08:18,214877.78589625147,-2731257.818191027,0.0,-0.018014025087093963,-0.013214070074552671,0.0
Monday December 15 2025 06:20:47,214415.92628865043,-2731598.6248206752,0.0,-0.017611288825956667,-0.013074350623115115,0.0
Monday December 15 2025 13:33:36,213964.17530078386,-2731936.096260893,0.0,-0.017207348936366905,-0.01293667880734535,0.0
Monday December 15 2025 20:46:44,213522.5813661308,-2732270.2793976516,0.0,-0.016802217387949427,-0.01280106561827547,0.0
Tuesday December 16 2025 04:00:13,213091.19268676825,-2732601.221482309,0.0,-0.016395906323055168,-0.012667521988556401,0.0
Tuesday December 16 2025 11:14:01,212670.05752855018,-2732928.969889891,0.0,-0.015988428361163945,-0.012536058886875366,0.0
Tuesday December 16 2025 18:28:08,212259.2259363432,-2733253.5707234563,0.0,-0.015579798387484614,-0.012406687866806947,0.0
Wednesday December 17 2025 01:42:35,211858.74424228293,-2733575.0731116934,0.0,-0.015170028172080366,-0.012279419346085261,0.0
Wednesday December 17 2025 08:57:21,211468.66115785937,-2733893.524399673,0.0,-0.014759132405993173,-0.012154264523040664,0.0
Wednesday December 17 2025 16:12:27,211089.023708561,-2734208.9733533417,0.0,-0.014347124661164869,-0.01203123409716405,0.0
Wednesday December 17 2025 23:27:51,210719.87638335445,-2734521.47096621,0.0,-0.013934016235286025,-0.011910337970358934,0.0
Thursday December 18 2025 06:43:34,210361.26880451452,-2734831.063943324,0.0,-0.013519824773598496,-0.01179158776311468,0.0
Thursday December 18 2025 13:59:36,210013.24565316393,-2735137.80317262,0.0,-0.01310456310347991,-0.011674993526536772,0.0
Thursday December 18 2025 21:15:56,209675.850711689,-2735441.7404374024,0.0,-0.012688243459482353,-0.011560565036325385,0.0
Friday December 19 2025 04:32:35,209349.13128062527,-2735742.924348144,0.0,-0.012270883110051548,-0.011448313309084327,0.0
Friday December 19 2025 11:49:32,209033.13126094438,-2736041.4065044187,0.0,-0.011852495952465769,-0.011338248269849461,0.0
Friday December 19 2025 19:06:46,208727.89300979918,-2736337.239988376,0.0,-0.011433094449376178,-0.011230379345961402,0.0
Saturday December 20 2025 02:24:19,208433.4622773302,-2736630.474521019,0.0,-0.011012696520417366,-0.011124717223101804,0.0
Saturday December 20 2025 09:42:09,208149.88162658786,-2736921.1627419684,0.0,-0.010591316683394912,-0.01102127153889381,0.0
Saturday December 20 2025 17:00:16,207877.19265331075,-2737209.358194459,0.0,-0.010168968816462048,-0.01092005163846088,0.0
Sunday December 21 2025 00:18:41,207615.43822677995,-2737495.1129113953,0.0,-0.009745669706704875,-0.010821067414537703,0.0
Sunday December 21 2025 07:37:23,207364.659373129,-2737778.4806494825,0.0,-0.009321434326476537,-0.0107243281615326,0.0
Sunday December 21 2025 14:56:21,207124.89619981026,-2738059.5160152433,0.0,-0.008896277050092192,-0.010629842897144545,0.0
Sunday December 21 2025 22:15:37,206896.19003206186,-2738338.271888905,0.0,-0.008470215568043116,-0.010537621217520447,0.0
Monday December 22 2025 05:35:08,206678.5800180734,-2738614.803360127,0.0,-0.008043264936020979,-0.010447671966861685,0.0
Monday December 22 2025 12:54:56,206472.1051678056,-2738889.165354287,0.0,-0.007615441144508313,-0.010360004036613994,0.0
Monday December 22 2025 20:15:01,206276.804076583,-2739161.4128776737,0.0,-0.007186760763871514,-0.010274626270758059,0.0
Tuesday December 23 2025 03:35:21,206092.7129766816,-2739431.603856635,0.0,-0.006757236422454671,-0.01019154658936935,0.0
Tuesday December 23 2025 10:55:56,205919.87091652132,-2739699.7915967964,0.0,-0.006326888763352979,-0.010110774313334518,0.0
Tuesday December 23 2025 18:16:47,205758.31317684308,-2739966.0343817,0.0,-0.0058957311898781605,-0.010032317204426038,0.0
Wednesday December 24 2025 01:37:54,205608.0755770424,-2740230.3892000783,0.0,-0.005463779810937256,-0.009956183398665998,0.0
Wednesday December 24 2025 08:59:15,205469.1939817722,-2740492.9120790623,0.0,-0.00503105300040185,-0.009882381256782818,0.0
Wednesday December 24 2025 16:20:52,205341.7027179407,-2740753.6608756813,0.0,-0.004597566818526973,-0.009810918559634431,0.0
Wednesday December 24 2025 23:42:43,205225.6357207572,-2741012.69326677,0.0,-0.004163338279500186,-0.009741803086565545,0.0
Thursday December 25 2025 07:04:48,205121.0259850645,-2741270.0678703617,0.0,-0.003728383473402251,-0.00967504230697193,0.0
Thursday December 25 2025 14:27:08,205027.9059542903,-2741525.8434571917,0.0,-0.003292718862294961,-0.009610643596000425,0.0
Thursday December 25 2025 21:49:41,204946.30812217473,-2741780.076790916,0.0,-0.0028563650017550267,-0.009548614744003342,0.0
Friday December 26 2025 05:12:29,204876.26258178573,-2742032.8301947527,0.0,-0.002419333545212547,-0.00948896210516366,0.0
Friday December 26 2025 12:35:30,204817.7998555315,-2742284.163570274,0.0,-0.001981640851706886,-0.00943169259266384,0.0
Friday December 26 2025 19:58:45,204770.95013845936,-2742534.1352963396,0.0,-0.0015433065647024666,-0.009376813373110717,0.0
Saturday December 27 2025 03:22:13,204735.74243414472,-2742782.805919796,0.0,-0.0011043471699677195,-0.009324331023256463,0.0
Saturday December 27 2025 10:45:54,204712.20510935088,-2743030.2362884544,0.0,-0.0006647792004344509,-0.009274251976491895,0.0
Saturday December 27 2025 18:09:48,204700.3659448586,-2743276.4853754453,0.0,-0.00022462312456467072,-0.009226582932973758,0.0
Sunday December 28 2025 01:33:54,204700.25176947852,-2743521.616874815,0.0,0.00021610844639834972,-0.00918132957254736,0.0
Sunday December 28 2025 08:58:13,204711.88886080775,-2743765.6900390056,0.0,0.0006573943876526718,-0.009138498319741678,0.0
Sunday December 28 2025 16:22:44,204735.30279363936,-2744008.7678941586,0.0,0.0010992198119780792,-0.009098094798328947,0.0
Sunday December 28 2025 23:47:27,204770.51839973408,-2744250.9120038077,0.0,0.0015415666608663279,-0.009060124788782457,0.0
Monday December 29 2025 07:12:22,204817.55988838495,-2744492.1849560533,0.0,0.001984418214681399,-0.009024593791220786,0.0
Monday December 29 2025 14:37:29,204876.4510407254,-2744732.650385733,0.0,0.0024277591799774026,-0.008991507057732688,0.0
Monday December 29 2025 22:02:47,204947.21427955967,-2744972.3694470325,0.0,0.0028715691878322285,-0.008960870063944996,0.0
Tuesday December 30 2025 05:28:17,205029.8720290826,-2745211.4063337203,0.0,0.0033158329862531906,-0.008932687749938988,0.0
Tuesday December 30 2025 12:53:57,205124.44518331185,-2745449.8229720523,0.0,0.003760530636626164,-0.008906965204030037,0.0
Tuesday December 30 2025 20:19:49,205230.9543602051,-2745687.683016269,0.0,0.004205644936918667,-0.008883707165531118,0.0
Wednesday December 31 2025 03:45:51,205349.41988712118,-2745925.05108938,0.0,0.004651160056045955,-0.008862918162071022,0.0
Wednesday December 31 2025 11:12:03,205479.8605905795,-2746161.990345537,0.0,0.005097056972044795,-0.00884460272338244,0.0
Wednesday December 31 2025 18:38:26,205622.29526587232,-2746398.5654973798,0.0,0.0055433191631799475,-0.008828765106909383,0.0
Thursday January 01 2026 02:04:59,205776.74170196912,-2746634.8408649233,0.0,0.005989928959683501,-0.008815409467340472,0.0
Thursday January 01 2026 09:31:42,205943.21777770575,-2746870.8820802155,0.0,0.006436870776356764,-0.008804539755708982,0.0
Thursday January 01 2026 16:58:35,206121.7390090505,-2747106.7525809235,0.0,0.006884124487901244,-0.008796159883940845,0.0
Friday January 02 2026 00:25:38,206312.3225632314,-2747342.5191542115,0.0,0.007331675944196548,-0.008790273489836525,0.0
Friday January 02 2026 07:52:50,206514.9813970321,-2747578.24439158,0.0,0.007779502673427199,-0.008786884172841151,0.0
Friday January 02 2026 15:20:11,206729.73199370052,-2747813.9961414766,0.0,0.008227591841228123,-0.008785995276818684,0.0
Friday January 02 2026 22:47:41,206956.58760498342,-2748049.8393428554,0.0,0.008675924756569885,-0.008787610060688128,0.0
Saturday January 03 2026 06:15:21,207195.56059533195,-2748285.83903281,0.0,0.009124482595701304,-0.008791731603993632,0.0
Saturday January 03 2026 13:43:09,207446.66532197458,-2748522.062999724,0.0,0.009573251458797415,-0.008798362892548366,0.0
Saturday January 03 2026 21:11:05,207709.9109430982,-2748758.574885359,0.0,0.01002220927705236,-0.00880750665328272,0.0
Sunday January 04 2026 04:39:10,207985.30987530955,-2748995.4422014686,0.0,0.010471341057334903,-0.008819165564682482,0.0
Sunday January 04 2026 12:07:24,208272.8716222325,-2749232.730584339,0.0,0.010920627984448346,-0.008833342080718167,0.0
Sunday January 04 2026 19:35:45,208572.60946931478,-2749470.509382936,0.0,0.011370058014949834,-0.008850038747527286,0.0
Monday January 05 2026 03:04:15,208884.52938692877,-2749708.8426782116,0.0,0.01181960889931497,-0.008869257620025344,0.0
Monday January 05 2026 10:32:52,209208.6395381887,-2749947.797102408,0.0,0.01226926300194532,-0.00889100073452079,0.0
Monday January 05 2026 18:01:38,209544.9492777212,-2750187.4407215584,0.0,0.012719005169837263,-0.00891527011725404,0.0
Tuesday January 06 2026 01:30:30,209893.4666183949,-2750427.8411011556,0.0,0.01316881909365107,-0.008942067627329043,0.0
Tuesday January 06 2026 08:59:30,210254.19526012568,-2750669.063437833,0.0,0.013618683855167556,-0.008971394689784327,0.0
Tuesday January 06 2026 16:28:37,210627.14392066206,-2750911.176878897,0.0,0.014068585743797424,-0.009003253036238333,0.0
Tuesday January 06 2026 23:57:52,211012.31616977337,-2751154.2476523365,0.0,0.014518505444267854,-0.009037643892318627,0.0
Wednesday January 07 2026 07:27:13,211409.7186922834,-2751398.344471046,0.0,0.014968428098681975,-0.009074568674244863,0.0
Wednesday January 07 2026 14:56:41,211819.35272966343,-2751643.5331621924,0.0,0.015418333390069565,-0.009114028216824235,0.0
Wednesday January 07 2026 22:26:16,212241.22212176313,-2751889.8816606505,0.0,0.015868204777568635,-0.009156023507743126,0.0
Thursday January 08 2026 05:55:58,212675.33249378667,-2752137.459303385,0.0,0.016318028140893736,-0.009200555656129783,0.0
Thursday January 08 2026 13:25:45,213121.68291516489,-2752386.3320783614,0.0,0.01676778316139003,-0.00924762503470798,0.0
Thursday January 08 2026 20:55:39,213580.27798020546,-2752636.5695058485,0.0,0.017217455832791936,-0.009297232520015977,0.0
Friday January 09 2026 04:25:40,214051.11364031918,-2752888.236778472,0.0,0.017667024293804994,-0.00934937798776465,0.0
Friday January 09 2026 11:55:46,214534.1955334118,-2753141.4046959765,0.0,0.018116476659273368,-0.009404062310012088,0.0
Friday January 09 2026 19:25:58,215029.5247675484,-2753396.141893056,0.0,0.018565797054200826,-0.0094612858201681,0.0
Saturday January 10 2026 02:56:16,215537.09528082624,-2753652.5137174972,0.0,0.019014963786973652,-0.00952104795135579,0.0
Saturday January 10 2026 10:26:40,216056.90854925843,-2753910.589745765,0.0,0.01946396259226962,-0.00958334894569572,0.0
Saturday January 10 2026 17:57:09,216588.9586596407,-2754170.4361970183,0.0,0.01991277332907537,-0.00964818810627325,0.0
Sunday January 11 2026 01:27:44,217133.24851072673,-2754432.1239217552,0.0,0.02036138384922388,-0.009715565751604482,0.0
Sunday January 11 2026 08:58:24,217689.77527896682,-2754695.7212177706,0.0,0.02080977753209862,-0.009785481464992425,0.0
Sunday January 11 2026 16:29:09,218258.53368245097,-2754961.29552809,0.0,0.021257936315358876,-0.009857934464911794,0.0
Monday January 12 2026 00:00:00,218839.52050305807,-2755228.915562072,0.0,0.02170584429981624,-0.00993292417718168,0.0
Monday January 12 2026 07:30:55,219432.726477141,-2755498.6475425656,0.0,0.022153481469775308,-0.010010449191275857,0.0
Monday January 12 2026 15:01:56,220038.15168343778,-2755770.5622212114,0.0,0.022600835371760636,-0.010090509264946878,0.0
Monday January 12 2026 22:33:01,220655.7875828703,-2756044.726678568,0.0,0.02304788748436252,-0.01017310298488591,0.0
Tuesday January 13 2026 06:04:11,221285.62942839347,-2756321.20994584,0.0,0.02349462253620199,-0.010258229393331658,0.0
Tuesday January 13 2026 13:35:25,221927.66835440116,-2756600.079474967,0.0,0.023941022744670817,-0.010345886933937409,0.0
Tuesday January 13 2026 21:06:44,222581.89851795076,-2756881.404268428,0.0,0.02438707288083308,-0.010436074417160816,0.0
Wednesday January 14 2026 04:38:07,223248.31251974314,-2757165.252856467,0.0,0.02483275699701689,-0.010528790403985603,0.0
Wednesday January 14 2026 12:09:35,223926.89932137367,-2757451.6924389713,0.0,0.025278057141171092,-0.010624032905839109,0.0
Wednesday January 14 2026 19:41:07,224617.6530064206,-2757740.7925867657,0.0,0.025722959133621486,-0.01072180061174628,0.0
Thursday January 15 2026 03:12:43,225320.5616449679,-2758032.6205332675,0.0,0.02616744525124359,-0.010822091326445932,0.0
Thursday January 15 2026 10:44:24,226035.61610114825,-2758327.2448748564,0.0,0.02661149996471916,-0.010924903210883687,0.0
Thursday January 15 2026 18:16:08,226762.80728384887,-2758624.734392641,0.0,0.027055108086514748,-0.011030234401162025,0.0
Friday January 16 2026 01:47:56,227502.11696826015,-2758925.1543238354,0.0,0.027498249289151275,-0.01113808166787104,0.0
Friday January 16 2026 09:19:48,228253.5404058345,-2759228.5755678434,0.0,0.027940911751144586,-0.011248443705465556,0.0
Friday January 16 2026 16:51:43,229017.0631409419,-2759535.0652282266,0.0,0.028383078132862706,-0.011361317762941903,0.0
Saturday January 17 2026 00:23:42,229792.67583264547,-2759844.6926186727,0.0,0.028824734404472762,-0.011476701811537317,0.0
Saturday January 17 2026 07:55:45,230580.36351202647,-2760157.524942691,0.0,0.029265863610656837,-0.011594592958126829,0.0
Saturday January 17 2026 15:27:51,231380.11155675285,-2760473.6296964833,0.0,0.029706449373294475,-0.011714988324526575,0.0
Saturday January 17 2026 23:00:01,232191.90841432576,-2760793.075723503,0.0,0.030146477312431346,-0.011837885465227552,0.0
Sunday January 18 2026 06:32:14,233015.73466865125,-2761115.9289042563,0.0,0.030585929104905603,-0.011963280713793233,0.0
Sunday January 18 2026 14:04:30,233851.57581146824,-2761442.2571842843,0.0,0.03102478944677701,-0.01209117111268596,0.0
Sunday January 18 2026 21:36:50,234699.42295896652,-2761772.1308069746,0.0,0.03146304619176986,-0.012221554545717477,0.0
Monday January 19 2026 05:09:12,235559.2495457518,-2762105.6132483007,0.0,0.031900678340829415,-0.012354426150666752,0.0
Monday January 19 2026 12:41:38,236431.04497549395,-2762442.7743070903,0.0,0.03233767345020616,-0.012489783492969257,0.0
Monday January 19 2026 20:14:07,237314.79865589063,-2762783.68386034,0.0,0.032774019175165925,-0.012627624129998318,0.0
Tuesday January 20 2026 03:46:38,238210.48542950602,-2763128.40626204,0.0,0.03320969622878636,-0.01276794332441442,0.0
Tuesday January 20 2026 11:19:13,239118.08960839745,-2763477.009619535,0.0,0.03364469032422652,-0.01291073778593396,0.0
Tuesday January 20 2026 18:51:50,240037.58892062108,-2763829.55959986,0.0,0.03407898429058269,-0.013056003163647665,0.0
Wednesday January 21 2026 02:24:30,240968.97102061205,-2764186.1257604184,0.0,0.03451256591178338,-0.013203736650688332,0.0
Wednesday January 21 2026 09:57:13,241912.21486675742,-2764546.7744019334,0.0,0.03494541909390126,-0.013353934045786895,0.0
Wednesday January 21 2026 17:29:58,242867.29970133374,-2764911.5720130173,0.0,0.035377528171848464,-0.013506591165979038,0.0
Thursday January 22 2026 01:02:46,243834.20194124407,-2765280.5840772134,0.0,0.03580887650499294,-0.013661703349572469,0.0
Thursday January 22 2026 08:35:36,244812.90435952586,-2765653.878571432,0.0,0.03623945055845292,-0.013819266930568197,0.0
Thursday January 22 2026 16:08:29,245803.38383233978,-2766031.521284443,0.0,0.0366692344140898,-0.013979277275249148,0.0
Thursday January 22 2026 23:41:24,246805.61976641737,-2766413.5790288984,0.0,0.03709821351573251,-0.014141730135574442,0.0
Friday January 23 2026 07:14:22,247819.5891627802,-2766800.117754621,0.0,0.0375263725104142,-0.014306620853411278,0.0
Friday January 23 2026 14:47:22,248845.2744761251,-2767191.2055415125,0.0,0.03795369855605073,-0.014473945639738127,0.0
Friday January 23 2026 22:20:24,249882.64680036192,-2767586.906185018,0.0,0.038380174291622125,-0.014643698833977547,0.0
Saturday January 24 2026 05:53:28,250931.68591648576,-2767987.2868360165,0.0,0.03880578621409567,-0.014815876172374903,0.0
Saturday January 24 2026 13:26:35,251992.36798033156,-2768392.4133028486,0.0,0.03923051953407664,-0.01499047278090476,0.0
Saturday January 24 2026 20:59:43,253064.6723872722,-2768802.3526691943,0.0,0.03965436095600659,-0.01516748430249582,0.0
Sunday January 25 2026 04:32:54,254148.57033644812,-2769217.1689192434,0.0,0.04007729415156195,-0.015346905009950564,0.0
Sunday January 25 2026 12:06:06,255244.03776498607,-2769636.9278761167,0.0,0.04049930490438051,-0.015528729938263366,0.0
Sunday January 25 2026 19:39:21,256351.04081472487,-2770061.6916295188,0.0,0.040920375487550745,-0.015712952474684853,0.0
Monday January 26 2026 03:12:37,257469.5673803309,-2770491.5306374207,0.0,0.04134049666046685,-0.015899569609205084,0.0
Monday January 26 2026 10:45:56,258599.582890249,-2770926.5067556654,0.0,0.04175965084694603,-0.01608857457612147,0.0
Monday January 26 2026 18:19:16,259741.06256326486,-2771366.6856131232,0.0,0.04217782439160257,-0.016279962223298396,0.0
Tuesday January 27 2026 01:52:38,260893.97890265533,-2771812.1318064528,0.0,0.04259500282708694,-0.016473726928946754,0.0
Tuesday January 27 2026 09:26:01,262058.3107100936,-2772262.912381728,0.0,0.0430111741276614,-0.01666986411733514,0.0
Tuesday January 27 2026 16:59:27,263234.0254114285,-2772719.089994566,0.0,0.04342632236123181,-0.016868367284267948,0.0
Wednesday January 28 2026 00:32:54,264421.08452253655,-2773180.7249877686,0.0,0.04384042981998734,-0.017069228902352785,0.0
Wednesday January 28 2026 08:06:22,265619.47785015736,-2773647.888708241,0.0,0.0442534888478005,-0.017272446217326255,0.0
Wednesday January 28 2026 15:39:53,266829.16312655655,-2774120.640021433,0.0,0.04466548081218246,-0.017478011031086902,0.0
Wednesday January 28 2026 23:13:25,268050.11622368137,-2774599.0448523415,0.0,0.04507639354911286,-0.017685918204828642,0.0
Thursday January 29 2026 06:46:58,269282.30829332164,-2775083.167283383,0.0,0.04548621343117796,-0.017896161787264196,0.0
Thursday January 29 2026 14:20:33,270525.703692228,-2775573.0687103295,0.0,0.04589492477601293,-0.01810873465212252,0.0
Thursday January 29 2026 21:54:09,271780.2805780391,-2776068.8159527043,0.0,0.0463025166201324,-0.018323632019016284,0.0
Friday January 30 2026 05:27:47,273045.99608006945,-2776570.4675088837,0.0,0.04670897133057886,-0.018540845493895307,0.0
Friday January 30 2026 13:01:26,274322.8277012844,-2777078.089913681,0.0,0.04711427805480209,-0.018760370160974586,0.0
Friday January 30 2026 20:35:06,275610.7331658355,-2777591.741824122,0.0,0.04751841981114707,-0.01898219769348721,0.0
Saturday January 31 2026 04:08:48,276909.6975320798,-2778111.492774185,0.0,0.04792138836987545,-0.019206324460156084,0.0
Saturday January 31 2026 11:42:31,278219.67264541466,-2778637.399007022,0.0,0.04832316529821527,-0.019432741092908695,0.0
Saturday January 31 2026 19:16:16,279540.6362033013,-2779169.5270845783,0.0,0.04872374034338828,-0.01966144267310044,0.0
Sunday February 01 2026 02:50:01,280872.5473668742,-2779707.93609056,0.0,0.04912309774573937,-0.01989242106565797,0.0
Sunday February 01 2026 10:23:48,282215.3727777265,-2780252.6880722814,0.0,0.04952122421655698,-0.02012566941605483,0.0
Sunday February 01 2026 17:57:36,283569.0894658643,-2780803.849279746,0.0,0.04991810965287452,-0.02036118266785066,0.0
Monday February 02 2026 01:31:25,284933.6470484977,-2781361.474768316,0.0,0.05031373606467352,-0.02059895098545118,0.0
Monday February 02 2026 09:05:15,286309.01288629125,-2781925.6267471234,0.0,0.05070809088572989,-0.020838967604285216,0.0
Monday February 02 2026 16:39:07,287695.1586316925,-2782496.3691649763,0.0,0.051101162888455585,-0.021081226502363996,0.0
Tuesday February 03 2026 00:12:59,289092.04942966707,-2783073.7632731334,0.0,0.051492939100525645,-0.021325720514643116,0.0
Tuesday February 03 2026 07:46:52,290499.6456063739,-2783657.868276246,0.0,0.05188340536690927,-0.021572441621357945,0.0
Tuesday February 03 2026 15:20:47,291917.90944749385,-2784248.7441221736,0.0,0.05227254826629307,-0.021821382133238528,0.0
Tuesday February 03 2026 22:54:43,293346.8111944649,-2784846.454031052,0.0,0.052660356693379325,-0.02207253574921103,0.0
Wednesday February 04 2026 06:28:39,294786.3130172589,-2785451.0578182763,0.0,0.05304681745727,-0.022325894743600874,0.0
Wednesday February 04 2026 14:02:36,296236.36651936686,-2786062.610771627,0.0,0.05343191473573923,-0.022581449517002854,0.0
Wednesday February 04 2026 21:36:35,297696.9469219862,-2786681.178065215,0.0,0.05381563915185785,-0.022839194621070417,0.0
Thursday February 05 2026 05:10:34,299168.00617578666,-2787306.8149860646,0.0,0.0541979753130961,-0.023099120495785608,0.0
Thursday February 05 2026 12:44:34,300649.50888068613,-2787939.582099872,0.0,0.05457891131865668,-0.023361219802532415,0.0
Thursday February 05 2026 20:18:35,302141.42048799386,-2788579.54029447,0.0,0.054958435593320226,-0.023625485347541383,0.0
Friday February 06 2026 03:52:37,303643.6998036617,-2789226.747552334,0.0,0.055336534995380195,-0.02389190875281812,0.0
Friday February 06 2026 11:26:40,305156.30248432024,-2789881.26040507,0.0,0.05571319576729242,-0.024160481070610945,0.0
Friday February 06 2026 19:00:43,306679.1952977234,-2790543.1401147973,0.0,0.056088407066266464,-0.024431195317128743,0.0
Saturday February 07 2026 02:34:48,308212.3352290476,-2791212.443640228,0.0,0.0564621557478132,-0.024704042763855856,0.0
Saturday February 07 2026 10:08:53,309755.67477181496,-2791889.22586779,0.0,0.056834427757613944,-0.02497901387123453,0.0
Saturday February 07 2026 17:42:58,311309.1870541518,-2792573.5506601003,0.0,0.0572052141481356,-0.025256102768819687,0.0
Sunday February 08 2026 01:17:05,312872.8231772999,-2793265.4721421497,0.0,0.057574500792694126,-0.025535299654135018,0.0
Sunday February 08 2026 08:51:12,314446.5427650054,-2793965.048092042,0.0,0.05794227575804381,-0.025816596235309883,0.0
Sunday February 08 2026 16:25:20,316030.3061738948,-2794672.3365411363,0.0,0.058308527402285246,-0.026099984345063873,0.0
Sunday February 08 2026 23:59:29,317624.06333166367,-2795387.390763255,0.0,0.05867324182127658,-0.026385453941424778,0.0
Monday February 09 2026 07:33:38,319227.7797912905,-2796110.2709377147,0.0,0.05903640883805054,-0.02667299777247521,0.0
Monday February 09 2026 15:07:48,320841.4165674282,-2796841.0351616787,0.0,0.05939801731838364,-0.026962607770074604,0.0
Monday February 09 2026 22:41:59,322464.91405840864,-2797579.732071231,0.0,0.05975805167463049,-0.027254272156198512,0.0
Tuesday February 10 2026 06:16:10,324098.23815230106,-2798326.421747559,0.0,0.060116502164741334,-0.02754798372046002,0.0
Tuesday February 10 2026 13:50:21,325741.3474500851,-2799081.1609017956,0.0,0.06047335751388735,-0.02784373393997333,0.0
Tuesday February 10 2026 21:24:34,327394.1953809321,-2799844.0037760856,0.0,0.06082860544696579,-0.028141513354654722,0.0
Wednesday February 11 2026 04:58:47,329056.7432205461,-2800615.008139214,0.0,0.061182235497408206,-0.028441313911864656,0.0
Wednesday February 11 2026 12:33:00,330728.9374500413,-2801394.224799382,0.0,0.06153423417571147,-0.028743124884829538,0.0
Wednesday February 11 2026 20:07:14,332410.7420316329,-2802181.7125881216,0.0,0.061884591816352086,-0.029046938694169192,0.0
Thursday February 12 2026 03:41:29,334102.1059412261,-2802977.5232458115,0.0,0.062233295725797555,-0.02935274504926062,0.0
Thursday February 12 2026 11:15:44,335802.9789332528,-2803781.7087237895,0.0,0.0625803335399146,-0.029660533790816193,0.0
Thursday February 12 2026 18:49:59,337513.32017894473,-2804594.325307644,0.0,0.06292569494633227,-0.029970296457039348,0.0
Friday February 13 2026 02:24:16,339233.0777115515,-2805415.4238896915,0.0,0.06326936749595549,-0.030282022563705716,0.0
Friday February 13 2026 09:58:32,340962.21739418054,-2806245.063772628,0.0,0.06361134241456462,-0.030595704853313956,0.0
Friday February 13 2026 17:32:49,342700.6771865168,-2807083.2907760562,0.0,0.06395160551216107,-0.03091133100196518,0.0
Saturday February 14 2026 01:07:06,344448.41695520247,-2807930.1611011857,0.0,0.06429014706169187,-0.031228892653503915,0.0
Saturday February 14 2026 08:41:24,346205.3910265429,-2808785.7281947727,0.0,0.06462695634010031,-0.031548380442537376,0.0
Saturday February 14 2026 16:15:42,347971.5520418204,-2809650.0445756163,0.0,0.06496202240894536,-0.031869784692567876,0.0
Saturday February 14 2026 23:50:01,349746.8429861788,-2810523.157885371,0.0,0.06529533263937007,-0.03219309396285066,0.0
Sunday February 15 2026 07:24:20,351531.2270084924,-2811405.1255466416,0.0,0.065626878314508,-0.032518300478861485,0.0
Sunday February 15 2026 14:58:39,353324.65111532446,-2812295.996933003,0.0,0.06595664779040242,-0.032845393521990805,0.0
Sunday February 15 2026 22:32:59,355127.0663208947,-2813195.82325522,0.0,0.06628463029609792,-0.03317436309803743,0.0
Monday February 16 2026 06:07:19,356938.4228834027,-2814104.6552160117,0.0,0.06661081503892202,-0.033505199069730526,0.0
Monday February 16 2026 13:41:40,358758.6752246423,-2815022.545488717,0.0,0.06693519208083022,-0.03383789205596339,0.0
