Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday March 30 2025 07:36:18,-147764554608.28937,-25222318792.49499,41193007.217684284,4035.9313959092283,-28500.554915943918,92.15606790427694
Sunday March 30 2025 08:09:51,-147756362437.488,-25280126070.176033,41379675.60858259,4042.046810401627,-28500.922432032672,91.90970885317147
Sunday March 30 2025 08:43:10,-147748219591.96982,-25337499417.676296,41564442.96176064,4048.1301124613647,-28501.318313709293,91.6619644459137
Sunday March 30 2025 09:16:17,-147740119132.21802,-25394489424.926445,41747476.24419872,4054.1866118132607,-28501.74213901458,91.41269666853451
Sunday March 30 2025 09:49:13,-147732057168.99374,-25451124960.20845,41928871.39739222,4060.2193421028355,-28502.19342210308,91.16185232504154
Sunday March 30 2025 10:21:59,-147724029039.10565,-25507440138.974583,42108740.28791348,4066.231918043763,-28502.671789896125,90.9093475673197
Sunday March 30 2025 10:54:35,-147716030895.88898,-25563463155.27013,42287174.928329244,4072.227346301087,-28503.176890716986,90.65511761144623
Sunday March 30 2025 11:27:03,-147708059079.8294,-25619220725.479332,42464261.813160904,4078.208496240092,-28503.70842100424,90.39909796206571
Sunday March 30 2025 11:59:23,-147700109831.96426,-25674740100.674664,42640088.32869821,4084.178315537232,-28504.26614106067,90.14121553154115
Sunday March 30 2025 12:31:36,-147692180342.08185,-25730041758.901722,42814719.66538781,4090.1390430804317,-28504.849796349255,89.88142313561157
Sunday March 30 2025 13:03:42,-147684267993.87,-25785144707.848015,42988215.78145712,4096.092774532633,-28505.459159395596,89.61967604527484
Sunday March 30 2025 13:35:43,-147676370903.62253,-25840062752.419197,43160619.75547126,4102.041056252834,-28506.093981301998,89.35595046668948
Sunday March 30 2025 14:07:39,-147668486218.72324,-25894816339.73849,43331995.03392038,4107.986166614442,-28506.75412394413,89.09018715146276
Sunday March 30 2025 14:39:29,-147660612031.57446,-25949419249.77695,43502383.63656962,4113.92967493608,-28507.439405547542,88.82235537112852
Sunday March 30 2025 15:11:15,-147652746163.7713,-26003887056.095078,43671832.73924596,4119.8733573785685,-28508.149696135606,88.5524125325386
Sunday March 30 2025 15:42:58,-147644887278.10794,-26058229429.549244,43840370.74395737,4125.818356828382,-28508.88481548393,88.28034249610076
Sunday March 30 2025 16:14:36,-147637033710.4591,-26112458240.308563,44008032.56253737,4131.766064851486,-28509.644633895987,88.00611592948576
Sunday March 30 2025 16:46:11,-147629183730.80038,-26166585743.9142,44174853.91930007,4137.717925396584,-28510.42905048124,87.72969909722256
Sunday March 30 2025 17:17:44,-147621335770.6243,-26220623013.855938,44340866.5145464,4143.675262688588,-28511.237969905582,87.45106192104112
Sunday March 30 2025 17:49:14,-147613488420.6967,-26274579965.328003,44506098.14580067,4149.639282523967,-28512.071299633168,87.17017818109203
Sunday March 30 2025 18:20:41,-147605640765.27676,-26328463070.17527,44670565.793428436,4155.610817343748,-28512.928910004044,86.88703789256283
Sunday March 30 2025 18:52:07,-147597791501.89484,-26382281412.046253,44834294.17691314,4161.590995182135,-28513.81072655943,86.60161590842145
Sunday March 30 2025 19:23:30,-147589939647.096,-26436041839.295235,44997300.944237545,4167.580702999616,-28514.716653151816,86.31389736293147
Sunday March 30 2025 19:54:52,-147582083815.24664,-26489753908.100777,45159611.69109573,4173.581136555102,-28515.646653285407,86.02385142010897
Sunday March 30 2025 20:26:13,-147574223102.83914,-26543423829.926254,45321241.61879481,4179.5931258205,-28516.600647199204,85.73146376214223
Sunday March 30 2025 20:57:33,-147566356352.99112,-26597059506.01604,45482210.78381351,4185.617696394854,-28517.578596941174,85.43670962075345
Sunday March 30 2025 21:28:52,-147558483022.17056,-26650664618.52941,45642526.363310635,4191.655405861329,-28518.5803982942,85.13958628419438
Sunday March 30 2025 22:00:10,-147550602171.91467,-26704245510.403255,45802203.338495,4197.707115534201,-28519.606004308636,84.84007548741347
Sunday March 30 2025 22:31:27,-147542712898.8726,-26757808248.94232,45961255.645484954,4203.773661734265,-28520.655373011734,84.53815941903592
Sunday March 30 2025 23:02:44,-147534814392.0861,-26811358239.544357,46119695.04406521,4209.85581160019,-28521.72845882196,84.2338230043146
Sunday March 30 2025 23:34:02,-147526905483.8808,-26864903268.63958,46277540.10228552,4215.954609281304,-28522.825273949835,83.92703656713833
Monday March 31 2025 00:05:19,-147518985905.55667,-26918445003.43716,46434791.1430636,4222.070407647628,-28523.945713777393,83.61780458416044
Monday March 31 2025 00:36:36,-147511054790.15802,-26971989135.745785,46591460.200033925,4228.204022120397,-28525.08976221587,83.30610781804167
Monday March 31 2025 01:07:54,-147503111786.74576,-27025537846.829174,46747548.870173566,4234.355870482412,-28526.257334519836,82.99194678492705
Monday March 31 2025 01:39:12,-147495155384.6218,-27079101105.54279,46903081.24909209,4240.527270790273,-28527.44852325245,82.67527550927105
Monday March 31 2025 02:10:30,-147487185629.3171,-27132678367.660393,47058050.65885587,4246.718336790913,-28528.66319619268,82.35610920949564
Monday March 31 2025 02:41:50,-147479201458.60132,-27186276520.83416,47212471.83731528,4252.930043044148,-28529.901391959596,82.03441856452675
Monday March 31 2025 03:13:10,-147471202871.25424,-27239895303.782475,47366338.754038714,4259.162540350784,-28531.162989702592,81.71021654641902
Monday March 31 2025 03:44:31,-147463188739.68524,-27293541988.764904,47519666.89740668,4265.416857809477,-28532.44804860589,81.38347026413511
Monday March 31 2025 04:15:53,-147455158725.97852,-27347218529.316723,47672456.32689031,4271.693410901271,-28533.75650777677,81.05417843501493
Monday March 31 2025 04:47:17,-147447112101.0144,-27400929474.565407,47824714.36826425,4277.992921920379,-28535.088372841623,80.7223234914264
Monday March 31 2025 05:18:42,-147439048722.10532,-27454675438.893833,47976437.06224035,4284.315655249981,-28536.443555293372,80.3879117949995
Monday March 31 2025 05:50:08,-147430967582.02744,-27508462780.49092,48127636.54481943,4290.662554210998,-28537.822114303373,80.05091364784091
Monday March 31 2025 06:21:36,-147422868215.936,-27562294215.969025,48278314.487654194,4297.034138923098,-28539.224022183753,79.71132146857234
Monday March 31 2025 06:53:05,-147414750119.30447,-27616172706.483627,48428473.12042339,4303.430961909575,-28540.649260382124,79.36912581984322
Monday March 31 2025 07:24:36,-147406612926.21246,-27670100275.12211,48578111.93951132,4309.8534675530855,-28542.09778791183,79.02432294885476
Monday March 31 2025 07:56:09,-147398456272.65506,-27724078917.44929,48727230.273263074,4316.302099369112,-28543.5695643995,78.67690911231112
Monday March 31 2025 08:27:44,-147390279337.0204,-27778113636.01364,48875835.60885411,4322.777664226209,-28545.064634553946,78.32686086480768
Monday March 31 2025 08:59:21,-147382082167.9328,-27832203662.86855,49023919.42750614,4329.280281207846,-28546.582885996428,77.9741918484633
Monday March 31 2025 09:31:00,-147373863985.0667,-27886353689.090332,49171488.095329784,4335.810727137121,-28548.12435959027,77.61888008458
Monday March 31 2025 10:02:41,-147365624254.16147,-27940566757.203087,49318543.28375412,4342.369585784236,-28549.689053680588,77.26091392370164
Monday March 31 2025 10:34:25,-147357362643.46155,-27994844558.91285,49465082.87287946,4348.957280982615,-28551.276929520707,76.9002904101892
Monday March 31 2025 11:06:10,-147349078563.31403,-28049190462.965538,49611109.1523417,4355.574443322204,-28552.88799891918,76.53699526197062
Monday March 31 2025 11:37:59,-147340771515.1854,-28103607218.125053,49756622.584004276,4362.221632447374,-28554.522258010034,76.1710180300701
Monday March 31 2025 12:09:49,-147332441170.0689,-28158096445.032013,49901620.490917504,4368.899273531728,-28556.17967042508,75.80235567954972
Monday March 31 2025 12:41:42,-147324087060.44507,-28212660654.795547,50046102.46124258,4375.607903667724,-28557.860227630772,75.43099904297955
Monday March 31 2025 13:13:38,-147315708983.17178,-28267300616.682114,50190063.37028393,4382.347848459763,-28559.56386800105,75.05695071969663
Monday March 31 2025 13:45:37,-147307306278.45676,-28322020062.795795,50333505.79639002,4389.119801730272,-28561.290622825516,74.68019293986401
Monday March 31 2025 14:17:38,-147298878908.2689,-28376818658.885883,50476421.53661609,4395.923957364495,-28563.040396059278,74.30073579743308
Monday March 31 2025 14:49:43,-147290426112.73633,-28431700751.603928,50618814.5147212,4402.76109252489,-28564.813240870546,73.91855696830602
Monday March 31 2025 15:21:50,-147281947613.80228,-28486667535.955006,50760680.30103235,4409.631596714399,-28566.609110915062,73.53365580241
Monday March 31 2025 15:54:00,-147273442971.79193,-28541721240.683674,50902017.04142331,4416.535991047513,-28568.42799350706,73.1460243906481
Monday March 31 2025 16:26:13,-147264911723.49155,-28596864228.579273,51042823.09414958,4423.474817044937,-28570.269881244894,72.75565375704916
Monday March 31 2025 16:58:29,-147256353555.29037,-28652097878.696266,51183094.18803976,4430.448495594915,-28572.13473425028,72.36254181581131
Monday March 31 2025 17:30:49,-147247767960.0313,-28707424803.25128,51322829.07326813,4437.457606213234,-28574.022554385338,71.9666776589618
Monday March 31 2025 18:03:12,-147239154815.24728,-28762845120.374573,51462020.09873377,4444.502415124205,-28575.933258234523,71.56806820736226
Monday March 31 2025 18:35:38,-147230513599.49106,-28818361503.832558,51600665.962596945,4451.583515076191,-28577.866849413753,71.1667020786296
Monday March 31 2025 19:08:07,-147221843948.11893,-28873975600.956852,51738762.66084576,4458.70137167582,-28579.823296380742,70.76257521252576
Monday March 31 2025 19:40:40,-147213145370.4171,-28929689850.7086,51876308.03454778,4465.856555065433,-28581.802595486304,70.35567775466907
Monday March 31 2025 20:13:16,-147204417650.59415,-28985504915.01413,52013295.42583182,4473.0494101105505,-28583.80467970448,69.94601281720975
Monday March 31 2025 20:45:56,-147195660328.05112,-29041423008.33973,52149721.90492959,4480.280483779868,-28585.829536674046,69.53357218714903
Monday March 31 2025 21:18:39,-147186873043.5019,-29097445680.643906,52285582.79582303,4487.5502404397575,-28587.87712988731,69.11835252253535
Monday March 31 2025 21:51:26,-147178055438.6779,-29153574460.283993,52420873.26879641,4494.859144247655,-28589.947421334466,68.70035067713164
Monday March 31 2025 22:24:16,-147169207090.7147,-29209811270.73031,52555589.336355135,4502.207713667597,-28592.040386997516,68.27956058324371
Monday March 31 2025 22:57:11,-147160327648.75854,-29266157561.144894,52689725.759613566,4509.596408186829,-28594.155984664296,67.85597973820369
Monday March 31 2025 23:30:09,-147151416819.3524,-29322614402.4463,52823276.30942027,4517.02563990903,-28596.294156751763,67.42960856471339
Tuesday April 01 2025 00:03:11,-147142474100.16928,-29379184173.16616,52956237.74399541,4524.495995705443,-28598.45489431477,67.00043766115445
Tuesday April 01 2025 00:36:17,-147133499180.36517,-29435868022.448334,53088603.80377562,4532.007903474431,-28600.638140975447,66.56846695932782
Tuesday April 01 2025 01:09:27,-147124491649.96164,-29492667710.70217,53220369.56020489,4539.561874509502,-28602.84386267603,66.13369181822426
Tuesday April 01 2025 01:42:40,-147115451218.8007,-29549584227.220535,53351528.193187386,4547.158320122132,-28605.07199426342,65.69611357629474
Tuesday April 01 2025 02:15:58,-147106377462.94196,-29606619388.972206,53482074.69715026,4554.797764348089,-28607.32250157117,65.25572731312793
Tuesday April 01 2025 02:49:20,-147097270077.5297,-29663774248.21578,53612002.20856826,4562.480631498252,-28609.595319086526,64.81253409057067
Tuesday April 01 2025 03:22:46,-147088128568.97397,-29721051025.581226,53741306.4140006,4570.207505577906,-28611.890426483427,64.36652599842007
Tuesday April 01 2025 03:56:17,-147078952692.18985,-29778450367.58508,53869979.33105547,4577.978761155752,-28614.207739207854,63.91770745779976
Tuesday April 01 2025 04:29:51,-147069742026.49756,-29835974005.67298,53998015.32992042,4585.794921496694,-28616.54721460629,63.46607455974175
Tuesday April 01 2025 05:03:30,-147060496198.17035,-29893623360.801178,54125407.97404169,4593.656470582683,-28618.90879612545,63.01162591800165
Tuesday April 01 2025 05:37:13,-147051214867.2845,-29951399627.583363,54252150.22824738,4601.563863896412,-28621.29241628662,62.554362055687974
Tuesday April 01 2025 06:11:00,-147041897611.7273,-30009304496.265007,54378236.04278728,4609.517627212898,-28623.698026408827,62.09427969714972
Tuesday April 01 2025 06:44:52,-147032544067.93506,-30067339276.000443,54503658.42491222,4617.5182367562675,-28626.125560471883,61.631378702225035
Tuesday April 01 2025 07:18:48,-147023153894.32068,-30125505124.172783,54628409.959372096,4625.566150038602,-28628.574944212778,61.165660289775616
Tuesday April 01 2025 07:52:49,-147013726793.22263,-30183802911.88049,54752482.535394415,4633.661786762562,-28631.04608914893,60.69712814769298
Tuesday April 01 2025 08:26:54,-147004262315.13242,-30242234433.83059,54875869.91506184,4641.805697025502,-28633.538943927993,60.225778701308386
Tuesday April 01 2025 09:01:04,-146994760143.9588,-30300800643.751934,54998563.97406441,4649.99831637973,-28636.05341954194,59.75161529296959
Tuesday April 01 2025 09:35:19,-146985219747.92276,-30359503807.53755,55120559.22812237,4658.240266535627,-28638.58948144926,59.27463078359426
Tuesday April 01 2025 10:09:38,-146975640855.065,-30418344573.588528,55241846.707820445,4666.531945151696,-28641.147023538328,58.79483129852789
Tuesday April 01 2025 10:44:02,-146966023180.51004,-30477323657.36376,55362417.52445801,4674.873760342413,-28643.72593982906,58.31222265619
Tuesday April 01 2025 11:18:30,-146956366112.75134,-30536443759.624413,55482266.73686593,4683.2664036480965,-28646.32620914761,57.8267945834865
Tuesday April 01 2025 11:53:04,-146946669513.64676,-30595704664.366314,55601383.36956341,4691.710155483003,-28648.94768013258,57.338560897851245
Tuesday April 01 2025 12:27:42,-146936932929.71112,-30655108071.349262,55719760.25194967,4700.205569841724,-28651.59028309739,56.84751990221561
Tuesday April 01 2025 13:02:25,-146927155912.1436,-30714655632.116657,55837389.99010858,4708.753196911156,-28654.253944284494,56.35367044009552
Tuesday April 01 2025 13:37:13,-146917338211.9777,-30774347764.710407,55954262.66006455,4717.353411859246,-28656.93853229508,55.85702178519716
Tuesday April 01 2025 14:12:06,-146907479367.56302,-30834186165.78927,56070370.768092155,4726.006775483025,-28659.643970442834,55.35757280841673
Tuesday April 01 2025 14:47:04,-146897578861.22318,-30894172851.045097,56185707.30162722,4734.713898087805,-28662.37019450502,54.8553198600244
Tuesday April 01 2025 15:22:07,-146887636458.8966,-30954308099.72765,56300261.80299766,4743.47514033202,-28665.1170588988,54.35027402370334
Tuesday April 01 2025 15:57:15,-146877651696.06287,-31014593570.783226,56414026.376482986,4752.291065046838,-28667.88447804588,53.84243505320709
Tuesday April 01 2025 16:32:28,-146867624252.39795,-31075030034.512497,56526991.345510945,4761.162107405909,-28670.67232300368,53.33181039475427
Tuesday April 01 2025 17:07:47,-146857553755.22742,-31135618561.701042,56639147.522962786,4770.088748004857,-28673.480475678112,52.81840521077349
Tuesday April 01 2025 17:43:10,-146847439806.76553,-31196360357.378674,56750485.88099472,4779.071489039342,-28676.308821356844,52.302223760781786
Tuesday April 01 2025 18:18:39,-146837281854.50946,-31257257535.76036,56860998.93808153,4788.110969909094,-28679.1572851379,51.78326277577935
Tuesday April 01 2025 18:54:13,-146827079717.3069,-31318309966.60646,56970675.03917045,4797.20749898486,-28682.025684329,51.26153834212483
Tuesday April 01 2025 19:29:52,-146816832742.58932,-31379520324.927406,57079507.493792124,4806.361803949597,-28684.91396488578,50.737042839879585
Tuesday April 01 2025 20:05:37,-146806540796.08875,-31440888169.506706,57187483.95316304,4815.574149069967,-28687.821923013897,50.209795565754945
Tuesday April 01 2025 20:41:26,-146796203398.7146,-31502415103.444992,57294595.63523618,4824.845105461884,-28690.749448090584,49.679798579338375
Tuesday April 01 2025 21:17:22,-146785820282.96823,-31564101452.840614,57400831.44585602,4834.175053555244,-28693.696365639684,49.14706519668047
Tuesday April 01 2025 21:53:23,-146775390509.05127,-31625951515.08179,57506186.989215255,4843.564977725781,-28696.662688277745,48.61157463787844
Tuesday April 01 2025 22:29:29,-146764914239.0373,-31687963030.11202,57610646.55669629,4853.01487015158,-28699.648111464943,48.0733630999783
Tuesday April 01 2025 23:05:41,-146754390751.5678,-31750138959.512486,57714203.25427441,4862.525517165058,-28702.652577756086,47.53242185166859
Tuesday April 01 2025 23:41:58,-146743819941.5351,-31812478602.263863,57816843.96404387,4872.097147583812,-28705.675849786854,46.988774259304314
Wednesday April 02 2025 00:18:21,-146733201129.67184,-31874984629.18944,57918561.074122265,4881.730508293233,-28708.7178500059,46.4424146061787
Wednesday April 02 2025 00:54:50,-146722533843.72302,-31937658466.03635,58019344.775464945,4891.426158419789,-28711.778437638917,45.89334825128777
Wednesday April 02 2025 01:31:24,-146711817676.56595,-32000501136.09319,58119184.511896275,4901.184596797607,-28714.857448935843,45.34158435225619
Wednesday April 02 2025 02:08:04,-146701052390.06943,-32063512656.453983,58218068.077726215,4911.006166491872,-28717.954667079488,44.78714122599443
Wednesday April 02 2025 02:44:50,-146690237280.6558,-32126695750.35246,58315987.43349435,4920.891633726957,-28721.0700047077,44.230013676362844
Wednesday April 02 2025 03:21:41,-146679371934.3542,-32190051422.789932,58412931.7147894,4930.841499695226,-28724.203286772157,43.67021188271462
Wednesday April 02 2025 03:58:39,-146668456227.7244,-32253578971.268353,58508887.416876316,4940.855997165183,-28727.354249735487,43.10776146594029
Wednesday April 02 2025 04:35:42,-146657489646.81412,-32317279954.193428,58603844.44067794,4950.9357144913565,-28730.522738016927,42.5426684005286
Wednesday April 02 2025 05:12:51,-146646471538.5315,-32381156713.146797,58697793.710823,4961.081367158045,-28733.70863173829,41.974931967542645
Wednesday April 02 2025 05:50:06,-146635401982.53372,-32445207325.03274,58790719.8242495,4971.2929938171,-28736.91159441667,41.40458968591984
Wednesday April 02 2025 06:27:27,-146624279724.1543,-32509437568.9032,58882618.479559705,4981.571862123676,-28740.131670891693,40.831610813558854
Wednesday April 02 2025 07:04:54,-146613104875.5438,-32573845297.550713,58973473.8146592,4991.917976727318,-28743.368505692943,40.25603552333792
Wednesday April 02 2025 07:42:26,-146601877263.9971,-32638430006.350056,59063272.41403073,5002.331601097651,-28746.621820777153,39.67788979493304
Wednesday April 02 2025 08:20:06,-146590595734.7213,-32703196816.06519,59152008.56106198,5012.813908242488,-28749.89161783761,39.097149542589186
Wednesday April 02 2025 08:57:51,-146579259748.74704,-32768147270.73835,59239671.33904059,5023.36550006344,-28753.17771526224,38.51382292106808
Wednesday April 02 2025 09:35:42,-146567869516.1597,-32833278611.599106,59326244.037674464,5033.986277837708,-28756.47970924791,37.92795712972616
Wednesday April 02 2025 10:13:39,-146556424346.09552,-32898593226.643063,59411716.865324,5044.6769785977785,-28759.797452117993,37.339553514203935
Wednesday April 02 2025 10:51:43,-146544923782.1627,-32964092139.11656,59496078.100933045,5055.438119062641,-28763.13072315553,36.74862600793546
Wednesday April 02 2025 11:29:52,-146533367082.07672,-33029777975.614384,59579317.965772666,5066.270481808562,-28766.479379349392,36.15517439221232
Wednesday April 02 2025 12:08:08,-146521754057.92197,-33095650188.276524,59661422.551550716,5077.174327853156,-28769.843111846512,35.55922745571788
Wednesday April 02 2025 12:46:31,-146510084473.53098,-33161708494.56801,59742378.331691176,5088.149959381554,-28773.22162066664,34.96081200906874
Wednesday April 02 2025 13:24:59,-146498357693.85004,-33227954853.34814,59822174.49490775,5099.198050682996,-28776.614716122134,34.3599349313308
Wednesday April 02 2025 14:03:34,-146486573208.0387,-33294390495.83824,59900799.228034616,5110.319157163647,-28780.022167225205,33.75661002499963
Wednesday April 02 2025 14:42:15,-146474730229.84738,-33361018178.76144,59978242.3881108,5121.514092334133,-28783.4438171577,33.15083756371357
Wednesday April 02 2025 15:21:03,-146462828450.32877,-33427837946.76587,60054490.55034274,5132.78321657435,-28786.879365670866,32.54264281185168
Wednesday April 02 2025 15:59:57,-146450867290.51108,-33494851342.88428,60129531.9668822,5144.127142654375,-28790.328585070947,31.932037779065006
Wednesday April 02 2025 16:38:58,-146438846703.83307,-33562056911.18154,60203351.51614966,5155.545974853601,-28793.791088777703,31.31906219127423
Wednesday April 02 2025 17:18:05,-146426765506.88486,-33629459531.271587,60275940.978141576,5167.040894316602,-28797.266812164802,30.703698363286104
Wednesday April 02 2025 17:57:19,-146414622938.46478,-33697061680.858418,60347289.22633272,5178.612680672812,-28800.755562776056,30.08595081185988
Wednesday April 02 2025 18:36:40,-146402419305.58786,-33764859875.38002,60417378.843518086,5190.261091585124,-28804.25683577846,29.465878943521204
Wednesday April 02 2025 19:16:07,-146390154120.7024,-33832855046.986423,60486197.16128319,5201.986636860308,-28807.770349475864,28.843502239605805
Wednesday April 02 2025 19:55:41,-146377826765.56104,-33901048829.147568,60553732.143830694,5213.789948190165,-28811.29585388708,28.218834136006986
Wednesday April 02 2025 20:35:21,-146365436092.53622,-33969445747.321968,60619974.40997566,5225.672162632548,-28814.83324409604,27.59186191552341
Wednesday April 02 2025 21:15:08,-146352982660.5922,-34038040884.729168,60684905.37627265,5237.63277724229,-28818.381922202087,26.96265980284064
Wednesday April 02 2025 21:55:02,-146340465159.0435,-34106839618.535995,60748516.32589207,5249.673079052962,-28821.94181804437,26.33120803930093
Wednesday April 02 2025 22:35:03,-146327882998.02756,-34175843317.01822,60810794.52588354,5261.793661202052,-28825.512649430777,25.697523989763024
Wednesday April 02 2025 23:15:11,-146315235815.41504,-34245052078.000122,60871726.05001919,5273.99489366974,-28829.094063643533,25.061637086804225
Wednesday April 02 2025 23:55:25,-146302523619.00916,-34314463966.9938,60931295.275547825,5286.276784084061,-28832.685598024356,24.423595864244792
Thursday April 03 2025 00:35:46,-146289744748.61694,-34384086130.41337,60989494.27750741,5298.64094827585,-28836.287254951305,23.78336577684267
Thursday April 03 2025 01:16:15,-146276899610.45102,-34453914416.79657,61046305.46405954,5311.087000790686,-28839.89844741555,23.1410165474267
Thursday April 03 2025 01:56:50,-146263987539.2619,-34523950502.65582,61101716.198665366,5323.615587358609,-28843.518885115005,22.49656473125836
Thursday April 03 2025 02:37:32,-146251008408.67856,-34594193122.48258,61155711.50603813,5336.226826368845,-28847.148120853275,21.850054362234353
Thursday April 03 2025 03:18:21,-146237961459.74918,-34664644420.089195,61208279.072387226,5348.921445760981,-28850.785878824587,21.20149850745332
Thursday April 03 2025 03:59:18,-146224844914.96103,-34735311987.46258,61259410.314310364,5361.701163474603,-28854.432159181077,20.550860467768608
Thursday April 03 2025 04:40:21,-146211659347.4266,-34806190712.2043,61309087.24422617,5374.5654046790405,-28858.086301272353,19.898220920078572
Thursday April 03 2025 05:21:31,-146198404570.6605,-34877279582.941376,61357295.11882982,5387.514326806097,-28861.74785164979,19.243623209680603
Thursday April 03 2025 06:02:49,-146185078109.85492,-34948589814.04415,61404027.207783535,5400.550320821723,-28865.41698102355,18.586998520478797
Thursday April 03 2025 06:44:14,-146171680816.54044,-35020114764.45067,61449264.71564988,5413.672522654393,-28869.09293551899,17.9284428750102
Thursday April 03 2025 07:25:46,-146158212100.027,-35091855512.15113,61492994.12169655,5426.881471714502,-28872.775353948862,17.267981637535588
Thursday April 03 2025 08:07:25,-146144671524.67224,-35163812287.44436,61535201.37132019,5440.177550432836,-28876.46382658544,16.605648395804717
Thursday April 03 2025 08:49:12,-146131058264.57175,-35235987370.365074,61575873.574546784,5453.56151967055,-28880.15804364885,15.941458293326082
Thursday April 03 2025 09:31:06,-146117370795.22495,-35308386695.67944,61614999.61968381,5467.034824648053,-28883.85787641768,15.275393293246417
Thursday April 03 2025 10:13:08,-146103609112.99417,-35381008111.11337,61652563.81288807,5480.597410242372,-28887.562777004565,14.607510213993598
Thursday April 03 2025 10:55:16,-146089772845.93387,-35453851405.8078,61688551.654735446,5494.2495770675705,-28891.272292105703,13.93784842637934
Thursday April 03 2025 11:37:33,-146075861729.87796,-35526915790.07894,61722948.46026235,5507.991512994356,-28894.985934207223,13.2664530350169
Thursday April 03 2025 12:19:56,-146061874928.3274,-35600203461.68817,61755740.98285878,5521.823965466513,-28898.703362638487,12.593342114372499
Thursday April 03 2025 13:02:27,-146047812104.77167,-35673713971.630226,61786914.743817806,5535.747182336395,-28902.42409712196,11.918558484746766
Thursday April 03 2025 13:45:06,-146033672527.59464,-35747448917.60141,61816456.169082195,5549.761796679797,-28906.14775597872,11.242126599453517
Thursday April 03 2025 14:27:52,-146019454511.07132,-35821414823.984856,61844353.40345595,5563.869383793896,-28909.874199846032,10.564026210299824
Thursday April 03 2025 15:10:45,-146005159073.4105,-35895604120.76622,61870589.22921157,5578.068830662795,-28913.602573782664,9.884366729893694
Thursday April 03 2025 15:53:47,-145990785293.38107,-35970019323.74357,61895150.423913516,5592.360941166797,-28917.332526753005,9.203165486076786
Thursday April 03 2025 16:36:55,-145976331954.76852,-36044664430.26079,61918024.03873072,5606.746808425106,-28921.063775545474,8.520426740542911
Thursday April 03 2025 17:20:12,-145961797796.50836,-36119543613.54557,61939196.870205015,5621.227566746613,-28924.79603860211,7.836153685916454
Thursday April 03 2025 18:03:36,-145947182682.3311,-36194655216.089714,61958653.955079414,5635.803224574723,-28928.52873764782,7.1504032822395
Thursday April 03 2025 18:47:09,-145932485860.31946,-36270000732.50919,61976381.27078609,5650.474397166121,-28932.26144637657,6.463204114357841
Thursday April 03 2025 19:30:48,-145917706945.5151,-36345579751.924095,61992364.35361054,5665.241327166828,-28935.993638678297,5.774602590344884
Thursday April 03 2025 20:14:36,-145902846262.9172,-36421388233.82903,62006588.22482345,5680.103539636066,-28939.724605486088,5.0846785284685705
Thursday April 03 2025 20:58:31,-145887901654.02087,-36497434783.27306,62019040.297440685,5695.063036904678,-28943.454254778357,4.393397097564351
Thursday April 03 2025 21:42:35,-145872872641.2321,-36573719381.58524,62029706.14687916,5710.120135393606,-28947.182063020286,3.70080249727474
Thursday April 03 2025 22:26:46,-145857759495.288,-36650238209.28271,62038571.0450124,5725.274393630958,-28950.907317066074,3.0069737817794087
Thursday April 03 2025 23:11:05,-145842561348.98676,-36726993208.245995,62045621.182491064,5740.526502852975,-28954.629580640703,2.3119380914667222
Thursday April 03 2025 23:55:32,-145827274862.2947,-36803998725.14495,62050843.35019559,5755.879632881998,-28958.349009135156,1.615610971929938
Friday April 04 2025 00:40:08,-145811901428.3672,-36881245191.241035,62054222.29535796,5771.332195687825,-28962.06459361312,0.9181249169622407
Friday April 04 2025 01:24:51,-145796440451.0177,-36958733075.10863,62055743.86101202,5786.8845916398595,-28965.775807594862,0.2195219003262463
Friday April 04 2025 02:09:42,-145780892190.36908,-37036458548.15456,62055394.01694199,5802.536351512419,-28969.48191491426,-0.48011702427626335
Friday April 04 2025 02:54:41,-145765254657.1837,-37114429005.16122,62053158.74898149,5818.289263037335,-28973.182709423992,-1.1808114081637016
Friday April 04 2025 03:39:49,-145749527760.681,-37192642318.26358,62049024.0516986,5834.143196010422,-28976.8775248495,-1.8824946015428867
Friday April 04 2025 04:25:04,-145733711748.09955,-37271094689.67363,62042976.38230107,5850.097670192808,-28980.56561371561,-2.5850847458574933
Friday April 04 2025 05:10:28,-145717804800.3307,-37349792553.60098,62035001.515795395,5866.154282013276,-28984.246704791345,-3.2885912234792793
Friday April 04 2025 05:55:59,-145701805642.67603,-37428739577.03386,62025085.09653337,5882.31407331407,-28987.920387545895,-3.9929979340125827
Friday April 04 2025 06:41:40,-145685713543.35324,-37507936702.3563,62013212.9685677,5898.577530878732,-28991.58611724118,-4.698263887787308
Friday April 04 2025 07:27:28,-145669528647.68567,-37587380544.4594,61999371.80756306,5914.944246602158,-28995.243144667966,-5.404309206978254
Friday April 04 2025 08:13:25,-145653249455.1622,-37667075782.65474,61983547.03860733,5931.4154683593815,-28998.891087398148,-6.111125315901591
Friday April 04 2025 08:59:30,-145636875043.3826,-37747024209.895515,61965724.431385145,5947.991852484409,-29002.52942233635,-6.8186773808361885
Friday April 04 2025 09:45:43,-145620405323.679,-37827223527.41046,61945890.76661103,5964.673203061554,-29006.1574350777,-7.5268939415779474
Friday April 04 2025 10:32:05,-145603839775.52435,-37907673537.28535,61924032.5795296,5981.4597525559975,-29009.774503123936,-8.235721818226038
