Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday November 28 2026 01:18:20,60195211560.06019,134181363129.0148,16940411.559969258,-28582.832196588162,11620.530153237134,-84.69899775137749
Saturday November 28 2026 02:22:15,60085693753.30513,134225825690.53165,16615135.367473938,-28586.527792219047,11589.378472694745,-85.09658786034534
Saturday November 28 2026 03:26:14,59976058371.760895,134270210928.34154,16288046.783786723,-28590.104717812224,11558.263414315368,-85.48366484169952
Saturday November 28 2026 04:30:16,59866310891.75158,134314516724.55537,15959198.584792715,-28593.563599048128,11527.187751073363,-85.86015726408314
Saturday November 28 2026 05:34:22,59756440931.33086,134358747364.12874,15628596.306550732,-28596.905575088327,11496.149754727738,-86.2260496612062
Saturday November 28 2026 06:38:31,59646454487.00674,134402900522.12607,15296294.853132237,-28600.131283790077,11465.152322855974,-86.58127207238202
Saturday November 28 2026 07:42:44,59536352647.74564,134446975865.33508,14962334.800511371,-28603.241540345098,11434.196946467177,-86.92577380868005
Saturday November 28 2026 08:47:01,59426140984.57824,134490971281.51,14626770.733125558,-28606.237060077114,11403.286356445004,-87.25949302835629
Saturday November 28 2026 09:51:21,59315811314.01447,134534890153.60155,14289615.652583458,-28609.118948437143,11372.419411942703,-87.58241145880457
Saturday November 28 2026 10:55:45,59205362509.639305,134578733033.19325,13950904.154800624,-28611.888117439034,11341.596948898778,-87.89448968235764
Saturday November 28 2026 12:00:13,59094799142.9754,134622498217.22675,13610688.627537064,-28614.545354652284,11310.821377457118,-88.19567433714023
Saturday November 28 2026 13:04:45,58984112447.10415,134666189283.22325,13268980.66909336,-28617.091780413444,11280.091383075493,-88.48594996465366
Saturday November 28 2026 14:09:20,58873326521.707855,134709796853.64372,12925893.740849983,-28619.52778693657,11249.414752170022,-88.76521810309498
Saturday November 28 2026 15:13:59,58762418765.008766,134753329965.20357,12581397.183002556,-28621.85483324125,11218.786306619893,-89.03350243489494
Saturday November 28 2026 16:18:42,58651387845.95394,134796789243.3751,12235526.111346848,-28624.073886109243,11188.206771986022,-89.29077096715628
Saturday November 28 2026 17:23:28,58540239423.5355,134840172585.8056,11888337.720185926,-28626.185790801614,11157.67878161248,-89.5369777628947
Saturday November 28 2026 18:28:19,58428972902.53229,134883480348.25833,11539870.030497644,-28628.191537139483,11127.203227338885,-89.77209381352276
Saturday November 28 2026 19:33:14,58317584175.677864,134926714247.49901,11190150.24516877,-28630.092183182045,11096.780031061646,-89.99609846938854
Saturday November 28 2026 20:38:12,58206071067.496895,134969875238.14252,10839211.77071088,-28631.888753260508,11066.409638896623,-90.20896752690388
Saturday November 28 2026 21:43:15,58094450048.33774,135012957081.19342,10487147.068649163,-28633.582001458002,11036.097546064153,-90.41064486283076
Saturday November 28 2026 22:48:21,57982706854.80892,135055965423.46696,10133952.026590213,-28635.173178140212,11005.840871896708,-90.60113360425628
Saturday November 28 2026 23:53:32,57870843536.243195,135098899600.23776,9779674.094559852,-28636.663282245358,10975.641164254746,-90.78040743626762
Sunday November 29 2026 00:58:46,57758851192.20999,135141763142.81093,9424326.22038269,-28638.05346233222,10945.497007364625,-90.94845843959996
Sunday November 29 2026 02:04:05,57646744065.624855,135184550725.92805,9067994.999189222,-28639.344589822937,10915.413201242094,-91.1052455562378
Sunday November 29 2026 03:09:27,57534518102.53329,135227264041.33356,8710709.243558094,-28640.53778390782,10885.389597539872,-91.25075800125954
Sunday November 29 2026 04:14:54,57422177900.30562,135269901486.59966,8352525.4880318465,-28641.63407895864,10855.42835042464,-91.38497510426839
Sunday November 29 2026 05:20:24,57309719777.763054,135312464609.62576,7993474.092526954,-28642.634605156018,10825.529386578179,-91.50788834748411
Sunday November 29 2026 06:25:58,57197145614.00596,135354952848.99603,7633603.327388661,-28643.540447213596,10795.69410158547,-91.6194841302626
Sunday November 29 2026 07:31:37,57084450133.09162,135397368342.28722,7272938.762471589,-28644.35275406889,10765.921982761436,-91.71975725405059
Sunday November 29 2026 08:37:19,56971634521.88217,135439710784.53076,6911526.792300065,-28645.07262771082,10736.214219743802,-91.80869723888637
Sunday November 29 2026 09:43:05,56858702504.376175,135481978929.3115,6549422.144189235,-28645.70116996206,10706.572648269863,-91.88629408988518
Sunday November 29 2026 10:48:56,56745654157.93785,135524172906.67798,6186668.047544765,-28646.23951919448,10676.998124036994,-91.9525428786725
Sunday November 29 2026 11:54:51,56632479773.125854,135566296486.278,5823276.459242411,-28646.688857282534,10647.488940044565,-92.00744455760592
Sunday November 29 2026 13:00:49,56519185884.08803,135608347378.6106,5459311.628651145,-28647.050298467766,10618.047622486685,-92.05099232832187
Sunday November 29 2026 14:06:53,56405788513.886406,135650319815.56363,5094868.506674557,-28647.32496596369,10588.679113222699,-92.08318138528544
Sunday November 29 2026 15:13:00,56292254348.05713,135692226282.00781,4729883.617113275,-28647.51410252733,10559.375570161552,-92.10402149755906
Sunday November 29 2026 16:19:11,56178599082.29756,135734061113.00026,4364451.137663118,-28647.61883172846,10530.141838960208,-92.11350900443696
Sunday November 29 2026 17:25:27,56064829756.16451,135775821882.40063,3998637.5907744057,-28647.6403297283,10500.98047979214,-92.11164750275547
Sunday November 29 2026 18:31:46,55950941972.1884,135817510374.88669,3632472.8571532853,-28647.579789775893,10471.891096552767,-92.09844303208152
Sunday November 29 2026 19:38:09,55836944615.56711,135859123516.75143,3266029.641366862,-28647.438420268765,10442.876668738223,-92.0739049190083
Sunday November 29 2026 20:44:37,55722832148.671265,135900663514.52371,2899334.389632652,-28647.217427718773,10413.936477431485,-92.0380422687045
Sunday November 29 2026 21:51:09,55608591737.05713,135942135198.89645,2532390.249619578,-28646.917987616347,10385.06796831113,-91.99086011171364
Sunday November 29 2026 22:57:45,55494241905.745316,135983532013.39734,2165301.2151275356,-28646.541360716325,10356.276500665062,-91.93237749126091
Monday November 30 2026 00:04:25,55379770592.499725,136024858504.28044,1798073.144929249,-28646.088731829135,10327.559691749651,-91.86260205957186
Monday November 30 2026 01:11:09,55265188800.726036,136066110878.13965,1430786.015875929,-28645.561373241293,10298.920942841198,-91.78155564326562
Monday November 30 2026 02:17:58,55150489351.52347,136107291905.45578,1063461.5702442373,-28644.96048960159,10270.359080425013,-91.68925029025017
Monday November 30 2026 03:24:50,55035669111.230545,136148402882.98013,696134.6591164613,-28644.287297347382,10241.873944514067,-91.58570053085126
Monday November 30 2026 04:31:47,54920732701.38617,136189442330.95456,328865.0328376005,-28643.543062766217,10213.467285194674,-91.47092922744642
Monday November 30 2026 05:38:47,54805684943.630516,136230408717.6756,-38286.9133223815,-28642.7290695145,10185.140869747056,-91.3449626676366
Monday November 30 2026 06:45:52,54690522275.09032,136271303504.51651,-405287.5038925875,-28641.846550164908,10156.89438005068,-91.20781999627292
Monday November 30 2026 07:53:01,54575254016.36063,136312123583.65001,-772061.975815395,-28640.89684280301,10128.730638472469,-91.05953755870475
Monday November 30 2026 09:00:14,54459872265.68656,136352871958.14346,-1138590.3742218157,-28639.881153809412,10100.648233925225,-90.90013199750656
Monday November 30 2026 10:07:31,54344370804.31405,136393551009.27335,-1504847.197380256,-28638.800691545734,10072.646177829227,-90.72962086424492
Monday November 30 2026 11:14:52,54228754152.337395,136434159328.49294,-1870772.79087485,-28637.656763617757,10044.72607893024,-90.54803808034751
Monday November 30 2026 12:22:17,54113026877.89698,136474695508.6065,-2236307.4155198717,-28636.450691251008,10016.889525854082,-90.35542068559926
Monday November 30 2026 13:29:46,53997194913.839386,136515157684.49113,-2601387.1261825883,-28635.183823421,9989.138401642256,-90.15181120368204
Monday November 30 2026 14:37:19,53881247404.04607,136555549854.8805,-2966000.863981324,-28633.85732733595,9961.470553973979,-89.937223802903
Monday November 30 2026 15:44:56,53765197547.52255,136595867632.01337,-3330061.862042449,-28632.47264402233,9933.889563293842,-89.71171776302418
Monday November 30 2026 16:52:37,53649035399.04561,136636114686.46024,-3693556.087536165,-28631.03094946912,9906.393477822392,-89.47531032714262
Monday November 30 2026 18:00:22,53532765025.303154,136676289816.7168,-4056425.5133139538,-28629.533586537917,9878.983666223176,-89.2280467773626
Monday November 30 2026 19:08:12,53416385184.08291,136716393663.88972,-4418628.750839246,-28627.98183553312,9851.66022345884,-88.9699631065272
Monday November 30 2026 20:16:05,53299891277.18403,136756428016.53987,-4780134.774571606,-28626.376929277674,9824.42245211163,-88.70108818610372
Monday November 30 2026 21:24:03,53183281763.06229,136796393600.27394,-5140902.953014134,-28624.720138436827,9797.270368755655,-88.42145792017405
Monday November 30 2026 22:32:04,53066567271.89778,136836286980.6617,-5500855.123512894,-28623.01291343526,9770.206798450017,-88.13113969905008
Monday November 30 2026 23:40:09,52949754357.38996,136876106150.54137,-5859926.081210508,-28621.25666138862,9743.233571833769,-87.83019520910521
Tuesday December 01 2026 00:48:18,52832839825.34958,136915852436.34305,-6218080.748535068,-28619.45264814027,9716.350243539599,-87.51866320626034
Tuesday December 01 2026 01:56:31,52715814620.240845,136955529137.31964,-6575301.823181339,-28617.602041125858,9689.555027548646,-87.19656607020083
Tuesday December 01 2026 03:04:48,52598681735.1663,136995135451.1507,-6931535.070407691,-28615.706192033,9662.84890051078,-86.8639588968963
Tuesday December 01 2026 04:13:09,52481452906.14904,137034667642.14659,-7286700.000811076,-28613.766603784276,9636.234794439579,-86.52092492397111
Tuesday December 01 2026 05:21:33,52364122084.17633,137074127990.43446,-7640770.308948209,-28611.7844923483,9609.711570389467,-86.16749820587762
Tuesday December 01 2026 06:30:02,52246688937.76761,137113516838.91362,-7993702.322129373,-28609.76116464762,9583.279383564626,-85.80372976344195
Tuesday December 01 2026 07:38:34,52129147832.90521,137152836300.52603,-8345468.260020674,-28607.69783306105,9556.937191254907,-85.42965448834158
Tuesday December 01 2026 08:47:11,52011504008.00297,137192084845.44716,-8696007.79942769,-28605.59589866414,9530.686380082143,-85.04534242564304
Tuesday December 01 2026 09:55:51,51893760131.73066,137231261816.25533,-9045268.578658894,-28603.4567216289,9504.527733357421,-84.6508577309009
Tuesday December 01 2026 11:04:34,51775921130.16244,137270365816.60954,-9393191.82366798,-28601.281706626876,9478.46250904144,-84.24627433675
Tuesday December 01 2026 12:13:22,51657978477.534096,137309399913.2584,-9739758.571558459,-28599.072009035062,9452.488976976883,-83.83162097813974
Tuesday December 01 2026 13:22:13,51539932964.94365,137348364071.27104,-10084922.301082298,-28596.828952319724,9426.607465299607,-83.40695850904837
Tuesday December 01 2026 14:31:08,51421799517.76169,137387253611.30418,-10428595.626571676,-28594.55413386999,9400.821364461544,-82.97240162368477
Tuesday December 01 2026 15:40:07,51303564345.88615,137426073321.19731,-10770775.068139905,-28592.248600984032,9375.127767897055,-82.52796171779352
Tuesday December 01 2026 16:49:09,51185235059.158875,137464820941.86386,-11111394.993021443,-28589.913811060418,9349.528429030635,-82.07372974068426
Tuesday December 01 2026 17:58:15,51066812679.68745,137503496388.67715,-11450409.181859858,-28587.551094662143,9324.023643453955,-81.60977395304255
Tuesday December 01 2026 19:07:25,50948297493.42251,137542099819.29947,-11787773.71242987,-28585.16176641641,9298.613532700803,-81.13616090568586
Tuesday December 01 2026 20:16:38,50829690788.31473,137580631066.53107,-12123442.001963422,-28582.74715964803,9273.298418041313,-80.65296228561135
Tuesday December 01 2026 21:25:55,50710985758.71067,137619092585.72372,-12457390.408872819,-28580.308439483255,9248.076887552887,-80.16021718385507
Tuesday December 01 2026 22:35:15,50592184599.09181,137657483903.57407,-12789569.893307744,-28577.8469513627,9222.949442434236,-79.65800191048542
Tuesday December 01 2026 23:44:39,50473294845.53144,137695802834.10263,-13119916.927504959,-28575.36415214688,9197.91768517284,-79.14641754079899
Wednesday December 02 2026 00:54:07,50354312625.086426,137734050878.6866,-13448400.081901405,-28572.86126013137,9172.98079136728,-78.62551792532248
Wednesday December 02 2026 02:03:38,50235239329.11295,137772227839.03915,-13774973.434295988,-28570.339600582327,9148.139035095366,-78.09538025985293
Wednesday December 02 2026 03:13:12,50116070217.00768,137810335478.85968,-14099607.99122396,-28567.80036584096,9123.391402549823,-77.55605503695335
Wednesday December 02 2026 04:22:50,49996820537.11592,137848369178.0118,-14422220.69794678,-28565.24517275934,9098.741008462597,-77.00768486726321
Wednesday December 02 2026 05:32:32,49877483772.684135,137886331280.7108,-14742788.112372693,-28562.675172118354,9074.186429481399,-76.45031516143584
Wednesday December 02 2026 06:42:17,49758055966.5719,137924223297.22775,-15061279.695800224,-28560.09156418487,9049.726778325385,-75.88400249353168
Wednesday December 02 2026 07:52:05,49638535844.94805,137962045875.532,-15377657.725528676,-28557.49560307904,9025.36171674107,-75.30881613821418
Wednesday December 02 2026 09:01:57,49518932111.272194,137999796513.1909,-15691858.47086956,-28554.888757301313,9001.092919361892,-74.72487488758645
Wednesday December 02 2026 10:11:51,49399251904.85746,138037473226.83542,-16003823.183302369,-28552.272460134485,8976.921701136931,-74.13229293786682
Wednesday December 02 2026 11:21:50,49279485203.05243,138075079436.76828,-16313538.137877215,-28549.64776606136,8952.845896798055,-73.53110045824855
Wednesday December 02 2026 12:31:51,49159636720.95414,138112613919.58255,-16620951.361324053,-28547.01604770743,8928.866309275336,-72.92140111465994
Wednesday December 02 2026 13:41:55,49039707854.42626,138150076501.2186,-16926019.92337811,-28544.378601545053,8904.983053015345,-72.30328336653548
Wednesday December 02 2026 14:52:03,48919695198.432556,138187468504.46863,-17228713.31588111,-28541.736614414644,8881.19527667336,-71.67681155002627
Wednesday December 02 2026 16:02:14,48799599822.30546,138224789850.95654,-17528989.844239853,-28539.091367475037,8857.503011055065,-71.04207362477263
Wednesday December 02 2026 17:12:29,48679429518.40785,138262038382.96252,-17826791.573409647,-28536.444285940834,8833.907588817345,-70.3991947271091
Wednesday December 02 2026 18:22:46,48559171653.1221,138299218272.9021,-18122111.457942974,-28533.796340859084,8810.406320462702,-69.74819145517718
Wednesday December 02 2026 19:33:07,48438839467.49605,138336325682.55347,-18414878.914240506,-28531.14906872714,8787.001572947596,-69.08922041645374
Wednesday December 02 2026 20:43:30,48318421230.74065,138373364485.01474,-18705084.733933758,-28528.503452068497,8763.690830955686,-68.42230313000884
Wednesday December 02 2026 21:53:58,48197933552.686485,138410329830.9722,-18992651.585278943,-28525.861091542978,8740.477058686678,-67.74761846041976
Wednesday December 02 2026 23:04:28,48077352858.68179,138447229202.73782,-19277598.46377894,-28523.222701860348,8717.355461755678,-67.06512130498785
Thursday December 03 2026 00:15:01,47956709847.74905,138484053462.15552,-19559816.09466716,-28520.59018110077,8694.331654015466,-66.37507361469675
Thursday December 03 2026 01:25:36,47835987653.022514,138520808028.03906,-19839307.992228653,-28517.964381487625,8671.402114358994,-65.67746897918155
Thursday December 03 2026 02:36:15,47715198047.196266,138557489578.63037,-20116011.081525166,-28515.346774600763,8648.56877320752,-64.97246563729102
Thursday December 03 2026 03:46:57,47594324680.72141,138594103334.21127,-20389927.13167189,-28512.738217184244,8625.828230057621,-64.26005858877113
Thursday December 03 2026 04:57:43,47473376601.712685,138630646798.80475,-20660999.990829326,-28510.140111472876,8603.181876761153,-63.54039156859022
Thursday December 03 2026 06:08:30,47352353817.50121,138667120223.4239,-20929194.641883526,-28507.553658200824,8580.629381759081,-62.813556400905654
Thursday December 03 2026 07:19:21,47231268799.49527,138703520114.8851,-21194449.240597747,-28504.98031695059,8558.172709327278,-62.079721374359224
Thursday December 03 2026 08:30:14,47110110920.13069,138739849933.2976,-21456753.261200972,-28502.42104895514,8535.809516185942,-61.338916172826465
Thursday December 03 2026 09:41:11,46988882397.14893,138776109267.1555,-21716068.105422646,-28499.87708408351,8513.539840563395,-60.591248312334564
Thursday December 03 2026 10:52:10,46867582336.88462,138812298636.53082,-21972362.273437355,-28497.34958073292,8491.363135426238,-59.83680689232049
Thursday December 03 2026 12:03:12,46746206467.61271,138848419560.58524,-22225611.5134484,-28494.839622596788,8469.278233732302,-59.075660098493294
Thursday December 03 2026 13:14:17,46624768514.88452,138884468207.7031,-22475754.628135793,-28492.34865819916,8447.287224637497,-58.30799001536757
Thursday December 03 2026 14:25:24,46503262036.369804,138920446749.1264,-22722772.970511798,-28489.877712311794,8425.388514015978,-57.53385299301882
Thursday December 03 2026 15:36:35,46381683212.46086,138956356560.84152,-22966642.33028151,-28487.427860861713,8403.58098954935,-56.75332150900988
Thursday December 03 2026 16:47:48,46260037709.002495,138992196214.00806,-23207319.799223848,-28485.00036511832,8381.865231530637,-55.966529389733125
Thursday December 03 2026 17:59:03,46138329360.22936,139027964831.66437,-23444767.001337703,-28482.596439757097,8360.2414667186,-55.173600055342256
Thursday December 03 2026 19:10:21,46016551452.81417,139063664633.77795,-23678966.494356938,-28480.21708494057,8338.708038813884,-54.3745886584225
Thursday December 03 2026 20:21:42,45894713350.81982,139099293122.57437,-23909870.21530687,-28477.86360913081,8317.266127310942,-53.5696561704364
Thursday December 03 2026 21:33:06,45772806227.69696,139134853124.51584,-24137465.237468287,-28475.536960748617,8295.913692477367,-52.758844303480465
Thursday December 03 2026 22:44:32,45650836908.60911,139170342889.26523,-24361709.462163202,-28473.23838312635,8274.651436595286,-51.94229878597592
Thursday December 03 2026 23:56:01,45528799783.25618,139205764288.50635,-24582584.283786945,-28470.96887666742,8253.477877673338,-51.12008291636562
Friday December 04 2026 01:07:32,45406700473.54494,139241115927.04352,-24800050.997402005,-28468.729645407333,8232.393477922498,-50.292335858932184
Friday December 04 2026 02:19:06,45284533089.13922,139276399743.90753,-25014091.9446147,-28466.52167428103,8211.396698122498,-49.45911938038819
Friday December 04 2026 03:30:43,45162303940.56658,139311614147.82553,-25224668.33524652,-28464.346163377384,8190.488091173344,-48.62057865978202
Friday December 04 2026 04:42:22,45040008003.6414,139346760816.20413,-25431761.54722119,-28462.204102011427,8169.666255300863,-47.776781858262375
Friday December 04 2026 05:54:03,44917658549.30121,139381836170.9908,-25635322.601944022,-28460.096790833442,8148.932888805851,-46.92792403850463
Friday December 04 2026 07:05:47,44795242285.08454,139416844255.8945,-25835347.51904798,-28458.0250620464,8128.2851691087235,-46.07401685354206
Friday December 04 2026 08:17:33,44672764663.91321,139451783733.31558,-26031801.35718157,-28455.990065460453,8107.723446407033,-45.2152021439818
Friday December 04 2026 09:29:22,44550234925.42898,139486652201.81,-26224644.344316047,-28453.99299807428,8087.248676254521,-44.351649665253
Friday December 04 2026 10:41:12,44427647799.138115,139521451396.7355,-26413860.429530513,-28452.03480809245,8066.859369120632,-43.483427781931624
Friday December 04 2026 11:53:05,44305006974.960815,139556180501.42108,-26599419.930916984,-28450.116581697213,8046.555523288784,-42.61066836717359
Friday December 04 2026 13:05:01,44182300937.38772,139590842996.3884,-26781316.35820643,-28448.239162407113,8026.334617367055,-41.73339513839489
Friday December 04 2026 14:16:59,44059525793.113235,139625440181.99838,-26959531.290003754,-28446.403514809335,8006.195403852762,-40.85168550588299
Friday December 04 2026 15:28:59,43936697119.00207,139659967878.44873,-27134018.89542219,-28444.610882435183,7986.1398100645065,-39.96575747826495
Friday December 04 2026 16:41:02,43813815632.944595,139694426107.2958,-27304756.132038917,-28442.862269972582,7966.1672986529675,-39.075723440485696
Friday December 04 2026 17:53:07,43690869953.19635,139728818269.4045,-27471736.738549262,-28441.158507657852,7946.275368790147,-38.18160796096309
Friday December 04 2026 19:05:14,43567865092.824776,139763143161.97208,-27634931.977418073,-28439.500652937906,7926.464179420425,-37.28355451391441
Friday December 04 2026 20:17:23,43444812436.63661,139797397821.1117,-27794306.03818032,-28437.88982995982,7906.734885787528,-36.38175421060663
Friday December 04 2026 21:29:35,43321697783.45938,139831586407.0163,-27949856.929076314,-28436.32681709646,7887.08452758298,-35.47621110759882
Friday December 04 2026 22:41:49,43198524097.823326,139865708288.7273,-28101560.441773467,-28434.8126148374,7867.512898665392,-34.56705494492378
Friday December 04 2026 23:54:05,43075299640.455025,139899761378.2009,-28249386.93414441,-28433.348272701598,7848.020612211628,-33.65445531530393
Saturday December 05 2026 01:06:23,42952012184.52038,139933749247.3788,-28393331.877672274,-28431.934587603737,7828.605030948454,-32.73843037800668
Saturday December 05 2026 02:18:43,42828680566.308266,139967666899.79623,-28533354.868707627,-28430.572705202194,7809.268403326552,-31.819229247882213
Saturday December 05 2026 03:31:05,42705287751.12124,140001519214.94275,-28669457.39173757,-28429.263357513504,7790.00733093719,-30.89683440042862
Saturday December 05 2026 04:43:30,42581836515.880554,140035305608.08194,-28801618.30768916,-28428.00749488148,7770.821526646216,-29.971375760389844
Saturday December 05 2026 05:55:56,42458343170.27178,140069021808.21262,-28929803.483235996,-28426.80618298757,7751.712777350599,-29.043085561169754
Saturday December 05 2026 07:08:24,42334796621.31552,140102671038.28354,-29054008.49370736,-28425.660201413448,7732.678606008751,-28.11199070605458
Saturday December 05 2026 08:20:55,42211200229.59407,140136252566.14246,-29174214.125037927,-28424.57046514527,7713.718770254484,-27.178226728305475
Saturday December 05 2026 09:33:27,42087536318.33017,140169771360.16193,-29290421.51009353,-28423.537703315134,7694.829805023549,-26.24177006492348
Saturday December 05 2026 10:46:02,41963829307.444,140203220970.0288,-29402592.45823063,-28422.562991329414,7676.014672816552,-25.302915958916003
Saturday December 05 2026 11:58:39,41840044295.4102,140236610987.7995,-29510743.337261822,-28421.646924461325,7657.267300378839,-24.36150977358816
Saturday December 05 2026 13:11:18,41716208566.82462,140269934197.6055,-29614835.13784137,-28420.790571590704,7638.5910549148875,-23.41786923856305
Saturday December 05 2026 14:23:59,41592333154.82347,140303187808.2295,-29714845.80936758,-28419.994839111576,7619.986791433392,-22.472189647623583
Saturday December 05 2026 15:36:42,41468393765.45908,140336378502.40012,-29810782.02287782,-28419.26040160006,7601.450057892043,-21.5243965781903
Saturday December 05 2026 16:49:27,41344405604.29511,140369502356.7929,-29902619.107681565,-28418.588177327172,7582.98232650365,-20.574717269620763
Saturday December 05 2026 18:02:13,41220363560.365005,140402560891.62045,-29990348.950400636,-28417.97894991058,7564.582017633462,-19.623223823139938
Saturday December 05 2026 19:15:02,41096280874.0291,140435550737.0805,-30073951.196377918,-28417.43357996904,7546.250262839516,-18.670129246704008
Saturday December 05 2026 20:27:52,40972138622.8639,140468477073.77228,-30153427.821062416,-28416.95277482131,7527.98343242449,-17.71539961181179
Saturday December 05 2026 21:40:45,40847939258.01366,140501339381.75186,-30228766.155177467,-28416.537337873826,7509.7810608136015,-16.75916501692489
Saturday December 05 2026 22:53:40,40723681054.084145,140534138244.7186,-30299956.684729703,-28416.188047338448,7491.642061301058,-15.801523519169429
Sunday December 06 2026 00:06:36,40599378142.33648,140566870067.86646,-30366981.885502726,-28415.905707409653,7473.567645438409,-14.842695560857589
Sunday December 06 2026 01:19:35,40475012892.37785,140599539621.8239,-30429842.16660215,-28415.69103571473,7455.554394718617,-13.88265668915408
Sunday December 06 2026 02:32:35,40350600699.14864,140632142984.69,-30488521.045884136,-28415.544808559403,7437.603679459139,-12.921637288248249
Sunday December 06 2026 03:45:36,40226138332.03791,140664681132.96423,-30543012.474193998,-28415.467752006763,7419.714157449883,-11.959724049490152
Sunday December 06 2026 04:58:40,40101627788.967186,140697153669.1696,-30593308.454791944,-28415.46058816452,7401.885234646803,-10.997044033002965
Sunday December 06 2026 06:11:46,39977065013.54639,140729561770.22946,-30639403.914066218,-28415.52402937058,7384.115444534593,-10.033677463210351
Sunday December 06 2026 07:24:53,39852444216.83492,140761907048.15485,-30681294.296786368,-28415.65878950552,7366.403077326869,-9.069691104554765
Sunday December 06 2026 08:38:03,39727766081.19512,140794189423.05154,-30718972.932386465,-28415.865573172585,7348.74734384884,-8.105201750226946
Sunday December 06 2026 09:51:14,39603040586.201324,140826406414.239,-30752431.423996393,-28416.145049845614,7331.148756750435,-7.1403980934847855
Sunday December 06 2026 11:04:26,39478262081.6001,140858559584.58826,-30781666.645742837,-28416.497904209562,7313.605608999132,-6.175347864527046
Sunday December 06 2026 12:17:41,39353434628.05711,140890647985.67947,-30806673.443659883,-28416.924787863027,7296.117557193256,-5.210193834462585
Sunday December 06 2026 13:30:57,39228552308.10438,140922673230.91235,-30827449.22690423,-28417.42637542657,7278.682853658145,-4.245001546369136
Sunday December 06 2026 14:44:16,39103616781.43596,140954634978.97906,-30843990.247874063,-28418.00330803868,7261.300808909859,-3.2798950606670902
Sunday December 06 2026 15:57:36,38978616111.41611,140986536354.40894,-30856294.614602998,-28418.656287577825,7243.968842647537,-2.314893394538821
Sunday December 06 2026 17:10:57,38853585859.886345,141018368370.11893,-30864357.080968942,-28419.385742999275,7226.690943958727,-1.3503820224722847
Sunday December 06 2026 18:24:21,38728485639.521576,141050141388.66614,-30868178.784194656,-28420.192518510747,7209.460587950832,-0.3861602523278511
Sunday December 06 2026 19:37:46,38603328040.798355,141081852262.8449,-30867756.98242743,-28421.07715653707,7192.278578671343,0.5775638532406575
Sunday December 06 2026 20:51:13,38478128951.7506,141113497039.82675,-30863091.346633118,-28422.040131369726,7175.14614261978,1.5405573737191256
Sunday December 06 2026 22:04:42,38352874884.75595,141145079199.49133,-30854181.63921104,-28423.082120307317,7158.060472868218,2.5028136613068743
Sunday December 06 2026 23:18:12,38227563391.30662,141176599411.33502,-30841027.66751852,-28424.203721463113,7141.020279548667,3.464241080402444
Monday December 07 2026 00:31:44,38102200690.219666,141208056162.59564,-30823630.784238603,-28425.405442560215,7124.025445007653,4.424681690017648
Monday December 07 2026 01:45:18,37976789612.17191,141239448798.6302,-30801993.067690093,-28426.68780032297,7107.075379209906,5.384003909501441
Monday December 07 2026 02:58:53,37851321762.155014,141270779467.31177,-30776115.00002658,-28428.051418827028,7090.16797247244,6.342162161249284
Monday December 07 2026 04:12:30,37725796298.573616,141302048412.71844,-30745998.398773424,-28429.496843414152,7073.302137183002,7.29905309727552
Monday December 07 2026 05:26:09,37600222536.09967,141333253352.02496,-30711648.445583146,-28431.02448380586,7056.478141064996,8.254496316125076
Monday December 07 2026 06:39:50,37474577890.47876,141364399918.71896,-30673061.76939476,-28432.63513369907,7039.6919775082515,9.208554170480046
Monday December 07 2026 07:53:31,37348888748.170166,141395481592.38327,-30630250.00021402,-28434.328959007024,7022.946184285905,10.160917127714283
Monday December 07 2026 09:07:15,37223151935.56701,141426499195.31915,-30583217.277574558,-28436.106472624073,7006.239334019835,11.111500871931394
Monday December 07 2026 10:21:01,37097353834.291985,141457456105.11884,-30531963.411777783,-28437.96834258306,6989.56861771682,12.060299839393938
Monday December 07 2026 11:34:48,36971492177.525085,141488352879.20447,-30476492.117081225,-28439.91508260541,6972.932739611281,13.007222428368085
Monday December 07 2026 12:48:37,36845571303.51175,141519188449.91766,-30416810.576893456,-28441.947092560604,6956.331272344921,13.952127599475023
Monday December 07 2026 14:02:27,36719611097.644135,141549957962.6756,-30352935.22141327,-28444.06448288675,6939.76582078506,14.894758730784822
Monday December 07 2026 15:16:19,36593586771.88367,141580667479.02817,-30284860.767448317,-28446.26809518923,6923.2321068543715,15.835194078321141
Monday December 07 2026 16:30:13,36467511801.67686,141611313707.22125,-30212601.74444445,-28448.558118822948,6906.730882196023,16.77322579658414
Monday December 07 2026 17:44:08,36341378178.31635,141641898586.65125,-30136161.609449413,-28450.935107320245,6890.260076105714,17.708806673439124
Monday December 07 2026 18:58:05,36215182291.08706,141672422970.82663,-30055546.174163204,-28453.399537269273,6873.8181962850995,18.641856610944597
Monday December 07 2026 20:12:04,36088929101.135796,141702885634.7203,-29970767.200583346,-28455.951707562028,6857.404864134538,19.572232413851186
Monday December 07 2026 21:26:04,35962618199.61412,141733286651.82443,-29881833.755487066,-28458.59200612977,6841.0189961393,20.49983108082834
Monday December 07 2026 22:40:07,35836244060.4653,141763627317.4615,-29788751.524110615,-28461.320922830695,6824.658844185779,21.424587296146925
Monday December 07 2026 23:54:10,35709795779.83479,141793910195.81967,-29691521.778400205,-28464.139073090642,6808.321968549633,22.3464746331335
