Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 22 2025 16:23:33,-80337318324.54443,123109310136.94646,-4243924.101621278,-24928.802632273313,-16842.694487054538,-60.39570231279079
Wednesday January 22 2025 16:30:45,-80348750452.08713,123101585490.29056,-4271606.516656298,-24926.4429922393,-16844.31190331876,-60.32665937401969
Wednesday January 22 2025 16:37:42,-80359528150.586,123094301690.13979,-4297677.640950327,-24924.218736716102,-16845.835868327104,-60.261484748639255
Wednesday January 22 2025 16:44:26,-80369919416.08379,123087277810.42392,-4322789.488800751,-24922.07451516049,-16847.304399227418,-60.19856975817821
Wednesday January 22 2025 16:51:22,-80379983257.72621,123080474090.25269,-4347087.112316657,-24919.998123226265,-16848.725915957584,-60.13756497504774
Wednesday January 22 2025 16:58:57,-80390360887.97145,123073457036.67549,-4372118.633903016,-24917.8572649896,-16850.190991463158,-60.074583684401716
Wednesday January 22 2025 17:06:53,-80401676075.20695,123065804651.95576,-4399384.142822762,-24915.523312422178,-16851.787544247127,-60.00582636430036
Wednesday January 22 2025 17:14:52,-80413550648.97792,123057772407.5293,-4427966.713921434,-24913.074336309735,-16853.46203458183,-59.93357340914273
Wednesday January 22 2025 17:22:44,-80425491671.91599,123049693614.4721,-4456677.310221264,-24910.612028581672,-16855.144872253335,-59.86081651947539
Wednesday January 22 2025 17:30:15,-80437248000.84885,123041738209.63834,-4484912.5106010055,-24908.188172196107,-16856.80067936098,-59.78908742856522
Wednesday January 22 2025 17:37:29,-80448474174.49164,123034140104.42163,-4511845.378724576,-24905.87396084675,-16858.380889886204,-59.720502682518415
Wednesday January 22 2025 17:44:41,-80459274589.40771,123026828823.03336,-4537729.9678242905,-24903.647832219824,-16859.900315194307,-59.654435819951665
Wednesday January 22 2025 17:51:32,-80470028996.89458,123019547382.15306,-4563478.104785082,-24901.43149435969,-16861.412435349226,-59.588569317899726
Wednesday January 22 2025 17:58:07,-80480275343.77338,123012608721.47372,-4587985.498785905,-24899.320147667833,-16862.852347047967,-59.52573925961214
Wednesday January 22 2025 18:04:44,-80490115026.6946,123005944335.66116,-4611497.831510896,-24897.29286171323,-16864.234401016238,-59.465333773239614
Wednesday January 22 2025 18:11:18,-80499993477.86153,122999252597.06789,-4635080.699724846,-24895.257849404665,-16865.621201185208,-59.40462224154192
Wednesday January 22 2025 18:18:14,-80509790886.8112,122992614673.40208,-4658448.190571108,-24893.239791397646,-16866.995932479582,-59.34434146137439
Wednesday January 22 2025 18:25:03,-80520157989.55405,122985589596.77618,-4683150.6522303615,-24891.10467047112,-16868.449850999958,-59.28048253062427
Wednesday January 22 2025 18:31:43,-80530320635.03224,122978701894.3523,-4707342.163535611,-24889.011940010096,-16869.874347611814,-59.21781019791832
Wednesday January 22 2025 18:38:17,-80540290059.88954,122971944018.87059,-4731050.821990027,-24886.959270526473,-16871.271041067794,-59.15625942556702
Wednesday January 22 2025 18:45:00,-80550086252.23009,122965302482.98734,-4754325.382626092,-24884.94253242823,-16872.642771180603,-59.0957106578354
Wednesday January 22 2025 18:51:45,-80560124316.07794,122958495846.82736,-4778151.816591902,-24882.876271987385,-16874.04765655265,-59.0335975112744
Wednesday January 22 2025 18:58:06,-80570196185.86046,122951665149.89699,-4802035.281837751,-24880.803329996845,-16875.456547885573,-58.971204597000444
Wednesday January 22 2025 19:04:33,-80579684596.2417,122945229110.31235,-4824513.889580823,-24878.85072739394,-16876.783158230137,-58.9123614239498
Wednesday January 22 2025 19:11:20,-80589301257.88173,122938705045.66064,-4847275.220117222,-24876.871985028545,-16878.127042279895,-58.85265890790547
Wednesday January 22 2025 19:17:45,-80599425562.99081,122931835467.2924,-4871215.076201588,-24874.789064797835,-16879.54115203565,-58.78973524364485
Wednesday January 22 2025 19:24:19,-80609001714.49043,122925336765.1078,-4893837.035072283,-24872.8191798237,-16880.87802376243,-58.7301527621213
Wednesday January 22 2025 19:31:16,-80618812820.37642,122918677547.42555,-4916992.085441631,-24870.801226970027,-16882.24701595855,-58.66904223271813
Wednesday January 22 2025 19:38:11,-80629176242.44788,122911642275.94426,-4941426.492694659,-24868.669964442597,-16883.69232816651,-58.6044187791619
Wednesday January 22 2025 19:45:00,-80639495956.3155,122904635478.57683,-4965733.15077984,-24866.547988530892,-16885.130781936707,-58.53999367974882
Wednesday January 22 2025 19:51:49,-80649677047.96944,122897721631.0465,-4989689.119584919,-24864.45480878845,-16886.54916766028,-58.476361458052885
Wednesday January 22 2025 19:58:46,-80659838279.4236,122890820111.05331,-5013574.373691224,-24862.366002399325,-16887.96404834685,-58.412781562275654
Wednesday January 22 2025 20:05:36,-80670200025.8962,122883781208.58336,-5037906.254326974,-24860.236276308395,-16889.406090147346,-58.34787318240616
Wednesday January 22 2025 20:13:00,-80680400741.99222,122876850520.67809,-5061835.590306492,-24858.139944169325,-16890.824972787905,-58.28390072873318
Wednesday January 22 2025 20:20:09,-80691432512.82211,122869353874.9927,-5087687.160432469,-24855.873155104306,-16892.35861644158,-58.21463515335137
Wednesday January 22 2025 20:27:17,-80702092406.0778,122862108642.94206,-5112640.29801223,-24853.68310727233,-16893.839736742815,-58.1476243009839
Wednesday January 22 2025 20:34:11,-80712730893.14682,122854876690.38342,-5137516.846270524,-24851.497780135756,-16895.31707495654,-58.080669458998095
Wednesday January 22 2025 20:40:53,-80723015521.45161,122847884082.35512,-5161540.762277031,-24849.38544915641,-16896.74450680011,-58.0158671035404
Wednesday January 22 2025 20:47:48,-80732996604.01614,122841096724.61125,-5184831.916945195,-24847.335752483024,-16898.129088007303,-57.952907285368774
Wednesday January 22 2025 20:54:44,-80743320633.28154,122834074981.37926,-5208898.744232798,-24845.215930205308,-16899.560496314214,-57.88771159546444
Wednesday January 22 2025 21:02:17,-80753649816.33313,122827048538.22646,-5232952.512823216,-24843.095357193095,-16900.99185960413,-57.82240951348379
Wednesday January 22 2025 21:09:50,-80764911771.50847,122819386213.91127,-5259149.825915541,-24840.783638326528,-16902.55161601428,-57.7511262195048
Wednesday January 22 2025 21:16:58,-80776152924.11185,122811736627.01392,-5285268.9304414885,-24838.476556358524,-16904.10759126246,-57.67988710363748
Wednesday January 22 2025 21:23:53,-80786786927.69499,122804498902.10118,-5309949.847186831,-24836.294421169827,-16905.57869892053,-57.612415279276384
Wednesday January 22 2025 21:30:53,-80797089954.44556,122797485239.78265,-5333837.082729339,-24834.180518272726,-16907.003252278744,-57.546968925087484
Wednesday January 22 2025 21:37:40,-80807518471.5463,122790384941.75208,-5357989.667330934,-24832.041184432204,-16908.444388191478,-57.48065075102259
Wednesday January 22 2025 21:44:35,-80817625266.43922,122783502528.53995,-5381372.5330517925,-24829.96815403064,-16909.840327294885,-57.416306839117176
Wednesday January 22 2025 21:51:16,-80827939754.4018,122776477504.67209,-5405210.906216058,-24827.852833064113,-16911.264204584477,-57.35056796273274
Wednesday January 22 2025 21:58:13,-80837895078.27097,122769695972.92752,-5428195.206022035,-24825.811468068707,-16912.63778408972,-57.287048573215195
Wednesday January 22 2025 22:05:13,-80848253129.51074,122762638928.2443,-5452084.252256124,-24823.687834055356,-16914.06618282058,-57.220887032755826
Wednesday January 22 2025 22:12:07,-80858673627.80605,122755538127.29463,-5476091.51002679,-24821.551718203318,-16915.502424870017,-57.15425196364841
Wednesday January 22 2025 22:19:14,-80868944745.444,122748537930.33101,-5499729.246801558,-24819.446540321227,-16916.917324174377,-57.08849888254253
Wednesday January 22 2025 22:25:53,-80879541316.7018,122741314687.31947,-5524089.541796564,-24817.274987056608,-16918.376272334543,-57.02058615362255
Wednesday January 22 2025 22:32:35,-80889445763.49718,122734562102.27058,-5546834.415901218,-24815.24557449243,-16919.739208283452,-56.957039283009486
Wednesday January 22 2025 22:39:25,-80899421011.68332,122727760138.87639,-5569718.109850517,-24813.20195226731,-16921.111184454378,-56.892969890835964
Wednesday January 22 2025 22:46:23,-80909590663.74425,122720824470.23192,-5593023.185548123,-24811.118810808857,-16922.509172902384,-56.8275813831146
Wednesday January 22 2025 22:53:13,-80919952631.80772,122713756454.55937,-5616743.407718753,-24808.996596414312,-16923.932845088617,-56.760883154374454
Wednesday January 22 2025 22:59:59,-80930139649.10674,122706806605.89462,-5640037.944904917,-24806.910529942154,-16925.33173913632,-56.69523908411037
Wednesday January 22 2025 23:07:11,-80940213421.05373,122699932876.66896,-5663048.9270552015,-24804.84796304023,-16926.7143600024,-56.63025461174624
Wednesday January 22 2025 23:14:21,-80950922093.01483,122692624688.00906,-5687483.319147791,-24802.655741189737,-16928.18333343367,-56.56109803711497
Wednesday January 22 2025 23:21:26,-80961590430.50258,122685342753.02945,-5711798.117530115,-24800.47212417567,-16929.645967574033,-56.492123631719075
Wednesday January 22 2025 23:28:39,-80972136025.58951,122678143350.55281,-5735806.092828478,-24798.313972445692,-16931.09098295664,-56.42386601095817
Wednesday January 22 2025 23:35:32,-80982869862.11537,122670814162.68068,-5760214.935017845,-24796.117647469793,-16932.560985199365,-56.35431161016296
Wednesday January 22 2025 23:42:43,-80993103922.3683,122663825030.85506,-5783461.239336732,-24794.02391519702,-16933.961785028743,-56.28792212843142
Wednesday January 22 2025 23:49:42,-81003788522.4114,122656526966.02654,-5807703.766429298,-24791.83835404905,-16935.423463943833,-56.218533327404664
Wednesday January 22 2025 23:56:51,-81014177726.2453,122649429449.326,-5831249.418708412,-24789.713555482296,-16936.843959245554,-56.150987892190386
Thursday January 23 2025 00:04:10,-81024800739.96817,122642170957.98294,-5855297.766394264,-24787.541284276154,-16938.2956354207,-56.08184588973145
Thursday January 23 2025 00:12:19,-81035698818.67668,122634723212.92189,-5879940.183964183,-24785.313130481994,-16939.784073161853,-56.01083327613071
Thursday January 23 2025 00:20:02,-81047810816.51396,122626444322.53036,-5907293.419820632,-24782.837220928926,-16941.437323065453,-55.93181531349824
Thursday January 23 2025 00:27:46,-81059277765.80424,122618604834.36348,-5933156.81157163,-24780.493593796746,-16943.001573095386,-55.856913129876624
Thursday January 23 2025 00:35:22,-81070773854.96114,122610743953.807,-5959053.56766403,-24778.144425214483,-16944.56886836297,-55.78173035491582
Thursday January 23 2025 00:42:53,-81082078093.16003,122603012822.93268,-5984486.507861434,-24775.834866008005,-16946.10910055782,-55.70771418468804
Thursday January 23 2025 00:50:34,-81093244743.89153,122595374392.75311,-6009579.045757833,-24773.553813199112,-16947.629702982224,-55.634513184986886
Thursday January 23 2025 00:58:17,-81104687348.3379,122587545758.9078,-6035259.8245730335,-24771.216799808335,-16949.186972862197,-55.559414898710536
Thursday January 23 2025 01:05:58,-81116136957.7515,122579710873.44136,-6060924.00524124,-24768.878771829102,-16950.744274360753,-55.48418119993645
Thursday January 23 2025 01:13:26,-81127551165.6886,122571898760.4823,-6086476.606678741,-24766.548388394924,-16952.295843436394,-55.409091110226065
Thursday January 23 2025 01:20:39,-81138658550.62009,122564295251.34305,-6111311.397160173,-24764.281046969245,-16953.804826138785,-55.33593422282196
Thursday January 23 2025 01:27:33,-81149385055.92047,122556951168.62198,-6135265.581174696,-24762.091829221525,-16955.26124225178,-55.26520613099144
Thursday January 23 2025 01:34:15,-81159636852.08675,122549930907.21748,-6158132.984012708,-24759.99984219244,-16956.65244857205,-55.197534912060405
Thursday January 23 2025 01:41:13,-81169574386.67793,122543124731.15381,-6180274.488045073,-24757.972306547654,-16958.000304324414,-55.13186980302741
Thursday January 23 2025 01:48:38,-81179939051.48851,122536024845.30145,-6203341.502283739,-24755.857964006365,-16959.40535473734,-55.063310702037924
Thursday January 23 2025 01:55:59,-81190936906.51749,122528489912.45122,-6227788.45646919,-24753.614833876767,-16960.895417520303,-54.990483326836326
Thursday January 23 2025 02:03:28,-81201862876.142,122521002898.78238,-6252045.751736395,-24751.386754258478,-16962.374901102987,-54.918050534113455
Thursday January 23 2025 02:10:12,-81211860349.66257,122514150973.94138,-6274215.529581403,-24749.34835867984,-16963.727924216168,-54.85170204156785
Thursday January 23 2025 02:16:54,-81221856999.909,122507298502.73451,-6296358.49451532,-24747.31045702497,-16965.0801358147,-54.78529111944345
Thursday January 23 2025 02:23:26,-81231790859.44392,122500487973.16547,-6318337.592825768,-24745.285679584857,-16966.42316071039,-54.71923011277886
Thursday January 23 2025 02:29:34,-81241487565.07639,122493838976.00128,-6339768.1207525255,-24743.309552325176,-16967.733456940456,-54.65468159647252
Thursday January 23 2025 02:36:13,-81250598534.69492,122487590664.3079,-6359882.620843391,-24741.453075973408,-16968.964004306377,-54.59397404457073
Thursday January 23 2025 02:43:17,-81260473090.59079,122480817643.40607,-6381659.354735566,-24739.44131801044,-16970.29702760027,-54.52811504659673
Thursday January 23 2025 02:50:31,-81270953895.54248,122473627607.96614,-6404746.236132687,-24737.306400339145,-16971.71114606658,-54.458140316839554
Thursday January 23 2025 02:58:28,-81281687390.52502,122466262958.30699,-6428361.056516626,-24735.12038725041,-16973.15856284679,-54.38640136347767
Thursday January 23 2025 03:05:52,-81293499746.11404,122458156584.27559,-6454315.892393524,-24732.715092592793,-16974.75053412667,-54.30736149335241
Thursday January 23 2025 03:13:00,-81304470595.4869,122450626317.29556,-6478390.14753231,-24730.481566028564,-16976.228221382313,-54.23386778112269
Thursday January 23 2025 03:20:17,-81315051713.73227,122443362292.2371,-6501580.338308043,-24728.327764503545,-16977.652618955406,-54.1629077281316
Thursday January 23 2025 03:28:10,-81325880623.97514,122435926869.94861,-6525284.238814871,-24726.1239126471,-16979.109564626462,-54.090207511566796
Thursday January 23 2025 03:35:13,-81336346835.31442,122428739250.51799,-6548165.943651762,-24723.994249710304,-16980.51693469108,-54.01986695477805
Thursday January 23 2025 03:42:41,-81346812145.27611,122421551035.52959,-6571017.858681488,-24721.865138770172,-16981.92341991196,-53.94945845320936
Thursday January 23 2025 03:49:55,-81357869379.08792,122413954931.77516,-6595132.02802449,-24719.616005587504,-16983.408627466582,-53.87498724931912
Thursday January 23 2025 03:57:05,-81368612082.65443,122406573606.14868,-6618530.432983312,-24717.431246593424,-16984.850771603804,-53.802555387674296
Thursday January 23 2025 04:04:00,-81379241180.40735,122399269080.40166,-6641652.430785406,-24715.269977030166,-16986.27687393071,-53.730812873834225
Thursday January 23 2025 04:10:51,-81389500588.16441,122392217425.57118,-6663942.862288376,-24713.18424283144,-16987.65262925686,-53.6614933735967
Thursday January 23 2025 04:18:09,-81399640322.41277,122385246880.7927,-6685946.838488693,-24711.12319079661,-16989.011617169494,-53.59291275886223
Thursday January 23 2025 04:25:16,-81410464452.48894,122377804592.38701,-6709406.957876227,-24708.92341288954,-16990.461542842524,-53.51962675899217
Thursday January 23 2025 04:31:54,-81421033379.98822,122370536520.20819,-6732284.973415929,-24706.77588693456,-16991.876497433055,-53.447992509099215
Thursday January 23 2025 04:38:15,-81430859865.08566,122363777903.49185,-6753530.140990458,-24704.77956387483,-16993.19135844186,-53.381322950194786
Thursday January 23 2025 04:45:07,-81440267387.79893,122357306445.79889,-6773846.248160425,-24702.868667649687,-16994.449530552458,-53.31743505024958
Thursday January 23 2025 04:51:42,-81450445044.8371,122350304107.63626,-6795799.86207939,-24700.801682446847,-16995.810009225876,-53.24825003078962
Thursday January 23 2025 04:58:32,-81460193644.1707,122343595890.90764,-6816802.96017881,-24698.82217080061,-16997.112460311117,-53.181916347375456
Thursday January 23 2025 05:05:43,-81470320081.95682,122336626562.0705,-6838594.145043566,-24696.76628577519,-16998.464693921916,-53.11294407849414
Thursday January 23 2025 05:13:17,-81480978473.01027,122329289901.05617,-6861501.439576887,-24694.602787849137,-16999.887193728453,-53.040274234887306
Thursday January 23 2025 05:20:27,-81492170261.71045,122321584725.44682,-6885523.50781413,-24692.331444133644,-17001.380034742975,-52.96388557111001
Thursday January 23 2025 05:27:40,-81502793387.9042,122314269773.71361,-6908294.994833075,-24690.175913850817,-17002.79622060449,-52.891300534754954
Thursday January 23 2025 05:34:41,-81513482934.48148,122306907826.23904,-6931179.324023584,-24688.00730533036,-17004.220472131597,-52.81818528566212
Thursday January 23 2025 05:41:57,-81523886356.79852,122299741721.14163,-6953422.629494842,-24685.897128731398,-17005.60584151599,-52.74695356069514
Thursday January 23 2025 05:49:31,-81534642683.78557,122292331269.78293,-6976390.889131416,-24683.71577145958,-17007.03741788265,-52.67322928543209
Thursday January 23 2025 05:56:34,-81545851296.60272,122284607860.85342,-7000292.884414098,-24681.443126246006,-17008.528338229054,-52.59632261067067
Thursday January 23 2025 06:03:29,-81556292314.03227,122277412122.6399,-7022528.550213355,-24679.326517762835,-17009.916375011697,-52.52460707766137
Thursday January 23 2025 06:10:04,-81566521040.93742,122270361523.03448,-7044284.524210529,-24677.25331998309,-17011.27545918563,-52.45427898741761
Thursday January 23 2025 06:16:56,-81576269880.46362,122263640631.41637,-7064994.357835508,-24675.27773394274,-17012.570108370495,-52.387185287252116
Thursday January 23 2025 06:24:14,-81586454934.8083,122256617890.49312,-7086604.30187448,-24673.21411157322,-17013.921986092115,-52.31702162935682
Thursday January 23 2025 06:31:34,-81597264508.18831,122249163281.99127,-7109509.584657311,-24671.02435912773,-17015.35597400565,-52.242479950275424
Thursday January 23 2025 06:38:51,-81608113264.27112,122241680355.11862,-7132467.082029808,-24668.82709008694,-17016.794349367494,-52.16758965047076
Thursday January 23 2025 06:46:06,-81618890410.841,122234245534.83418,-7155242.440072264,-24666.64474308922,-17018.222426857435,-52.09311593394944
Thursday January 23 2025 06:53:22,-81629606005.04626,122226851907.0332,-7177857.438765351,-24664.47527489246,-17019.641554356986,-52.018990779203634
Thursday January 23 2025 07:00:21,-81640370359.76299,122219423359.7161,-7200544.905630362,-24662.296351964378,-17021.066343017723,-51.94445127448132
Thursday January 23 2025 07:06:56,-81650708461.26785,122212287769.25343,-7222305.223749682,-24660.20410597632,-17022.433960913168,-51.87279076876666
Thursday January 23 2025 07:14:01,-81660431370.51038,122205575722.8739,-7242744.901756923,-24658.2367175602,-17023.71952430029,-51.805329653658795
Thursday January 23 2025 07:21:23,-81670916628.66336,122198336233.69724,-7264759.204564301,-24656.11545630566,-17025.10515656713,-51.73250858147817
Thursday January 23 2025 07:29:01,-81681813123.6439,122190811524.14561,-7287606.093625581,-24653.91142268716,-17026.544332850306,-51.656753951392616
Thursday January 23 2025 07:36:48,-81693116440.79974,122183004495.7113,-7311272.731816658,-24651.62555952401,-17028.036378539317,-51.57808760790529
Thursday January 23 2025 07:44:37,-81704629623.11952,122175051069.32011,-7335343.933937917,-24649.29773653428,-17029.555224155476,-51.497873427555675
Thursday January 23 2025 07:52:15,-81716186198.29828,122167066198.12094,-7359470.444708884,-24646.961629585658,-17031.078878838092,-51.417268408131754
Thursday January 23 2025 07:59:43,-81727473146.54344,122159266202.33891,-7382999.762633447,-24644.680501117975,-17032.56610021754,-51.33845843545192
Thursday January 23 2025 08:07:05,-81738513314.86653,122151635389.88657,-7405981.799211344,-24642.44970263607,-17034.01995919133,-51.26128983478119
Thursday January 23 2025 08:13:46,-81749399640.52116,122144109597.34306,-7428611.750114344,-24640.25043160661,-17035.452740531127,-51.18511744965611
Thursday January 23 2025 08:20:32,-81759281997.0962,122137276725.96109,-7449127.2924315035,-24638.25436454805,-17036.752683195373,-51.115901917105774
Thursday January 23 2025 08:26:59,-81769277235.79721,122130364712.16432,-7469850.611822943,-24636.235866623505,-17038.066794018534,-51.04582998211757
Thursday January 23 2025 08:33:55,-81778822486.70609,122123762852.51184,-7489615.9965693345,-24634.308589461696,-17039.321104672927,-50.97885097660051
Thursday January 23 2025 08:41:19,-81789055874.81783,122116683937.53242,-7510779.185301006,-24632.242748836143,-17040.665148523607,-50.90697636717185
Thursday January 23 2025 08:48:25,-81799991766.18835,122109117794.83342,-7533364.126392378,-24630.035525404004,-17042.100666577528,-50.830091165531236
Thursday January 23 2025 08:54:56,-81810501359.36752,122101845352.91302,-7555038.393284431,-24627.914765899044,-17043.479455258414,-50.75612860099224
Thursday January 23 2025 09:01:17,-81820118357.27533,122095189506.1062,-7574845.798748077,-24625.974489659584,-17044.74047987766,-50.68838386722742
Thursday January 23 2025 09:07:58,-81829514943.10777,122088685222.66635,-7594175.179786905,-24624.079019391214,-17045.971992732077,-50.622132805212125
Thursday January 23 2025 09:14:37,-81839391200.67813,122081847866.07323,-7614465.6163249025,-24622.087149753388,-17047.26572122767,-50.552437000744064
Thursday January 23 2025 09:21:39,-81849208107.52563,122075050535.8522,-7634608.027113814,-24620.10761610611,-17048.55101530374,-50.4830962820149
Thursday January 23 2025 09:28:47,-81859593642.6574,122067858328.73492,-7655888.804125364,-24618.013819291133,-17049.910042148615,-50.40966996840821
Thursday January 23 2025 09:36:01,-81870133389.5968,122060558115.2223,-7677455.7372499015,-24615.889351700334,-17051.288496731388,-50.33508072283817
Thursday January 23 2025 09:42:55,-81880824125.12628,122053152075.07684,-7699300.887945089,-24613.734882393055,-17052.685924968115,-50.25934821862689
Thursday January 23 2025 09:49:41,-81891012324.47896,122046093000.48788,-7720090.322894049,-24611.682093990905,-17054.016940050307,-50.1871056590501
Thursday January 23 2025 09:56:14,-81900982669.7623,122039183766.63914,-7740407.928758463,-24609.67358520474,-17055.31880968307,-50.11634176597162
Thursday January 23 2025 10:02:54,-81910667134.81737,122032471596.90576,-7760117.092869126,-24607.723031803544,-17056.582702892178,-50.04754432712102
Thursday January 23 2025 10:09:50,-81920518994.01077,122025642352.43149,-7780140.733805331,-24605.739133644292,-17057.86778747999,-49.97749451021408
Thursday January 23 2025 10:16:53,-81930738205.59064,122018557336.3587,-7800883.064007244,-24603.68165600938,-17059.200092353967,-49.904765357546395
Thursday January 23 2025 10:23:40,-81941138005.33269,122011345941.61586,-7821962.691895044,-24601.58823404987,-17060.555212152543,-49.83068060832296
Thursday January 23 2025 10:30:45,-81951164630.71303,122004392188.97038,-7842257.953759355,-24599.570326576595,-17061.861010631284,-49.75918705778706
Thursday January 23 2025 10:38:20,-81961606129.7348,121997149537.66817,-7863363.756243439,-24597.46933849749,-17063.220113699168,-49.684665248355095
Thursday January 23 2025 10:45:46,-81972796616.0101,121989386031.0516,-7885950.378080848,-24595.218113676077,-17064.67588607948,-49.60471855138264
Thursday January 23 2025 10:53:07,-81983780609.48746,121981764445.7939,-7908086.836416966,-24593.00890454283,-17066.103969571795,-49.526167325325275
Thursday January 23 2025 11:00:41,-81994623500.9313,121974239471.65419,-7929906.447814834,-24590.828537796388,-17067.51290530157,-49.44854773663344
Thursday January 23 2025 11:08:47,-82005797702.04308,121966483220.46805,-7952358.962487501,-24588.582030910828,-17068.96405805238,-49.368475987378694
Thursday January 23 2025 11:16:20,-82017725879.98705,121958202108.42976,-7976288.541770059,-24586.18448266579,-17070.512193732742,-49.282911349535034
Thursday January 23 2025 11:24:02,-82028873047.1389,121950461802.79228,-7998615.868884813,-24583.94442301255,-17071.958092809207,-49.202865135500566
Thursday January 23 2025 11:31:33,-82040226443.54588,121942576898.18271,-8021321.026097876,-24581.66342513014,-17073.42987765015,-49.12125463158796
Thursday January 23 2025 11:39:23,-82051303177.45403,121934882774.92009,-8043438.582064758,-24579.43850276989,-17074.864957576123,-49.04155178292199
Thursday January 23 2025 11:47:07,-82062874722.39857,121926843511.59892,-8066507.9115791805,-24577.11471025073,-17076.363258589674,-48.95820307068206
Thursday January 23 2025 11:54:45,-82074277054.50882,121918920374.56107,-8089203.619676002,-24574.825419814315,-17077.838764902215,-48.87598783322642
Thursday January 23 2025 12:02:15,-82085533397.24571,121911097285.86337,-8111573.379805051,-24572.56594859087,-17079.294518639323,-48.7947421882833
Thursday January 23 2025 12:08:54,-82095359255.67888,121904267241.93613,-8131071.577198542,-24570.594030488646,-17080.564572629624,-48.723754034658505
Thursday January 23 2025 12:15:57,-82105184325.67628,121897436690.28122,-8150541.37592596,-24568.62265718491,-17081.833873632655,-48.65270878547123
Thursday January 23 2025 12:22:53,-82115556261.83292,121890224802.90628,-8171065.721380137,-24566.541977015047,-17083.173118217113,-48.57764104711688
Thursday January 23 2025 12:30:02,-82125796294.73752,121883103477.68918,-8191299.650273118,-24564.488181951237,-17084.494620139467,-48.5034594025465
Thursday January 23 2025 12:36:57,-82136310519.18193,121875790276.22556,-8212044.938597591,-24562.37983335622,-17085.85077240665,-48.42722059084289
Thursday January 23 2025 12:44:13,-82146525626.00682,121868683969.92975,-8232170.481371163,-24560.33189254605,-17087.16763106181,-48.35308197668889
Thursday January 23 2025 12:51:23,-82157231094.0248,121861235312.33952,-8253230.81349235,-24558.186096707872,-17088.546950238073,-48.27531181865691
Thursday January 23 2025 12:58:44,-82167788025.71469,121853888777.46075,-8273967.522854048,-24556.07052876675,-17089.90637698872,-48.19854795895647
Thursday January 23 2025 13:05:41,-82178612475.41129,121846354813.82603,-8295197.281259297,-24553.90182186711,-17091.29947463113,-48.11976390114262
Thursday January 23 2025 13:13:13,-82188846192.57878,121839230831.47488,-8315238.216849297,-24551.851908955712,-17092.6158217552,-48.045209638757015
Thursday January 23 2025 13:20:33,-82199942954.62782,121831504766.95747,-8336936.029029138,-24549.62960323914,-17094.042386510373,-47.96429138410616
Thursday January 23 2025 13:28:19,-82210748440.13512,121823980210.70558,-8358031.020180037,-24547.466114837327,-17095.43071172758,-47.885420621305784
Thursday January 23 2025 13:36:43,-82222179907.84442,121816018355.72624,-8380312.294136314,-24545.177813066104,-17096.898612954305,-47.801898595013284
Thursday January 23 2025 13:44:31,-82234551207.96072,121807400314.49722,-8404383.899143422,-24542.701985408792,-17098.486210211213,-47.71141476838626
Thursday January 23 2025 13:52:12,-82246031252.46771,121799401642.57285,-8426682.681914624,-24540.40508641121,-17099.95851650961,-47.627361246542414
Thursday January 23 2025 13:59:22,-82257346267.10849,121791516548.1736,-8448624.456015032,-24538.141739329265,-17101.40879461953,-47.54443285964969
Thursday January 23 2025 14:06:36,-82267911456.8561,121784152724.09789,-8469079.476120545,-24536.028858980233,-17102.762192260023,-47.466925492997575
Thursday January 23 2025 14:14:04,-82278566337.16193,121776725154.40964,-8489676.109847264,-24533.89851135869,-17104.12632337231,-47.388687338106884
Thursday January 23 2025 14:21:51,-82289548256.9623,121769068309.1267,-8510871.228298293,-24531.703269646143,-17105.531531024164,-47.30797128273656
Thursday January 23 2025 14:29:24,-82301009624.34988,121761075780.6982,-8532955.148576902,-24529.41272485823,-17106.997228119722,-47.223648605557564
Thursday January 23 2025 14:36:58,-82312107965.31949,121753335043.27194,-8554303.981963644,-24527.195254085516,-17108.41566524786,-47.14191628799892
Thursday January 23 2025 14:44:21,-82323250489.0961,121745562140.27856,-8575702.523130987,-24524.969474847523,-17109.83892263213,-47.059778996462875
Thursday January 23 2025 14:51:40,-82334110657.1851,121737984904.6207,-8596524.75606384,-24522.800599591297,-17111.225317597844,-46.97964639729648
Thursday January 23 2025 14:58:37,-82344885813.5764,121730465713.47446,-8617150.72576889,-24520.649192722594,-17112.600083408946,-46.90006628634081
Thursday January 23 2025 15:05:27,-82355095803.49577,121723339744.57378,-8636664.232115913,-24518.611081086503,-17113.902028119624,-46.82459154049942
Thursday January 23 2025 15:12:41,-82365148956.02216,121716322130.5579,-8655848.849675737,-24516.604707929127,-17115.1832955153,-46.750210915516675
Thursday January 23 2025 15:19:41,-82375783329.01091,121708897598.24258,-8676111.117105637,-24514.482802942497,-17116.537907326758,-46.67145955909943
Thursday January 23 2025 15:26:52,-82386076829.3375,121701709879.23329,-8695693.017746376,-24512.429370586262,-17117.848382492197,-46.59516356162307
Thursday January 23 2025 15:33:37,-82396662558.16351,121694316901.86147,-8715799.118969036,-24510.318112372766,-17119.195327221147,-46.516630877651856
Thursday January 23 2025 15:39:57,-82406586114.79427,121687385273.13591,-8734618.274074577,-24508.339354285883,-17120.457340304474,-46.44294563446819
Thursday January 23 2025 15:46:22,-82415881321.72092,121680891577.25471,-8752220.123439927,-24506.486270875317,-17121.63885110198,-46.37386901619016
