Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 23 2025 15:39:57,55895879241.19227,192661169624.3737,16434468205.042057,-16176.892254156937,-17805.114381523075,-5995.263691980752
Thursday January 23 2025 15:46:22,55889743580.62781,192654416251.57642,16432194293.820152,-16177.237624005082,-17806.29182389961,-5995.363597201199
Thursday January 23 2025 15:52:44,55883506807.93319,192647551277.1819,16429882920.778639,-16177.588683397653,-17807.48875171253,-5995.4651451287755
Thursday January 23 2025 15:59:16,55877324457.41049,192640745898.25558,16427591727.678593,-16177.936677498836,-17808.675316588357,-5995.565803292035
Thursday January 23 2025 16:05:38,55870989676.42768,192633772409.1212,16425244054.727081,-16178.29324964737,-17809.89122125931,-5995.668939481135
Thursday January 23 2025 16:11:59,55864806525.89913,192626965527.74088,16422952587.051477,-16178.641284861187,-17811.078103975386,-5995.769603296957
Thursday January 23 2025 16:18:52,55858641365.59971,192620178145.52405,16420667797.307436,-16178.988305518005,-17812.261614209583,-5995.86997059837
Thursday January 23 2025 16:25:42,55851958123.10861,192612820048.41235,16418191020.026491,-16179.36448548197,-17813.54467054767,-5995.978768058741
Thursday January 23 2025 16:32:55,55845332932.30049,192605525510.60846,16415735768.89959,-16179.737395651946,-17814.81667569394,-5996.086616284305
Thursday January 23 2025 16:40:36,55838317002.43865,192597800372.58508,16413135726.058098,-16180.132296807382,-17816.16380253475,-5996.200820595385
Thursday January 23 2025 16:48:09,55830856595.88299,192589585393.76215,16410370979.294167,-16180.552213195406,-17817.59638796016,-5996.322254883854
Thursday January 23 2025 16:55:45,55823531973.21361,192581519497.28046,16407656567.91773,-16180.964484100597,-17819.00301453597,-5996.441473828488
Thursday January 23 2025 17:02:30,55816975257.17053,192574298856.08203,16405226745.792631,-16181.333530593225,-17820.262268414983,-5996.548189626285
Thursday January 23 2025 17:08:48,55810418391.585945,192567077704.6007,16402796880.425875,-16181.702583315033,-17821.52164240706,-5996.654903753442
Thursday January 23 2025 17:15:10,55804307671.108635,192560347586.70825,16400532359.98043,-16182.04652281988,-17822.695407815452,-5996.754353095327
Thursday January 23 2025 17:21:44,55798123516.31701,192553536285.37936,16398240636.899256,-16182.394593609459,-17823.883359547912,-5996.854993917666
Thursday January 23 2025 17:28:39,55791755352.61839,192546521993.1144,16395880735.148869,-16182.753019173173,-17825.106743669174,-5996.95862547896
Thursday January 23 2025 17:35:11,55785024797.01944,192539108185.3917,16393386551.398712,-16183.131839345035,-17826.399840448863,-5997.068150169427
Thursday January 23 2025 17:42:10,55778691924.1652,192532132098.5439,16391039751.129734,-16183.488274373203,-17827.616621097226,-5997.171199511422
Thursday January 23 2025 17:48:41,55771906421.46596,192524657051.45853,16388525230.458336,-16183.870182633173,-17828.920463495826,-5997.281609850271
Thursday January 23 2025 17:55:36,55765574486.94138,192517681330.26398,16386178801.444633,-16184.226560606192,-17830.13724061443,-5997.384635980526
Thursday January 23 2025 18:02:12,55758865595.065575,192510289973.51172,16383692695.500603,-16184.604152496511,-17831.42654891066,-5997.49379135273
Thursday January 23 2025 18:08:44,55752460696.047745,192503233195.6331,16381319251.72304,-16184.964632820094,-17832.65752556218,-5997.597996665397
Thursday January 23 2025 18:15:37,55746102337.03689,192496227368.128,16378963065.632462,-16185.322491703515,-17833.879643949065,-5997.701440905749
Thursday January 23 2025 18:22:30,55739430279.011856,192488875548.11206,16376490645.948126,-16185.698003856083,-17835.16214992151,-5997.8099845584
Thursday January 23 2025 18:28:49,55732733727.99029,192481496379.6063,16374009162.745806,-16186.074892212642,-17836.449459289255,-5997.918922386131
Thursday January 23 2025 18:34:58,55726604683.72784,192474742250.83115,16371737986.773472,-16186.419838725515,-17837.62775790474,-5998.018624390035
Thursday January 23 2025 18:41:22,55720633879.4736,192468162209.8927,16369525458.389448,-16186.755877536674,-17838.775712105387,-5998.115748820993
Thursday January 23 2025 18:48:01,55714416720.07455,192461310371.87576,16367221651.913322,-16187.105779350843,-17839.971111586874,-5998.216876971146
Thursday January 23 2025 18:54:42,55707962410.691475,192454196845.3665,16364829979.652117,-16187.469025868915,-17841.21219605155,-5998.321858676722
Thursday January 23 2025 19:01:50,55701473558.79471,192447044910.37906,16362425519.419039,-16187.834214270748,-17842.460012131814,-5998.427398202503
Thursday January 23 2025 19:09:16,55694540081.863464,192439402540.5149,16359856315.465586,-16188.22442349009,-17843.793429487218,-5998.540164978623
Thursday January 23 2025 19:16:39,55687320544.33096,192431444451.44138,16357181126.074976,-16188.630729288145,-17845.181969764508,-5998.657579372357
Thursday January 23 2025 19:24:00,55680140788.331726,192423529797.4493,16354520692.333807,-16189.03479357385,-17846.562969068233,-5998.774341821796
Thursday January 23 2025 19:30:56,55673011361.476555,192415670213.54913,16351878922.34871,-16189.4360227941,-17847.93439655567,-5998.890280885666
Thursday January 23 2025 19:37:52,55666270006.76833,192408238069.65823,16349380963.627703,-16189.815409715859,-17849.23127363935,-5998.999904613564
Thursday January 23 2025 19:45:13,55659543165.15955,192400821561.3434,16346888395.476072,-16190.193977539131,-17850.52545540904,-5999.109287987875
Thursday January 23 2025 19:52:19,55652398884.59745,192392944417.38464,16344241163.28531,-16190.596035100993,-17851.900054302278,-5999.2254544654215
Thursday January 23 2025 20:00:10,55645499722.20718,192385337145.8694,16341684770.597443,-16190.984295683607,-17853.227594519703,-5999.337630650051
Thursday January 23 2025 20:07:40,55637881316.06152,192376936364.30502,16338861887.408947,-16191.413029915751,-17854.69365004039,-5999.461495985236
Thursday January 23 2025 20:15:16,55630581732.77341,192368886708.7873,16336157154.572933,-16191.82381922303,-17856.09846883611,-5999.580172442085
Thursday January 23 2025 20:22:40,55623197856.53106,192360743662.17123,16333421203.839495,-16192.239349371479,-17857.51962575464,-5999.700214118096
Thursday January 23 2025 20:30:39,55616015058.60191,192352821946.3131,16330759773.581755,-16192.643561060204,-17858.90219336727,-5999.816981776633
Thursday January 23 2025 20:38:42,55608260253.89415,192344268912.95114,16327886415.032934,-16193.07995940785,-17860.394986398755,-5999.943042729833
Thursday January 23 2025 20:46:22,55600434836.83532,192335637507.8135,16324986910.056599,-16193.520328274364,-17861.90150251807,-6000.0702456787785
Thursday January 23 2025 20:53:31,55592980429.17773,192327414865.84125,16322224889.138477,-16193.93981593861,-17863.336715207566,-6000.191412348418
Thursday January 23 2025 21:00:23,55586036433.879715,192319754835.41638,16319652001.341839,-16194.330578176303,-17864.673764009836,-6000.304277773744
Thursday January 23 2025 21:07:45,55579375139.952286,192312406292.22244,16317183872.86544,-16194.705429491607,-17865.956476265732,-6000.412543897769
Thursday January 23 2025 21:15:15,55572210528.618835,192304502105.01764,16314529270.353106,-16195.108601436492,-17867.33621426073,-6000.528985675062
Thursday January 23 2025 21:23:14,55564922930.325676,192296461811.02548,16311829114.165518,-16195.51869144856,-17868.739749330256,-6000.647421203169
Thursday January 23 2025 21:30:56,55557161871.46509,192287898684.74335,16308953550.8547,-16195.95542114168,-17870.234594173304,-6000.773545617763
Thursday January 23 2025 21:38:16,55549676197.32134,192279638942.92886,16306180037.013962,-16196.376651434777,-17871.67651972299,-6000.895189270652
Thursday January 23 2025 21:45:23,55542549617.74638,192271775008.75165,16303539585.929546,-16196.77767221484,-17873.049386230003,-6001.010992543675
Thursday January 23 2025 21:52:51,55535634868.74865,192264144430.98962,16300977633.446093,-16197.166770513744,-17874.381549542803,-6001.123348992949
Thursday January 23 2025 22:00:16,55528382858.435974,192256141263.85724,16298290738.381874,-16197.574844087536,-17875.778798024203,-6001.241180578555
Thursday January 23 2025 22:07:22,55521181995.02824,192248194121.8842,16295622808.203533,-16197.98003688619,-17877.166303431033,-6001.358176097843
Thursday January 23 2025 22:14:20,55514270470.26942,192240565911.67435,16293062092.260391,-16198.368946041513,-17878.498161784762,-6001.4704658971805
Thursday January 23 2025 22:21:30,55507505995.08921,192233099626.29648,16290555871.240866,-16198.749578347819,-17879.801782605904,-6001.580362149968
Thursday January 23 2025 22:28:36,55500532193.110146,192225401910.32944,16287972108.778126,-16199.141986820438,-17881.1458466259,-6001.69365451448
Thursday January 23 2025 22:35:37,55493638193.17196,192217791894.76852,16285417926.195498,-16199.529902413418,-17882.474632792695,-6001.80564583996
Thursday January 23 2025 22:42:30,55486808877.15167,192210252903.34338,16282887721.901882,-16199.914175878856,-17883.791051867112,-6001.9165818598885
Thursday January 23 2025 22:49:16,55480126546.197426,192202875807.0021,16280411987.1695,-16200.290176389235,-17885.079234866564,-6002.025125874715
Thursday January 23 2025 22:55:45,55473553535.1311,192195619045.23355,16277976766.707611,-16200.660023417358,-17886.346437175394,-6002.131889944187
Thursday January 23 2025 23:02:21,55467238875.08674,192188647180.97733,16275637273.712824,-16201.015331538469,-17887.563919575212,-6002.234453733241
Thursday January 23 2025 23:09:02,55460838102.589966,192181579913.77493,16273265888.82705,-16201.375482827258,-17888.798091945893,-6002.338412236327
Thursday January 23 2025 23:16:10,55454341384.93251,192174406372.93686,16270858969.685291,-16201.741030446101,-17890.050853957564,-6002.443924981608
Thursday January 23 2025 23:23:28,55447399216.95709,192166740598.7715,16268287032.32726,-16202.131639546189,-17891.38961222295,-6002.5566677371635
Thursday January 23 2025 23:30:31,55440307006.97527,192158908741.67667,16265659521.48892,-16202.530688314593,-17892.75741203414,-6002.67184239579
Thursday January 23 2025 23:37:35,55433456328.78871,192151343220.39673,16263121506.547958,-16202.916144592316,-17894.07873264592,-6002.783090046557
Thursday January 23 2025 23:44:35,55426574248.61762,192143742639.14264,16260571871.345251,-16203.303365226438,-17895.406211326215,-6002.894843051464
Thursday January 23 2025 23:51:45,55419774451.85736,192136232556.4514,16258052733.273062,-16203.685953727701,-17896.717918290335,-6003.00525540695
Thursday January 23 2025 23:58:55,55412800593.02576,192128529842.10175,16255469123.636332,-16204.078333245334,-17898.063305621123,-6003.118489454326
Friday January 24 2025 00:06:25,55405836389.30272,192120837400.2335,16252889104.733809,-16204.470166963183,-17899.406934529357,-6003.231562024259
Friday January 24 2025 00:13:36,55398543943.1007,192112781972.40347,16250187497.07714,-16204.880466159211,-17900.814004096275,-6003.34995897781
Friday January 24 2025 00:20:18,55391563104.323975,192105070352.1868,16247601343.727894,-16205.273230570367,-17902.16105637695,-6003.463291974473
Friday January 24 2025 00:27:01,55385047668.05689,192097872499.70615,16245187618.017962,-16205.639807616595,-17903.418397084835,-6003.569064954089
Friday January 24 2025 00:33:33,55378512970.03515,192090653023.79694,16242766768.67523,-16206.007466128067,-17904.67954653541,-6003.675146492248
Friday January 24 2025 00:39:55,55372159064.27643,192083632954.97864,16240412907.422644,-16206.36495064531,-17905.905892396764,-6003.778289147376
Friday January 24 2025 00:46:23,55365974352.27208,192076799505.64655,16238121736.540178,-16206.7129139011,-17907.09966609718,-6003.878681520794
Friday January 24 2025 00:52:54,55359686002.8784,192069851231.3516,16235792183.600658,-16207.066705908162,-17908.31352821672,-6003.9807523605205
Friday January 24 2025 00:59:40,55353339856.04009,192062838770.38254,16233441230.691603,-16207.423747560464,-17909.5386333899,-6004.083757455983
Friday January 24 2025 01:06:17,55346759059.798134,192055566679.48596,16231003363.169174,-16207.793988606003,-17910.809128429417,-6004.190567039047
Friday January 24 2025 01:13:13,55340324662.07427,192048456027.70517,16228619741.148857,-16208.155990926569,-17912.05144969825,-6004.294996429063
Friday January 24 2025 01:19:40,55333588022.27811,192041011009.95013,16226124166.205666,-16208.53499517514,-17913.3522218,-6004.404326850281
Friday January 24 2025 01:26:22,55327310712.62213,192034073292.3608,16223798760.831713,-16208.888155277898,-17914.564390125775,-6004.506198725961
Friday January 24 2025 01:33:15,55320805187.25184,192026883013.62717,16221388825.651468,-16209.254152536621,-17915.820717113176,-6004.611770173349
Friday January 24 2025 01:40:43,55314106190.02854,192019478541.44882,16218907232.50217,-16209.631032061046,-17917.114501990796,-6004.720476969297
Friday January 24 2025 01:48:13,55306840129.33701,192011446878.16824,16216215589.39555,-16210.03981136161,-17918.51791370267,-6004.838380746618
Friday January 24 2025 01:55:15,55299549761.1082,192003387917.4441,16213514956.89628,-16210.449955345905,-17919.926134576777,-6004.956673784721
Friday January 24 2025 02:02:31,55292712411.54064,191995829344.96762,16210982153.663551,-16210.834610679045,-17921.246953554768,-6005.06761146533
Friday January 24 2025 02:09:27,55285641320.173904,191988011977.6002,16208362777.956722,-16211.232413225263,-17922.613032005625,-6005.182336871182
Friday January 24 2025 02:16:06,55278894723.84465,191980552975.49063,16205863619.65482,-16211.611957974952,-17923.916521023715,-6005.291792940627
Friday January 24 2025 02:23:10,55272433293.42643,191973408906.4907,16203470108.213488,-16211.97545780403,-17925.165005965664,-6005.396618346858
Friday January 24 2025 02:29:49,55265548583.02982,191965796467.42993,16200919814.004324,-16212.362767582796,-17926.49537655941,-6005.508306248713
Friday January 24 2025 02:36:34,55259088857.97757,191958653587.20975,16198526958.83017,-16212.726166864235,-17927.743717793266,-6005.613095577837
Friday January 24 2025 02:43:04,55252526456.00475,191951396825.9819,16196096081.542662,-16213.09534006771,-17929.011993448643,-6005.71954635641
Friday January 24 2025 02:49:37,55246201721.992966,191944402550.61322,16193753253.999407,-16213.45114088666,-17930.234424332168,-6005.822137869901
Friday January 24 2025 02:56:21,55239818582.17997,191937343358.67953,16191388803.15009,-16213.810225177898,-17931.468231228893,-6005.925672804936
Friday January 24 2025 03:02:37,55233271965.025856,191930103032.99652,16188963808.869085,-16214.178503637679,-17932.733728199622,-6006.03185521895
Friday January 24 2025 03:09:11,55227182617.15271,191923368119.81345,16186708206.979424,-16214.52105645448,-17933.91091550787,-6006.1306172260465
Friday January 24 2025 03:16:06,55220791126.40072,191916298709.41638,16184340697.39874,-16214.88060400731,-17935.14659886612,-6006.234275734818
Friday January 24 2025 03:23:29,55214065317.552414,191908859164.44836,16181849363.657953,-16215.258955954654,-17936.44701199501,-6006.3433519711425
Friday January 24 2025 03:31:02,55206871915.103584,191900902000.46246,16179184840.965794,-16215.66360910403,-17937.83794086936,-6006.460006541699
Friday January 24 2025 03:38:26,55199521660.49894,191892770898.23056,16176462233.579863,-16216.077082842472,-17939.259314333867,-6006.5791995378495
Friday January 24 2025 03:45:41,55192323081.81421,191884807161.54282,16173795823.384075,-16216.482021540896,-17940.65147015931,-6006.695927808137
Friday January 24 2025 03:52:43,55185271457.38183,191877005592.90845,16171183860.517603,-16216.878690977106,-17942.015314539854,-6006.810268230703
Friday January 24 2025 03:59:34,55178436920.63395,191869443815.50513,16168652321.720522,-16217.263146195766,-17943.337274801128,-6006.921083982804
Friday January 24 2025 04:06:24,55171774412.59023,191862072008.08875,16166184515.834078,-16217.63792206098,-17944.626057792168,-6007.029106044672
Friday January 24 2025 04:13:35,55165119346.667206,191854708076.57657,16163719479.154352,-16218.01227690589,-17945.913496940993,-6007.137003104126
Friday January 24 2025 04:21:05,55158129684.89821,191846973523.86398,16161130521.752747,-16218.405450565046,-17947.265767542558,-6007.250320217783
Friday January 24 2025 04:27:47,55151607680.88896,191839756110.86362,16158714796.45465,-16218.772315749015,-17948.5276569192,-6007.356051298173
Friday January 24 2025 04:34:24,55145085529.350494,191832538190.39368,16156299028.639124,-16219.139186933146,-17949.789666795707,-6007.461780600727
Friday January 24 2025 04:41:03,55138657195.754295,191825423759.31552,16153918022.322866,-16219.500778605327,-17951.03361327762,-6007.565984958199
Friday January 24 2025 04:47:36,55132172576.46843,191818246696.33255,16151516180.148664,-16219.865534064393,-17952.28854213679,-6007.671097610143
Friday January 24 2025 04:53:59,55125807251.833626,191811201335.5828,16149158535.255804,-16220.223577066237,-17953.520473080687,-6007.774272539727
Friday January 24 2025 05:00:34,55119586044.54446,191804315171.98914,16146854280.976608,-16220.573511494418,-17954.72459656068,-6007.875107643719
Friday January 24 2025 05:07:08,55113183685.93237,191797228167.54068,16144482942.127037,-16220.933633247792,-17955.96386956272,-6007.9788749340705
Friday January 24 2025 05:13:52,55106785544.52376,191790145499.7834,16142113176.945694,-16221.293515570429,-17957.202414869655,-6008.082569853439
Friday January 24 2025 05:20:41,55100237897.785736,191782896988.2703,16139688049.564318,-16221.661804961765,-17958.46999297971,-6008.188683649672
Friday January 24 2025 05:27:15,55093601978.6683,191775550401.50027,16137230240.201073,-16222.035057087853,-17959.75475468068,-6008.296223727243
Friday January 24 2025 05:33:48,55087212572.96284,191768476391.35672,16134863746.257399,-16222.394441255137,-17960.991879696638,-6008.399764780774
Friday January 24 2025 05:40:30,55080843177.22203,191761424206.17523,16132504675.151293,-16222.752697716047,-17962.22521833773,-6008.502977577543
Friday January 24 2025 05:47:08,55074319491.99964,191754200851.37213,16130088470.926903,-16223.119630139372,-17963.488523914275,-6008.608686422554
Friday January 24 2025 05:53:41,55067852775.039116,191747040234.57407,16127693378.256226,-16223.483356029878,-17964.74088861567,-6008.713468032445
Friday January 24 2025 06:00:13,55061489231.95761,191739993531.9399,16125336509.977411,-16223.84127659711,-17965.97336077495,-6008.81657387897
Friday January 24 2025 06:06:58,55055120095.027374,191732940306.52405,16122977581.472267,-16224.199509584403,-17967.20700418813,-6008.91976637157
Friday January 24 2025 06:13:13,55048558783.54591,191725673922.1174,16120547489.6472,-16224.56854914391,-17968.47796197483,-6009.026068294308
Friday January 24 2025 06:19:56,55042470458.1894,191718931038.60312,16118292587.160658,-16224.910983600159,-17969.657383519807,-6009.124703426408
Friday January 24 2025 06:26:59,55035932818.80305,191711690200.80664,16115871286.272068,-16225.278687220873,-17970.923934991697,-6009.230613697228
Friday January 24 2025 06:33:48,55029069058.8316,191704087791.80945,16113329215.454348,-16225.664730688277,-17972.25376624612,-6009.341802618224
Friday January 24 2025 06:40:38,55022423636.03526,191696726852.85306,16110868021.080873,-16226.038491606281,-17973.541392714924,-6009.449450182664
Friday January 24 2025 06:47:34,55015784441.69134,191689372455.66193,16108409146.06108,-16226.411899804634,-17974.827907993145,-6009.556992509088
Friday January 24 2025 06:54:21,55009025884.79147,191681885470.80807,16105906077.15515,-16226.792018834789,-17976.137651056008,-6009.666463820175
Friday January 24 2025 07:01:29,55002414279.44756,191674560917.58417,16103457445.188517,-16227.163870503742,-17977.41901221774,-6009.773550535465
Friday January 24 2025 07:08:23,54995478673.00021,191666877044.5973,16100888831.653482,-16227.553942156483,-17978.76326830373,-6009.885880392991
Friday January 24 2025 07:15:09,54988766194.55815,191659440001.14438,16098402867.030054,-16227.931462157403,-17980.064377233313,-6009.994591926558
Friday January 24 2025 07:22:28,54982167634.857254,191652128817.21518,16095959104.722641,-16228.302572787186,-17981.343500124993,-6010.101454163478
Friday January 24 2025 07:30:37,54975042303.49921,191644233575.59256,16093320267.63409,-16228.703306981957,-17982.724843220192,-6010.21684252768
Friday January 24 2025 07:38:17,54967116653.98762,191635451055.9067,16090385053.050863,-16229.149048419895,-17984.26146846588,-6010.345185440537
Friday January 24 2025 07:45:47,54959646971.06776,191627173332.85065,16087618719.256952,-16229.569142970779,-17985.709815768576,-6010.466139043746
Friday January 24 2025 07:52:48,54952336565.051895,191619071678.63504,16084911387.746023,-16229.980276827779,-17987.127397149652,-6010.584508203432
Friday January 24 2025 07:59:30,54945502008.71657,191611496986.18918,16082380295.936407,-16230.364646459795,-17988.45281020091,-6010.695167690256
Friday January 24 2025 08:06:07,54938977970.65129,191604266085.69873,16079964213.103212,-16230.731550410184,-17989.718099701484,-6010.800795215482
Friday January 24 2025 08:12:51,54932539687.12314,191597129892.65256,16077579900.139547,-16231.093629331914,-17990.966848426164,-6010.90503020588
Friday January 24 2025 08:19:27,54925985652.043816,191589865055.3192,16075152732.647,-16231.462215592419,-17992.238140497866,-6011.01113498933
Friday January 24 2025 08:26:42,54919551157.657814,191582732384.27924,16072769846.812103,-16231.824076811505,-17993.48633600345,-6011.11530036806
Friday January 24 2025 08:34:19,54912487787.30467,191574902214.2673,16070154083.007761,-16232.221301943971,-17994.856627681533,-6011.2296416447425
Friday January 24 2025 08:41:48,54905072111.06765,191566681056.57565,16067407865.812096,-16232.638336857217,-17996.295383351506,-6011.3496807084
Friday January 24 2025 08:48:54,54897785108.101654,191558602113.93903,16064709314.974339,-16233.048132620803,-17997.709290946706,-6011.467631608981
Friday January 24 2025 08:56:05,54890877337.67228,191550943220.48715,16062151216.993645,-16233.436598952389,-17999.049722176525,-6011.57943921672
Friday January 24 2025 09:03:07,54883871124.67909,191543174784.77948,16059556677.517204,-16233.830598617691,-18000.409361942176,-6011.692835365967
Friday January 24 2025 09:10:18,54877018051.69047,191535575764.23633,16057018862.392973,-16234.21598371125,-18001.739386407357,-6011.803748226546
Friday January 24 2025 09:16:59,54870026121.64766,191527822379.50204,16054429639.861917,-16234.609174802214,-18003.096465206057,-6011.916903608485
Friday January 24 2025 09:23:31,54863523788.75958,191520611555.39038,16052021735.460669,-16234.974830972813,-18004.35861255285,-6012.022131142309
Friday January 24 2025 09:30:11,54857152385.151566,191513545593.73218,16049662327.720167,-16235.333122112199,-18005.595434934454,-6012.125235775603
Friday January 24 2025 09:36:50,54850653606.76698,191506338032.5431,16047255763.518135,-16235.698573757298,-18006.857074497777,-6012.230397491554
Friday January 24 2025 09:43:35,54844174445.657555,191499151886.93384,16044856475.815802,-16236.06291991279,-18008.11499724391,-6012.3352375946
Friday January 24 2025 09:50:29,54837612024.26882,191491873048.62405,16042426368.370466,-16236.431945711693,-18009.389178118516,-6012.441420696317
Friday January 24 2025 09:57:08,54830881544.85247,191484407442.33844,16039934040.734135,-16236.810419461277,-18010.696087154643,-6012.5503186169335
Friday January 24 2025 10:04:04,54824400921.76997,191477218635.07108,16037534248.296003,-16237.174840707483,-18011.954572954743,-6012.655169657995
Friday January 24 2025 10:10:51,54817647798.80681,191469727187.1366,16035033561.187798,-16237.554582800558,-18013.26607347762,-6012.764425080922
Friday January 24 2025 10:17:31,54811040626.46302,191462397288.38635,16032586932.341238,-16237.926115330774,-18014.549325659627,-6012.871314857037
Friday January 24 2025 10:24:17,54804546995.37141,191455193005.2415,16030182359.866331,-16238.291260873943,-18015.81061848301,-6012.9763635546515
Friday January 24 2025 10:31:03,54797958559.446014,191447883192.04572,16027742693.768906,-16238.661735017415,-18017.090419739834,-6013.082941644982
Friday January 24 2025 10:37:47,54791356983.08445,191440558446.09836,16025298174.286884,-16239.032945632254,-18018.372868483493,-6013.189727974002
Friday January 24 2025 10:44:23,54784795133.23633,191433277427.7671,16022868377.623085,-16239.40191999127,-18019.647694011008,-6013.2958673970725
Friday January 24 2025 10:50:57,54778369634.30005,191426147365.3166,16020489082.470057,-16239.763224976708,-18020.896120544086,-6013.399797162839
Friday January 24 2025 10:57:38,54771961655.41364,191419036410.03842,16018116286.5744,-16240.123542514772,-18022.141232792095,-6013.503439458297
Friday January 24 2025 11:04:36,54765453146.839226,191411813555.207,16015706277.798246,-16240.489510438638,-18023.40597035878,-6013.608703532422
Friday January 24 2025 11:11:23,54758669793.86418,191404285324.00992,16013194510.925062,-16240.870930108771,-18024.72421427738,-6013.718408260561
Friday January 24 2025 11:17:53,54752058597.06562,191396947793.71585,16010746503.39667,-16241.242667168906,-18026.009098870672,-6013.825324360247
Friday January 24 2025 11:24:35,54745729077.511345,191389922554.16913,16008402807.618795,-16241.59856367308,-18027.239328987,-6013.927681104229
Friday January 24 2025 11:30:49,54739192961.78086,191382667668.4571,16005982625.402271,-16241.966074320258,-18028.50980577192,-6014.03337459443
Friday January 24 2025 11:37:07,54733112613.87672,191375918359.2343,16003731215.129047,-16242.307956047931,-18029.6917751258,-6014.131694183195
Friday January 24 2025 11:43:44,54726978884.0574,191369109490.6171,16001460049.50781,-16242.652837196916,-18030.88420332074,-6014.230873227216
Friday January 24 2025 11:50:34,54720532947.90129,191361953721.67758,15999073293.353151,-16243.015270492098,-18032.137414603392,-6014.335096434336
Friday January 24 2025 11:57:57,54713872049.11523,191354558963.45822,15996606954.837435,-16243.389787961085,-18033.432514064516,-6014.442790981459
Friday January 24 2025 12:05:40,54706669534.056335,191346562511.03503,15993940085.748087,-16243.794755685445,-18034.83303080642,-6014.559237492893
Friday January 24 2025 12:13:16,54699163270.68807,191338228379.2487,15991160763.839897,-16244.216798820838,-18036.2927315756,-6014.680589340776
Friday January 24 2025 12:20:57,54691741311.98697,191329987399.8041,15988412673.035809,-16244.634098770297,-18037.736159226115,-6014.800572727572
Friday January 24 2025 12:28:20,54684265904.08353,191321686620.3266,15985644807.815176,-16245.05440076846,-18039.190103492863,-6014.921414615213
Friday January 24 2025 12:35:31,54677055966.00889,191313680191.22025,15982975251.351095,-16245.459773842722,-18040.592530483293,-6015.037959828106
Friday January 24 2025 12:42:47,54670058248.89916,191305909023.22592,15980384286.201538,-16245.853212158372,-18041.953786487295,-6015.151069624508
Friday January 24 2025 12:50:00,54662973557.48947,191298040862.12845,15977761132.35674,-16246.251537686456,-18043.33207063861,-6015.265580272749
Friday January 24 2025 12:56:41,54655940572.085495,191290229721.31662,15975157137.224627,-16246.646953324169,-18044.700404351108,-6015.379250229155
Friday January 24 2025 13:03:29,54649420623.859085,191282988022.70444,15972743109.120836,-16247.01352196993,-18045.9690185523,-6015.4846238538585
Friday January 24 2025 13:10:40,54642794767.76669,191275628338.16098,15970289880.827253,-16247.3860425733,-18047.258335049977,-6015.591704777315
Friday January 24 2025 13:17:26,54635790607.0035,191267848062.6215,15967696598.616924,-16247.779829620915,-18048.621369873574,-6015.704894734177
Friday January 24 2025 13:24:17,54629195046.09533,191260521298.1404,15965254612.869753,-16248.150641881057,-18049.904987923965,-6015.811477071276
Friday January 24 2025 13:30:58,54622518719.66372,191253104453.84158,15962782736.637142,-16248.525992390894,-18051.204421485665,-6015.919360121488
Friday January 24 2025 13:37:46,54616001302.647736,191245863794.94724,15960369708.137274,-16248.892406400684,-18052.473020224024,-6016.024671043259
Friday January 24 2025 13:44:29,54609381824.53304,191238509395.43814,15957918904.684546,-16249.264555896405,-18053.761580171733,-6016.131626753397
Friday January 24 2025 13:51:32,54602822294.627426,191231221248.15714,15955490308.917517,-16249.633332630205,-18055.038565219544,-6016.2376095073105
Friday January 24 2025 13:58:26,54595947457.916466,191223582394.77512,15952944987.416763,-16250.019833290065,-18056.377034255976,-6016.348682067115
Friday January 24 2025 14:05:22,54589220257.77589,191216107212.86877,15950454339.60811,-16250.398031281049,-18057.686860080747,-6016.457364767373
Friday January 24 2025 14:12:35,54582469923.88838,191208605954.8498,15947955139.908102,-16250.77752724875,-18059.001289928492,-6016.5664166496845
Friday January 24 2025 14:19:58,54575423271.93826,191200775019.98663,15945346247.273878,-16251.173679111642,-18060.373525651583,-6016.680250686346
Friday January 24 2025 14:27:11,54568227656.63914,191192778125.30832,15942682218.405514,-16251.578202548319,-18061.774882275477,-6016.796485988585
Friday January 24 2025 14:34:12,54561200842.42753,191184968422.11194,15940080699.00378,-16251.973233473065,-18063.14347426749,-6016.9099895272175
Friday January 24 2025 14:40:43,54554349615.13181,191177353481.77417,15937544200.328926,-16252.358390607485,-18064.477972029214,-6017.020652054057
Friday January 24 2025 14:47:04,54548002874.724396,191170298923.028,15935194487.548256,-16252.71518449102,-18065.71429659512,-6017.123161793612
Friday January 24 2025 14:53:42,54541799350.71307,191163403235.92538,15932897808.01547,-16253.063924976977,-18066.92280851666,-6017.223354456563
Friday January 24 2025 15:00:34,54535332320.25223,191156214307.86462,15930503584.414585,-16253.427476538796,-18068.182744220023,-6017.327798877969
Friday January 24 2025 15:07:04,54528641845.15857,191148776634.2548,15928026649.781717,-16253.80358678491,-18069.486309048196,-6017.435847573245
Friday January 24 2025 15:13:38,54522295226.743515,191141720882.68726,15925677028.965246,-16254.16036449781,-18070.72296807258,-6017.53833895317
Friday January 24 2025 15:20:28,54515899304.48181,191134609986.516,15923309166.757696,-16254.51991151708,-18071.969323616315,-6017.641622443637
Friday January 24 2025 15:26:58,54509234738.97225,191127200062.14087,15920841861.450977,-16254.894557837926,-18073.268124529415,-6017.74923969936
