Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 22 2025 09:25:16,48484239413.87374,-104383889075.86772,6724253795.4188795,31511.637642798356,18826.30095667598,-260.1872508165354
Wednesday January 22 2025 09:33:06,48497929238.31164,-104375709135.00414,6724140701.851618,31509.765712131582,18830.234039501905,-260.4414377302874
Wednesday January 22 2025 09:41:38,48512734970.25232,-104366859946.75229,6724018257.737073,31507.74040064866,18834.48781027896,-260.71636780046475
Wednesday January 22 2025 09:49:34,48528870970.034096,-104357212750.78307,6723884656.141192,31505.53218006543,18839.12387869422,-261.01602759249255
Wednesday January 22 2025 09:57:18,48543849892.34401,-104348254603.71593,6723760489.070158,31503.481429803487,18843.427601901818,-261.2942253489809
Wednesday January 22 2025 10:04:44,48558484913.88831,-104339499586.78032,6723639037.176383,31501.47694751666,18847.632606357514,-261.56606007251327
Wednesday January 22 2025 10:11:51,48572510294.93552,-104331106915.09045,6723522518.74602,31499.555208267117,18851.662529748766,-261.8265935323625
Wednesday January 22 2025 10:18:35,48585965214.26707,-104323053435.22162,6723410623.818636,31497.710937168333,18855.5286189643,-262.07655074606345
Wednesday January 22 2025 10:25:15,48598694508.82396,-104315432325.5825,6723304659.061517,31495.965500408853,18859.18627911948,-262.31304629286177
Wednesday January 22 2025 10:32:26,48611312551.7301,-104307875947.10959,6723199520.281848,31494.234716333267,18862.812038596276,-262.5474927090966
Wednesday January 22 2025 10:39:06,48624864954.529335,-104299757941.84195,6723086484.962031,31492.375100708534,18866.70635760366,-262.7993195045561
Wednesday January 22 2025 10:45:50,48637458996.744804,-104292212070.60439,6722981339.817381,31490.646367959966,18870.325357662798,-263.0333566497992
Wednesday January 22 2025 10:52:58,48650201302.80842,-104284575470.57535,6722874855.707831,31488.89667547231,18873.987029695007,-263.2701669762867
Wednesday January 22 2025 11:00:07,48663676701.20214,-104276497446.61864,6722762134.636024,31487.04565373323,18877.859439079006,-263.52062117833606
Wednesday January 22 2025 11:07:00,48677165227.20617,-104268409417.69873,6722649189.764593,31485.19214330912,18881.735696539512,-263.7713396195604
Wednesday January 22 2025 11:14:17,48690178272.09236,-104260604472.88434,6722540118.181473,31483.40332050092,18885.475384558413,-264.01323924163967
Wednesday January 22 2025 11:21:12,48703933574.89069,-104252352174.92854,6722424709.758543,31481.511769854875,18889.428459110517,-264.26895720807994
Wednesday January 22 2025 11:28:20,48716996507.122185,-104244513196.64128,6722315000.531802,31479.71476938939,18893.18262916652,-264.51182317009307
Wednesday January 22 2025 11:35:38,48730475031.33246,-104236422722.18259,6722201688.735338,31477.8599232724,18897.05631092779,-264.76243574226504
Wednesday January 22 2025 11:43:01,48744244091.52095,-104228155648.58647,6722085816.741051,31475.964387225555,18901.01356961456,-265.01847128726473
Wednesday January 22 2025 11:50:27,48758205989.57327,-104219770517.14264,6721968200.440216,31474.041573240156,18905.026330680583,-265.27811422189427
Wednesday January 22 2025 11:57:31,48772253730.92855,-104211331516.87451,6721849737.4835415,31472.106194319895,18909.063845424815,-265.5393754694008
Wednesday January 22 2025 12:04:27,48785593182.788864,-104203315863.73364,6721737132.75313,31470.267707783947,18912.89786375829,-265.7874842398533
Wednesday January 22 2025 12:11:39,48798664852.144135,-104195459089.67221,6721626680.09235,31468.46547594188,18916.654987759975,-266.03063159859147
Wednesday January 22 2025 12:19:52,48812281246.05512,-104187272768.71857,6721511510.49422,31466.587454822948,18920.568754512595,-266.2839316866047
Wednesday January 22 2025 12:28:26,48827795378.26164,-104177942847.50064,6721380147.548835,31464.446837096133,18925.028082751003,-266.5725598021841
Wednesday January 22 2025 12:36:17,48843943454.96755,-104168228673.59676,6721243256.137233,31462.21778240132,18929.66973569467,-266.87301045926046
Wednesday January 22 2025 12:44:14,48858761779.26075,-104159311734.88353,6721117493.151635,31460.17141721478,18933.929255518306,-267.1487453691075
Wednesday January 22 2025 12:51:26,48873767028.99946,-104150279677.9316,6720990003.03925,31458.098392064338,18938.242599594992,-267.4279834896631
Wednesday January 22 2025 12:58:41,48887361133.84408,-104142094736.09547,6720874380.2748165,31456.21958600251,18942.150382520813,-267.6809827902707
Wednesday January 22 2025 13:05:26,48901036956.36434,-104133858394.95677,6720757945.170558,31454.328780478812,18946.081733282652,-267.93552373976803
Wednesday January 22 2025 13:12:03,48913773460.15372,-104126185781.18323,6720649401.535907,31452.56720772402,18949.74313025925,-268.1726004084797
Wednesday January 22 2025 13:18:24,48926262776.58264,-104118660218.66507,6720542865.356555,31450.83922696276,18953.333532752033,-268.4050935232569
Wednesday January 22 2025 13:24:54,48938257859.08128,-104111430730.11603,6720440452.650652,31449.179070856648,18956.781914609255,-268.62840268537104
Wednesday January 22 2025 13:31:31,48950520536.73357,-104104038206.58284,6720335661.607308,31447.481315579294,18960.30728697497,-268.8567101950652
Wednesday January 22 2025 13:38:21,48963001868.50665,-104096512046.33208,6720228904.81077,31445.75270302483,18963.89558356416,-269.08910586322423
Wednesday January 22 2025 13:45:32,48975891565.87383,-104088737715.03033,6720118552.148152,31443.966914127795,18967.601349968754,-269.32912333438793
Wednesday January 22 2025 13:52:58,48989449092.47227,-104080558471.38736,6720002369.054584,31442.087922285886,18971.499190179384,-269.5815963901329
Wednesday January 22 2025 13:59:34,49001893910.65321,-104073048613.86942,6719895619.521586,31440.362531979434,18975.077189291453,-269.8133662646853
Wednesday January 22 2025 14:05:52,49014338045.80632,-104065537340.16226,6719788778.250358,31438.636649356675,18978.65505592807,-270.04514071456515
Wednesday January 22 2025 14:12:02,49026218763.470116,-104058364438.61063,6719686683.212813,31436.988359508745,18982.070991596207,-270.26643754390955
Wednesday January 22 2025 14:18:15,49037840021.7825,-104051346570.91682,6719586731.699564,31435.375548299246,18985.41238401162,-270.4829167950529
Wednesday January 22 2025 14:24:33,49049590740.59214,-104044248902.17593,6719485580.137302,31433.744249583717,18988.79105606301,-270.7018229607555
Wednesday January 22 2025 14:30:59,49061464267.1152,-104037075397.9704,6719383282.973832,31432.09536997099,18992.20509669983,-270.92303260350263
Wednesday January 22 2025 14:37:19,49073576503.36329,-104029755958.3409,6719278837.555826,31430.412789503676,18995.687834318564,-271.1487057583273
Wednesday January 22 2025 14:43:14,49085525743.044815,-104022533318.50085,6719175706.974175,31428.752306243783,18999.123763327156,-271.37135805471473
Wednesday January 22 2025 14:49:19,49096694333.81359,-104015781010.56412,6719079232.48788,31427.199813023228,19002.33527480098,-271.57947881109027
Wednesday January 22 2025 14:55:18,49108150167.5961,-104008853508.85583,6718980194.9949045,31425.606899494545,19005.629435930074,-271.7929666744204
Wednesday January 22 2025 15:01:20,49119440398.66204,-104002024630.8077,6718882508.101395,31424.036525135707,19008.876030332372,-272.0033827644778
Wednesday January 22 2025 15:07:31,49130817722.75317,-103995141549.3699,6718783986.22911,31422.453547128127,19012.14772208313,-272.21543642473495
Wednesday January 22 2025 15:13:48,49142490129.551094,-103988078356.51993,6718682824.133549,31420.829001915565,19015.504323901023,-272.43300495865236
Wednesday January 22 2025 15:20:15,49154332390.7975,-103980910733.95695,6718580102.000444,31419.180287631727,19018.90982756332,-272.65375507513454
Wednesday January 22 2025 15:26:55,49166475066.010994,-103973559559.95218,6718474682.016887,31417.489195431015,19022.40178177428,-272.88012145725145
Wednesday January 22 2025 15:33:53,49179056805.30064,-103965940735.36635,6718365351.892645,31415.736364218235,19026.020064659213,-273.11469036439166
Wednesday January 22 2025 15:41:12,49192190630.704346,-103957985597.62636,6718251117.635566,31413.905976821396,19029.797187024742,-273.35957103485015
Wednesday January 22 2025 15:48:10,49205967165.182556,-103949638976.73524,6718131176.096932,31411.985313775444,19033.759220563043,-273.61645577880455
Wednesday January 22 2025 15:55:06,49219097870.793144,-103941681543.7458,6718016745.58679,31410.154017384782,19037.535590859374,-273.861317813377
Wednesday January 22 2025 16:01:58,49232159486.58595,-103933763953.69542,6717902808.992498,31408.33170594508,19041.29216126844,-274.10491059999214
Wednesday January 22 2025 16:08:49,49245091083.82311,-103925923185.62584,6717789900.236872,31406.52689470066,19045.011406833444,-274.34609741365296
Wednesday January 22 2025 16:15:54,49258020659.88879,-103918081661.3868,6717676903.348536,31404.721729208406,19048.730139696767,-274.58726524415175
Wednesday January 22 2025 16:23:33,49271363140.73599,-103909987640.94432,6717560186.999438,31402.858248692013,19052.567701840122,-274.8361543667766
Wednesday January 22 2025 16:30:45,49285764432.96108,-103901248939.17708,6717434082.007979,31400.84612834932,19056.709881064893,-275.10481680309175
Wednesday January 22 2025 16:37:42,49299341730.23355,-103893007984.62718,6717315072.080047,31398.948411551588,19060.615136178258,-275.35812851926454
Wednesday January 22 2025 16:44:26,49312432585.29817,-103885060213.04234,6717200215.455942,31397.11802044223,19064.380546846605,-275.6023842281502
Wednesday January 22 2025 16:51:22,49325111299.66161,-103877360723.50906,6717088871.401542,31395.344633236193,19068.027477646385,-275.8389683067944
Wednesday January 22 2025 16:58:57,49338185689.96948,-103869418951.06618,6716973945.877656,31393.515260714546,19071.788290424272,-276.08295453360614
Wednesday January 22 2025 17:06:53,49352441685.08306,-103860757124.23354,6716848510.45515,31391.519815057258,19075.889068376895,-276.3490129663776
Wednesday January 22 2025 17:14:52,49367402912.10181,-103851664209.08798,6716716731.322219,31389.4248230186,19080.192797778916,-276.62825757078025
Wednesday January 22 2025 17:22:44,49382448336.75648,-103842517440.64198,6716584067.467843,31387.317180008286,19084.520839744866,-276.9090989810918
Wednesday January 22 2025 17:30:15,49397261516.60973,-103833509236.79066,6716453311.209787,31385.241227404782,19088.78216347457,-277.18563004046786
Wednesday January 22 2025 17:37:29,49411407122.17739,-103824904565.08635,6716328317.7339945,31383.258048603213,19092.85152912992,-277.4497218429867
Wednesday January 22 2025 17:44:41,49425016644.59988,-103816623744.28981,6716207941.379275,31381.349306457938,19096.76675318897,-277.7038263975903
Wednesday January 22 2025 17:51:32,49438568579.44445,-103808375775.25162,6716087957.600444,31379.447938368612,19100.665485508755,-277.9568763639164
Wednesday January 22 2025 17:58:07,49451480650.62162,-103800515208.11911,6715973530.49705,31377.635692233394,19104.380206371927,-278.1979975643809
Wednesday January 22 2025 18:04:44,49463880587.20105,-103792964550.19571,6715863542.317808,31375.89472626142,19107.947653456158,-278.4295727153362
Wednesday January 22 2025 18:11:18,49476329702.7515,-103785382105.99057,6715753019.706594,31374.14626461326,19111.529312422845,-278.66208365623214
Wednesday January 22 2025 18:18:14,49488677006.19643,-103777859851.65962,6715643303.756384,31372.411517400695,19115.081742134254,-278.892710233322
Wednesday January 22 2025 18:25:03,49501742619.47027,-103769898011.25569,6715527099.575298,31370.57521601096,19118.84090375487,-279.1367722373385
Wednesday January 22 2025 18:31:43,49514550901.43984,-103762091009.53069,6715413078.794441,31368.774447731346,19122.52609511464,-279.37604595503785
Wednesday January 22 2025 18:38:17,49527115993.554695,-103754430340.98291,6715301121.615762,31367.007260998962,19126.14138103956,-279.6107944880836
Wednesday January 22 2025 18:45:00,49539463069.613106,-103746900760.86383,6715191009.243947,31365.2701484395,19129.694001084663,-279.84148717432004
Wednesday January 22 2025 18:51:45,49552115327.86593,-103739183188.88458,6715078074.687235,31363.489494798734,19133.334495555428,-280.0778996321081
Wednesday January 22 2025 18:58:06,49564810529.85905,-103731437505.63342,6714964654.504214,31361.70218176615,19136.987411988463,-280.3151325704993
Wednesday January 22 2025 19:04:33,49576770609.401344,-103724138583.61455,6714857708.20592,31360.01779983666,19140.42886440025,-280.5386449602156
Wednesday January 22 2025 19:11:20,49588892650.97286,-103716739080.98969,6714749220.802548,31358.310049524433,19143.916980003676,-280.76520051645076
Wednesday January 22 2025 19:17:45,49601654918.134346,-103708946880.96693,6714634902.606336,31356.511496483505,19147.589385064104,-281.0037394332207
Wednesday January 22 2025 19:24:19,49613726515.85157,-103701574592.88812,6714526675.703029,31354.80970372996,19151.06310760137,-281.2293859132023
Wednesday January 22 2025 19:31:16,49626094606.4831,-103694019430.38925,6714415694.417282,31353.06553406403,19154.62221041944,-281.46059151521496
Wednesday January 22 2025 19:38:11,49639159301.15973,-103686036759.42026,6714298356.598798,31351.22249165875,19158.381839029407,-281.7048378976543
Wednesday January 22 2025 19:45:00,49652169244.07262,-103678085519.0102,6714181402.515329,31349.38652321657,19162.125780685532,-281.94807974149353
Wednesday January 22 2025 19:51:49,49665004768.65336,-103670238898.11575,6714065910.737215,31347.574533075556,19165.819596458565,-282.1880791888003
Wednesday January 22 2025 19:58:46,49677815592.45405,-103662405416.81686,6713950536.561579,31345.765400230644,19169.50637058024,-282.4276352375914
Wednesday January 22 2025 20:05:36,49690879563.31335,-103654415125.28464,6713832774.853527,31343.919870172376,19173.266065509488,-282.671944003656
Wednesday January 22 2025 20:13:00,49703740850.551765,-103646546810.27919,6713716733.932867,31342.10233361637,19176.967497596634,-282.9124811288017
Wednesday January 22 2025 20:20:09,49717650330.94172,-103638035005.29486,6713591117.009769,31340.13595391352,19180.970671481333,-283.17264292413415
Wednesday January 22 2025 20:27:17,49731091302.80541,-103629807705.1862,6713469614.006046,31338.23510192668,19184.83908235617,-283.42406243682854
Wednesday January 22 2025 20:34:11,49744505651.54283,-103621594549.2938,6713348236.797854,31336.33732380468,19188.699903980254,-283.6750042029829
Wednesday January 22 2025 20:40:53,49757474159.29778,-103613652322.60292,6713230784.5748625,31334.501963821007,19192.43247623876,-283.91762487304624
Wednesday January 22 2025 20:47:48,49770060235.48712,-103605942384.09969,6713116693.32778,31332.72010980746,19196.055042948585,-284.15310892637706
Wednesday January 22 2025 20:54:44,49783079104.18569,-103597965334.38504,6712998572.507574,31330.876343824,19199.802245013536,-284.3967092240942
Wednesday January 22 2025 21:02:17,49796104816.62658,-103589982063.0459,6712880281.326032,31329.030957088708,19203.551485639968,-284.6404566572372
Wednesday January 22 2025 21:09:50,49810307202.45241,-103581275313.07104,6712751180.910516,31327.018125129656,19207.63949099396,-284.90624468492814
Wednesday January 22 2025 21:16:58,49824483762.015305,-103572581989.45735,6712622186.80492,31325.00818039564,19211.720143996165,-285.1715720241696
Wednesday January 22 2025 21:23:53,49837895001.96829,-103564355760.19585,6712500038.271265,31323.10603119837,19215.580578401386,-285.4225965201766
Wednesday January 22 2025 21:30:53,49850889172.17209,-103556383301.2893,6712381578.77629,31321.262376466868,19219.321028430262,-285.6658338323476
Wednesday January 22 2025 21:37:40,49864041957.95117,-103548311466.80211,6712261563.409032,31319.395555617335,19223.10720647443,-285.9120596165134
Wednesday January 22 2025 21:44:35,49876789310.14283,-103540486469.44958,6712145141.999621,31317.585644435876,19226.77674264475,-286.1507140926932
Wednesday January 22 2025 21:51:16,49889798955.96242,-103532498455.95114,6712026217.960664,31315.737847374712,19230.521852117145,-286.39429806255816
Wednesday January 22 2025 21:58:13,49902355911.70883,-103524786474.57538,6711911329.425807,31313.953729503457,19234.13670978984,-286.6294242375401
Wednesday January 22 2025 22:05:13,49915421176.23151,-103516760304.8657,6711791683.128397,31312.096745870997,19237.89796545966,-286.8740872283716
Wednesday January 22 2025 22:12:07,49928565554.92123,-103508683470.05348,6711671202.150156,31310.22785451545,19241.682066264508,-287.1202511277408
Wednesday January 22 2025 22:19:14,49941521844.36074,-103500720183.9317,6711552337.011376,31308.385054968596,19245.41208682802,-287.3629115938208
Wednesday January 22 2025 22:25:53,49954889022.81957,-103492502245.09024,6711429589.656602,31306.483136244296,19249.260470347544,-287.6132874863096
Wednesday January 22 2025 22:32:35,49967383435.23761,-103484818932.27528,6711314753.274193,31304.704774684906,19252.85765150013,-287.84733410857257
Wednesday January 22 2025 22:39:25,49979967478.44407,-103477078609.38512,6711198992.071059,31302.91304775574,19256.480701304856,-288.0830774833852
Wednesday January 22 2025 22:46:23,49992797092.57917,-103469185282.54439,6711080867.45723,31301.085727949303,19260.174518757314,-288.32343963587306
Wednesday January 22 2025 22:53:13,50005869662.00181,-103461140447.80475,6710960397.472673,31299.223151438273,19263.93835455005,-288.568372623748
Wednesday January 22 2025 22:59:59,50018721846.5832,-103453229238.14009,6710841851.7156,31297.391332983778,19267.63880460068,-288.8091951690745
Wednesday January 22 2025 23:07:11,50031431480.987045,-103445403825.86082,6710724516.725199,31295.57920572508,19271.2982765165,-289.0473649395025
Wednesday January 22 2025 23:14:21,50044942492.40574,-103437082873.32327,6710599669.920275,31293.652135656223,19275.188559443883,-289.30057193200383
Wednesday January 22 2025 23:21:26,50058402974.157074,-103428790860.28822,6710475173.664592,31291.731572259567,19279.064366249753,-289.552852426607
Wednesday January 22 2025 23:28:39,50071708941.648,-103420591893.13206,6710351992.335384,31289.832367999526,19282.895753957593,-289.8022570489359
Wednesday January 22 2025 23:35:32,50085252783.44128,-103412244166.36996,6710226492.253008,31287.89850932803,19286.79570957126,-290.0561408505012
Wednesday January 22 2025 23:42:43,50098166350.16843,-103404282855.85619,6710106722.851141,31286.053984995022,19290.514245910163,-290.29822920624514
Wednesday January 22 2025 23:49:42,50111648769.061295,-103395968704.94922,6709981563.35129,31284.12752084582,19294.396658089965,-290.55100180681393
Wednesday January 22 2025 23:56:51,50124758784.048965,-103387882107.27779,6709859749.073455,31282.2535951226,19298.171902515103,-290.7968121295508
Thursday January 23 2025 00:04:10,50138164190.62619,-103379611167.28502,6709735076.027929,31280.336759939055,19302.032281238684,-291.0481810434735
Thursday January 23 2025 00:12:19,50151917074.4448,-103371123592.74066,6709607051.47248,31278.369517409898,19305.992798636278,-291.30608668587263
Thursday January 23 2025 00:20:02,50167202304.84738,-103361687662.61366,6709464619.902161,31276.182226868303,19310.394686098312,-291.5927532283823
Thursday January 23 2025 00:27:46,50181673911.702324,-103352751410.39444,6709329631.57476,31274.110532017065,19314.562350211578,-291.8641849899521
Thursday January 23 2025 00:35:22,50196182705.135765,-103343789664.94283,6709194161.304563,31272.03270066342,19318.740808034276,-292.13633796411875
Thursday January 23 2025 00:42:53,50210449771.47621,-103334974757.41457,6709060816.150705,31269.988693462314,19322.849732060677,-292.40397984914875
Thursday January 23 2025 00:50:34,50224543578.67123,-103326264491.40475,6708928961.8729925,31267.96873539925,19326.9088375056,-292.668394062619
Thursday January 23 2025 00:58:17,50238986077.75966,-103317336244.51515,6708793712.926148,31265.89800448427,19331.06845104049,-292.9393733660403
Thursday January 23 2025 01:05:58,50253437824.39627,-103308399765.48267,6708658243.109147,31263.825139460812,19335.230811664653,-293.2105497619735
Thursday January 23 2025 01:13:26,50267845290.91071,-103299488162.57469,6708523054.642947,31261.757820728162,19339.380502121603,-293.4809187605327
Thursday January 23 2025 01:20:39,50281865859.74732,-103290813469.48781,6708391368.300422,31259.745245878723,19343.418836735706,-293.7440497953901
Thursday January 23 2025 01:27:33,50295406015.29628,-103282433764.29024,6708264074.096506,31257.80090887207,19347.318872956308,-293.9981857586596
Thursday January 23 2025 01:34:15,50308347273.012856,-103274422637.5169,6708142299.973941,31255.941908349767,19351.04647433518,-294.2411003395693
Thursday January 23 2025 01:41:13,50320892134.37345,-103266654966.8963,6708024152.921773,31254.139230263743,19354.65996162716,-294.4765924103219
Thursday January 23 2025 01:48:38,50333976516.21678,-103258551207.02037,6707900816.708755,31252.2583739027,19358.428922282925,-294.72223131109564
Thursday January 23 2025 01:55:59,50347860599.80486,-103249949895.9666,6707769821.744944,31250.261835947244,19362.428312163313,-294.98290453366707
Thursday January 23 2025 02:03:28,50361654299.9063,-103241402274.34537,6707639556.557411,31248.27755485854,19366.401742869726,-295.24190239364884
Thursday January 23 2025 02:10:12,50374276122.51981,-103233578824.30379,6707520250.940589,31246.461206535394,19370.03766768232,-295.47891531006934
Thursday January 23 2025 02:16:54,50386897211.348015,-103225753905.62448,6707400849.585732,31244.644345730645,19373.673444752927,-295.71593246404166
Thursday January 23 2025 02:23:26,50399439327.24056,-103217976043.39442,6707282093.620758,31242.838241021378,19377.28653498436,-295.951484398845
Thursday January 23 2025 02:29:34,50411682311.88583,-103210381851.51862,6707166072.169842,31241.074623225053,19380.81351307372,-296.18143555041445
Thursday January 23 2025 02:36:13,50423186011.85042,-103203244579.71204,6707056968.507503,31239.416970040522,19384.127571395697,-296.39751670448976
Thursday January 23 2025 02:43:17,50435654116.98207,-103195507153.44165,6706938621.809916,31237.619768253597,19387.719521258605,-296.63172979062955
Thursday January 23 2025 02:50:31,50448888026.49109,-103187292430.50966,6706812896.401288,31235.711519831006,19391.532160368544,-296.88034774155017
Thursday January 23 2025 02:58:28,50462441348.36236,-103178877243.18468,6706684019.347318,31233.75650886524,19395.43689335284,-297.13498685666696
Thursday January 23 2025 03:05:52,50477357364.953964,-103169613398.21597,6706542047.523068,31231.604109700616,19399.73430542883,-297.41525224420906
Thursday January 23 2025 03:13:00,50491211150.334076,-103161006859.50682,6706410057.430567,31229.604217174077,19403.725760434034,-297.67558133577705
Thursday January 23 2025 03:20:17,50504573135.06023,-103152703647.69247,6706282635.47796,31227.674612649524,19407.57559373027,-297.9266894960194
Thursday January 23 2025 03:28:10,50518248384.85593,-103144203534.09596,6706152106.764175,31225.699050589734,19411.51575806488,-298.18370569642354
Thursday January 23 2025 03:35:13,50531465937.524925,-103135985759.74194,6706025831.88831,31223.78891733824,19415.32411973307,-298.4321399463536
Thursday January 23 2025 03:42:41,50544682681.508156,-103127766373.32857,6705899451.848313,31221.87822131904,19419.132317910633,-298.68057878282735
Thursday January 23 2025 03:49:55,50558647329.63323,-103119079573.17644,6705765797.585262,31219.858664991018,19423.15608847519,-298.9430976824825
Thursday January 23 2025 03:57:05,50572215095.65099,-103110637393.89671,6705635821.0845585,31217.89577843081,19427.065575794848,-299.19817682812027
Thursday January 23 2025 04:04:00,50585639720.77819,-103102282085.25131,6705507098.678948,31215.952895067807,19430.93388977347,-299.450585400529
Thursday January 23 2025 04:10:51,50598597745.54115,-103094215111.21883,6705382739.720658,31214.076874948732,19434.66782050057,-299.69424036663287
Thursday January 23 2025 04:18:09,50611404927.19108,-103086240044.36964,6705259721.6704,31212.222050749326,19438.35835044794,-299.9350776685879
Thursday January 23 2025 04:25:16,50625076886.47947,-103077724283.79338,6705128279.955153,31210.241278287383,19442.298147450485,-300.19219751402323
Thursday January 23 2025 04:31:54,50638426836.33817,-103069406903.98373,6704999817.281747,31208.306455177655,19446.145223818738,-300.4432819809101
Thursday January 23 2025 04:38:15,50650839281.75424,-103061671675.67543,6704880272.430224,31206.50688243149,19449.722201491648,-300.6767520900126
Thursday January 23 2025 04:45:07,50662722778.61857,-103054264328.0751,6704765728.429711,31204.783434542955,19453.146805788194,-300.90028938695633
Thursday January 23 2025 04:51:42,50675579398.00903,-103046248473.77838,6704641701.582527,31202.918235822654,19456.851909102497,-301.14214986876834
Thursday January 23 2025 04:58:32,50687894311.10654,-103038568481.97552,6704522800.131546,31201.131021669677,19460.400961468204,-301.3738372771045
Thursday January 23 2025 05:05:43,50700686826.38388,-103030588692.1552,6704399183.339758,31199.273868525102,19464.087718344883,-301.61452830152746
Thursday January 23 2025 05:13:17,50714151674.5109,-103022187364.42198,6704268955.088834,31197.31841969606,19467.968309179465,-301.86788931544964
Thursday January 23 2025 05:20:27,50728290730.02842,-103013362998.42671,6704132079.593979,31195.264296647347,19472.04328496895,-302.1339586794588
Thursday January 23 2025 05:27:40,50741711711.984955,-103004984544.9895,6704002035.619852,31193.313773401067,19475.911380115544,-302.38653629043705
Thursday January 23 2025 05:34:41,50755216943.064354,-102996551287.50273,6703871057.389786,31191.3502959329,19479.80382889051,-302.6407200721444
Thursday January 23 2025 05:41:57,50768361005.73148,-102988341431.10123,6703743468.283989,31189.438643418238,19483.59225178638,-302.8881261337165
Thursday January 23 2025 05:49:31,50781951275.05233,-102979850663.43155,6703611429.995361,31187.46138560608,19487.509353625363,-303.14395160843424
Thursday January 23 2025 05:56:34,50796113353.60739,-102971000258.43408,6703473708.67801,31185.400166986037,19491.591344848825,-303.4105632259983
Thursday January 23 2025 06:03:29,50809305906.41905,-102962753551.6451,6703345298.538772,31183.479352686045,19495.393957210807,-303.6589432921193
Thursday January 23 2025 06:10:04,50822230532.42596,-102954672273.92404,6703219386.693951,31181.59688828923,19499.11940923288,-303.9022981886258
Thursday January 23 2025 06:16:56,50834549075.368286,-102946968065.42433,6703099278.348977,31179.802091589856,19502.67022258425,-304.1342589414749
Thursday January 23 2025 06:24:14,50847419111.126076,-102938916972.40657,6702973687.552327,31177.926309120412,19506.380067455746,-304.37662283185506
Thursday January 23 2025 06:31:34,50861078631.67065,-102930369797.08734,6702840274.941854,31175.934751986402,19510.317556351754,-304.63387460033925
Thursday January 23 2025 06:38:51,50874788006.819916,-102921789142.4061,6702706253.490833,31173.935191984237,19514.269490361345,-304.892086603597
Thursday January 23 2025 06:46:06,50888407228.43176,-102913262648.54996,6702572992.413394,31171.948052846634,19518.195509676047,-305.14862173881176
Thursday January 23 2025 06:53:22,50901948999.103615,-102904782404.07996,6702440369.616143,31169.971494410645,19522.099274703174,-305.4037188888457
Thursday January 23 2025 07:00:21,50915552724.994835,-102896261112.19955,6702307019.98759,31167.985170002554,19526.02097271779,-305.6600041256724
Thursday January 23 2025 07:06:56,50928618077.63863,-102888074931.24712,6702178834.4111185,31166.076772887893,19529.787536527376,-305.9061665701119
Thursday January 23 2025 07:14:01,50940906227.997314,-102880373812.92117,6702058172.709202,31164.281287972495,19533.33010484246,-306.13770356746363
Thursday January 23 2025 07:21:23,50954158166.48443,-102872066615.13177,6701927937.113166,31162.344315925933,19537.150591658636,-306.38741979064724
Thursday January 23 2025 07:29:01,50967930187.3066,-102863431126.17725,6701792469.2085,31160.330596636268,19541.121089634475,-306.64695747746737
Thursday January 23 2025 07:36:48,50982216748.691154,-102854470559.79068,6701651809.56741,31158.24085646813,19545.2400094537,-306.91621462484704
Thursday January 23 2025 07:44:37,50996768940.70253,-102845340829.5678,6701508398.001751,31156.11143889561,19549.435595079347,-307.1905019501154
Thursday January 23 2025 07:52:15,51011376360.99656,-102836173851.7242,6701364303.449948,31153.97310448509,19553.647187499173,-307.4658544760321
Thursday January 23 2025 07:59:43,51025643343.28166,-102827218004.05927,6701223432.953415,31151.883797668335,19557.760706256988,-307.7348131198175
Thursday January 23 2025 08:07:05,51039598741.17511,-102818455344.05196,6701085510.680476,31149.839347606412,19561.78446503599,-307.99792023910453
Thursday January 23 2025 08:13:46,51053360013.10376,-102809812248.04338,6700949382.668585,31147.822588246567,19565.752326416143,-308.2573891229819
Thursday January 23 2025 08:20:32,51065852471.71409,-102801964057.80527,6700825698.988853,31145.991133822674,19569.354408448504,-308.49295318842536
Thursday January 23 2025 08:26:59,51078487908.6192,-102794024104.44264,6700700496.210853,31144.138094707727,19572.997779244834,-308.731231396615
Thursday January 23 2025 08:33:55,51090554759.83493,-102786439622.33139,6700580830.263521,31142.367855659777,19576.47725943855,-308.95880422335546
Thursday January 23 2025 08:41:19,51103491822.209625,-102778306202.2967,6700452428.9949665,31140.46931893421,19580.2077287431,-309.20280707334103
Thursday January 23 2025 08:48:25,51117317317.29272,-102769611970.84521,6700315089.254929,31138.43967618841,19584.194454809687,-309.4635875093137
Thursday January 23 2025 08:54:56,51130604190.93992,-102761254251.96101,6700182982.520437,31136.48839748087,19588.02593437784,-309.7142288288593
Thursday January 23 2025 09:01:17,51142762863.49317,-102753604303.2038,6700061992.113562,31134.702195576505,19591.532140001324,-309.94360557630944
Thursday January 23 2025 09:07:58,51154643122.65894,-102746127778.94176,6699943678.951812,31132.95633324662,19594.958115297773,-310.16774624527056
Thursday January 23 2025 09:14:37,51167130106.155205,-102738267567.63385,6699819224.187522,31131.120711460248,19598.55911460158,-310.4033511026749
Thursday January 23 2025 09:21:39,51179542321.14231,-102730452530.12987,6699695413.686504,31129.295472982492,19602.1386126566,-310.6375628335628
Thursday January 23 2025 09:28:47,51192673787.2817,-102722182581.61165,6699564319.160043,31127.363807443246,19605.925597692287,-310.885365554904
