Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 23 2025 04:18:09,1416758857319.3906,-246552787093.34677,-52120328165.55691,1120.0347767520386,9495.297713645718,-209.15562792005207
Thursday January 23 2025 04:25:16,1416759347940.237,-246548627713.87112,-52120419785.14775,1120.0071362963065,9495.302516479856,-209.1546111606678
Thursday January 23 2025 04:31:54,1416759827024.082,-246544566041.5573,-52120509252.04634,1119.980145128694,9495.307206413057,-209.15361828408408
Thursday January 23 2025 04:38:15,1416760272480.4055,-246540789373.71155,-52120592440.69976,1119.9550479034392,9495.311567187598,-209.15269507539657
Thursday January 23 2025 04:45:07,1416760698968.608,-246537173440.4619,-52120672088.47273,1119.9310188068187,9495.315742305173,-209.15181115702052
Thursday January 23 2025 04:51:42,1416761160397.5444,-246533261176.87625,-52120758263.0636,1119.9050204877399,9495.320259509703,-209.15085479891397
Thursday January 23 2025 04:58:32,1416761602400.2607,-246529513533.1989,-52120840811.1991,1119.8801161166193,9495.324586572175,-209.14993868091014
Thursday January 23 2025 05:05:43,1416762061561.3196,-246525620317.64587,-52120926565.37647,1119.854244363254,9495.329081643276,-209.1489869761
Thursday January 23 2025 05:13:17,1416762544872.4558,-246521522235.01132,-52121016831.607155,1119.827011189623,9495.33381317504,-209.14798518943593
Thursday January 23 2025 05:20:27,1416763052403.7483,-246517218675.8063,-52121111623.24433,1119.7984125441967,9495.338781859304,-209.14693317167098
Thursday January 23 2025 05:27:40,1416763534178.219,-246513133415.14297,-52121201606.077644,1119.7712645598017,9495.343498425902,-209.14593451589172
Thursday January 23 2025 05:34:41,1416764018995.6145,-246509022249.6222,-52121292159.01806,1119.7439444201345,9495.348244821276,-209.14492952587366
Thursday January 23 2025 05:41:57,1416764490865.5618,-246505020777.86548,-52121380295.37139,1119.7173532259446,9495.352864497412,-209.14395134926642
Thursday January 23 2025 05:49:31,1416764978772.897,-246500883206.5877,-52121471428.97203,1119.6898575938928,9495.357641220486,-209.14293990085085
Thursday January 23 2025 05:56:34,1416765487229.0554,-246496571266.02597,-52121566402.68981,1119.6612032068308,9495.362619162895,-209.14188582521055
Thursday January 23 2025 06:03:29,1416765960895.2031,-246492554259.33337,-52121654879.79293,1119.634508752419,9495.367256538688,-209.14090384594695
Thursday January 23 2025 06:10:04,1416766424959.039,-246488618591.89993,-52121741564.902824,1119.6083548187994,9495.371799939949,-209.13994174892304
Thursday January 23 2025 06:16:56,1416766867277.2122,-246484867259.3864,-52121824189.531006,1119.5834258501704,9495.376130474051,-209.13902471219083
Thursday January 23 2025 06:24:14,1416767329414.351,-246480947749.73114,-52121910517.90203,1119.557379275747,9495.38065508097,-209.13806656197812
Thursday January 23 2025 06:31:34,1416767819918.9622,-246476787546.09598,-52122002147.152176,1119.5297331934196,9495.385457461382,-209.13704957081606
Thursday January 23 2025 06:38:51,1416768312233.1526,-246472611889.13406,-52122094116.27003,1119.5019844093335,9495.390277598686,-209.13602880021398
Thursday January 23 2025 06:46:06,1416768801329.0503,-246468463424.1464,-52122185485.99212,1119.4744163173148,9495.395066265954,-209.13501467514234
Thursday January 23 2025 06:53:22,1416769287662.4932,-246464338286.66595,-52122276341.44208,1119.4470032367012,9495.399827925507,-209.13400625093357
Thursday January 23 2025 07:00:21,1416769776240.0356,-246460194010.66687,-52122367617.92762,1119.4194629648891,9495.404611596137,-209.13299314641662
Thursday January 23 2025 07:06:56,1416770245499.9158,-246456213495.49713,-52122455287.16845,1119.3930109372402,9495.409206164257,-209.13202007302672
Thursday January 23 2025 07:14:01,1416770686861.627,-246452469540.02914,-52122537745.86629,1119.368130930965,9495.41352761187,-209.13110482735595
Thursday January 23 2025 07:21:23,1416771162857.8694,-246448431693.7492,-52122626676.9119,1119.3412979007323,9495.418188208056,-209.13011773567595
Thursday January 23 2025 07:29:01,1416771657554.2097,-246444235111.03427,-52122719103.5374,1119.313409997622,9495.423031941069,-209.12909183754334
Thursday January 23 2025 07:36:48,1416772170753.812,-246439881449.62933,-52122814989.175674,1119.2844782369898,9495.428056888179,-209.1280275380095
Thursday January 23 2025 07:44:37,1416772693517.1106,-246435446537.79233,-52122912663.73075,1119.2550065261055,9495.433175521985,-209.12694337395376
Thursday January 23 2025 07:52:15,1416773218286.4895,-246430994487.32382,-52123010715.185005,1119.225420912447,9495.43831384363,-209.12585501816048
Thursday January 23 2025 07:59:43,1416773730847.0696,-246426645898.20197,-52123106487.474434,1119.1965228302429,9495.44333266567,-209.1247919527624
Thursday January 23 2025 08:07:05,1416774232234.021,-246422391995.83057,-52123200173.88542,1119.1682539695046,9495.448242121183,-209.1237520328341
Thursday January 23 2025 08:13:46,1416774726666.2793,-246418196991.57578,-52123292562.64185,1119.1403765011232,9495.453083518676,-209.1227265094937
Thursday January 23 2025 08:20:32,1416775175528.081,-246414388536.93677,-52123376437.782265,1119.1150678007325,9495.457478732837,-209.1217954816877
Thursday January 23 2025 08:26:59,1416775629543.7092,-246410536264.2488,-52123461277.525955,1119.089467904531,9495.461924446603,-209.12085374047552
Thursday January 23 2025 08:33:55,1416776063144.4827,-246406857125.40512,-52123542303.89788,1119.065018545182,9495.466170290178,-209.11995432281532
Thursday January 23 2025 08:41:19,1416776528031.6013,-246402912428.18314,-52123629178.28491,1119.0388044359227,9495.470722525883,-209.11898998411885
Thursday January 23 2025 08:48:25,1416777024863.4194,-246398696567.009,-52123722024.04876,1119.0107883238538,9495.475587607689,-209.11795935369972
Thursday January 23 2025 08:54:56,1416777502358.1836,-246394644688.69696,-52123811257.94768,1118.9838619362,9495.480263375364,-209.1169688096489
Thursday January 23 2025 09:01:17,1416777939324.5693,-246390936634.9397,-52123892919.44189,1118.9592203960458,9495.484542310329,-209.11606231734612
Thursday January 23 2025 09:07:58,1416778366300.0747,-246387313282.31552,-52123972715.20778,1118.935141723052,9495.488723441364,-209.1151765302259
Thursday January 23 2025 09:14:37,1416778815097.1106,-246383504664.44513,-52124056590.59999,1118.9098318789736,9495.4931182908,-209.11424545058605
Thursday January 23 2025 09:21:39,1416779261223.0466,-246379718627.1466,-52124139968.30232,1118.8846720849472,9495.497487016406,-209.1133198896824
Thursday January 23 2025 09:28:47,1416779733218.2214,-246375712956.57803,-52124228182.41717,1118.858052728584,9495.502109104456,-209.11234063412542
Thursday January 23 2025 09:36:01,1416780212251.4739,-246371647456.6776,-52124317713.64574,1118.8310357730636,9495.506800151601,-209.1113467505879
Thursday January 23 2025 09:42:55,1416780698177.5974,-246367523355.42154,-52124408534.924774,1118.8036293784419,9495.51155873752,-209.11033853919713
Thursday January 23 2025 09:49:41,1416781161290.4392,-246363592776.71048,-52124495093.985344,1118.7775090149307,9495.516093953405,-209.1093776362988
Thursday January 23 2025 09:56:14,1416781614527.4736,-246359745926.28973,-52124579808.75941,1118.7519450539423,9495.520532490815,-209.10843720081743
Thursday January 23 2025 10:02:54,1416782054794.3157,-246356009074.52042,-52124662100.75662,1118.7271120737844,9495.524844043968,-209.10752365515373
Thursday January 23 2025 10:09:50,1416782502696.8638,-246352207326.32425,-52124745821.47913,1118.701847821899,9495.529230406777,-209.10659424285038
Thursday January 23 2025 10:16:53,1416782967328.099,-246348263494.2632,-52124832670.68698,1118.675639353967,9495.533780630605,-209.1056300937958
Thursday January 23 2025 10:23:40,1416783440198.7478,-246344249628.50195,-52124921061.69,1118.6489654738355,9495.538411581208,-209.10464882197513
Thursday January 23 2025 10:30:45,1416783896128.873,-246340379466.42502,-52125006287.70097,1118.623246559412,9495.54287666363,-209.10370267992053
Thursday January 23 2025 10:38:20,1416784370952.716,-246336348828.53247,-52125095047.14593,1118.5964612052453,9495.547526815299,-209.10271730458194
Thursday January 23 2025 10:45:46,1416784879868.9143,-246332028681.45712,-52125190181.41508,1118.567751926717,9495.55251088923,-209.10166115072377
Thursday January 23 2025 10:53:07,1416785379426.9138,-246327787865.2996,-52125283568.21646,1118.5395698279517,9495.557403355187,-209.10062438919175
Thursday January 23 2025 11:00:41,1416785872599.1814,-246323601151.53787,-52125375763.13028,1118.5117472546904,9495.562233322342,-209.0996008524006
Thursday January 23 2025 11:08:47,1416786380873.4727,-246319286120.14975,-52125470783.183464,1118.4830719445922,9495.567211235797,-209.09854594360561
Thursday January 23 2025 11:16:20,1416786923480.3223,-246314679495.43533,-52125572223.744576,1118.4524588563547,9495.572525440986,-209.09741974602267
Thursday January 23 2025 11:24:02,1416787430593.7812,-246310374086.25986,-52125667030.818695,1118.423847470915,9495.577492073528,-209.0963671857055
Thursday January 23 2025 11:31:33,1416787947123.3,-246305988618.89432,-52125763600.269066,1118.3947040531502,9495.58255096996,-209.09529505131493
Thursday January 23 2025 11:39:23,1416788451099.11,-246301709623.31946,-52125857824.64832,1118.3662681793878,9495.587486957707,-209.09424894466866
Thursday January 23 2025 11:47:07,1416788977623.1577,-246297239063.839,-52125956266.74908,1118.3365592664543,9495.592643829903,-209.09315600348867
Thursday January 23 2025 11:54:45,1416789496482.7568,-246292833462.3566,-52126053277.913475,1118.3072820193356,9495.597725679918,-209.09207894094894
Thursday January 23 2025 12:02:15,1416790008733.2363,-246288483862.99792,-52126149055.37224,1118.2783769225305,9495.602742842093,-209.09101556763687
Thursday January 23 2025 12:08:54,1416790455913.3147,-246284686692.8518,-52126232667.99147,1118.253142965256,9495.607122717229,-209.090087248524
Thursday January 23 2025 12:15:57,1416790903083.3025,-246280889520.95425,-52126316280.23948,1118.2279089891163,9495.611502526586,-209.08915892752057
Thursday January 23 2025 12:22:53,1416791375170.877,-246276880664.92667,-52126404553.24499,1118.2012682654793,9495.61612642728,-209.08817885303984
Thursday January 23 2025 12:30:02,1416791841282.9487,-246272922455.83395,-52126491710.582184,1118.1749641065144,9495.620691836568,-209.0872111589881
Thursday January 23 2025 12:36:57,1416792319904.9753,-246268857913.71744,-52126581208.84398,1118.1479533064803,9495.625379813993,-209.0862174672244
Thursday January 23 2025 12:44:13,1416792784939.0244,-246264908667.11945,-52126668167.93255,1118.121708691633,9495.629934737015,-209.08525196109161
Thursday January 23 2025 12:51:23,1416793272326.245,-246260769487.33484,-52126759308.714386,1118.0942018723783,9495.634708643624,-209.08424001866854
Thursday January 23 2025 12:58:44,1416793752981.0186,-246256687381.69278,-52126849192.30126,1118.0670743295489,9495.639416645094,-209.08324202797138
Thursday January 23 2025 13:05:41,1416794245846.7114,-246252501466.17932,-52126941361.17833,1118.0392569118403,9495.64424429189,-209.08221865614513
Thursday January 23 2025 13:13:13,1416794711843.5493,-246248543650.4983,-52127028507.11057,1118.0129553189229,9495.648808793714,-209.08125104848793
Thursday January 23 2025 13:20:33,1416795217171.0925,-246244251682.93222,-52127123010.127754,1117.984433116791,9495.653758585691,-209.08020174550808
Thursday January 23 2025 13:28:19,1416795709265.9658,-246240071998.82483,-52127215040.31981,1117.956657083723,9495.658578801418,-209.0791798918645
Thursday January 23 2025 13:36:43,1416796229902.7236,-246235649774.42773,-52127312410.33409,1117.9272692429738,9495.66367863701,-209.07809873978235
Thursday January 23 2025 13:44:31,1416796793382.6338,-246230863511.90643,-52127417795.23511,1117.8954621800633,9495.669198188154,-209.07692858487619
Thursday January 23 2025 13:52:12,1416797316304.715,-246226421627.87726,-52127515596.958,1117.8659436709358,9495.674320503258,-209.0758426222247
Thursday January 23 2025 13:59:22,1416797831743.9753,-246222043188.42685,-52127612001.20479,1117.8368467726334,9495.679369564214,-209.07477216870035
Thursday January 23 2025 14:06:36,1416798313056.8428,-246217954533.30646,-52127702024.50368,1117.8096756260265,9495.684084374774,-209.0737725607305
Thursday January 23 2025 14:14:04,1416798798485.82,-246213830809.94586,-52127792819.447754,1117.7822714250374,9495.688839544466,-209.0727643774436
Thursday January 23 2025 14:21:51,1416799298846.143,-246209580136.69775,-52127886409.03176,1117.7540235697304,9495.693741019591,-209.071725155169
Thursday January 23 2025 14:29:24,1416799821085.4082,-246205143480.01114,-52127984092.9753,1117.7245397515512,9495.698856862646,-209.0706404609353
Thursday January 23 2025 14:36:58,1416800326816.6501,-246200846952.56058,-52128078691.09477,1117.6959871533181,9495.703811036537,-209.069590024239
Thursday January 23 2025 14:44:21,1416800834594.2168,-246196532927.52017,-52128173673.93683,1117.667318265441,9495.708785298948,-209.06853530776002
Thursday January 23 2025 14:51:40,1416801329536.3196,-246192327842.56134,-52128266257.71199,1117.6393733307693,9495.713633864383,-209.06750722373243
Thursday January 23 2025 14:58:37,1416801820635.1196,-246188155304.69785,-52128358124.39777,1117.6116446793894,9495.71844482004,-209.06648709523847
Thursday January 23 2025 15:05:27,1416802286003.8647,-246184201280.4107,-52128445179.617744,1117.5853681546,9495.723003752977,-209.0655203886987
Thursday January 23 2025 15:12:41,1416802744251.1038,-246180307671.58585,-52128530904.24442,1117.55949311397,9495.72749295592,-209.06456845138936
Thursday January 23 2025 15:19:41,1416803229021.0557,-246176188605.96582,-52128621592.228836,1117.532119788278,9495.732242025539,-209.06356139111793
Thursday January 23 2025 15:26:52,1416803698280.912,-246172201230.76846,-52128709380.373314,1117.5056216055912,9495.736839186915,-209.06258652587647
Thursday January 23 2025 15:33:37,1416804180892.2654,-246168100305.15356,-52128799668.03202,1117.478368812991,9495.741567185903,-209.06158389724266
Thursday January 23 2025 15:39:57,1416804633341.7488,-246164255583.31735,-52128884314.56925,1117.4528186206585,9495.745999733119,-209.06064390590487
Thursday January 23 2025 15:46:22,1416805057166.3296,-246160654022.26657,-52128963607.225365,1117.4288843525103,9495.750151879274,-209.05976336329005
Thursday January 23 2025 15:52:44,1416805487956.7175,-246156993186.76324,-52129044204.50135,1117.4045561677754,9495.7543722989,-209.05886832736627
Thursday January 23 2025 15:59:16,1416805914969.5396,-246153364372.56317,-52129124096.41762,1117.3804407748776,9495.75855574035,-209.0579811189742
Thursday January 23 2025 16:05:38,1416806352491.5945,-246149646166.55273,-52129205955.994385,1117.3557313191948,9495.762842172015,-209.05707205380276
Thursday January 23 2025 16:11:59,1416806779522.413,-246146017037.59988,-52129285854.08245,1117.3316138212344,9495.76702585095,-209.05618476575253
Thursday January 23 2025 16:18:52,1416807205292.4382,-246142398543.94125,-52129365517.6536,1117.3075669939058,9495.771197207803,-209.0553000766023
Thursday January 23 2025 16:25:42,1416807666820.8943,-246138476060.18115,-52129451873.35093,1117.2814999822156,9495.775718931322,-209.05434106310673
Thursday January 23 2025 16:32:55,1416808124319.2236,-246134587735.89514,-52129537476.57655,1117.2556599709696,9495.780201205404,-209.05339039976826
Thursday January 23 2025 16:40:36,1416808608776.759,-246130470182.56992,-52129628125.91519,1117.2282966009102,9495.784947646245,-209.0523836901416
Thursday January 23 2025 16:48:09,1416809123899.903,-246126091879.93655,-52129724515.21007,1117.199200401272,9495.789994574045,-209.05131322745945
Thursday January 23 2025 16:55:45,1416809629621.4395,-246121793373.32095,-52129819147.24808,1117.1706344801767,9495.794949432224,-209.0502622724234
Thursday January 23 2025 17:02:30,1416810082301.7026,-246117945609.13556,-52129903855.702576,1117.1450639805341,9495.799384649097,-209.0493215191939
Thursday January 23 2025 17:08:48,1416810534971.6045,-246114097843.15298,-52129988563.77587,1117.119493461528,9495.803819798426,-209.04838076402348
Thursday January 23 2025 17:15:10,1416810956822.122,-246110511965.9241,-52130067506.02315,1117.095663330498,9495.807953017526,-209.04750403769447
Thursday January 23 2025 17:21:44,1416811383723.8508,-246106883072.16525,-52130147394.89722,1117.0715473243506,9495.812135757567,-209.04661679274398
Thursday January 23 2025 17:28:39,1416811823308.7705,-246103146280.93716,-52130229658.70663,1117.0467142729453,9495.816442797814,-209.04570316604847
Thursday January 23 2025 17:35:11,1416812287887.862,-246099196928.94968,-52130316601.51598,1117.0204686297284,9495.82099476506,-209.0447375677751
Thursday January 23 2025 17:42:10,1416812724996.8582,-246095481011.7264,-52130398404.982796,1116.9957742833735,9495.825277611732,-209.04382904177626
Thursday January 23 2025 17:48:41,1416813193325.9673,-246091499595.4666,-52130486052.8003,1116.9693155398836,9495.829866392003,-209.0428556008351
Thursday January 23 2025 17:55:36,1416813630330.2473,-246087784394.8476,-52130567839.678856,1116.9446259414322,9495.834148278282,-209.0419472471428
Thursday January 23 2025 18:02:12,1416814093329.547,-246083848105.62195,-52130654493.20093,1116.9184670772477,9495.838684905366,-209.04098483652407
Thursday January 23 2025 18:08:44,1416814535329.2578,-246080090261.20078,-52130737218.0259,1116.8934940722866,9495.8430158044,-209.04006605364546
Thursday January 23 2025 18:15:37,1416814974097.7476,-246076359803.54724,-52130819339.56426,1116.8687030609103,9495.847315074629,-209.03915396534148
Thursday January 23 2025 18:22:30,1416815434492.6252,-246072445385.13443,-52130905510.35225,1116.8426895182322,9495.851826285225,-209.03819689753809
Thursday January 23 2025 18:28:49,1416815896556.0815,-246068516686.412,-52130991995.064674,1116.816581067031,9495.856353880863,-209.0372363366638
Thursday January 23 2025 18:34:58,1416816319442.5527,-246064921008.22363,-52131071148.41943,1116.7926857210691,9495.860497626194,-209.03635719743264
Thursday January 23 2025 18:41:22,1416816731393.551,-246061418235.63153,-52131148256.2463,1116.7694077799035,9495.864534246442,-209.03550077225333
Thursday January 23 2025 18:48:01,1416817160323.4172,-246057771014.47922,-52131228543.50212,1116.7451698883306,9495.868737268938,-209.0346090281908
Thursday January 23 2025 18:54:42,1416817605594.9102,-246053984753.86313,-52131311891.07095,1116.7200079921438,9495.873100453002,-209.03368328760968
Thursday January 23 2025 19:01:50,1416818053229.2454,-246050178313.62964,-52131395682.4463,1116.6947119834613,9495.877486823561,-209.03275261164728
Thursday January 23 2025 19:09:16,1416818531513.734,-246046111143.84326,-52131485212.82039,1116.6676832672683,9495.882173571847,-209.03175818559453
Thursday January 23 2025 19:16:39,1416819029506.675,-246041876273.28214,-52131578434.28239,1116.6395400727727,9495.887053485201,-209.03072275479414
Thursday January 23 2025 19:24:00,1416819524730.703,-246037664841.21234,-52131671139.291534,1116.6115526318617,9495.891906306357,-209.02969305292848
Thursday January 23 2025 19:30:56,1416820016458.7632,-246033483032.6066,-52131763191.70938,1116.5837620474815,9495.89672490996,-209.02867059226722
Thursday January 23 2025 19:37:52,1416820481398.3955,-246029528943.45242,-52131850230.976295,1116.5574847850912,9495.901281041952,-209.02770380784108
Thursday January 23 2025 19:45:13,1416820945315.3184,-246025583457.31134,-52131937080.426765,1116.5312646870032,9495.905827187775,-209.02673912529207
Thursday January 23 2025 19:52:19,1416821437997.13,-246021393230.16473,-52132029316.71927,1116.5034181310723,9495.910655253756,-209.02571460114453
Thursday January 23 2025 20:00:10,1416821913751.8987,-246017346865.22083,-52132118385.808624,1116.4765276168396,9495.91531748039,-209.02472525008275
Thursday January 23 2025 20:07:40,1416822439077.9546,-246012878773.59073,-52132216737.45776,1116.4468344671077,9495.920465531588,-209.02363278337108
Thursday January 23 2025 20:15:16,1416822942393.473,-246008597775.94595,-52132310970.26121,1116.4183846597782,9495.925397928555,-209.02258606000615
Thursday January 23 2025 20:22:40,1416823451495.0579,-246004267451.11905,-52132406288.318756,1116.3896070342741,9495.930387070692,-209.0215272740302
Thursday January 23 2025 20:30:39,1416823946707.62,-246000055154.4904,-52132499007.85698,1116.3616137684598,9495.935240143175,-209.02049734471154
Thursday January 23 2025 20:38:42,1416824481328.9395,-245995507524.50912,-52132599108.06468,1116.331391999158,9495.940479466366,-209.01938542255354
Thursday January 23 2025 20:46:22,1416825020789.0444,-245990918607.20093,-52132700116.47308,1116.3008958399307,9495.945766258104,-209.01826340327628
Thursday January 23 2025 20:53:31,1416825534645.5579,-245986547367.88214,-52132796332.931725,1116.2718462741234,9495.950802175688,-209.0171946056567
Thursday January 23 2025 21:00:23,1416826013293.686,-245982475532.41782,-52132885958.64759,1116.2447864219141,9495.955493082092,-209.01619901256404
Thursday January 23 2025 21:07:45,1416826472433.511,-245978569558.4558,-52132971933.12093,1116.2188288136392,9495.959992836595,-209.01524397222292
Thursday January 23 2025 21:15:15,1416826966241.4749,-245974368553.7905,-52133064401.037224,1116.190910535673,9495.964832391875,-209.0142167929039
Thursday January 23 2025 21:23:14,1416827468500.8123,-245970095540.21667,-52133158453.420265,1116.1625137048356,9495.969754816255,-209.01317200499332
Thursday January 23 2025 21:30:56,1416828003362.8928,-245965545034.09927,-52133258613.06149,1116.1322727535248,9495.974996811981,-209.01205936577594
Thursday January 23 2025 21:38:16,1416828519219.1335,-245961156106.91306,-52133355215.68637,1116.1031055851565,9495.98005258319,-209.01098623205473
Thursday January 23 2025 21:45:23,1416829010304.2915,-245956977824.43005,-52133447181.4005,1116.0753382737219,9495.984865620643,-209.0099646011172
Thursday January 23 2025 21:52:51,1416829486769.1255,-245952923834.1483,-52133536410.91799,1116.0483969536674,9495.989535405251,-209.0089733591463
Thursday January 23 2025 22:00:16,1416829986448.495,-245948672216.23944,-52133629989.77587,1116.0201422646462,9495.994432753774,-209.00793379341428
Thursday January 23 2025 22:07:22,1416830482578.759,-245944450687.90988,-52133722905.84856,1115.9920875309388,9495.999295358653,-209.00690158309013
Thursday January 23 2025 22:14:20,1416830958750.558,-245940398882.54102,-52133812085.83314,1115.9651607055696,9496.003962387824,-209.0059108702054
Thursday January 23 2025 22:21:30,1416831424769.1328,-245936433375.6385,-52133899365.942085,1115.9388073804646,9496.008529940274,-209.0049412566733
Thursday January 23 2025 22:28:36,1416831905185.6758,-245932345251.60934,-52133989344.36458,1115.9116391780185,9496.013238648251,-209.003941660128
Thursday January 23 2025 22:35:37,1416832380081.821,-245928304003.8106,-52134078290.588036,1115.8847824899128,9496.017893286871,-209.00295352373092
Thursday January 23 2025 22:42:30,1416832850499.706,-245924300767.04413,-52134166399.74651,1115.8581784014677,9496.022504069339,-209.0019746798808
Thursday January 23 2025 22:49:16,1416833310771.289,-245920383780.62598,-52134252610.13888,1115.832147494402,9496.027015438856,-209.00101692379795
Thursday January 23 2025 22:55:45,1416833763492.1418,-245916530961.19574,-52134337407.83108,1115.8065430109527,9496.03145283399,-209.00007485589228
Thursday January 23 2025 23:02:21,1416834198399.3652,-245912829657.2848,-52134418870.38202,1115.7819454393714,9496.035715658914,-208.99916983421934
Thursday January 23 2025 23:09:02,1416834639217.8613,-245909077960.1699,-52134501441.64721,1115.7570129651697,9496.040036456408,-208.99825248927036
Thursday January 23 2025 23:16:10,1416835086623.967,-245905270110.06985,-52134585248.37687,1115.7317073105448,9496.044421857141,-208.99732141263354
Thursday January 23 2025 23:23:28,1416835564684.2993,-245901201266.05127,-52134674798.849625,1115.7046671725836,9496.049107762354,-208.99632651743192
Thursday January 23 2025 23:30:31,1416836053053.1482,-245897044580.7838,-52134766282.11916,1115.677043263325,9496.053894750012,-208.99531014195455
Thursday January 23 2025 23:37:35,1416836524767.2417,-245893029550.50507,-52134854647.27931,1115.6503607364718,9496.058518525577,-208.99432840170496
Thursday January 23 2025 23:44:35,1416836998620.9097,-245888996210.42358,-52134943414.95117,1115.6235565207567,9496.063163310697,-208.99334218276448
Thursday January 23 2025 23:51:45,1416837466786.794,-245885011186.4214,-52135031118.80569,1115.5970733893753,9496.067752380011,-208.99236777629116
Thursday January 23 2025 23:58:55,1416837946913.8232,-245880924248.9957,-52135121065.13906,1115.5699129673358,9496.07245873311,-208.9913684485712
Friday January 24 2025 00:06:25,1416838426352.8638,-245876843066.55472,-52135210884.34164,1115.5427907826495,9496.077158380627,-208.9903705263553
Friday January 24 2025 00:13:36,1416838928364.2942,-245872569630.1297,-52135304934.187996,1115.5143909328128,9496.08207933249,-208.98932559278583
Friday January 24 2025 00:20:18,1416839408900.8137,-245868478897.63452,-52135394962.59763,1115.4872052644948,9496.086789816496,-208.9883253319425
Friday January 24 2025 00:27:01,1416839857379.5793,-245864660976.0279,-52135478986.58495,1115.4618326004208,9496.09118608741,-208.9873917769486
Friday January 24 2025 00:33:33,1416840307163.7588,-245860831852.36923,-52135563256.68853,1115.4363854838177,9496.095595188453,-208.98645548135352
Friday January 24 2025 00:39:55,1416840744484.3582,-245857108748.77576,-52135645193.137596,1115.4116429352096,9496.099882145021,-208.98554510831127
Friday January 24 2025 00:46:23,1416841170141.2695,-245853484862.3873,-52135724945.67914,1115.3875597455515,9496.10405479564,-208.98465899450326
Friday January 24 2025 00:52:54,1416841602912.133,-245849800328.57382,-52135806032.53395,1115.3630735057593,9496.108297214203,-208.98375804980284
Friday January 24 2025 00:59:40,1416842039641.4683,-245846082009.36597,-52135887862.52492,1115.3383627320839,9496.112578468981,-208.98284884247911
Friday January 24 2025 01:06:17,1416842492498.534,-245842226289.67975,-52135972715.908,1115.3127388309583,9496.11701785735,-208.98190603636502
Friday January 24 2025 01:13:13,1416842935261.134,-245838456428.99512,-52136055679.37109,1115.2876855145662,9496.121358322025,-208.98098422315954
Friday January 24 2025 01:19:40,1416843398800.3064,-245834509575.54315,-52136142537.487785,1115.2614559519027,9496.12590249739,-208.98001912981556
Friday January 24 2025 01:26:22,1416843830714.0193,-245830831915.17905,-52136223471.09336,1115.2370153558977,9496.130136673715,-208.9791198587395
Friday January 24 2025 01:33:15,1416844278310.3215,-245827020633.87784,-52136307344.86514,1115.2116867492218,9496.134524623847,-208.97818791287705
Friday January 24 2025 01:40:43,1416844739196.7827,-245823096094.6109,-52136393710.64104,1115.1856054572313,9496.139042897154,-208.9772282712998
Friday January 24 2025 01:48:13,1416845239072.5254,-245818839448.036,-52136487384.47565,1115.1573170725524,9496.143943439607,-208.97618741995763
Friday January 24 2025 01:55:15,1416845740595.1165,-245814568667.14868,-52136581368.83934,1115.1289347463844,9496.148860168829,-208.9751431105931
Friday January 24 2025 02:02:31,1416846210930.2957,-245810563365.9438,-52136669510.489204,1115.102316710087,9496.15347118709,-208.97416371575991
Friday January 24 2025 02:09:27,1416846697320.817,-245806421237.33493,-52136760662.71728,1115.074789351246,9496.158239645665,-208.9731508615438
Friday January 24 2025 02:16:06,1416847161368.3755,-245802469285.37558,-52136847629.43843,1115.048525842025,9496.162789095839,-208.97218450866083
Friday January 24 2025 02:23:10,1416847605781.0872,-245798684459.94012,-52136930917.95443,1115.0233729991394,9496.167146082678,-208.97125902098367
Friday January 24 2025 02:29:49,1416848079284.7065,-245794651786.93958,-52137019660.13292,1114.9965730259241,9496.171788310698,-208.97027292657003
Friday January 24 2025 02:36:34,1416848523538.8516,-245790868132.06696,-52137102922.049126,1114.9714279474324,9496.176143810953,-208.96934772212617
Friday January 24 2025 02:43:04,1416848974833.9333,-245787024421.3029,-52137187505.11978,1114.945883747468,9496.180568374766,-208.96840783092983
Friday January 24 2025 02:49:37,1416849409765.128,-245783319997.8457,-52137269022.69567,1114.9212652040123,9496.184832536748,-208.96750199782775
Friday January 24 2025 02:56:21,1416849848693.2842,-245779581446.59845,-52137351290.87422,1114.8964198500082,9496.189135917813,-208.9665878181343
Friday January 24 2025 03:02:37,1416850298842.4858,-245775747232.29276,-52137435663.74057,1114.8709387391027,9496.193549346695,-208.96565024469172
Friday January 24 2025 03:09:11,1416850717531.1729,-245772180907.4461,-52137514141.25586,1114.847237939654,9496.19765435542,-208.96477817643242
Friday January 24 2025 03:16:06,1416851156975.3777,-245768437707.13095,-52137596510.5537,1114.8223616683563,9496.201962891857,-208.96386285568306
Friday January 24 2025 03:23:29,1416851619384.3699,-245764498799.9722,-52137683185.95984,1114.7961847760625,9496.206496621637,-208.9628996774152
Friday January 24 2025 03:31:02,1416852113917.1355,-245760286150.6174,-52137775884.55799,1114.7681886599103,9496.211345351265,-208.96186955941448
Friday January 24 2025 03:38:26,1416852619207.6138,-245755981750.79865,-52137870601.587845,1114.7395827860653,9496.216299598842,-208.96081700383874
Friday January 24 2025 03:45:41,1416853114046.1333,-245751766278.47125,-52137963361.28456,1114.71156789121,9496.221151408852,-208.95978619189546
Friday January 24 2025 03:52:43,1416853598758.8118,-245747636962.21326,-52138054224.663574,1114.684125557775,9496.225903976278,-208.9587764459995
