Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday March 19 2026 20:34:55,182208227902.36264,-97261097652.01595,-6480052939.263046,12262.281654069895,23506.778213859747,191.95216190730068
Thursday March 19 2026 21:40:09,182256227947.9849,-97169030082.7524,-6479300472.629651,12251.51500438624,23512.46196145444,192.33526618566137
Thursday March 19 2026 22:45:21,182304160035.85422,-97076989812.08911,-6478546911.7838955,12240.75123068998,23518.13727588832,192.7181232214452
Thursday March 19 2026 23:50:32,182352031395.2065,-96984963100.75655,-6477792146.057545,12229.988727331756,23523.805013246398,193.1007903248961
Friday March 20 2026 00:55:40,182399836005.5034,-96892961661.43997,-6477036273.28558,12219.22886520283,23529.464460834763,193.4832189468652
Friday March 20 2026 02:00:48,182447577843.9265,-96800977985.85089,-6476279233.639881,12208.470767299586,23535.116089636937,193.86544046119099
Friday March 20 2026 03:05:54,182495260749.04843,-96709004799.2188,-6475520968.787397,12197.713583826704,23540.760354103684,194.247485228111
Friday March 20 2026 04:10:58,182542881163.98984,-96617049082.60733,-6474761537.813097,12186.958132323065,23546.39683324829,194.6293243795602
Friday March 20 2026 05:16:00,182590437710.88718,-96525113633.42134,-6474000965.555945,12176.204741064004,23552.025364090463,195.01094645088048
Friday March 20 2026 06:21:02,182637937990.79788,-96433183874.25668,-6473239132.90031,12165.451705997726,23557.646846283325,195.3924120781349
Friday March 20 2026 07:26:01,182685377558.03134,-96341268515.9456,-6472476113.387651,12154.70004701985,23563.260753693678,195.77368522806958
Friday March 20 2026 08:31:00,182732756495.5821,-96249367519.05478,-6471711908.2265625,12143.949760548203,23568.867096197155,196.15476619546246
Friday March 20 2026 09:35:57,182780078248.20145,-96157474311.94836,-6470946464.162854,12133.200078849299,23574.46628142401,196.5356823472446
Friday March 20 2026 10:40:53,182827345694.06793,-96065583395.28864,-6470179736.521752,12122.450359543505,23580.05864986241,196.91645656967148
Friday March 20 2026 11:45:48,182874553842.8248,-95973704567.55276,-6469411808.282889,12111.701749844597,23585.643611052754,197.29704835965427
Friday March 20 2026 12:50:42,182921706100.94183,-95881831301.24849,-6468642626.178522,12100.95348709085,23591.22156798566,197.67748486253802
Friday March 20 2026 13:55:35,182968806528.90936,-95789955762.81963,-6467872125.60678,12090.204655729938,23596.793000901,198.05779859134452
Friday March 20 2026 15:00:27,183015849610.46655,-95698088795.51431,-6467100398.547017,12079.456525260211,23602.357257206826,198.4379447425506
Friday March 20 2026 16:05:18,183062840816.23032,-95606219799.57478,-6466327357.003365,12068.707856455201,23607.914983887924,198.8179672598976
Friday March 20 2026 17:10:08,183109777346.79373,-95514354322.71722,-6465553048.595849,12057.959299281549,23613.465849742537,199.19784326568492
Friday March 20 2026 18:14:57,183156660616.59598,-95422489676.1291,-6464777451.657998,12047.21054003657,23619.010021954888,199.57758395533077
Friday March 20 2026 19:19:44,183203491660.01407,-95330623904.67044,-6464000550.579531,12036.46135082956,23624.547622724138,199.95719747745727
Friday March 20 2026 20:24:32,183250266585.07306,-95238764724.32495,-6463222411.630312,12025.712635406047,23630.0781917557,200.33665202649635
Friday March 20 2026 21:29:18,183296991305.76138,-95146900595.66714,-6462442937.993677,12014.963044384373,23635.60242820072,200.71599534036736
Friday March 20 2026 22:34:04,183343666032.7789,-95055031159.04085,-6461662127.298774,12004.212536501227,23641.120356787505,201.095228949034
Friday March 20 2026 23:38:49,183390294218.1751,-94963149662.30653,-6460879922.687652,11993.460322412586,23646.63238539251,201.47438075447414
Saturday March 21 2026 00:43:34,183436870107.92618,-94871267494.13248,-6460096421.739874,11982.707735659467,23652.137833621848,201.8534038002356
Saturday March 21 2026 01:48:18,183483399682.39673,-94779372906.42607,-6459311524.893376,11971.953402218516,23657.637408178878,202.23234658671115
Saturday March 21 2026 02:53:02,183529880430.5719,-94687470896.47992,-6458525275.304525,11961.197907692032,23663.130812031737,202.6111885304628
Saturday March 21 2026 03:57:45,183576311657.39154,-94595562887.50945,-6457737685.756237,11950.441419446279,23668.617962834418,202.98992380205766
Saturday March 21 2026 05:02:27,183622692460.28265,-94503650720.52283,-6456948772.698742,11939.684153763486,23674.09875374559,203.36854485933068
Saturday March 21 2026 06:07:09,183669028294.68942,-94411723623.74008,-6456158444.159176,11928.924850706542,23679.57382919701,203.7470961003439
Saturday March 21 2026 07:11:51,183715317616.942,-94319784685.77553,-6455366727.013717,11918.163872511668,23685.04300650311,204.12556481478376
Saturday March 21 2026 08:16:33,183761563144.36563,-94227828531.66617,-6454573575.2499895,11907.40059079582,23690.506606422558,204.50397313226324
Saturday March 21 2026 09:21:15,183807765944.96722,-94135853047.0867,-6453778970.746349,11896.634758774853,23695.964754785677,204.8823297407628
Saturday March 21 2026 10:25:56,183853919162.88953,-94043871908.8755,-6452983032.017743,11885.867978085265,23701.416641407854,205.26057839029738
Saturday March 21 2026 11:30:37,183900031235.43732,-93951868325.48036,-6452185614.052342,11875.098283937736,23706.86326266187,205.63878813701513
Saturday March 21 2026 12:35:18,183946099480.2214,-93859847652.88756,-6451386763.321427,11864.3263039691,23712.3043013461,206.01693694412356
Saturday March 21 2026 13:39:59,183992120913.8001,-93767815873.78781,-6450586532.048081,11853.55273924783,23717.73940480132,206.39500023125416
Saturday March 21 2026 14:44:40,184038101245.09824,-93675761585.7108,-6449784821.257663,11842.776255667462,23723.169246922513,206.7730248325166
Saturday March 21 2026 15:49:20,184084040099.41623,-93583685534.56439,-6448981637.394247,11831.99694120663,23728.593783065335,207.15100765512022
Saturday March 21 2026 16:54:02,184129936908.3636,-93491588858.48256,-6448176990.372348,11821.214929772981,23734.012945730345,207.5289440011543
Saturday March 21 2026 17:58:43,184175797384.24426,-93399460076.2914,-6447370779.650834,11810.428877853357,23739.427408933494,207.9068809379139
Saturday March 21 2026 19:03:24,184221614915.7329,-93307312453.56609,-6446563121.1218605,11799.640339153793,23744.836391677094,208.2847640022982
Saturday March 21 2026 20:08:06,184267393395.37646,-93215138155.03043,-6445753946.029616,11788.84839698241,23750.24035309254,208.66262529292462
Saturday March 21 2026 21:12:47,184313131256.047,-93122940321.32417,-6444943281.765365,11778.053419683536,23755.639107753002,209.04045189226414
Saturday March 21 2026 22:17:29,184358827842.58926,-93030720265.92084,-6444131139.790675,11767.255561698017,23761.03257792236,209.418238384417
Saturday March 21 2026 23:22:11,184404483687.26938,-92938476907.80861,-6443317510.502327,11756.454697106645,23766.42082602112,209.7959891649682
Sunday March 22 2026 00:26:54,184450103788.09714,-92846200122.82117,-6442502304.2830305,11745.649641064983,23771.804441431595,210.1737456371114
Sunday March 22 2026 01:31:37,184495689319.08337,-92753887488.46631,-6441685499.152238,11734.840110461972,23777.183562137234,210.551517634236
Sunday March 22 2026 02:36:20,184541234201.51666,-92661551283.46548,-6440867203.380644,11724.02754369206,23782.55747035171,210.92925484531045
Sunday March 22 2026 03:41:04,184586742355.30005,-92569183537.15187,-6440047346.045894,11713.211008003665,23787.92662812485,211.3069898238918
Sunday March 22 2026 04:45:49,184632213742.9741,-92476784288.23328,-6439225927.040662,11702.390508507993,23793.291030518216,211.68472234115623
Sunday March 22 2026 05:50:34,184677651217.02118,-92384347692.9667,-6438402893.842618,11691.565361421473,23798.651013489893,212.06247620364545
Sunday March 22 2026 06:55:19,184723049289.69327,-92291884877.07388,-6437578345.049872,11680.736870242665,23804.005929161285,212.4402058729294
Sunday March 22 2026 08:00:05,184768415603.20938,-92199380229.34589,-6436752140.891215,11669.903207272688,23809.356678415217,212.81797504264688
Sunday March 22 2026 09:04:52,184813743797.71738,-92106846666.95157,-6435924396.1234665,11659.065885850692,23814.702510565094,213.19573087468135
Sunday March 22 2026 10:09:39,184859035544.53992,-92014280743.379,-6435095079.500158,11648.224502919205,23820.043622213867,213.57348737191043
Sunday March 22 2026 11:14:27,184904292324.7287,-91921679385.67885,-6434264162.937998,11637.378699134664,23825.38018746633,213.95125699388566
Sunday March 22 2026 12:19:15,184949515275.5694,-91829040211.2542,-6433431624.3920145,11626.528195978082,23830.71233984,214.32904936781213
Sunday March 22 2026 13:24:05,184994706654.81702,-91736358527.17165,-6432597420.874273,11615.672444292033,23836.040344905454,214.70688352418978
Sunday March 22 2026 14:28:55,185039861289.2865,-91643644885.11295,-6431761646.666008,11604.812680524958,23841.363592154015,215.08471635176525
Sunday March 22 2026 15:33:46,185084983994.98416,-91550889339.73622,-6430924211.434805,11593.947740295744,23846.68264874841,215.4625882863439
Sunday March 22 2026 16:38:38,185130074422.12976,-91458092536.90187,-6430085120.139113,11583.077699757983,23851.997472799496,215.8404965828206
Sunday March 22 2026 17:43:30,185175132724.0219,-91365254088.30615,-6429244368.400278,11572.202513929482,23857.308081721076,216.21844270906368
Sunday March 22 2026 18:48:24,185220159990.66403,-91272371670.45619,-6428401934.252599,11561.321911126583,23862.614603307265,216.59643600473814
Sunday March 22 2026 19:53:19,185265154372.11392,-91179449024.14229,-6427557850.729863,11550.436330059738,23867.91681887498,216.9744611300357
Sunday March 22 2026 20:58:15,185310119662.06534,-91086478231.93228,-6426712044.93073,11539.544843711288,23873.2151747853,217.35255016914684
Sunday March 22 2026 22:03:11,185355054020.45673,-90993463008.22635,-6425864549.578214,11528.647887688321,23878.5094534959,217.73068788226277
Sunday March 22 2026 23:08:09,185399956897.27734,-90900404409.65598,-6425015373.329492,11517.745586266306,23883.799589512117,218.10886984966385
Monday March 23 2026 00:13:08,185444830329.46085,-90807298127.0834,-6424164475.825169,11506.837435083373,23889.085822096826,218.4871134521697
Monday March 23 2026 01:18:08,185489672598.11813,-90714147637.683,-6423311887.787952,11495.923841992562,23894.36794803916,218.86540443082424
Monday March 23 2026 02:23:09,185534481729.9274,-90620956964.37637,-6422457645.138879,11485.00527883005,23899.645734226742,219.24372633120376
Monday March 23 2026 03:28:11,185579264533.6607,-90527711852.46739,-6421601616.098638,11474.080075928488,23904.919981881827,219.6221368835663
Monday March 23 2026 04:33:14,185624016821.26572,-90434420917.80214,-6420743878.535299,11463.14924321962,23910.190196980533,220.00060097184937
Monday March 23 2026 05:38:19,185668737089.44778,-90341087210.19846,-6419884459.501989,11452.213138542176,23915.456201790115,220.37910609735528
Monday March 23 2026 06:43:24,185713432900.2516,-90247694840.54907,-6419023211.437904,11441.269900578029,23920.718885984264,220.75771654316307
Monday March 23 2026 07:48:31,185758097254.44562,-90154258324.5658,-6418160266.9223,11430.321230641215,23925.97742464223,221.13637330640307
Monday March 23 2026 08:53:40,185802733317.54248,-90060770944.46622,-6417295562.791474,11419.366342029534,23931.2321897091,221.5151034713023
Monday March 23 2026 09:58:49,185847341566.35916,-89967231592.00539,-6416429087.511908,11408.405105319203,23936.48323651665,221.89391137082643
Monday March 23 2026 11:04:00,185891922176.7758,-89873639785.84506,-6415560835.308965,11397.437464541466,23941.730584955334,222.2727987941323
Monday March 23 2026 12:09:12,185936474250.5625,-89779997301.33041,-6414690821.36331,11386.463628184816,23946.974128494654,222.65175839666966
Monday March 23 2026 13:14:26,185981000103.07547,-89686299155.68181,-6413818998.025222,11375.483012755692,23952.214138811654,223.03081017882025
Monday March 23 2026 14:19:41,186025496413.81537,-89592552223.40404,-6412945427.9425125,11364.496424328012,23957.45022431926,223.409926169733
Monday March 23 2026 15:24:57,186069965195.85913,-89498752154.59528,-6412070069.316561,11353.503353572169,23962.682621107808,223.78912380555195
Monday March 23 2026 16:30:14,186114405884.98398,-89404900024.77512,-6411192930.851899,11342.503926977308,23967.911261966514,224.16839857631527
Monday March 23 2026 17:35:34,186158820554.30066,-89310991334.97723,-6410313969.098052,11331.49761769622,23973.13638995878,224.54776849382205
Monday March 23 2026 18:40:54,186203208071.3206,-89217028354.6995,-6409433203.847432,11320.484692141563,23978.357870989992,224.92722421560103
Monday March 23 2026 19:46:16,186247569979.97943,-89123007688.4578,-6408550601.79946,11309.464752765643,23983.57588580668,225.3067792771452
Monday March 23 2026 20:51:40,186291904328.88287,-89028933345.81613,-6407666199.132898,11298.438269944167,23988.790204009416,225.68641731669337
Monday March 23 2026 21:57:05,186336213230.60086,-88934800716.59505,-6406779951.034163,11287.404703740338,23994.001073190775,226.06615676191146
Monday March 23 2026 23:02:31,186380494757.18805,-88840613767.87392,-6405891893.366651,11276.364519570492,23999.20826573858,226.44598143105048
Tuesday March 24 2026 00:07:59,186424749610.66098,-88746370881.74248,-6405002009.437876,11265.317528224708,24004.41186334175,226.82589767535822
Tuesday March 24 2026 01:13:29,186468978978.47397,-88652069396.89828,-6404110272.592312,11254.263418169017,24009.612004728926,227.20591604076427
Tuesday March 24 2026 02:19:00,186513183558.786,-88557707684.35617,-6403216665.8108015,11243.201998856623,24014.808771056705,227.58604290014097
Tuesday March 24 2026 03:24:33,186557361300.00916,-88463289987.64543,-6402321227.718477,11232.133768146126,24020.001920227744,227.96626097271115
Tuesday March 24 2026 04:30:08,186601514407.03983,-88368811457.23512,-6401423910.74961,11221.058157961825,24025.191710515952,228.34658959993854
Tuesday March 24 2026 05:35:44,186645641718.8469,-88274274435.62033,-6400524735.526523,11209.975443320474,24030.37800451909,228.7270191590666
Tuesday March 24 2026 06:41:22,186689742530.72296,-88179680297.20615,-6399623713.572698,11198.885785771046,24035.560718505516,229.10754393426353
Tuesday March 24 2026 07:47:01,186733819403.44485,-88085023406.0322,-6398720789.567691,11187.788524997723,24040.740152477396,229.48818640315648
Tuesday March 24 2026 08:52:42,186777870802.36642,-87990306909.91081,-6397815991.849517,11176.684030442904,24045.916125140946,229.8689337079029
Tuesday March 24 2026 09:58:25,186821896087.10825,-87895532045.60056,-6396909330.634372,11165.57244752581,24051.088560325272,230.24978068661164
Tuesday March 24 2026 11:04:09,186865896634.99808,-87800695704.35667,-6396000774.545553,11154.45341218878,24056.257618907537,230.6307396372254
Tuesday March 24 2026 12:09:55,186909871598.25272,-87705799566.94537,-6395090338.018619,11143.327121906364,24061.423200338973,231.01180361060545
Tuesday March 24 2026 13:15:43,186953822264.70798,-87610840705.3158,-6394177991.269259,11132.193233784736,24066.585454933156,231.39298416439166
Tuesday March 24 2026 14:21:32,186997747729.79776,-87515820922.65918,-6393263749.90633,11121.051959656661,24071.744275470424,231.77427385759015
Tuesday March 24 2026 15:27:24,187041648134.77637,-87420739764.48404,-6392347607.868797,11109.903246648773,24076.899677576246,232.15567431408238
Tuesday March 24 2026 16:33:17,187085524252.17288,-87325595404.33214,-6391429545.822697,11098.746881010515,24082.051750989624,232.53719265554435
Tuesday March 24 2026 17:39:11,187129375330.15686,-87230389318.40729,-6390509576.269407,11087.583036248667,24087.200406442378,232.91882275691756
Tuesday March 24 2026 18:45:08,187173201680.4161,-87135120676.85757,-6389587689.46064,11076.411615470908,24092.345679548496,233.30056774029745
Tuesday March 24 2026 19:51:06,187217002134.2302,-87039791869.7401,-6388663906.826909,11065.232899364933,24097.48743212742,233.68241782756658
Tuesday March 24 2026 20:57:06,187260777414.82983,-86944401173.54008,-6387738209.9828005,11054.046686251926,24102.62574811237,234.06437972273866
Tuesday March 24 2026 22:03:07,187304529032.1566,-86848945138.79668,-6386810563.663054,11042.852572034426,24107.760803732064,234.4464670272298
Tuesday March 24 2026 23:09:11,187348255196.81027,-86753427510.76118,-6385881002.479411,11031.650996332535,24112.89238796142,234.82866453940701
Wednesday March 25 2026 00:15:16,187391957252.52655,-86657845196.29318,-6384949494.558515,11020.441596826302,24118.020657495403,235.21098442696237
Wednesday March 25 2026 01:21:23,187435633978.96558,-86562200705.34258,-6384016062.577718,11009.224668289668,24123.14546812409,235.59341644003558
Wednesday March 25 2026 02:27:32,187479285887.6316,-86466492760.77274,-6383080692.314656,10998.000061370409,24128.26687886554,235.975965477482
Wednesday March 25 2026 03:33:43,187522913193.59235,-86370720730.27568,-6382143375.791772,10986.767702333753,24133.38491393735,236.35863385475642
Wednesday March 25 2026 04:39:55,187566515674.12732,-86274884941.23253,-6381204114.408776,10975.5276299991,24138.499546193194,236.74142005112907
Wednesday March 25 2026 05:46:10,187610093760.5966,-86178984282.33073,-6380262895.453284,10964.279714449382,24143.610825206724,237.12432829099293
Wednesday March 25 2026 06:52:26,187653646904.04904,-86083019798.07954,-6379319727.354417,10953.024078617154,24148.71868556431,237.5073541892534
Wednesday March 25 2026 07:58:44,187697175069.70007,-85986991403.14226,-6378374607.470904,10941.760712924244,24153.823122165664,237.8904978738747
Wednesday March 25 2026 09:05:03,187740678497.86478,-85890898403.70993,-6377427527.155402,10930.48953642286,24158.924162164047,238.2737618986926
Wednesday March 25 2026 10:11:25,187784156835.31567,-85794741416.00624,-6376478490.660757,10919.210621825205,24164.021763111825,238.65714359127935
Wednesday March 25 2026 11:17:49,187827610276.2018,-85698519846.46756,-6375527490.308435,10907.92389994318,24169.115946741433,239.0406451035271
Wednesday March 25 2026 12:24:14,187871038587.84845,-85602234045.46431,-6374574527.735852,10896.62941231157,24174.206684742207,239.42426482372537
Wednesday March 25 2026 13:30:41,187914442185.36176,-85505882926.20377,-6373619590.345928,10885.327031884086,24179.294024733255,239.80800686491668
Wednesday March 25 2026 14:37:10,187957820726.09296,-85409467081.7283,-6372662682.165098,10874.016828664022,24184.37792550739,240.1918686470898
Wednesday March 25 2026 15:43:41,188001174044.14954,-85312986714.42793,-6371703803.367107,10862.698826835316,24189.458366582072,240.57584914801907
Wednesday March 25 2026 16:50:13,188044502189.4424,-85216441546.53094,-6370742949.354635,10851.372994257314,24194.53535276432,240.95994925651274
Wednesday March 25 2026 17:56:48,188087805347.0736,-85119830997.0508,-6369780112.4908905,10840.03926321758,24199.608904693763,241.34417106537896
Wednesday March 25 2026 19:03:24,188131083466.11682,-85023155009.64241,-6368815290.346377,10828.69762755008,24204.6790153478,241.72851457863283
Wednesday March 25 2026 20:10:02,188174336200.8848,-84926414187.35004,-6367848487.082631,10817.348158449919,24209.74564317581,242.11297717984303
Wednesday March 25 2026 21:16:42,188217563493.28473,-84829608491.78032,-6366879700.470642,10805.990851865692,24214.808780323416,242.49755880374343
Wednesday March 25 2026 22:23:24,188260764901.68854,-84732738744.8667,-6365908936.9066515,10794.625804685182,24219.86837401918,242.88225596878092
Wednesday March 25 2026 23:30:08,188303941269.56412,-84635802885.67104,-6364936173.882223,10783.252775569123,24224.92452199179,243.26707664053134
Thursday March 26 2026 00:36:54,188347091766.3728,-84538802608.27583,-6363961426.534804,10771.871963733565,24229.977125922112,243.65201387387845
Thursday March 26 2026 01:43:41,188390216260.7052,-84441738040.73541,-6362984694.325841,10760.483384668918,24235.026169377164,244.0370669446223
Thursday March 26 2026 02:50:30,188433315552.54257,-84344607211.37453,-6362005955.551254,10749.08680750082,24240.071744957528,244.42224345427707
Thursday March 26 2026 03:57:21,188476389036.3295,-84247411312.10884,-6361025220.341363,10737.682372541349,24245.113780702537,244.80753845440623
Thursday March 26 2026 05:04:14,188519436463.37097,-84150150734.10373,-6360042490.795687,10726.270126157582,24250.152246443206,245.1929501758692
Thursday March 26 2026 06:11:09,188562457638.90805,-84052825748.40433,-6359057767.818945,10714.85010062769,24255.187118330676,245.57847732742684
Thursday March 26 2026 07:18:06,188605452741.08633,-83955435782.20065,-6358071043.775129,10703.422229214688,24260.21841615682,245.9641219602035
Thursday March 26 2026 08:25:05,188648422909.89948,-83857978076.84383,-6357082288.804964,10691.98618868213,24265.246272239056,246.3498947727164
Thursday March 26 2026 09:32:05,188691366451.45087,-83760456299.23679,-6356091538.219994,10680.542409790472,24270.270487299054,246.735781026733
Thursday March 26 2026 10:39:07,188734284770.19467,-83662867085.39246,-6355098755.959677,10669.09049826601,24275.29122457459,247.1217938105544
Thursday March 26 2026 11:46:12,188777175839.8065,-83565214870.08244,-6354103985.276354,10657.630975003302,24280.308245949065,247.50791536198605
Thursday March 26 2026 12:53:18,188820042067.57883,-83467493997.15987,-6353107166.663175,10646.16317673228,24285.321831925397,247.89416782246576
Thursday March 26 2026 14:00:25,188862879516.10437,-83369713273.08815,-6352108388.128577,10634.68813740813,24290.331520932283,248.28051616695458
Thursday March 26 2026 15:07:35,188905690213.69485,-83271867906.01726,-6351107598.985836,10623.205295193804,24295.33754914874,248.66697912092445
Thursday March 26 2026 16:14:47,188948475593.16556,-83173954443.03232,-6350104762.006205,10611.71424535016,24300.34008302631,249.0535700966343
Thursday March 26 2026 17:22:00,188991234736.266,-83075974804.1537,-6349099894.9113245,10600.215213691525,24305.3390140946,249.44028128405407
Thursday March 26 2026 18:29:15,189033967522.50708,-82977929087.74698,-6348092996.808233,10588.708212253645,24310.33432717558,249.82711206998962
Thursday March 26 2026 19:36:32,189076672177.80945,-82879821194.01346,-6347084105.931528,10577.193699285368,24315.325813825526,250.21404685012914
Thursday March 26 2026 20:43:51,189119349990.56888,-82781647994.0721,-6346073188.301949,10565.67130807506,24320.313623582344,250.60109774986367
Thursday March 26 2026 21:51:12,189162000931.6683,-82683409379.39886,-6345060240.931268,10554.141026389421,24325.297751960457,250.9882649751414
Thursday March 26 2026 22:58:35,189204626344.10095,-82585102074.32042,-6344045228.102689,10542.602470257665,24330.27835478835,251.3755612063688
Friday March 27 2026 00:06:00,189247223801.70804,-82486731495.88148,-6343028203.849716,10531.05627599588,24335.255147484146,251.76296487751569
Friday March 27 2026 01:13:26,189289794774.16855,-82388294075.07089,-6342009129.414522,10519.502025206792,24340.228300673873,252.15048982321534
Friday March 27 2026 02:20:54,189332337585.62854,-82289793511.92116,-6340988041.245327,10507.940152704097,24345.197617502636,252.53812125663583
Friday March 27 2026 03:28:24,189374850621.36523,-82191233383.9614,-6339964974.722029,10496.37107895582,24350.16290833718,252.92584489403464
Friday March 27 2026 04:35:56,189417336500.05368,-82092607453.66013,-6338939863.337044,10484.794072331133,24355.12447797964,253.31368506225346
Friday March 27 2026 05:43:30,189459796849.69196,-81993911755.0397,-6337912663.895461,10473.208667797862,24360.082515418944,253.70165712421536
Friday March 27 2026 06:51:05,189502227372.5743,-81895156102.21623,-6336883476.688153,10461.616017914217,24365.036517734312,254.08972228024282
Friday March 27 2026 07:58:43,189544631451.00812,-81796332450.64899,-6335852216.063021,10450.015178889376,24369.98687875936,254.47791192503504
Friday March 27 2026 09:06:22,189587008435.79218,-81697442127.5084,-6334818893.914663,10438.406307035688,24374.9335215772,254.86622061396935
Friday March 27 2026 10:14:03,189629355879.03476,-81598490672.62296,-6333783566.3168125,10426.790053222046,24379.876159375963,255.25462637745204
Friday March 27 2026 11:21:46,189671677692.75046,-81499468764.70343,-6332746133.849477,10415.165323721587,24384.815247647733,255.643165578694
Friday March 27 2026 12:29:31,189713968923.79346,-81400387816.42711,-6331706714.232549,10403.533458872136,24389.750207257555,256.0317932165609
Friday March 27 2026 13:37:17,189756234729.4938,-81301235566.75684,-6330665176.974031,10391.893019797926,24394.681638918082,256.4205571604767
Friday March 27 2026 14:45:06,189798471351.19302,-81202020647.43675,-6329621610.803717,10380.245020394495,24399.609102954022,256.80942333611273
Friday March 27 2026 15:52:57,189840682100.39606,-81102735094.93921,-6328575930.031203,10368.588526266769,24404.532984573238,257.1984227270251
Friday March 27 2026 17:00:49,189882862777.16568,-81003388606.55939,-6327528234.896458,10356.924676457751,24409.4527927436,257.58751711406455
Friday March 27 2026 18:08:43,189925012962.74185,-80903982007.72691,-6326478532.429706,10345.253568456521,24414.368477601533,257.9767030618704
Friday March 27 2026 19:16:39,189967137461.32318,-80804503785.86435,-6325426699.165358,10333.573851145904,24419.28059831409,258.36602541741627
Friday March 27 2026 20:24:36,190009231836.86407,-80704964231.71187,-6324372841.990591,10321.886733307383,24424.188636470673,258.75544367783846
Friday March 27 2026 21:32:35,190051294787.57703,-80605366264.59813,-6323316990.164814,10310.192558294595,24429.09243927533,259.1449462221835
Friday March 27 2026 22:40:37,190093330505.8371,-80505699784.09953,-6322259034.814483,10298.490140749433,24433.992494409977,259.53457233500853
Friday March 27 2026 23:48:40,190135339299.01614,-80405963865.49452,-6321198964.097352,10286.779372635632,24438.888836532737,259.92432539162303
Saturday March 28 2026 00:56:46,190177318932.0429,-80306163627.39958,-6320136830.478324,10275.060855525444,24443.78120399759,260.314185158551
Saturday March 28 2026 02:04:53,190219273432.73975,-80206289296.82303,-6319072527.910894,10263.333442421563,24448.670065034283,260.70418957211183
Saturday March 28 2026 03:13:02,190261199223.00458,-80106349190.89862,-6318006142.958913,10251.598110479119,24453.55500150232,261.0943059101263
Saturday March 28 2026 04:21:13,190303093421.364,-80006350007.59428,-6316937745.335338,10239.855646787793,24458.43567660687,261.48450781545586
Saturday March 28 2026 05:29:25,190344958446.60272,-79906285803.95967,-6315867269.804726,10228.105354087604,24463.312371078755,261.8748182677376
Saturday March 28 2026 06:37:40,190386794198.4016,-79806156638.18045,-6314794715.126647,10216.34723979102,24468.18507212206,262.26523681705805
Saturday March 28 2026 07:45:56,190428599354.98804,-79705965498.06947,-6313720111.505669,10204.581655346505,24473.05362470243,262.6557515970721
Saturday March 28 2026 08:54:15,190470377743.62015,-79605703022.25214,-6312643356.603559,10192.807502010299,24477.91847339371,263.0463988652002
Saturday March 28 2026 10:02:35,190512129710.67355,-79505368169.1858,-6311564437.086276,10181.024658018947,24482.77965729494,263.4371824264027
Saturday March 28 2026 11:10:57,190553849704.5196,-79404974094.10118,-6310483492.516862,10169.234668845325,24487.636528900537,263.828050816907
Saturday March 28 2026 12:19:21,190595538770.20483,-79304518117.28305,-6309400492.362146,10157.437220409452,24492.489208832667,264.2190142656288
Saturday March 28 2026 13:27:47,190637200315.48288,-79203991839.4699,-6308315344.160278,10145.63132689967,24497.33809262293,264.6101052331898
Saturday March 28 2026 14:36:14,190678831678.65247,-79103401490.66357,-6307228113.20604,10133.817720558438,24502.182869325214,265.0012992489782
Saturday March 28 2026 15:44:44,190720431811.6407,-79002749428.00586,-6306138823.198386,10121.996678827283,24507.02341588953,265.3925869315463
Saturday March 28 2026 16:53:15,190762007166.8311,-78902019836.82416,-6305047300.927978,10110.166344935638,24511.860481905092,265.78402951685655
Saturday March 28 2026 18:01:48,190803550697.50693,-78801229588.85138,-6303953727.183538,10098.328700991873,24516.69324632969,266.1755611983023
Saturday March 28 2026 19:10:24,190845061227.43872,-78700381376.44748,-6302858129.546655,10086.484063848942,24521.521571310626,266.56717131787127
Saturday March 28 2026 20:19:01,190886547112.58252,-78599454700.95227,-6301760283.3231325,10074.630026529576,24526.346427594443,266.9589392370386
Saturday March 28 2026 21:27:40,190928003348.60724,-78498461520.79788,-6300660316.414896,10062.767994147904,24531.167231911713,267.3508182797285
Saturday March 28 2026 22:36:22,190969429790.26083,-78397401998.41687,-6299558228.664422,10050.897986390877,24535.983966218984,267.74280758509224
Saturday March 28 2026 23:45:06,191010831783.4632,-78296262873.70877,-6298453873.267055,10039.018446361197,24540.79725082516,268.1349583270707
Sunday March 29 2026 00:53:51,191052203317.3811,-78195058613.6663,-6297347406.016182,10027.13107389647,24545.60638566447,268.52721415545324
Sunday March 29 2026 03:02:38,191093546068.54703,-78093784921.22523,-6296238777.968543,10015.235364879276,24550.41156444936,268.9195914905084
Sunday March 29 2026 04:11:28,191134857656.93405,-77992447433.11961,-6295128048.892682,10003.331982024649,24555.21250939323,269.31206826131125
Sunday March 29 2026 05:20:19,191176138643.02463,-77891044589.2424,-6294015199.8371105,9991.420742710241,24560.009284505933,269.7046502870988
Sunday March 29 2026 06:29:12,191217391784.2788,-77789569412.86324,-6292900152.2062235,9979.500828029759,24564.802208994988,270.0973643365637
Sunday March 29 2026 07:38:07,191258612684.45187,-77688032521.91599,-6291783020.719913,9967.573485857258,24569.590770917846,270.49016908384675
Sunday March 29 2026 08:47:04,191299803451.86746,-77586428537.69775,-6290663744.354971,9955.638085007919,24574.37521406891,270.8830851143966
Sunday March 29 2026 09:56:03,191340963285.91763,-77484759241.8352,-6289542340.817349,9943.694835403287,24579.155444294887,271.27610530789855
