Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday May 27 2025 04:43:59,-244814304531.26724,45454984195.569595,6980238518.871029,-3591.6184820430967,-21745.207251806445,-367.3710807378037
Tuesday May 27 2025 05:02:44,-244818658667.35544,45428612687.35607,6979792950.20061,-3589.058982830431,-21745.692204718096,-367.44401180144297
Tuesday May 27 2025 05:22:36,-244822695722.8152,45404144288.443954,6979379465.938935,-3586.684183531332,-21746.141907218895,-367.5116746323469
Tuesday May 27 2025 05:41:03,-244826970596.42615,45378216259.95193,6978941242.078587,-3584.1677111247714,-21746.61816973979,-367.5833684039216
Tuesday May 27 2025 06:00:35,-244830934252.00183,45354159052.75567,6978534570.131995,-3581.8328062375795,-21747.05982269498,-367.64988419018573
Tuesday May 27 2025 06:20:56,-244835131446.03464,45328666755.18037,6978103567.603068,-3579.3586093111558,-21747.52756420599,-367.7203626445218
Tuesday May 27 2025 06:39:47,-244839499546.29184,45302117124.00482,6977654610.58935,-3576.7817830329495,-21748.01442441389,-367.7937586018344
Tuesday May 27 2025 06:57:17,-244843545332.31918,45277508937.75124,6977238412.574505,-3574.393380095456,-21748.46542632785,-367.8617822753602
Tuesday May 27 2025 07:14:45,-244847295680.3866,45254682579.20878,6976852289.501111,-3572.177910100513,-21748.883551457926,-367.9248760274779
Tuesday May 27 2025 07:32:15,-244851039495.65735,45231881415.42242,6976466533.915805,-3569.9648793306883,-21749.301003060005,-367.9878958464135
Tuesday May 27 2025 07:49:46,-244854786382.35345,45209046946.23597,6976080156.070515,-3567.74860988062,-21749.71885207262,-368.0510034180037
Tuesday May 27 2025 08:05:46,-244858536338.15366,45186179122.52629,6975693154.879416,-3565.529096949919,-21750.13709847471,-368.114198859531
Tuesday May 27 2025 08:22:43,-244861958199.42447,45165299258.68413,6975339745.186906,-3563.5025267126734,-21750.518799493188,-368.17189678729414
Tuesday May 27 2025 08:40:41,-244865581914.61652,45143174348.43499,6974965208.338476,-3561.355108407431,-21750.92306711264,-368.23303126264153
Tuesday May 27 2025 08:58:03,-244869419332.3546,45119729656.34593,6974568269.580233,-3559.079587287938,-21751.3512321875,-368.29780808819794
Tuesday May 27 2025 09:16:23,-244873125930.78137,45097069525.28607,6974184555.186109,-3556.88020879422,-21751.764856153153,-368.3604128914221
Tuesday May 27 2025 09:35:48,-244877036256.5407,45073148250.24534,6973779422.415631,-3554.55841784277,-21752.201273251176,-368.42649735407815
Tuesday May 27 2025 09:53:48,-244881176890.2023,45047800506.8824,6973350060.422008,-3552.098166957428,-21752.66346027036,-368.4965174012693
Tuesday May 27 2025 10:12:48,-244885012158.40372,45024305968.19717,6972952024.896925,-3549.8177812363356,-21753.091622474036,-368.5614134651031
Tuesday May 27 2025 10:38:12,-244889058203.5645,44999503354.446106,6972531760.9108515,-3547.4104263186055,-21753.543378909733,-368.62991772433844
Tuesday May 27 2025 11:05:00,-244894460822.06055,44966357755.715744,6971970022.221765,-3544.193285419881,-21754.14670380796,-368.7214572014432
Tuesday May 27 2025 11:27:10,-244899169952.51852,44937441462.51663,6971479858.966387,-3541.3866339544597,-21754.67268027443,-368.80130904497133
Tuesday May 27 2025 11:49:17,-244903875352.28085,44908524470.39948,6970989589.574019,-3538.5799046931274,-21755.198328870487,-368.8811559256452
Tuesday May 27 2025 12:09:49,-244908571743.58676,44879639253.378,6970499764.779086,-3535.7762496198047,-21755.723059858585,-368.96090818661384
Tuesday May 27 2025 12:48:38,-244912925795.35565,44852838501.30881,6970045203.433773,-3533.1749078423404,-21756.20962040144,-369.0348990771186
Tuesday May 27 2025 13:20:10,-244918887905.99298,44816106553.75337,6969422069.833637,-3529.6096077629663,-21756.87600399059,-369.13629816470257
Tuesday May 27 2025 13:49:59,-244925563361.63513,44774934346.10073,6968723429.316813,-3525.613305089502,-21757.622288839506,-369.2499414421263
Tuesday May 27 2025 14:17:32,-244931866218.20462,44736016038.953186,6968062858.97737,-3521.8357543362986,-21758.32708506417,-369.35735067752836
Tuesday May 27 2025 14:43:34,-244937684370.71762,44700052428.61227,6967452287.691309,-3518.3449809086796,-21758.97782460853,-369.45659425995996
Tuesday May 27 2025 15:08:09,-244943178642.33475,44666057038.34077,6966874997.791934,-3515.0452365826427,-21759.592466313905,-369.5503966356875
Tuesday May 27 2025 15:34:14,-244948360636.06326,44633963692.76303,6966329887.79367,-3511.9301004377944,-21760.172287068486,-369.6389420278771
Tuesday May 27 2025 16:01:46,-244953853266.4431,44599914456.49016,6965751429.825641,-3508.625102459333,-21760.786985957755,-369.7328744413692
Tuesday May 27 2025 16:26:19,-244959018349.4333,44567865545.559,6965206835.772836,-3505.5142537959905,-21761.365141399077,-369.82127979072993
Tuesday May 27 2025 16:46:31,-244963267057.1405,44541480692.92651,6964758401.89335,-3502.953181368523,-21761.840804711286,-369.8940547668927
Tuesday May 27 2025 17:03:43,-244966882554.5976,44519012475.86343,6964376472.863146,-3500.7722744974217,-21762.245635985008,-369.95602232032445
Tuesday May 27 2025 17:20:57,-244970495800.35373,44496543840.93454,6963994479.856105,-3498.591320952436,-21762.650269349102,-370.0179868710718
Tuesday May 27 2025 17:39:12,-244974109654.5074,44474056985.64419,6963612120.141047,-3496.4085926931566,-21763.05502515946,-370.0799975104604
Tuesday May 27 2025 17:56:50,-244977936469.02472,44450229235.43024,6963206898.095561,-3494.09570129076,-21763.483692102545,-370.1457013137368
Tuesday May 27 2025 18:13:54,-244981632743.61697,44427198864.72543,6962815175.75226,-3491.8602026797194,-21763.897794450975,-370.2092019437386
Tuesday May 27 2025 18:31:00,-244985209121.35995,44404901074.347,6962435856.907218,-3489.6958076074766,-21764.29851887523,-370.27067850407633
Tuesday May 27 2025 18:49:06,-244988786148.67773,44382584980.95081,6962056170.632815,-3487.5296298482954,-21764.69936970354,-370.33220143151243
Tuesday May 27 2025 19:05:39,-244992574054.44467,44358937705.36839,6961653774.402956,-3485.234230327629,-21765.123910682312,-370.39738980579085
Tuesday May 27 2025 19:23:12,-244996032661.6851,44337332172.908165,6961286066.644824,-3483.137013269952,-21765.511597253728,-370.4569456915601
Tuesday May 27 2025 19:40:46,-244999699896.7961,44314408726.04867,6960895871.630876,-3480.911861987387,-21765.9227246773,-370.5201302247178
Tuesday May 27 2025 19:59:23,-245003367728.1486,44291466451.96231,6960505296.899867,-3478.6848767460842,-21766.33397575091,-370.5833623246405
Tuesday May 27 2025 20:17:24,-245007251637.09003,44267156118.73748,6960091367.330266,-3476.3250882568213,-21766.769516309403,-370.6503602623929
Tuesday May 27 2025 20:36:31,-245011009420.04196,44243619057.865326,6959690540.788153,-3474.040353933568,-21767.190974003206,-370.71522247373235
Tuesday May 27 2025 20:56:47,-245014993730.40826,44218645713.91274,6959265186.731609,-3471.616192695664,-21767.637903615287,-370.7840377388222
Tuesday May 27 2025 21:17:53,-245019212509.92566,44192183154.19331,6958814391.250801,-3469.047465019322,-21768.111207855734,-370.85695101502586
Tuesday May 27 2025 21:46:05,-245023602782.48788,44164623460.06967,6958344822.041068,-3466.372229085097,-21768.60383250491,-370.9328811466497
Tuesday May 27 2025 22:12:42,-245029464406.64194,44127793272.74677,6957717166.286339,-3462.7970862895363,-21769.261683411987,-371.034342807866
Tuesday May 27 2025 22:36:13,-245034348472.59088,44097075432.96485,6957193559.665517,-3459.8152623732994,-21769.80993536901,-371.1189573381099
Tuesday May 27 2025 22:57:43,-245039228330.98474,44066356819.83455,6956669833.653578,-3456.8333517700785,-21770.357817471482,-371.20356624374256
Tuesday May 27 2025 23:17:39,-245043684043.31116,44038284359.88558,6956191129.409665,-3454.108297808126,-21770.858168594328,-371.2808800144825
Tuesday May 27 2025 23:37:34,-245047814976.15463,44012237741.8329,6955746891.415609,-3451.5798879722383,-21771.322125479972,-371.3526086656758
Tuesday May 27 2025 23:58:40,-245051938250.32977,43986219818.476494,6955303066.60399,-3449.054255235915,-21771.785295909904,-371.4242527312651
Wednesday May 28 2025 00:26:53,-245056304018.94037,43958650365.56133,6954832692.018114,-3446.3780020437866,-21772.27578636554,-371.50016308671104
Wednesday May 28 2025 00:49:01,-245060881907.8883,43929717709.866,6954338967.256837,-3443.5694083687426,-21772.790197443766,-371.57982020152497
Wednesday May 28 2025 01:11:09,-245065456064.55652,43900784370.808174,6953845136.645697,-3440.7607379844644,-21773.304280431705,-371.6594723222284
Wednesday May 28 2025 01:33:18,-245070021403.62445,43871882555.37398,6953351750.045899,-3437.9551173518676,-21773.817463645006,-371.7390307962058
Wednesday May 28 2025 01:52:53,-245074057478.6082,43846311129.61259,6952915138.601532,-3435.472782985898,-21774.271229120426,-371.8094159358756
Wednesday May 28 2025 02:11:48,-245078090638.30466,43820739171.099754,6952478444.4991865,-3432.99038877458,-21774.724738318877,-371.87979717275607
Wednesday May 28 2025 02:30:41,-245081985984.99557,43796022933.42107,6952056293.693274,-3430.591055807856,-21775.162819095283,-371.9478181224545
Wednesday May 28 2025 02:50:44,-245085874238.55258,43771333954.436714,6951634539.862575,-3428.1943613875255,-21775.6001689174,-372.01575904745994
Wednesday May 28 2025 03:09:19,-245089996624.7992,43745138912.155594,6951186983.480637,-3425.651456845133,-21776.063926926385,-372.0878389961613
Wednesday May 28 2025 03:29:01,-245093814747.17694,43720859410.57229,6950772086.226009,-3423.2944972915693,-21776.493523182537,-372.15464299159544
Wednesday May 28 2025 03:48:05,-245097857680.6563,43695131573.56171,6950332366.924318,-3420.7969309342097,-21776.948484629353,-372.22542673959344
Wednesday May 28 2025 04:07:10,-245101769153.07495,43670221906.699036,6949906560.1977625,-3418.378781721892,-21777.388721653417,-372.293954320216
Wednesday May 28 2025 04:26:14,-245105683531.52933,43645275575.27092,6949480056.7966585,-3415.9570654506088,-21777.829354050966,-372.36257766389605
Wednesday May 28 2025 04:54:43,-245109590744.94278,43620356753.20694,6949053953.857551,-3413.5380119244774,-21778.269248178083,-372.4311202361243
Wednesday May 28 2025 05:19:52,-245114739958.6231,43587489127.329704,6948491822.440495,-3410.3472975794084,-21778.849077504117,-372.5215192715159
Wednesday May 28 2025 05:44:59,-245119884356.88736,43554620626.708824,6947929554.600475,-3407.156484753433,-21779.428483489213,-372.61191185069185
Wednesday May 28 2025 06:08:16,-245125018019.0255,43521789134.21155,6947367798.592736,-3403.969251050201,-21780.00679908703,-372.70219380656755
Wednesday May 28 2025 06:28:50,-245129215748.77557,43494919731.99747,6946907965.450295,-3401.360798335985,-21780.47976877324,-372.77607428032337
Wednesday May 28 2025 06:47:55,-245133410260.54285,43468049746.47438,6946448041.167175,-3398.752279898769,-21780.952455548122,-372.84995043729486
Wednesday May 28 2025 07:07:00,-245137299112.24597,43443118857.37891,6946021235.148476,-3396.3319993737286,-21781.390768266156,-372.9184899608916
Wednesday May 28 2025 07:26:07,-245141188310.78192,43418167461.21384,6945594008.111236,-3393.909720175107,-21781.829188843032,-372.98708075977237
Wednesday May 28 2025 07:46:10,-245145077812.6585,43393195793.10228,6945166363.913487,-3391.48546510195,-21782.26771254066,-373.05572217552884
Wednesday May 28 2025 08:05:34,-245149156587.6442,43366989210.68666,6944717496.22594,-3388.941315793259,-21782.727650126013,-373.12775259155075
Wednesday May 28 2025 08:25:00,-245153102656.107,43341616017.42905,6944282829.33313,-3386.4780640744334,-21783.172695695608,-373.19748702208267
Wednesday May 28 2025 08:45:35,-245157049018.14432,43316221945.975876,6943847732.342288,-3384.0127773141267,-21783.61784579943,-373.2672735501081
Wednesday May 28 2025 09:06:12,-245161227486.0593,43289313572.538345,6943386610.530329,-3381.40047138456,-21784.089255499322,-373.3412158289288
Wednesday May 28 2025 09:28:02,-245165406076.02338,43262383024.94487,6942925027.269412,-3378.7860035496665,-21784.560759409607,-373.41521310008324
Wednesday May 28 2025 09:47:30,-245169353430.16302,43236923075.72466,6942488574.787044,-3376.3142956740726,-21785.006245178753,-373.48516413221586
Wednesday May 28 2025 10:05:34,-245173297895.57507,43211462606.01217,6942052040.554938,-3373.842529021474,-21785.451476966602,-373.55511128346683
Wednesday May 28 2025 10:22:19,-245176954154.11566,43187845299.57687,6941647043.298488,-3371.5496939317627,-21785.86424182874,-373.6199899932342
Wednesday May 28 2025 10:37:51,-245180340810.09744,43165954732.153244,6941271600.770204,-3369.4244892144357,-21786.24662595682,-373.6801211267787
Wednesday May 28 2025 10:53:15,-245183480311.74487,43145649030.48944,6940923291.962745,-3367.453142755057,-21786.601151822255,-373.7358952882512
Wednesday May 28 2025 11:09:35,-245186590026.2583,43125523934.94422,6940578035.439024,-3365.4993249575896,-21786.952359321585,-373.7911700423995
Wednesday May 28 2025 11:26:35,-245189887396.22922,43104171267.29988,6940211669.535578,-3363.4263243190385,-21787.324809768197,-373.84981276857786
Wednesday May 28 2025 11:52:05,-245193315689.71658,43081956431.63223,6939830456.328712,-3361.2696148437376,-21787.71210249412,-373.910819380409
Wednesday May 28 2025 12:15:43,-245198455650.89227,43048622770.08995,6939258336.774227,-3358.0334312424898,-21788.292864841387,-374.00235304607816
Wednesday May 28 2025 12:38:01,-245203215304.37088,43017726013.04118,6938727931.395532,-3355.033820710886,-21788.830767174073,-374.0871868894446
Wednesday May 28 2025 13:00:18,-245207704538.45135,42988558617.75568,6938227115.645588,-3352.20209396825,-21789.338206533368,-374.16726521848426
Wednesday May 28 2025 13:23:50,-245212184947.04898,42959423298.16301,6937726755.277015,-3349.373470400107,-21789.844743320973,-374.2472485320553
Wednesday May 28 2025 13:48:47,-245216910605.94238,42928665737.049034,6937198431.646845,-3346.3873385013976,-21790.37911023297,-374.3316777416464
Wednesday May 28 2025 14:13:47,-245221919924.76877,42896031118.3775,6936637749.601769,-3343.2189570787828,-21790.94566867776,-374.42125099067897
Wednesday May 28 2025 14:36:59,-245226931759.8465,42863348275.72022,6936076119.208104,-3340.0458800053557,-21791.51263141698,-374.5109478670579
Wednesday May 28 2025 14:57:40,-245231074203.98172,42836310748.55703,6935611408.738454,-3337.4208789058475,-21791.981335120883,-374.5851447738922
Wednesday May 28 2025 15:16:05,-245234761953.2458,42812222597.09751,6935197321.866381,-3335.082216843652,-21792.398660795934,-374.6512429088499
Wednesday May 28 2025 15:34:29,-245238447117.4243,42788133984.469734,6934783161.93419,-3332.74350250859,-21792.815759161458,-374.71733756234147
Wednesday May 28 2025 15:52:54,-245242125562.61072,42764071961.65856,6934369394.143619,-3330.4073622312403,-21793.23216221915,-374.7833545196383
Wednesday May 28 2025 16:10:42,-245245804339.81445,42739990414.00267,6933955225.544129,-3328.0693188153596,-21793.648668116708,-374.849420304163
Wednesday May 28 2025 16:28:32,-245249357461.53543,42716714907.181885,6933554857.854483,-3325.8095256230126,-21794.051009562005,-374.913270273133
Wednesday May 28 2025 16:47:26,-245252913286.30438,42693405418.89271,6933153844.7100115,-3323.546426166021,-21794.453718288732,-374.9772090208125
Wednesday May 28 2025 17:06:23,-245256683373.6507,42668673556.681656,6932728294.578304,-3321.145221858311,-21794.88075995602,-375.04504453233125
Wednesday May 28 2025 17:25:21,-245260456164.72473,42643905558.77919,6932302053.887811,-3318.7405011898722,-21795.30817706478,-375.11297414590916
Wednesday May 28 2025 18:35:43,-245264231655.4458,42619101372.21353,6931875121.428946,-3316.332258975528,-21795.73596945215,-375.1809979852936
Wednesday May 28 2025 19:26:46,-245271703985.0717,42569955107.955765,6931029006.490557,-3311.5606171079457,-21796.582847742564,-375.31576350556617
Wednesday May 28 2025 20:04:12,-245276304827.51843,42539658696.81334,6930507280.538721,-3308.619103708566,-21797.10442148535,-375.3988304128008
Wednesday May 28 2025 20:37:34,-245282141001.89716,42501187818.93099,6929844636.007511,-3304.883904664084,-21797.766188244903,-375.5042993180398
Wednesday May 28 2025 21:08:57,-245288754088.25748,42457541665.55621,6929092648.53135,-3300.6462064205566,-21798.5162526058,-375.6239417304741
Wednesday May 28 2025 21:38:04,-245294965827.26663,42416491919.99595,6928385200.049957,-3296.6605761976793,-21799.22099295804,-375.73645269140445
Wednesday May 28 2025 22:04:03,-245298977125.80957,42389956498.06613,6927927789.848954,-3294.084168944985,-21799.676188658206,-375.8091748255656
Wednesday May 28 2025 22:28:09,-245304109137.27765,42355976268.10026,6927341932.815699,-3290.784908459298,-21800.25867799985,-375.9022915653744
Wednesday May 28 2025 22:49:39,-245308353537.66116,42327846668.21614,6926856849.201904,-3288.0536948238173,-21800.740521881286,-375.97936856530595
Wednesday May 28 2025 23:10:27,-245312594413.86203,42299716446.79964,6926371666.1372595,-3285.3224104323585,-21801.22205583792,-376.0564408057996
Wednesday May 28 2025 23:31:15,-245316689916.08112,42272527701.80672,6925902637.09992,-3282.682528140778,-21801.687168929515,-376.1309274125779
Wednesday May 28 2025 23:50:54,-245320785408.37012,42245316559.607925,6925433138.705068,-3280.0404614443714,-21802.15236535306,-376.20546933549997
Thursday May 29 2025 00:08:07,-245324171406.89908,42222802411.96136,6925044619.037734,-3277.8544421950364,-21802.5370361322,-376.26713978964693
Thursday May 29 2025 00:25:21,-245327555148.01627,42200287867.18778,6924656035.688105,-3275.668377693323,-21802.92150838377,-376.32880719330075
Thursday May 29 2025 00:43:36,-245330939309.94186,42177755086.66391,6924267080.707616,-3273.480535872651,-21803.30608648524,-376.39052040168735
Thursday May 29 2025 01:02:56,-245334522734.0673,42153878696.28731,6923854870.575778,-3271.16222764393,-21803.71337225336,-376.4559089918799
Thursday May 29 2025 01:20:50,-245338316995.1894,42128578552.15899,6923418010.541481,-3268.7056700148696,-21804.144692617036,-376.5251916388343
Thursday May 29 2025 01:37:26,-245341826755.433,42105158073.871956,6923013542.928378,-3266.4316139637394,-21804.54373713412,-376.58932229818674
Thursday May 29 2025 02:12:40,-245345080172.07785,42083433210.4222,6922638303.3256645,-3264.3221903698795,-21804.9136927224,-376.6488059720274
Thursday May 29 2025 02:43:01,-245351018830.56427,42043740305.253334,6921952576.6727295,-3260.4681039056145,-21805.58913491432,-376.7574770230675
Thursday May 29 2025 03:11:41,-245356950473.18698,42004046171.113686,6921266652.210502,-3256.6138771727183,-21806.263960068223,-376.86613858365956
Thursday May 29 2025 03:37:01,-245361895774.93274,41970915674.26378,6920694013.838629,-3253.39695138223,-21806.826710863672,-376.9568225330423
Thursday May 29 2025 03:59:20,-245366250783.52664,41941711920.66494,6920189144.593629,-3250.5612948473695,-21807.322393969407,-377.03675087679113
Thursday May 29 2025 04:23:01,-245370601994.59503,41912507503.4773,6919684168.313061,-3247.7255625031257,-21807.817743077532,-377.1166740805723
Thursday May 29 2025 04:44:35,-245375214481.92438,41881520861.12691,6919148270.928096,-3244.716764655084,-21808.342943808242,-377.2014670627599
Thursday May 29 2025 05:06:07,-245379411301.73706,41853301032.21356,6918660130.507187,-3241.97661276846,-21808.82091095032,-377.27868202328017
Thursday May 29 2025 05:26:04,-245383599868.85794,41825112276.199936,6918172438.5121765,-3239.2394674301513,-21809.29803001245,-377.3558054798766
Thursday May 29 2025 05:44:51,-245387473959.34467,41799018155.04126,6917720906.333863,-3236.7057029239622,-21809.739408931386,-377.42719231428475
Thursday May 29 2025 06:04:46,-245391122617.77252,41774423266.29456,6917295247.020961,-3234.3175069849235,-21810.155176245255,-377.4944725511573
Thursday May 29 2025 06:24:42,-245394985833.50653,41748361767.79071,6916844131.420899,-3231.786892459221,-21810.59546891666,-377.5657593732111
Thursday May 29 2025 07:02:23,-245398849082.58463,41722279094.09734,6916392573.120098,-3229.2542126552303,-21811.035844147205,-377.6370985737805
Thursday May 29 2025 07:35:59,-245404298211.9198,41685453659.82268,6915754900.221318,-3225.678373732027,-21811.657129542244,-377.7378110564851
Thursday May 29 2025 08:07:44,-245410795848.89554,41641487562.899254,6914993379.998382,-3221.409135252218,-21812.398167126365,-377.8580377939432
Thursday May 29 2025 08:37:12,-245416929668.05774,41599928324.90799,6914273349.065769,-3217.3735859609715,-21813.097918691583,-377.97166841671793
Thursday May 29 2025 09:04:32,-245422613931.69403,41561367233.32003,6913605089.2886305,-3213.6291464572587,-21813.74656418799,-378.07708896982774
Thursday May 29 2025 09:29:52,-245427881955.17245,41525588660.36461,6912984901.379673,-3210.1548829015105,-21814.347866300504,-378.1748916793879
Thursday May 29 2025 09:52:03,-245432153875.6066,41496546088.86269,6912481370.339744,-3207.334703246522,-21814.835581034557,-378.25427348989535
Thursday May 29 2025 10:12:20,-245436422041.38187,41467502868.26799,6911977733.61927,-3204.514449132862,-21815.32296550136,-378.33365020548274
Thursday May 29 2025 10:32:38,-245440319176.04013,41440961461.53319,6911517398.128316,-3201.937124698891,-21815.76806781491,-378.40618332001895
Thursday May 29 2025 10:54:09,-245444218825.4874,41414380983.23931,6911056305.952562,-3199.355996605884,-21816.21353983842,-378.47881746215046
Thursday May 29 2025 11:13:10,-245447412618.9244,41392595315.59454,6910678330.499883,-3197.240466989296,-21816.578440806265,-378.5383449564837
Thursday May 29 2025 11:31:33,-245451057421.01892,41367715133.35635,6910246601.079989,-3194.824432042176,-21816.994938862932,-378.6063232243649
Thursday May 29 2025 11:51:03,-245454582067.77472,41343636796.1315,6909828719.582096,-3192.486253678612,-21817.397775568952,-378.672105873002
Thursday May 29 2025 12:11:30,-245458314002.43027,41318122667.19656,6909385849.000745,-3190.0086410766366,-21817.82437762246,-378.74180599287877
Thursday May 29 2025 12:30:26,-245462227224.8684,41291347290.016785,6908921007.5151615,-3187.408542299942,-21818.2717849893,-378.81494592417874
Thursday May 29 2025 12:50:25,-245465846788.39502,41266561261.545204,6908490631.174027,-3185.0016161397757,-21818.68569266738,-378.88264652732755
Thursday May 29 2025 13:09:46,-245469664829.55518,41240395272.70683,6908036219.071019,-3182.4606754327647,-21819.12237512434,-378.954110932455
Thursday May 29 2025 13:29:05,-245473356875.99283,41215072374.36619,6907596375.570524,-3180.0015970925415,-21819.544723746258,-379.02326738909034
Thursday May 29 2025 13:49:34,-245477041927.3103,41189777422.9939,6907156945.865441,-3177.545223891892,-21819.966347457434,-379.09234231456315
Thursday May 29 2025 14:08:54,-245480943614.98593,41162973571.975586,6906691225.093222,-3174.942313049571,-21820.412839709068,-379.1655320316281
Thursday May 29 2025 14:26:51,-245484627527.55237,41137645105.72907,6906251065.484094,-3172.4826671603532,-21820.83448848112,-379.2346877409823
Thursday May 29 2025 14:44:13,-245488042116.50836,41114150367.325264,6905842708.347178,-3170.201086607356,-21821.22537894417,-379.2988320570016
Thursday May 29 2025 15:10:16,-245491345709.68298,41091402851.02492,6905447279.68815,-3167.992061778468,-21821.60362502813,-379.36093206211245
Thursday May 29 2025 15:37:53,-245496291974.48233,41057313985.746315,6904854591.721179,-3164.6816584958992,-21822.170063732396,-379.45398571570445
Thursday May 29 2025 16:03:58,-245501534312.41638,41021144696.82063,6904225590.237708,-3161.169205743794,-21822.77055837652,-379.5527080480415
Thursday May 29 2025 16:28:09,-245506477764.29135,40986999790.59368,6903631659.493727,-3157.853327233125,-21823.33695844069,-379.6458951652371
Thursday May 29 2025 16:49:31,-245509993176.92856,40962696121.21586,6903208831.898298,-3155.4931406539913,-21823.73982381072,-379.7122181393337
Thursday May 29 2025 17:09:20,-245514036114.7734,40934722377.257706,6902722071.731614,-3152.7765343953834,-21824.203230060506,-379.7885505405257
Thursday May 29 2025 17:30:21,-245517784143.50415,40908767078.337456,6902270355.475763,-3150.255935148335,-21824.632916464667,-379.85936948996095
Thursday May 29 2025 17:50:36,-245521752400.0601,40881263479.31541,6901791610.98539,-3147.5849655306206,-21825.08793774787,-379.93440699639456
Thursday May 29 2025 18:08:30,-245525131030.1486,40857827663.15227,6901383606.075009,-3145.3090241130635,-21825.475420225837,-379.99834160329186
Thursday May 29 2025 18:26:25,-245528507216.3233,40834391431.02892,6900975532.513937,-3143.0330346920337,-21825.862687694374,-380.0622728817776
Thursday May 29 2025 18:45:25,-245531885854.2649,40810920760.95433,6900566797.774299,-3140.7536932281946,-21826.250301857755,-380.1262936302247
Thursday May 29 2025 19:04:26,-245535463217.75888,40786050552.42115,6900133623.286278,-3138.3384280019063,-21826.66078634251,-380.1941270039921
Thursday May 29 2025 19:22:04,-245539043016.21643,40761143772.51047,6899699742.522564,-3135.9196025462234,-21827.07162404976,-380.2620550900349
Thursday May 29 2025 19:38:26,-245542361128.82574,40738040108.599266,6899297210.380494,-3133.6758792485844,-21827.452495320922,-380.3250610452174
Thursday May 29 2025 19:55:28,-245545437636.05386,40716603567.35479,6898923670.9380865,-3131.594052721213,-21827.80569072816,-380.38351671583206
Thursday May 29 2025 20:12:29,-245548636139.40955,40694301491.22004,6898534994.72328,-3129.428162305162,-21828.17294998729,-380.4443286669502
Thursday May 29 2025 20:28:12,-245551828873.31323,40672023864.579025,6898146689.108852,-3127.2646394117023,-21828.539606083203,-380.50506991783817
Thursday May 29 2025 21:01:33,-245554777204.1995,40651437555.783356,6897787814.353185,-3125.2653650680927,-21828.8782474645,-380.56119610881774
Thursday May 29 2025 21:30:57,-245560286895.15543,40612930707.84648,6897116409.227285,-3121.52569125467,-21829.51121931104,-380.6661713393635
Thursday May 29 2025 21:55:15,-245564836220.0874,40581100142.421394,6896561286.616184,-3118.4343830744106,-21830.03399504284,-380.75293697019504
Thursday May 29 2025 22:18:13,-245569381037.43738,40549268815.01241,6896006037.494318,-3115.342986724733,-21830.55637417803,-380.8396964523793
Thursday May 29 2025 22:42:36,-245573672769.51862,40519180340.09431,6895481085.697306,-3112.420839766107,-21831.049775515316,-380.92169805316087
Thursday May 29 2025 23:07:00,-245578221897.94174,40487255695.29408,6894923987.756334,-3109.320352908769,-21831.572887370698,-381.0086958235664
Thursday May 29 2025 23:29:37,-245582773086.0729,40455283941.785965,6894365953.629982,-3106.2152765772107,-21832.096358782972,-381.0958136799694
Thursday May 29 2025 23:50:32,-245586987384.2816,40425649604.5185,6893848614.725204,-3103.3371958041794,-21832.581191342913,-381.17655504765133
Friday May 30 2025 00:11:25,-245590878181.87335,40398265071.123505,6893370464.364193,-3100.6776045494853,-21833.0289008448,-381.2511602912169
Friday May 30 2025 00:30:47,-245594761317.99353,40370910460.91877,6892892752.848416,-3098.0209089076884,-21833.475818935967,-381.3256779389503
Friday May 30 2025 00:50:10,-245598361215.83487,40345529641.15748,6892449436.17809,-3095.5558995170563,-21833.89021923462,-381.39481328600607
Friday May 30 2025 01:10:39,-245601961133.28998,40320127973.548515,6892005683.326698,-3093.088856273313,-21834.30469960955,-381.4640001888842
Friday May 30 2025 01:31:02,-245605758214.8642,40293312583.35484,6891537155.342777,-3090.4845005637926,-21834.741965221794,-381.53703199036545
Friday May 30 2025 01:52:33,-245609536122.69437,40266609621.118385,6891070511.937479,-3087.89105395779,-21835.177109162214,-381.6097517985386
Friday May 30 2025 02:12:28,-245613520769.85025,40238420485.73818,6890577810.746011,-3085.153256226589,-21835.63615915007,-381.68651260708015
Friday May 30 2025 02:32:21,-245617206143.8668,40212325725.07123,6890121636.796904,-3082.6188592690355,-21836.060817196583,-381.75756455668983
Friday May 30 2025 02:52:17,-245620884391.9592,40186259504.307816,6889665885.854439,-3080.0872245635155,-21836.484736485956,-381.82853328436516
Friday May 30 2025 03:10:29,-245624564950.71646,40160154938.97103,6889209388.44794,-3077.5518560619457,-21836.909004629775,-381.89960088929325
Friday May 30 2025 03:29:48,-245627925000.48288,40136304365.62754,6888792240.677422,-3075.2353948547106,-21837.296399095005,-381.9645273505361
Friday May 30 2025 03:47:43,-245631487178.08926,40110998934.56561,6888349577.929129,-3072.7776233335503,-21837.70717325485,-382.03340920993224
Friday May 30 2025 04:04:20,-245634789711.96036,40087519471.659386,6887938792.529194,-3070.4971895015174,-21838.088076064814,-382.0973161073624
Friday May 30 2025 04:21:39,-245637850912.70355,40065739823.756004,6887557691.2533045,-3068.3818425435356,-21838.44120427702,-382.1565924177779
Friday May 30 2025 04:38:00,-245641036768.94937,40043056953.94213,6887160729.065894,-3066.178763039397,-21838.80877362051,-382.2183228841653
