Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday May 06 2025 14:16:03,-240776994209.7689,64668994787.34262,7283661964.1723,-5454.865654282147,-21315.254810681647,-312.66731615662576
Tuesday May 06 2025 15:24:30,-240799368911.935,64581491368.27958,7282377945.076563,-5446.384632567459,-21317.566281033618,-312.9237410637667
Tuesday May 06 2025 16:32:28,-240821717959.75815,64493942546.36344,7281092345.787629,-5437.899194092064,-21319.875646716293,-313.1802301819025
Tuesday May 06 2025 17:40:19,-240843879930.13895,64406982070.151505,7279814481.265402,-5429.47076306635,-21322.166222403972,-313.4349275065757
Tuesday May 06 2025 18:48:42,-240865963375.16302,64320185916.2556,7278538132.582412,-5421.05824193225,-21324.44922047311,-313.68907586708565
Tuesday May 06 2025 19:57:00,-240888190122.49368,64232680905.12926,7277250451.318848,-5412.576999231138,-21326.74757854518,-313.9452314178093
Tuesday May 06 2025 21:04:55,-240910353302.405,64145279998.11258,7275963391.467504,-5404.1058290378005,-21329.039910785876,-314.20101367768416
Tuesday May 06 2025 22:14:02,-240932355936.82916,64058367159.01023,7274682616.763191,-5395.6819461625955,-21331.31618109105,-314.4552996865331
Tuesday May 06 2025 23:21:49,-240954715242.1965,63969896675.72063,7273377964.500395,-5387.10707266716,-21333.629907764513,-314.71407347585034
Wednesday May 07 2025 00:29:52,-240976606691.96738,63883131420.67486,7272097554.027415,-5378.697457437682,-21335.895767806833,-314.9677914348158
Wednesday May 07 2025 01:37:41,-240998550624.4607,63796012522.91323,7270811023.590466,-5370.253547035014,-21338.16760559204,-315.2224757080135
Wednesday May 07 2025 02:46:24,-241020383651.92245,63709188539.249626,7269527950.127945,-5361.838201807029,-21340.428506143227,-315.4762302589977
Wednesday May 07 2025 03:54:19,-241042475658.5743,63621186354.948616,7268226550.659468,-5353.308640643675,-21342.7167807354,-315.73335945517897
Wednesday May 07 2025 05:02:42,-241064275007.6067,63534203023.63427,7266939313.584967,-5344.877811306483,-21344.975292595456,-315.9874436784471
Wednesday May 07 2025 06:10:54,-241086184398.0785,63446632844.87181,7265642483.699484,-5336.390081636328,-21347.245758941932,-316.24317382602425
Wednesday May 07 2025 07:19:07,-241108005149.71655,63359269008.151566,7264347801.725636,-5327.922330955639,-21349.50759405993,-316.49823314078657
Wednesday May 07 2025 08:27:20,-241129795965.74432,63271876980.77305,7263051795.071957,-5319.451826870011,-21351.766881018662,-316.7533065811999
Wednesday May 07 2025 09:35:24,-241151551669.74753,63184477476.39884,7261754770.634766,-5310.980576699493,-21354.02308333502,-317.0083336778771
Wednesday May 07 2025 10:43:26,-241173220848.14716,63097277573.24653,7260459804.750727,-5302.528651352,-21356.270867136667,-317.2627104419173
Wednesday May 07 2025 11:51:41,-241194850733.90875,63010087777.76814,7259164086.865196,-5294.077683737115,-21358.515129853673,-317.51698993227905
Wednesday May 07 2025 12:59:52,-241216511514.1818,62922624538.42537,7257863399.3291025,-5285.600189862493,-21360.763156319448,-317.7719988182309
Wednesday May 07 2025 14:08:26,-241238117123.59058,62835234908.37174,7256562900.41985,-5277.129807906362,-21363.006016175266,-318.0267250236731
Wednesday May 07 2025 15:16:06,-241259810074.0116,62747341399.82169,7255253989.754808,-5268.610563408661,-21365.258507470007,-318.2828513555994
Wednesday May 07 2025 16:24:24,-241281185704.21335,62660585251.54277,7253961118.777778,-5260.201536448687,-21367.47860591045,-318.5355959258447
Wednesday May 07 2025 17:32:14,-241302725539.87543,62573012990.912285,7252655181.404814,-5251.713382259589,-21369.716320100022,-318.7906501429398
Wednesday May 07 2025 18:40:16,-241324079317.21,62486048157.26185,7251357403.461491,-5243.28408042409,-21371.93526397693,-319.04386773504854
Wednesday May 07 2025 19:48:21,-241345464042.7015,62398807874.30622,7250054615.179455,-5234.828055563814,-21374.157984090627,-319.2978198098689
Wednesday May 07 2025 20:56:53,-241366830827.7358,62311490722.80653,7248749776.841471,-5226.364555221086,-21376.37940224956,-319.551927928476
Wednesday May 07 2025 22:05:02,-241388308571.7088,62223568223.344666,7247434980.697264,-5217.842354161806,-21378.61292609247,-319.8077292920409
Wednesday May 07 2025 23:13:08,-241409627136.12976,62136146001.95684,7246126758.951112,-5209.368618731269,-21380.830464137838,-320.0620071035001
Thursday May 08 2025 00:21:20,-241430892090.89438,62048792665.4111,7244818665.168657,-5200.901534384375,-21383.04299199319,-320.31601681374275
Thursday May 08 2025 01:30:10,-241452157806.40433,61961284689.56153,7243507351.067858,-5192.419434733581,-21385.256167370164,-320.5704083250997
Thursday May 08 2025 02:38:36,-241473585487.24036,61872956220.400055,7242182823.868839,-5183.857778127271,-21387.486776640708,-320.82711621093455
Thursday May 08 2025 03:47:13,-241494854520.23288,61785128085.30319,7240864885.282096,-5175.344591538581,-21389.701447168638,-321.0823014231006
Thursday May 08 2025 04:55:24,-241516141880.27124,61697070242.351326,7239542584.8781185,-5166.8091117337235,-21391.918603930193,-321.33808544957157
Thursday May 08 2025 06:03:22,-241537262811.12997,61609547805.75272,7238227416.840066,-5158.32550131688,-21394.11900074144,-321.59224622808523
Thursday May 08 2025 07:11:30,-241558281377.32822,61522297461.9601,7236915437.244593,-5149.868237163228,-21396.309303821028,-321.8455493765946
Thursday May 08 2025 08:19:18,-241579317202.0226,61434822811.67454,7235599182.758072,-5141.389202465706,-21398.5019782574,-322.09943611420175
Thursday May 08 2025 09:27:40,-241600214176.44516,61347773582.81661,7234288433.37601,-5132.951375976428,-21400.68074990469,-322.3520209297439
Thursday May 08 2025 10:35:32,-241621250979.57965,61259988127.023315,7232965692.954293,-5124.442156690792,-21402.874677473086,-322.60667416749874
Thursday May 08 2025 11:43:31,-241642101261.82034,61172828036.26096,7231651476.338173,-5115.993526036443,-21405.04972693217,-322.8594459412588
Thursday May 08 2025 12:52:15,-241662953995.04645,61085504616.30845,7230333898.847822,-5107.5290339358235,-21407.2256066525,-323.112624096166
Thursday May 08 2025 14:00:20,-241683997846.6725,60997224882.576416,7229000978.472698,-5098.9718133576835,-21409.42201412421,-323.3685064746349
Thursday May 08 2025 15:08:38,-241704810410.21,60909760516.58374,7227679463.599501,-5090.493598311477,-21411.594862831014,-323.62195765125944
Thursday May 08 2025 16:17:02,-241725653265.10236,60822013698.156685,7226352775.597967,-5081.987973329815,-21413.771456424012,-323.87615949928573
Thursday May 08 2025 17:24:50,-241746491997.04468,60734128233.44544,7225023082.479991,-5073.468877507793,-21415.948205127486,-324.13069495359537
Thursday May 08 2025 18:33:29,-241767115373.79556,60646996656.10705,7223703897.912899,-5065.022827752122,-21418.10303800252,-324.382979783369
Thursday May 08 2025 19:41:21,-241787959349.22684,60558776258.0239,7222367318.101553,-5056.471201674102,-21420.281508894375,-324.63834909182924
Thursday May 08 2025 20:49:51,-241808531526.64227,60471550861.32823,7221044912.720523,-5048.015993748337,-21422.432156644194,-324.8907708127058
Thursday May 08 2025 21:58:23,-241829262738.3432,60383494233.87839,7219708997.456155,-5039.480177611026,-21424.6000193517,-325.14553010091083
Thursday May 08 2025 23:06:47,-241849968798.95425,60295386387.6545,7218371392.531643,-5030.93936329845,-21426.765845503505,-325.4003692860021
Friday May 09 2025 00:14:42,-241870596488.03976,60207454164.724205,7217035543.928891,-5022.415539675411,-21428.924066915723,-325.65463243339906
Friday May 09 2025 01:23:15,-241891042986.50607,60120138039.18188,7215708155.751734,-5013.951404775804,-21431.063917757398,-325.9070468217288
Friday May 09 2025 02:32:00,-241911647849.07513,60031987409.337265,7214367172.689034,-5005.406341622426,-21433.220936573725,-326.16180564147703
Friday May 09 2025 03:40:15,-241932281157.1117,59943555112.93105,7213020987.68683,-4996.833939680888,-21435.38153403522,-326.41730990415715
Friday May 09 2025 04:48:22,-241952726055.5309,59855771610.039566,7211683770.886538,-4988.324395254117,-21437.522998484194,-326.67087171962174
Friday May 09 2025 05:56:57,-241973094674.14035,59768157716.788994,7210348235.752842,-4979.831257427996,-21439.657066282416,-326.923876182087
Friday May 09 2025 07:04:37,-241993567559.14285,59679935683.59459,7209002520.193805,-4971.279131905406,-21441.80265800732,-327.17856873629853
Friday May 09 2025 08:13:17,-242013732405.40918,59592883788.40512,7207673758.510368,-4962.840402563994,-21443.916557549266,-327.429816259519
Friday May 09 2025 09:22:09,-242034164517.97623,59504518085.69865,7206324033.745636,-4954.274277612339,-21446.059075997346,-327.6847877302466
Friday May 09 2025 10:30:25,-242054617525.8984,59415899859.68208,7204969532.280923,-4945.683636065169,-21448.204394732747,-327.9404191221429
Friday May 09 2025 11:38:06,-242074858810.97134,59328038420.23066,7203625689.181891,-4937.16632028411,-21450.32810906201,-328.19379955626397
Friday May 09 2025 12:46:02,-242094888828.93146,59240935977.69331,7202292561.922729,-4928.722545155335,-21452.430251090052,-328.4449244355682
Friday May 09 2025 13:53:49,-242114963449.89105,59153481008.46507,7200953144.820909,-4920.244558677425,-21454.537669975587,-328.696998886003
Friday May 09 2025 15:02:13,-242134957535.1064,59066218285.642624,7199615779.139022,-4911.785171348293,-21456.63723024778,-328.948452533188
Friday May 09 2025 16:10:44,-242155096392.14236,58978162870.71421,7198265360.974975,-4903.2489009293,-21458.752597281884,-329.2021228840913
Friday May 09 2025 17:18:59,-242175233853.54147,58889951302.92981,7196911637.907277,-4894.697453859547,-21460.868427447414,-329.4561751289722
Friday May 09 2025 18:27:37,-242195261944.08557,58802057054.27807,7195561878.731008,-4886.176729442891,-21462.97337404214,-329.70924586672936
Friday May 09 2025 19:36:07,-242215364566.027,58713672626.97549,7194203680.579738,-4877.6084460292395,-21465.086766795263,-329.96365992492315
Friday May 09 2025 20:45:04,-242235396571.35358,58625435280.86201,7192846831.128212,-4869.0543811499965,-21467.193349699213,-330.21758258655115
Friday May 09 2025 21:53:24,-242255520084.37912,58536629759.204834,7191480325.397087,-4860.4451944502025,-21469.310176152245,-330.4730717029934
Friday May 09 2025 23:01:33,-242275433225.7441,58448588855.27776,7190124675.199086,-4851.910092390921,-21471.40548874879,-330.72629314872614
Saturday May 10 2025 00:09:17,-242295253017.8071,58360798058.47955,7188771974.064955,-4843.3991962353975,-21473.49159010722,-330.9787279473616
Saturday May 10 2025 01:17:21,-242314919276.77518,58273526128.97714,7187426375.1797285,-4834.938561185276,-21475.56213750865,-331.22960421154653
Saturday May 10 2025 02:25:25,-242334646754.50073,58185820353.71782,7186073190.72164,-4826.435825561728,-21477.63973991173,-331.4816607825048
Saturday May 10 2025 03:34:23,-242354339334.59937,58098106869.420815,7184718988.886193,-4817.932301020017,-21479.71427927792,-331.7336725129755
Saturday May 10 2025 04:42:46,-242374260678.39557,58009207992.959816,7183345569.347378,-4809.313813977787,-21481.813543761895,-331.9890216875353
Saturday May 10 2025 05:50:54,-242393976232.5755,57921061743.81454,7181982866.579889,-4800.768249116922,-21483.89174558322,-332.2421411543125
Saturday May 10 2025 06:59:08,-242413582258.9303,57833240827.10094,7180624291.696637,-4792.254181675279,-21485.959020061284,-332.4942591965078
Saturday May 10 2025 08:07:44,-242433186030.31732,57745265261.81935,7179262422.343136,-4783.725078207871,-21488.026676178837,-332.74675397632615
Saturday May 10 2025 09:15:42,-242452859668.05557,57656809644.92293,7177892211.71413,-4775.149390546672,-21490.102327325018,-333.00055871704683
Saturday May 10 2025 10:25:08,-242472314376.50507,57569173446.9783,7176533794.562322,-4766.653101032904,-21492.155500603767,-333.2519452783938
Saturday May 10 2025 11:32:33,-242492154176.4078,57479632739.63357,7175144931.7010355,-4757.972124881475,-21494.249953437706,-333.50872609098553
Saturday May 10 2025 12:41:01,-242511384458.58316,57392678354.433754,7173795291.000032,-4749.541848614244,-21496.280679275467,-333.75802335889256
Saturday May 10 2025 13:49:30,-242530876807.84836,57304372766.91156,7172423776.457244,-4740.9805276300085,-21498.33970448095,-334.011127368094
Saturday May 10 2025 14:57:47,-242550338551.07358,57216037994.76057,7171050899.98188,-4732.416331555005,-21500.39612783935,-334.26424736215273
Saturday May 10 2025 16:05:49,-242569710413.14056,57127943728.88701,7169680856.539997,-4723.875407168319,-21502.44368363573,-334.51661082155346
Saturday May 10 2025 17:14:17,-242588973676.4496,57040176751.722404,7168315004.744981,-4715.366168309308,-21504.480387232146,-334.7679698179231
Saturday May 10 2025 18:22:45,-242608328081.56122,56951826321.184364,7166939167.699702,-4706.800315596797,-21506.52735978932,-335.0209323919246
Saturday May 10 2025 19:30:57,-242627647978.3392,56863464354.83671,7165562242.673935,-4698.233297424981,-21508.571318480277,-335.27386039006353
Saturday May 10 2025 20:38:58,-242646854169.23676,56775454093.890114,7164189895.452306,-4689.700331294711,-21510.603880736482,-335.52571448455615
Saturday May 10 2025 21:47:00,-242665976047.511,56687662528.31945,7162820061.003803,-4681.188521438876,-21512.628150896948,-335.7768759815675
Saturday May 10 2025 22:55:04,-242685065229.0766,56599853302.03314,7161449054.719464,-4672.674951832197,-21514.649590781813,-336.0280213242415
Sunday May 11 2025 00:03:11,-242704131133.12762,56511982904.7696,7160076196.280593,-4664.1554035204035,-21516.669198536383,-336.27927489399383
Sunday May 11 2025 01:11:29,-242723175491.98203,56424043020.589134,7158701353.9945755,-4655.629069777203,-21518.68715892789,-336.53066034670707
Sunday May 11 2025 02:19:51,-242742239818.76065,56335841043.86966,7157321511.836398,-4647.077275640785,-21520.707874182997,-336.7827279142269
Sunday May 11 2025 03:27:56,-242761284325.89847,56247560110.03721,7155939529.796493,-4638.517776734919,-21522.727130602143,-337.03495386104686
Sunday May 11 2025 04:36:18,-242780216913.3001,56159627976.93644,7154562108.529836,-4629.992047276066,-21524.73515987531,-337.28611638205757
Sunday May 11 2025 05:44:33,-242799191490.16998,56071329809.76159,7153178050.408662,-4621.4307779068895,-21526.748285968395,-337.538257282778
Sunday May 11 2025 06:52:58,-242818096706.83395,55983183194.031075,7151795465.437306,-4612.884152485505,-21528.754697328495,-337.78989834743396
Sunday May 11 2025 08:01:34,-242837014009.2364,55894808203.69136,7150408393.506872,-4604.31533327523,-21530.763038509656,-338.04212412817435
Sunday May 11 2025 09:09:44,-242855948494.21765,55806179661.111946,7149016432.270379,-4595.721878296205,-21532.773855772914,-338.2950059587906
Sunday May 11 2025 10:18:17,-242874728014.8159,55718104275.26359,7147632256.385735,-4587.182006253459,-21534.768863880327,-338.54624244330114
Sunday May 11 2025 11:26:26,-242893576351.5904,55629532734.41927,7146239376.18158,-4578.593974601805,-21536.771834968004,-338.7988268522743
Sunday May 11 2025 12:34:16,-242912282440.3889,55541456908.00116,7144853390.067862,-4570.053956169622,-21538.7603395682,-339.04993064204064
Sunday May 11 2025 13:43:20,-242930864585.3126,55453793326.34308,7143472998.676809,-4561.5538580249595,-21540.73631325897,-339.2997928430343
Sunday May 11 2025 14:51:34,-242949748061.53125,55364532246.00348,7142066537.695334,-4552.89880859937,-21542.744991634845,-339.55414038060536
Sunday May 11 2025 15:59:34,-242968370219.96033,55276331731.75229,7140675881.467155,-4544.346541812798,-21544.726530256354,-339.80539857018704
Sunday May 11 2025 17:08:10,-242986894526.0496,55188421611.61719,7139288907.688877,-4535.822379659588,-21546.698307849525,-340.05576297995196
Sunday May 11 2025 18:16:52,-243005547678.81296,55099724620.45055,7137888612.774811,-4527.221864851689,-21548.684460261848,-340.30830107800494
Sunday May 11 2025 19:24:53,-243024189462.5096,55010904829.407196,7136485466.94122,-4518.609387950272,-21550.67006762489,-340.5611211099747
Sunday May 11 2025 20:32:56,-243042612066.0521,54922954638.29975,7135095159.492433,-4510.081178085422,-21552.632986650322,-340.81139914851644
Sunday May 11 2025 21:40:43,-243061008646.90033,54834954393.42376,7133703165.416263,-4501.548060203932,-21554.593788821097,-341.0617531902627
Sunday May 11 2025 22:48:57,-243079302599.3463,54747271377.05292,7132315298.706534,-4493.045648469324,-21556.54430596612,-341.31113867258495
Sunday May 11 2025 23:57:15,-243097677855.03525,54659023308.79366,7130917590.872501,-4484.488389697255,-21558.504151665493,-341.5620646967954
Monday May 12 2025 01:05:31,-243116040013.0645,54570661567.69465,7129517180.892415,-4475.920052333227,-21560.46326490819,-341.8132470608998
Monday May 12 2025 02:13:57,-243134352752.31055,54482360823.14396,7128116836.451519,-4467.357573476478,-21562.417770926168,-342.06418920521287
Monday May 12 2025 03:22:17,-243152677361.26984,54393825073.43453,7126711860.876775,-4458.772249479896,-21564.374212815044,-342.3157321659904
Monday May 12 2025 04:30:51,-243170942447.46933,54305398918.89061,7125307720.942384,-4450.197495820714,-21566.324969567468,-342.5668967668335
Monday May 12 2025 05:39:29,-243189230719.15692,54216681441.29708,7123898047.811801,-4441.594434623015,-21568.27887654454,-342.81882159028703
Monday May 12 2025 06:47:31,-243207505548.1551,54127849137.63964,7122485639.918998,-4432.980180309287,-21570.23202489976,-343.07100501389573
Monday May 12 2025 07:55:36,-243225582230.40448,54039801918.28166,7121084816.075546,-4424.441999385682,-21572.164666304598,-343.32089309549167
Monday May 12 2025 09:04:10,-243243641434.7492,53951661934.709435,7119681620.593856,-4415.894764810158,-21574.096108629918,-343.570978079454
Monday May 12 2025 10:12:22,-243261791416.06836,53862898703.724464,7118267597.420723,-4407.28703276629,-21576.037937836056,-343.8227643530755
Monday May 12 2025 11:20:18,-243279804850.21268,53774623595.76152,7116860449.155211,-4398.7265768948255,-21577.965834373314,-344.07309926916497
Monday May 12 2025 12:28:59,-243297718401.38138,53686659420.66779,7115457363.728507,-4390.196214688021,-21579.883712908388,-344.32248624185286
Monday May 12 2025 13:37:09,-243315790989.05945,53597732809.850105,7114038020.354118,-4381.572459699355,-21581.819301483807,-344.5745346826497
Monday May 12 2025 14:45:53,-243333696917.7853,53509445409.25076,7112627977.928126,-4373.010632619282,-21583.73772142758,-344.8247046385033
Monday May 12 2025 15:54:08,-243351711145.63397,53420441309.99808,7111205580.1982155,-4364.379241357142,-21585.668432160786,-345.07683813161225
Monday May 12 2025 17:02:07,-243369567842.63614,53332033589.5929,7109791810.1784115,-4355.8056243634155,-21587.582944064598,-345.327215325501
Monday May 12 2025 18:11:00,-243387316057.86673,53243982392.74525,7108382847.013253,-4347.266521560843,-21589.486504726923,-345.57651661140756
Monday May 12 2025 19:19:15,-243405265390.85306,53154749247.069916,7106954060.224846,-4338.612732479974,-21591.412329276085,-345.82909699091954
Monday May 12 2025 20:27:49,-243423012984.30576,53066335835.31237,7105537495.116507,-4330.038378662773,-21593.317198308563,-346.07929018261655
Monday May 12 2025 21:36:09,-243440812558.52057,52977479414.10392,7104112925.93436,-4321.420999007152,-21595.228339329202,-346.33066996363357
Monday May 12 2025 22:44:18,-243458511934.5267,52888939319.23078,7102692524.8285055,-4312.834234137408,-21597.12941419959,-346.58108801242435
Monday May 12 2025 23:52:51,-243476127800.72986,52800633829.378296,7101274989.424117,-4304.2701588296895,-21599.022208783677,-346.8307761092411
Tuesday May 13 2025 01:01:50,-243493815933.07617,52711781133.407036,7099847765.038443,-4295.6529505122435,-21600.923464452953,-347.0819445352123
Tuesday May 13 2025 02:10:16,-243511576825.476,52622375342.258865,7098410740.437331,-4286.982036510663,-21602.833247132516,-347.3346087159784
Tuesday May 13 2025 03:18:15,-243529160285.5163,52533676417.93025,7096984169.643375,-4278.379612556649,-21604.72465229575,-347.5852081504849
Tuesday May 13 2025 04:26:32,-243546597066.2023,52445533245.379684,7095565641.759924,-4269.831023861737,-21606.600972844415,-347.834171234189
Tuesday May 13 2025 05:34:34,-243564071153.1363,52357016391.026184,7094140201.982609,-4261.246128924406,-21608.482004612684,-348.0841234105236
Tuesday May 13 2025 06:42:57,-243581447058.82138,52268812033.00901,7092718899.530213,-4252.691477006508,-21610.35316335152,-348.3331270187139
Tuesday May 13 2025 07:51:17,-243598880539.84436,52180129033.01074,7091288983.884856,-4244.090337668014,-21612.23122382796,-348.58341530407375
Tuesday May 13 2025 08:59:24,-243616262545.63968,52091520892.31533,7089859373.705221,-4235.496392805581,-21614.104442970453,-348.8334257007683
Tuesday May 13 2025 10:07:17,-243633556046.13998,52003177499.12676,7088433138.051341,-4226.928059374283,-21615.968825920565,-349.08262284088977
Tuesday May 13 2025 11:15:53,-243650752265.45285,51915145553.29742,7087011039.826748,-4218.38986705109,-21617.823419534827,-349.33087566596816
Tuesday May 13 2025 12:24:28,-243668098540.72607,51826156865.46424,7085572582.656352,-4209.758813457126,-21619.69490641202,-349.58175980847443
Tuesday May 13 2025 13:32:52,-243685406699.4248,51737173795.480064,7084133308.305747,-4201.128236891962,-21621.562995908418,-349.8325610583858
Tuesday May 13 2025 14:41:20,-243702627253.3506,51648451666.48881,7082697350.839202,-4192.522901419368,-21623.42234332484,-350.0825601060085
Tuesday May 13 2025 15:49:22,-243719832283.99316,51559619636.41337,7081258710.740771,-4183.906838159267,-21625.28072949521,-350.33280209609154
Tuesday May 13 2025 16:57:19,-243736896339.92953,51471326850.06013,7079827907.700955,-4175.343009608258,-21627.1245985479,-350.58145887914014
Tuesday May 13 2025 18:05:55,-243753902474.55478,51383145703.94844,7078398022.417945,-4166.789941411158,-21628.9629168581,-350.8297354586624
Tuesday May 13 2025 19:14:42,-243771034948.18027,51294118444.27067,7076953513.6500635,-4158.154735716753,-21630.81561120573,-351.08032761825075
Tuesday May 13 2025 20:23:00,-243788175508.95624,51204856104.69822,7075504279.416612,-4149.496658169411,-21632.66990690799,-351.3315142394624
Tuesday May 13 2025 21:31:16,-243805162252.4577,51116203088.82311,7074064035.109357,-4140.897612520359,-21634.50828412405,-351.58091959438735
Tuesday May 13 2025 22:39:33,-243822104938.75366,51027588712.02869,7072623519.561632,-4132.302244697338,-21636.342613467863,-351.8301499296546
Tuesday May 13 2025 23:47:54,-243839017723.9943,50938938989.21233,7071181530.329511,-4123.703377997534,-21638.17442737426,-352.0794133581988
Wednesday May 14 2025 00:56:05,-243855912878.9244,50850189206.25045,7069737012.910757,-4115.09473476205,-21640.005056372942,-352.3288917139611
Wednesday May 14 2025 02:04:36,-243872727866.34634,50761668333.3383,7068295323.887097,-4106.508224596027,-21641.82772266861,-352.5776604202095
Wednesday May 14 2025 03:12:52,-243889593940.02847,50672684677.91737,7066845194.702599,-4097.876752810072,-21643.656656269195,-352.8276630903428
Wednesday May 14 2025 04:20:48,-243906362427.7108,50584022200.26546,7065399399.279648,-4089.276363542158,-21645.475736940094,-353.07669702586924
Wednesday May 14 2025 05:29:24,-243923009796.36322,50495807894.57456,7063960020.374649,-4080.719376009729,-21647.28240211419,-353.32440641294363
Wednesday May 14 2025 06:37:38,-243939790397.57916,50406692510.31129,7062505035.800994,-4072.074908958693,-21649.104260875985,-353.5745795188866
Wednesday May 14 2025 07:45:42,-243956442128.2229,50318066667.70228,7061057144.130545,-4063.4778559931533,-21650.912861792516,-353.82331202649397
Wednesday May 14 2025 08:54:43,-243973022818.78058,50229624841.0064,7059611364.395424,-4054.8985804138047,-21652.714477495123,-354.0714621862558
Wednesday May 14 2025 10:02:55,-243989796467.03302,50139955447.076355,7058144605.418225,-4046.2001503356432,-21654.537806157834,-354.32298947233346
Wednesday May 14 2025 11:11:34,-244006334370.19156,50051349767.04635,7056694344.331584,-4037.6048322290035,-21656.336248820644,-354.57146656270777
Wednesday May 14 2025 12:20:05,-244022947090.0476,49962145489.82961,7055233380.423187,-4028.9513715177986,-21658.14357204776,-354.8215556268959
Wednesday May 14 2025 13:29:05,-244039494395.07297,49873094166.66525,7053774015.816704,-4020.312673207808,-21659.94452526098,-355.0711491739406
Wednesday May 14 2025 14:37:00,-244056119797.63187,49783421944.08533,7052303561.728432,-4011.613666312947,-21661.754733602153,-355.3224156620229
Wednesday May 14 2025 15:44:48,-244072449823.79596,49695145864.74616,7050855105.8354025,-4003.050022640077,-21663.53352250966,-355.56970411997
Wednesday May 14 2025 16:53:32,-244088713726.17114,49607031901.16584,7049408423.751113,-3994.5020310933546,-21665.305844108923,-355.8164732024977
Wednesday May 14 2025 18:01:33,-244105171524.644,49517667729.595474,7047940311.224515,-3985.8326795175603,-21667.100047015214,-356.06667702709603
Wednesday May 14 2025 19:09:41,-244121421311.32556,49429234642.13082,7046486598.809646,-3977.253577563542,-21668.872319735583,-356.3142080302105
Wednesday May 14 2025 20:18:17,-244137660576.07248,49340660583.46137,7045029675.657447,-3968.6607233040972,-21670.644191187104,-356.5620678830635
Wednesday May 14 2025 21:26:40,-244153978223.95374,49251458086.356964,7043561512.122249,-3960.0068246357982,-21672.425371431513,-356.8116198467253
Wednesday May 14 2025 22:35:10,-244170210336.88083,49162522048.55862,7042096831.821778,-3951.378698429662,-21674.19797215868,-357.06035998352365
Wednesday May 14 2025 23:43:13,-244186429020.0176,49073457919.69742,7040629139.244394,-3942.7380672355616,-21675.969865549352,-357.30939196730105
Thursday May 15 2025 00:51:54,-244202510528.8003,48984946724.96991,7039169663.685924,-3934.1510015038175,-21677.727526887644,-357.55681208266805
Thursday May 15 2025 02:00:14,-244218706773.292,48895601058.39993,7037695523.903546,-3925.4828989423304,-21679.49849264014,-357.8064983291236
Thursday May 15 2025 03:08:44,-244234783982.881,48806709247.07955,7036227970.7948065,-3916.8587491120525,-21681.257206062353,-358.05484993388944
Thursday May 15 2025 04:16:37,-244250865061.5701,48717592577.86317,7034755802.875127,-3908.2127042473344,-21683.01710870323,-358.3037634084764
Thursday May 15 2025 05:24:54,-244266765095.3685,48629277809.97521,7033295990.69045,-3899.6443803356383,-21684.757956089736,-358.55037155774306
Thursday May 15 2025 06:33:45,-244282722548.5741,48540441428.548355,7031826661.443683,-3891.0253696253753,-21686.505853177583,-358.79837046950814
Thursday May 15 2025 07:42:14,-244298778262.46423,48450851721.99525,7030343963.547126,-3882.3331891173925,-21688.26528986114,-359.04840560021876
Thursday May 15 2025 08:50:25,-244314716124.95905,48361713580.333885,7028867833.379353,-3873.684739003394,-21690.012587641737,-359.2971139187268
Thursday May 15 2025 09:58:41,-244330544070.02136,48272985662.26168,7027397599.62418,-3865.076009062345,-21691.748604913802,-359.54461175895983
Thursday May 15 2025 11:07:30,-244346358110.63022,48184130766.13351,7025924365.264146,-3856.4548779353017,-21693.483868563697,-359.7923979306208
Thursday May 15 2025 12:15:34,-244362261050.13312,48094568410.43059,7024438493.313985,-3847.7650230090712,-21695.22966987872,-360.0420902925105
Thursday May 15 2025 13:24:00,-244377957853.81006,48005961081.70751,7022967568.976873,-3839.1677482937,-21696.95361696125,-360.2890542697144
Thursday May 15 2025 14:32:00,-244393705244.74426,47916861257.07711,7021487569.890118,-3830.5226057533228,-21698.683898912233,-360.5373248978029
Thursday May 15 2025 15:40:19,-244409316864.4736,47828323652.772835,7020016016.73909,-3821.9319317364634,-21700.40003806497,-360.78396338138543
Thursday May 15 2025 16:49:13,-244424965516.59265,47739368805.73664,7018536632.589883,-3813.3006902407105,-21702.12102812317,-361.0316983864738
Thursday May 15 2025 17:57:21,-244440710383.23422,47649656209.53411,7017043736.945675,-3804.5958401115176,-21703.853393123805,-361.2814769220262
Thursday May 15 2025 19:06:06,-244456246131.59372,47560926456.38613,7015566298.382296,-3795.986271704982,-21705.56353496349,-361.52845309050423
Thursday May 15 2025 20:15:02,-244471885327.15845,47471395068.76302,7014074606.523556,-3787.2988346566744,-21707.285857587816,-361.77759414784316
Thursday May 15 2025 21:23:08,-244487531623.39594,47381609911.76654,7012577773.5551815,-3778.58668772754,-21709.009764408205,-362.02737438267064
Thursday May 15 2025 22:30:47,-244502956559.4325,47292884904.36717,7011097716.62867,-3769.977325578631,-21710.710072664213,-362.27413942472003
Thursday May 15 2025 23:39:14,-244518240073.61966,47204766189.08299,7009626890.146161,-3761.4267105518693,-21712.395571638695,-362.51915342831285
Friday May 16 2025 00:47:59,-244533668937.15845,47115598832.31735,7008137664.433541,-3752.774254902421,-21714.097892806276,-362.76701746774506
Friday May 16 2025 01:56:51,-244549132012.19998,47026019969.17104,7006640658.688495,-3744.08178130623,-21715.80479334312,-363.01595886188977
