Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 24 2025 17:34:26,488990630.642645,106897340322.65547,1428571208.5848658,-35126.32650432154,233.98850277063426,2030.6202418391206
Friday January 24 2025 17:41:20,474862084.71524477,106897433511.43686,1429387953.95261,-35126.38270283774,229.38291374200196,2030.5602300231199
Friday January 24 2025 17:47:46,460327286.9038183,106897527446.48616,1430228157.4452052,-35126.439886245615,224.64489025582554,2030.4984561419456
Friday January 24 2025 17:54:18,446773962.4616817,106897613271.94798,1431011601.2899005,-35126.49263168153,220.22680045415063,2030.440820249302
Friday January 24 2025 18:01:10,433017603.7195034,106897698639.79193,1431806757.497717,-35126.545598229466,215.74252095587974,2030.3822880458608
Friday January 24 2025 18:08:12,418524858.7948802,106897786677.6161,1432644452.80409,-35126.600779990404,211.0181899118449,2030.3205867229533
Friday January 24 2025 18:15:03,403703854.2915332,106897874693.43196,1433501094.156396,-35126.65655355053,206.18684744060369,2030.2574498204515
Friday January 24 2025 18:21:58,389276034.57258904,106897958416.06358,1434334982.8701112,-35126.71020831361,201.48366959653595,2030.1959509120359
Friday January 24 2025 18:29:08,374676207.9484061,106898041170.24907,1435178786.1048834,-35126.763860827836,196.7244154315464,2030.1336817047375
Friday January 24 2025 18:36:39,359577086.8516552,106898124673.65456,1436051417.6980467,-35126.81866896598,191.80239529812852,2030.06924370163
Friday January 24 2025 18:44:14,343735891.2787565,106898210006.61557,1436966905.1615298,-35126.87542836565,186.63846689396186,2030.00159584786
Friday January 24 2025 18:51:48,327769336.749279,106898293658.22188,1437889604.9479854,-35126.93186769055,181.433667215996,2029.933368186908
Friday January 24 2025 18:59:03,311802687.31554323,106898374944.38762,1438812277.7239985,-35126.9875350738,176.22882993768587,2029.865095467412
Friday January 24 2025 19:06:04,296524707.30274874,106898450509.47057,1439695123.5921025,-35127.04007839304,171.24848012659066,2029.7997256636356
Friday January 24 2025 19:12:52,281765236.51662993,106898521452.79002,1440547978.885364,-35127.09016697281,166.43714931211468,2029.7365355758338
Friday January 24 2025 19:19:36,267427130.67993602,106898588434.82164,1441376459.6075885,-35127.138193660496,161.76317069520508,2029.6751129504798
Friday January 24 2025 19:26:15,253225846.90536878,106898652896.99303,1442197008.6826642,-35127.185148164266,157.13378845136486,2029.614240958643
Friday January 24 2025 19:32:53,239206002.3385478,106898714699.63509,1443007048.9986765,-35127.230903480166,152.5635472057339,2029.554112032287
Friday January 24 2025 19:39:12,225236399.31044903,106898774466.45801,1443814161.533814,-35127.27590259195,148.00967878129842,2029.494164341149
Friday January 24 2025 19:45:23,211931882.76510817,106898829704.01146,1444582824.680092,-35127.31820969243,143.67261323825784,2029.4370389533626
Friday January 24 2025 19:51:33,198868971.9178837,106898882340.21019,1445337507.202138,-35127.35922680654,139.4143029029905,2029.3809207793308
Friday January 24 2025 19:58:10,185892692.12792003,106898933059.44197,1446087163.260769,-35127.399460110064,135.18422856807283,2029.3251451800681
Friday January 24 2025 20:04:51,171932082.475614,106898985881.05972,1446893661.3314002,-35127.44217575794,130.63327242487915,2029.2651057279672
Friday January 24 2025 20:11:57,157841493.8898314,106899037360.39102,1447707643.0358617,-35127.484690423735,126.03993988232833,2029.204472668651
Friday January 24 2025 20:19:11,142895038.2099439,106899089952.74533,1448571038.6039603,-35127.52913007997,121.16760111759436,2029.1401187283261
Friday January 24 2025 20:26:12,127637839.84737895,106899141500.20984,1449452355.136507,-35127.57379566273,116.19395851114433,2029.074386486734
Friday January 24 2025 20:33:17,112867553.97997311,106899189344.62128,1450305517.3991108,-35127.61636403006,111.37903708715946,2029.0107131574719
Friday January 24 2025 20:39:55,97910734.20371512,106899235730.13322,1451169425.910223,-35127.65879653935,106.50330223894062,2028.9461967590776
Friday January 24 2025 20:46:31,83949728.63329613,106899277153.99582,1451975790.2904255,-35127.697792420215,101.95218502052234,2028.8859404588743
Friday January 24 2025 20:53:50,70048630.46490073,106899316602.90976,1452778669.8355863,-35127.7360343175,97.42059184005754,2028.825908801778
Friday January 24 2025 21:01:18,54610729.731581,106899358311.32909,1453670280.937762,-35127.77781791524,92.3880133488084,2028.7592008223144
Friday January 24 2025 21:08:29,38885225.01681487,106899398522.81569,1454578471.2860336,-35127.81963765312,87.26167288179109,2028.6912071729034
Friday January 24 2025 21:15:08,23731600.963903308,106899435100.69167,1455453604.161241,-35127.85922779727,82.32175309163765,2028.625645230624
Friday January 24 2025 21:21:55,9704636.234778082,106899467059.75813,1456263645.550795,-35127.89525447126,77.74910689772186,2028.5649219175089
Friday January 24 2025 21:28:41,-4565646.513724351,106899497699.47398,1457087712.546918,-35127.931294442584,73.0971362807978,2028.503109906092
Friday January 24 2025 21:35:43,-18831055.69185503,106899526439.85764,1457911472.1661184,-35127.96670552441,68.44674910624602,2028.4412833543315
Friday January 24 2025 21:42:36,-33665185.01646744,106899554323.0561,1458768045.1625724,-35128.00287451065,63.61095898275876,2028.3769541546526
Friday January 24 2025 21:49:03,-48171773.57260953,106899579615.60144,1459605677.717599,-35128.0376001829,58.881938613952414,2028.3140080817507
Friday January 24 2025 21:55:17,-61754313.53894897,106899601526.74861,1460389929.9832468,-35128.069536000075,54.454145006116505,2028.2550381695262
Friday January 24 2025 22:01:58,-74919841.80554946,106899621131.15698,1461150081.6612952,-35128.09995792657,50.16228912431999,2028.1978479134282
Friday January 24 2025 22:08:16,-88999966.9518411,106899640317.42213,1461963015.9144058,-35128.13191217289,45.572277063675614,2028.1366511073793
Friday January 24 2025 22:14:57,-102278202.69520122,106899656725.38464,1462729628.8938804,-35128.161496327746,41.24367003799683,2028.0789077593572
Friday January 24 2025 22:21:41,-116352451.41331032,106899672330.7093,1463542174.7916675,-35128.19227091541,36.655563648828384,2028.0176690583903
Friday January 24 2025 22:27:59,-130554252.46429291,106899686214.1403,1464362059.0521626,-35128.2227161566,32.02587088077842,2027.9558401937777
Friday January 24 2025 22:34:38,-143834083.35528883,106899697502.86592,1465128693.790003,-35128.25063213094,27.69672952171426,2027.8979932506663
Friday January 24 2025 22:41:12,-157829802.47735405,106899707628.83635,1465936631.893913,-35128.27947478149,23.1342081479481,2027.8369944665012
Friday January 24 2025 22:47:50,-171697079.30553266,106899715869.0286,1466737130.719489,-35128.307467486135,18.61355318722797,2027.7765216452042
Friday January 24 2025 22:54:58,-185664545.7699485,106899722364.78473,1467543388.2895656,-35128.33507355428,14.060231920950534,2027.7155778655251
Friday January 24 2025 23:01:59,-200702258.18569112,106899727334.40726,1468411396.9047947,-35128.36413425153,9.158010396916758,2027.6499261185277
Friday January 24 2025 23:08:49,-215475884.49088252,106899730173.1701,1469264133.842896,-35128.3920174946,4.341873957989803,2027.585388749297
Friday January 24 2025 23:15:23,-229874272.07897693,106899730990.86465,1470095185.1523972,-35128.41855630865,-0.351941773026315,2027.5224537941322
Friday January 24 2025 23:22:03,-243718702.19875008,106899729962.8087,1470894238.0274704,-35128.44348182538,-4.865174691694474,2027.461905928284
Friday January 24 2025 23:28:41,-257777348.74276614,106899727098.64482,1471705629.7381976,-35128.46819883294,-9.448246453202136,2027.400386843403
Friday January 24 2025 23:35:03,-271770189.3563146,106899722426.57141,1472513198.4593768,-35128.49220559505,-14.009870785776268,2027.339121341812
Friday January 24 2025 23:41:51,-285187210.1693967,106899716240.33679,1473287511.459424,-35128.51466740955,-18.38378434230756,2027.2803447710182
Friday January 24 2025 23:48:38,-299527394.10309523,106899707781.51147,1474115075.987557,-35128.53807179961,-23.05865180595551,2027.217489196342
Friday January 24 2025 23:55:47,-313810587.81754404,106899697459.29318,1474939325.5856347,-35128.56076391442,-27.71494587956125,2027.1548476149146
Saturday January 25 2025 00:02:44,-328890772.73568386,106899684506.46176,1475809539.4569557,-35128.584051510625,-32.631063305441245,2027.0886719012358
Saturday January 25 2025 00:09:21,-343531770.9356602,106899669911.75066,1476654381.983804,-35128.606001768494,-37.40401215728717,2027.0243853416532
Saturday January 25 2025 00:16:18,-357486110.99155015,106899654150.0091,1477459576.2362669,-35128.62631815092,-41.95311639279272,2026.963078854679
Saturday January 25 2025 00:23:04,-372121406.05556285,106899635677.63101,1478304036.3345835,-35128.64699216346,-46.724216854103766,2026.8987440402725
Saturday January 25 2025 00:29:29,-386379041.50511414,106899615770.47911,1479126679.128403,-35128.66650870745,-51.37220575560412,2026.836033289615
Saturday January 25 2025 00:36:13,-399897838.15774906,106899595152.5666,1479906668.173456,-35128.684445108134,-55.77933807693179,2026.7765393594352
Saturday January 25 2025 00:43:03,-414092481.7536233,106899571678.58197,1480725626.2417674,-35128.702682338575,-60.40680181679676,2026.7140366893263
Saturday January 25 2025 00:49:52,-428506721.0210479,106899545928.00044,1481557227.5730722,-35128.720577067426,-65.10585922795181,2026.6505309672852
Saturday January 25 2025 00:56:38,-442858572.43994796,106899518373.23807,1482385203.2495039,-35128.73776899138,-69.78458346749392,2026.5872639543159
Saturday January 25 2025 01:03:33,-457149525.7166248,106899489036.06488,1483209639.552306,-35128.75426793424,-74.4434601120818,2026.5242295482096
Saturday January 25 2025 01:10:22,-471707261.3096775,106899457202.53122,1484049439.5987196,-35128.77043872994,-79.18931369823176,2026.4599816399632
Saturday January 25 2025 01:17:20,-486097549.1810051,106899423802.2412,1484879553.4495752,-35128.785792526374,-83.88058433977946,2026.396436248335
Saturday January 25 2025 01:24:15,-500783278.7281507,106899387734.89934,1485726682.8485684,-35128.80081474471,-88.66817523479382,2026.3315488327287
Saturday January 25 2025 01:31:05,-515327290.4638571,106899350043.03026,1486565610.3267057,-35128.815048050325,-93.4095711938867,2026.2672503509295
Saturday January 25 2025 01:37:43,-529757642.5335135,106899310705.65382,1487397955.0440757,-35128.82853678951,-98.11391912022104,2026.2034177354521
Saturday January 25 2025 01:45:03,-543713954.6694292,106899270822.24197,1488202931.8245175,-35128.84098231388,-102.66373339248598,2026.1416473368583
Saturday January 25 2025 01:52:38,-559172480.5457989,106899224536.01082,1489094524.8071783,-35128.85407865733,-107.70328129148393,2026.0731883419385
Saturday January 25 2025 02:00:05,-575170022.2890308,106899174300.86237,1490017174.245112,-35128.86686938973,-112.91855723853371,2026.0022982107457
Saturday January 25 2025 02:07:30,-590864961.0649211,106899122707.90474,1490922339.523661,-35128.878664712574,-118.03518956712867,2025.9327054442413
Saturday January 25 2025 02:14:29,-606487508.1585526,106899069082.70552,1491823298.6180544,-35128.88966451225,-123.12822813295209,2025.8633908187742
Saturday January 25 2025 02:21:13,-621208970.2283635,106899016477.7544,1492672263.2785513,-35128.89935319465,-127.92751364847307,2025.7980350330633
Saturday January 25 2025 02:27:56,-635413359.9625847,106898963813.98335,1493491382.967662,-35128.90807918819,-132.55823575334315,2025.734938799612
Saturday January 25 2025 02:34:39,-649573637.2345312,106898909450.05292,1494307933.2416813,-35128.91616966467,-137.1745820853811,2025.6720033371212
Saturday January 25 2025 02:41:49,-663745867.2117364,106898853177.06392,1495125147.1772752,-35128.9236587273,-141.7948302503226,2025.6089795832386
Saturday January 25 2025 02:49:03,-678836030.6022015,106898791210.32054,1495995263.8075342,-35128.930963958774,-146.71433694647646,2025.5418351149974
Saturday January 25 2025 02:56:33,-694086643.0139825,106898726437.6432,1496874602.629291,-35128.93764594096,-151.68615718471392,2025.473936194395
Saturday January 25 2025 03:03:24,-709879244.7122881,106898657088.17645,1497785160.9015477,-35128.94382275282,-156.83467652403274,2025.4035812859267
Saturday January 25 2025 03:10:00,-724321382.520466,106898591642.81216,1498617827.2873986,-35128.948809919915,-161.54293903418267,2025.3392043534923
Saturday January 25 2025 03:16:58,-738226512.4694018,106898526801.90895,1499419507.1814435,-35128.95301454675,-166.07613738194917,2025.2771866514358
Saturday January 25 2025 03:23:34,-752937227.4535608,106898456251.16885,1500267605.0728796,-35128.95682508585,-170.8719691627322,2025.2115391230725
Saturday January 25 2025 03:30:36,-766815617.559348,106898387851.07167,1501067692.7248187,-35128.95981898616,-175.39646028639234,2025.1495711480052
Saturday January 25 2025 03:37:50,-781663336.6123297,106898312694.49095,1501923634.9013944,-35128.96237589041,-180.23696762388596,2025.0832376955273
Saturday January 25 2025 03:44:44,-796906038.0605329,106898233410.31496,1502802317.8159764,-35128.96430601807,-185.2062491307155,2025.015099453812
Saturday January 25 2025 03:51:50,-811453898.7962095,106898155729.31198,1503640918.2251837,-35128.965491642775,-189.949010801122,2024.9500293450474
Saturday January 25 2025 03:58:46,-826398111.0824497,106898073886.81435,1504502337.931154,-35128.966041919775,-194.82099307145134,2024.883147821067
Saturday January 25 2025 04:05:45,-841015990.4865083,106897991826.29333,1505344919.4987657,-35128.96592555721,-199.58659267925466,2024.8176889226406
Saturday January 25 2025 04:12:39,-855734757.572873,106897907195.77591,1506193288.7620628,-35128.96515427447,-204.385088394457,2024.7517404293073
Saturday January 25 2025 04:19:37,-870282116.3249618,106897821575.2762,1507031751.15455,-35128.96374702584,-209.12770838827169,2024.6865226538607
Saturday January 25 2025 04:26:55,-884986470.2555809,106897733034.86642,1507879234.8257663,-35128.961673000485,-213.92151628344544,2024.6205633743457
Saturday January 25 2025 04:34:01,-900356271.3036221,106897638342.67265,1508765042.0032156,-35128.958804885435,-218.93227440010182,2024.5515786148587
Saturday January 25 2025 04:40:55,-915323388.7539748,106897544024.44539,1509627612.3944304,-35128.95532406978,-223.81175816976756,2024.4843614631911
Saturday January 25 2025 04:48:12,-929876542.9617488,106897450321.36974,1510466298.2781255,-35128.95128870883,-228.55628980339404,2024.4189657868537
Saturday January 25 2025 04:55:03,-945205490.9009094,106897349497.6772,1511349663.3012538,-35128.946344315336,-233.55374690657504,2024.3500439032557
Saturday January 25 2025 05:01:25,-959649950.4048468,106897252495.9595,1512182030.2852938,-35128.94103371393,-238.2628535935905,2024.2850611806273
Saturday January 25 2025 05:07:38,-973083942.9081103,106897160542.14986,1512956144.8897552,-35128.93552725376,-242.64253794488894,2024.2245915425053
Saturday January 25 2025 05:13:59,-986183549.4892159,106897069264.28806,1513710968.8319879,-35128.92963129986,-246.9132118908393,2024.165596611862
Saturday January 25 2025 05:20:22,-999545957.8043923,106896974514.42816,1514480913.368681,-35128.92308139062,-251.26956778781232,2024.105387165266
Saturday January 25 2025 05:27:12,-1013002898.2937621,106896877419.53694,1515256281.8662963,-35128.91593839577,-255.65674728666994,2024.0447201561221
Saturday January 25 2025 05:33:24,-1027431049.534715,106896771450.18887,1516087584.4129443,-35128.90767037325,-260.36056229583204,2023.9796394635498
Saturday January 25 2025 05:39:31,-1040482574.2186344,106896673927.37523,1516839547.4145885,-35128.8996478866,-264.6155789584742,2023.9207368707687
Saturday January 25 2025 05:45:43,-1053371198.5858473,106896576070.34938,1517582103.6141813,-35128.891219033605,-268.8174916556549,2023.8625401759632
Saturday January 25 2025 05:52:40,-1066464150.567988,106896475083.42165,1518336410.1221042,-35128.882141204114,-273.0860230141007,2023.8033910734703
Saturday January 25 2025 05:59:39,-1081081006.646865,106896360463.00916,1519178485.439081,-35128.87139318952,-277.85137894464543,2023.7373220601924
Saturday January 25 2025 06:06:28,-1095830515.692389,106896242792.43686,1520028175.2724252,-35128.85989143982,-282.65998764955236,2023.6706155086508
Saturday January 25 2025 06:13:17,-1110164720.8694441,106896126500.57951,1520853913.7076128,-35128.84808196475,-287.3332050568696,2023.6057507058797
Saturday January 25 2025 06:20:17,-1124552665.2454903,106896007855.073,1521682721.5136266,-35128.83560214449,-292.02394772545415,2023.5406065259963
Saturday January 25 2025 06:27:06,-1139300517.8928328,106895884247.74698,1522532234.2067583,-35128.82215916956,-296.8320328066306,2023.4737951545737
Saturday January 25 2025 06:33:58,-1153684746.1062574,106895761743.54707,1523360774.5285766,-35128.80841279702,-301.5215746472732,2023.4085943853356
Saturday January 25 2025 06:41:17,-1168150513.5585558,106895636608.27214,1524193984.9619896,-35128.79395623239,-306.23770521836195,2023.3429874593392
Saturday January 25 2025 06:48:33,-1183569242.7391448,106895501091.21104,1525082055.4529815,-35128.777849222744,-311.2645263278663,2023.2730181826157
Saturday January 25 2025 06:55:36,-1198876824.8033514,106895364368.39734,1525963694.2414212,-35128.76114573804,-316.2551172101472,2023.203512085304
Saturday January 25 2025 07:02:03,-1213749931.7021453,106895229443.15074,1526820280.8635151,-35128.7442362809,-321.1040658614758,2023.135939460259
Saturday January 25 2025 07:08:39,-1227343283.8789241,106895104331.85652,1527603137.928905,-35128.72819554522,-325.53579223935355,2023.0741472183854
Saturday January 25 2025 07:15:31,-1241249211.0398216,106894974569.10797,1528403972.1813426,-35128.711206599895,-330.06942969249894,2023.0109005859688
Saturday January 25 2025 07:22:10,-1255720383.7754579,106894837626.14127,1529237332.4248796,-35128.69290493469,-334.78735484793015,2022.945047144772
Saturday January 25 2025 07:29:09,-1269734953.620605,106894703151.48941,1530044372.555586,-35128.67457589868,-339.3564223667686,2022.8812365799724
Saturday January 25 2025 07:36:35,-1284445481.62819,106894560037.94298,1530891463.0576544,-35128.654696440266,-344.1523934147155,2022.8142201919804
Saturday January 25 2025 07:43:46,-1300130544.2208486,106894405231.05107,1531794640.737124,-35128.63277769572,-349.26609126839594,2022.7427223783475
Saturday January 25 2025 07:50:51,-1315280029.7366414,106894253542.3807,1532666949.0309353,-35128.61089964325,-354.2051844026554,2022.673624986648
Saturday January 25 2025 07:57:32,-1330184008.180172,106894102233.30214,1533525092.4644108,-35128.588697503226,-359.06424209163055,2022.6056081256033
Saturday January 25 2025 08:04:50,-1344292127.2073631,106893957104.54459,1534337385.7014303,-35128.56706079709,-363.66383556388183,2022.541187450811
Saturday January 25 2025 08:12:05,-1359652242.8569305,106893796996.09106,1535221735.4173212,-35128.542818191665,-368.6716164651773,2022.4710102424656
Saturday January 25 2025 08:19:21,-1374938644.2635167,106893635481.95789,1536101811.2196877,-35128.5179821321,-373.6553706503114,2022.4011287811354
Saturday January 25 2025 08:26:33,-1390264959.8430228,106893471368.7641,1536984155.0753915,-35128.492370354514,-378.6521438407698,2022.331023752807
Saturday January 25 2025 08:33:40,-1405423474.802771,106893306907.86186,1537856809.1101534,-35128.46633883529,-383.5942155941822,2022.2616457908355
Saturday January 25 2025 08:41:01,-1420430601.876555,106893141988.55978,1538720719.1069694,-35128.439881385464,-388.48693670420533,2022.1929210486924
Saturday January 25 2025 08:47:43,-1435927261.141946,106892969495.86691,1539612779.7018766,-35128.41184466886,-393.5392642953697,2022.1219130969719
Saturday January 25 2025 08:54:23,-1450055120.2352757,106892810296.91684,1540426019.0446196,-35128.385650255375,-398.1453315501783,2022.057140523011
Saturday January 25 2025 09:00:47,-1464110124.605562,106892650080.65134,1541235039.4171526,-35128.358990744804,-402.72765121630846,2021.9926672688307
Saturday January 25 2025 09:07:19,-1477609969.9727414,106892494466.44618,1542012080.5620792,-35128.33282063112,-407.1289784418427,2021.930708058388
Saturday January 25 2025 09:13:46,-1491375120.138756,106892334052.29988,1542804368.534136,-35128.30556754865,-411.6168072240297,2021.8674983205854
Saturday January 25 2025 09:20:19,-1504971698.3603432,106892173876.10638,1543586930.2098835,-35128.27808452068,-416.049681506448,2021.8050300762895
Saturday January 25 2025 09:26:46,-1518761829.6145468,106892009667.02884,1544380607.9095016,-35128.24963801595,-420.5456644249307,2021.7416394849301
Saturday January 25 2025 09:33:18,-1532356019.1679018,106891846063.51013,1545162984.645534,-35128.221031635454,-424.9777693926741,2021.679116987572
Saturday January 25 2025 09:39:38,-1546133539.79591,106891678503.47517,1545955888.467636,-35128.19146805504,-429.4696504636584,2021.6157182753452
Saturday January 25 2025 09:45:50,-1559462817.2098303,106891514718.0632,1546722972.6183834,-35128.1623188308,-433.81539551702923,2021.55435054826
Saturday January 25 2025 09:51:59,-1572534034.4314728,106891352502.06648,1547475183.7144606,-35128.133211055785,-438.07700957265706,2021.4941406933813
Saturday January 25 2025 09:58:14,-1585508728.7969131,106891189915.56918,1548221818.6565158,-35128.10380616146,-442.30715853317935,2021.4343458454066
Saturday January 25 2025 10:04:22,-1598672832.784241,106891023358.6285,1548979331.332401,-35128.0734506097,-446.59906521596184,2021.3736479439199
Saturday January 25 2025 10:10:53,-1611599855.0450363,106890858236.00165,1549723179.924353,-35128.04313068024,-450.8136801731444,2021.314013645789
Saturday January 25 2025 10:18:03,-1625350912.594526,106890680885.02698,1550514421.8910282,-35128.010322117254,-455.29696114940657,2021.2505458096796
Saturday January 25 2025 10:24:46,-1640456715.1602063,106890484038.482,1551383588.7031865,-35127.97362075126,-460.2219375048613,2021.1807869755082
Saturday January 25 2025 10:31:20,-1654595273.425416,106890297877.31175,1552197075.2718334,-35127.93864288479,-464.8315664237832,2021.1154586666596
Saturday January 25 2025 10:38:06,-1668450794.6665246,106890113642.70404,1552994252.0887206,-35127.90377748503,-469.3489210026389,2021.051404170951
Saturday January 25 2025 10:44:38,-1682714115.7663813,106889922124.23572,1553814866.0879228,-35127.86727816868,-473.99923680003076,2020.9854292663717
Saturday January 25 2025 10:51:35,-1696486842.6630096,106889735401.03825,1554607230.0370505,-35127.83144914509,-478.4896075067148,2020.9216897728231
Saturday January 25 2025 10:58:47,-1711125341.8206315,106889535009.91,1555449376.5463886,-35127.79273763275,-483.26225426467016,2020.8539070909892
Saturday January 25 2025 11:05:52,-1726281609.6752443,106889325435.01443,1556321281.279397,-35127.75197258137,-488.20371688207206,2020.7836873489982
Saturday January 25 2025 11:12:49,-1741240191.7233012,106889116502.8788,1557181784.894249,-35127.711056600885,-493.08073285735617,2020.7143440278214
Saturday January 25 2025 11:19:39,-1755886455.9704952,106888909920.55193,1558024294.5547886,-35127.6703378309,-497.8559278987043,2020.6464105254254
Saturday January 25 2025 11:26:43,-1770271218.7484345,106888705088.42526,1558851735.021471,-35127.62971324122,-502.54586958899057,2020.5796533526332
Saturday January 25 2025 11:33:56,-1785165758.3933678,106888490973.23788,1559708471.0790598,-35127.58698810248,-507.40202209534124,2020.5104921855898
Saturday January 25 2025 11:41:09,-1800378470.6645691,106888270158.3959,1560583479.2758138,-35127.54265620532,-512.3619160488882,2020.4398134899031
Saturday January 25 2025 11:48:11,-1815582441.174958,106888047324.02461,1561457955.182777,-35127.49764896999,-517.3189657214803,2020.3691348904404
Saturday January 25 2025 11:54:54,-1830413238.4315214,106887827891.54532,1562310939.1555932,-35127.45307137954,-522.1543529165721,2020.3001520313076
Saturday January 25 2025 12:02:10,-1844567150.9698138,106887616569.94368,1563124966.378168,-35127.40990662549,-526.7690559012041,2020.2342816384557
Saturday January 25 2025 12:09:08,-1859891041.4983623,106887385683.65935,1564006253.1918893,-35127.36248927212,-531.7652210233053,2020.1629267483002
Saturday January 25 2025 12:15:52,-1874586599.5116286,106887162216.91618,1564851376.0760026,-35127.31634764225,-536.5565316685979,2020.0944590024715
Saturday January 25 2025 12:22:39,-1888775984.8854232,106886944544.88286,1565667363.4869452,-35127.27117417769,-541.182815966225,2020.0283136428661
Saturday January 25 2025 12:29:19,-1903071736.0724516,106886723351.04285,1566489441.7059572,-35127.22504495354,-545.8437847450673,2019.9616367674118
Saturday January 25 2025 12:35:46,-1917126961.1683137,106886504029.22939,1567297663.052349,-35127.1790879579,-550.4263377306871,2019.8960468159703
Saturday January 25 2025 12:41:56,-1930692843.7875698,106886290604.03825,1568077721.7214916,-35127.13416311748,-554.8493506645559,2019.832707592618
Saturday January 25 2025 12:48:11,-1943708200.5414627,106886084234.16492,1568826102.2700953,-35127.090537084034,-559.092874813737,2019.7719084654677
Saturday January 25 2025 12:54:46,-1956887185.475552,106885873667.46547,1569583869.401071,-35127.04583940211,-563.389752616355,2019.7103147274636
Saturday January 25 2025 13:01:16,-1970758727.4270766,106885650293.76553,1570381433.3522062,-35126.99822417048,-567.9124365247944,2019.6454513533843
Saturday January 25 2025 13:07:46,-1984438240.1582873,106885428262.93672,1571167932.2851427,-35126.950696904685,-572.3725158920427,2019.5814528847304
Saturday January 25 2025 13:15:02,-1998155766.495846,106885203870.66881,1571956592.8390312,-35126.90246798652,-576.844993985699,2019.5172436418661
Saturday January 25 2025 13:22:00,-2013480526.6693115,106884951121.27754,1572837629.5756373,-35126.847913724036,-581.8415020627601,2019.4454722314697
Saturday January 25 2025 13:28:31,-2028139522.4367745,106884707312.05464,1573680362.7891355,-35126.795063350015,-586.6209488424466,2019.376780323296
Saturday January 25 2025 13:35:29,-2041885676.5506947,106884476872.82253,1574470592.6191554,-35126.74491227705,-591.1027759190946,2019.3123317675584
Saturday January 25 2025 13:41:57,-2056559055.8027534,106884228953.9865,1575314099.5706093,-35126.69074631419,-595.886922824333,2019.2434993950578
Saturday January 25 2025 13:48:24,-2070186307.2824988,106883996920.1659,1576097444.7284052,-35126.63985755651,-600.3299923558302,2019.179540581668
Saturday January 25 2025 13:54:56,-2083790120.3658793,106883763565.86792,1576879418.9431634,-35126.58849486198,-604.7654246284488,2019.1156593138537
Saturday January 25 2025 14:01:19,-2097562568.4502096,106883525568.69676,1577671062.595826,-35126.53592400835,-609.2558439627412,2019.050953124602
Saturday January 25 2025 14:07:56,-2111021623.9546084,106883291285.84221,1578444669.0009725,-35126.48399389956,-613.6440882482148,2018.9876872102227
Saturday January 25 2025 14:14:15,-2124964948.9074795,106883046799.66658,1579246086.131738,-35126.42961618627,-618.1902304903512,2018.9221114473091
Saturday January 25 2025 14:20:28,-2138267863.2390447,106882811860.1188,1580010671.427634,-35126.37718664855,-622.5275750322405,2018.8595157875995
Saturday January 25 2025 14:26:57,-2151387695.0386953,106882578544.73363,1580764711.949842,-35126.324953240895,-626.805230848519,2018.7977512278562
Saturday January 25 2025 14:33:25,-2165029493.2483225,106882334252.2982,1581548728.3484738,-35126.27008839966,-631.253075805108,2018.7334974015462
Saturday January 25 2025 14:39:47,-2178680951.921584,106882088057.25981,1582333276.1951144,-35126.21461995738,-635.7040751964824,2018.6691654226206
Saturday January 25 2025 14:46:09,-2192067460.885758,106881844960.22919,1583102574.3349304,-35126.15967944332,-640.068693425236,2018.6060502908829
Saturday January 25 2025 14:52:55,-2205487830.213884,106881599578.25002,1583873795.431194,-35126.10405465695,-644.4443562136961,2018.5427439863222
Saturday January 25 2025 14:59:44,-2219760313.720793,106881336781.16473,1584693959.3121824,-35126.04429892632,-649.09785270952,2018.475383468273
Saturday January 25 2025 15:06:21,-2234143288.0314946,106881070036.34038,1585520446.235989,-35125.98345586703,-653.7873795484443,2018.4074653581729
Saturday January 25 2025 15:13:03,-2248079784.0619006,106880809739.6741,1586321252.075042,-35125.923903263596,-658.3313384035893,2018.3416209838804
Saturday January 25 2025 15:20:11,-2262197075.590874,106880544227.68773,1587132421.364454,-35125.86297777196,-662.9342501420751,2018.274887715249
Saturday January 25 2025 15:27:07,-2277211285.4089584,106880259816.36444,1587995099.0387154,-35125.7975184847,-667.8296056005574,2018.2038763296955
Saturday January 25 2025 15:33:53,-2291825573.696949,106879980970.54906,1588834770.6486335,-35125.733146430895,-672.5945728161963,2018.134718470578
Saturday January 25 2025 15:41:18,-2306095032.849019,106879706790.8171,1589654603.6409147,-35125.66966849452,-677.2471141715388,2018.0671562940372
Saturday January 25 2025 15:48:22,-2321738626.3516264,106879404035.45325,1590553355.8775275,-35125.599368355564,-682.3476963816854,2017.99304693815
Saturday January 25 2025 15:55:25,-2336621799.866685,106879113887.51045,1591408391.6667528,-35125.531796724455,-687.2003499108359,2017.9225001484735
Saturday January 25 2025 16:02:09,-2351477423.564123,106878822225.65884,1592261816.555138,-35125.46368047202,-692.0440263721549,2017.852045227114
Saturday January 25 2025 16:08:53,-2365677350.0679812,106878541521.73198,1593077546.6876905,-35125.397945292585,-696.6739179210083,2017.784663883646
Saturday January 25 2025 16:16:01,-2379876837.5085306,106878258954.34329,1593893225.885654,-35125.33160084201,-701.3036713681272,2017.717249281078
Saturday January 25 2025 16:22:30,-2394884183.1140475,106877958275.79015,1594755283.9588077,-35125.260817367365,-706.1968330643958,2017.6459608119644
