Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 18 2025 09:59:03,137619865298.63107,747731984988.736,-6180395166.354546,-12999.644928383957,2987.4229428254225,278.4525025266045
Saturday January 18 2025 10:05:43,137614477274.16043,747733223179.915,-6180279754.741777,-12999.662195419922,2987.3295694620547,278.453276642362
Saturday January 18 2025 10:12:53,137609280153.80356,747734417462.2817,-6180168432.140929,-12999.678849989754,2987.2395044818745,278.45402331496456
Saturday January 18 2025 10:19:48,137603689773.6206,747735702072.649,-6180048685.719178,-12999.696764051365,2987.1426244524073,278.45482647059515
Saturday January 18 2025 10:26:46,137598296915.46292,747736941253.382,-6179933170.065179,-12999.714044438424,2987.049167493179,278.4556012322539
Saturday January 18 2025 10:33:54,137592855117.3393,747738191638.6599,-6179816605.941229,-12999.731480921377,2986.954862473654,278.456383008431
Saturday January 18 2025 10:40:41,137587290092.3547,747739470295.7395,-6179697402.102856,-12999.74931149395,2986.858422023026,278.45718247049774
Saturday January 18 2025 10:47:34,137582008974.3215,747740683680.6724,-6179584279.437269,-12999.76623171449,2986.7669016629097,278.45794113102863
Saturday January 18 2025 10:54:11,137576636067.0747,747741918115.2369,-6179469190.462122,-12999.783445317455,2986.673790676404,278.45871296163176
Saturday January 18 2025 11:00:54,137571479678.95798,747743102766.4381,-6179358739.222533,-12999.799964575484,2986.584431959325,278.4594536736466
Saturday January 18 2025 11:07:39,137566235551.64423,747744307537.3289,-6179246408.428029,-12999.816764250396,2986.4935528007322,278.46020697416213
Saturday January 18 2025 11:14:30,137560968208.0505,747745517603.3901,-6179133580.174007,-12999.833637620324,2986.4022713651925,278.46096359420363
Saturday January 18 2025 11:21:31,137555626196.8863,747746744783.441,-6179019152.352215,-12999.850749484935,2986.309696019274,278.4617309239863
Saturday January 18 2025 11:29:02,137550152947.67615,747748002070.6908,-6178901913.192939,-12999.868281013718,2986.2148464179627,278.4625170884065
Saturday January 18 2025 11:36:36,137544292040.84354,747749348362.5411,-6178776370.062631,-12999.88705344583,2986.1132789031567,278.46335891655025
Saturday January 18 2025 11:43:31,137538395378.8088,747750702819.4421,-6178650060.840546,-12999.905939551521,2986.011091830828,278.46420586107547
Saturday January 18 2025 11:50:28,137532996833.74835,747751942817.0433,-6178534421.337974,-12999.923229517211,2985.917537009636,278.46498124349955
Saturday January 18 2025 11:57:05,137527571912.6521,747753188832.187,-6178418216.678252,-12999.940603237781,2985.823525158869,278.4657603979189
Saturday January 18 2025 12:03:31,137522409441.79355,747754374528.8513,-6178307633.682777,-12999.957135771494,2985.734061525973,278.4665018427038
Saturday January 18 2025 12:09:42,137517391596.11264,747755526973.0618,-6178200148.491599,-12999.973204524616,2985.647104241787,278.46722250190214
Saturday January 18 2025 12:16:48,137512569768.10132,747756634365.1007,-6178096861.976718,-12999.988644984543,2985.563543912894,278.4679149959856
Saturday January 18 2025 12:24:23,137507035981.6601,747757905227.323,-6177978324.710024,-13000.006364575529,2985.46764568856,278.4687097231001
Saturday January 18 2025 12:31:30,137501124477.02686,747759262787.4409,-6177851696.281357,-13000.025292818449,2985.3652018308744,278.46955867686086
Saturday January 18 2025 12:38:50,137495569612.36078,747760538401.9564,-6177732707.138283,-13000.043078343147,2985.268938454337,278.4703563956724
Saturday January 18 2025 12:45:57,137489842987.19522,747761853414.5234,-6177610038.577006,-13000.061413017313,2985.169698606719,278.4711787625549
Saturday January 18 2025 12:52:57,137484299623.9006,747763126301.0165,-6177491295.440756,-13000.079160184418,2985.0736346664003,278.47197479489256
Saturday January 18 2025 12:59:31,137478841261.51892,747764379627.5791,-6177374372.916636,-13000.096634483527,2984.9790438117047,278.4727586043031
Saturday January 18 2025 13:05:53,137473715253.88315,747765556602.5255,-6177264569.542652,-13000.113044123234,2984.890212561709,278.4734946731675
Saturday January 18 2025 13:12:34,137468753504.58624,747766695827.5845,-6177158284.575346,-13000.12892731707,2984.8042278788625,278.4742071414315
Saturday January 18 2025 13:19:07,137463531274.97836,747767894822.3618,-6177046419.740723,-13000.145643689695,2984.713729252032,278.4749569978224
Saturday January 18 2025 13:25:25,137458420822.73383,747769068116.9928,-6176936949.124955,-13000.162001615301,2984.6251677227306,278.47569078948146
Saturday January 18 2025 13:32:21,137453511525.6973,747770195194.7787,-6176831787.29794,-13000.177715064936,2984.5400921587193,278.47639568428946
Saturday January 18 2025 13:39:36,137448103811.2753,747771436660.605,-6176715948.733956,-13000.195023141805,2984.4463793353384,278.47717212815945
Saturday January 18 2025 13:46:16,137442446451.47604,747772735394.8055,-6176594762.339726,-13000.21312947301,2984.3483403512814,278.47798439888606
Saturday January 18 2025 13:53:10,137437251725.1033,747773927885.2012,-6176483485.8608265,-13000.229754458844,2984.2583186094025,278.4787302300785
Saturday January 18 2025 14:00:38,137431867317.34,747775163878.8802,-6176368146.04355,-13000.246985794802,2984.1650098494906,278.4795032788633
Saturday January 18 2025 14:08:26,137426045733.82712,747776500181.1627,-6176243441.262328,-13000.265615393393,2984.0641251434963,278.4803390755748
Saturday January 18 2025 14:15:46,137419959221.71072,747777897245.5303,-6176113061.207207,-13000.285091899199,2983.9586494476434,278.48121288754913
Saturday January 18 2025 14:22:59,137414234155.0661,747779211298.7205,-6175990423.532632,-13000.303410970313,2983.8594374567133,278.48203478967423
Saturday January 18 2025 14:30:01,137408608504.40637,747780502488.9674,-6175869915.281378,-13000.321411147333,2983.7619483480808,278.4828424016688
Saturday January 18 2025 14:37:18,137403127917.41954,747781760342.1466,-6175752514.294086,-13000.338946423566,2983.6669731644183,278.4836291715481
Saturday January 18 2025 14:44:24,137397448877.37863,747783063698.389,-6175630862.012785,-13000.357115878458,2983.5685589741333,278.48444441287074
Saturday January 18 2025 14:51:33,137391898360.09535,747784337514.9812,-6175511962.673049,-13000.374873375067,2983.472372063433,278.485241187063
Saturday January 18 2025 14:58:43,137386329594.21252,747785615476.5195,-6175392672.24579,-13000.392688494481,2983.375868976855,278.4860405636011
Saturday January 18 2025 15:05:35,137380731538.77759,747786900116.2115,-6175272754.216717,-13000.410596548232,2983.278858382661,278.48684412715335
Saturday January 18 2025 15:12:17,137375382846.69594,747788127491.4167,-6175158177.723919,-13000.427706176486,2983.186169147642,278.48761187996377
Saturday January 18 2025 15:18:50,137370151744.71317,747789327844.5352,-6175046120.016435,-13000.44443897402,2983.0955177241444,278.48836273845563
Saturday January 18 2025 15:25:30,137365043401.84662,747790499992.0796,-6174936691.832909,-13000.460778452853,2983.0069936840127,278.4890959617313
Saturday January 18 2025 15:32:43,137359842384.38867,747791693367.2534,-6174825278.269248,-13000.477413702161,2982.916863710002,278.4898424720836
Saturday January 18 2025 15:39:34,137354213325.78757,747792984914.2572,-6174704695.248972,-13000.495417276916,2982.819316143807,278.49065040290037
Saturday January 18 2025 15:46:11,137348869166.1692,747794211052.4993,-6174590215.030225,-13000.512508932496,2982.7267057310128,278.49141742624994
Saturday January 18 2025 15:52:46,137343714382.45465,747795393703.6489,-6174479791.382015,-13000.528994263941,2982.6373771184008,278.49215725426166
Saturday January 18 2025 15:59:10,137338572742.16484,747796573302.5525,-6174369649.134087,-13000.545436912937,2982.5482763235495,278.49289518116234
Saturday January 18 2025 16:06:18,137333582397.0255,747797718156.0858,-6174262747.727017,-13000.56139510959,2982.4617974104567,278.49361138015126
Saturday January 18 2025 16:13:05,137328025259.21062,747798992998.9043,-6174143704.518785,-13000.579165085459,2982.365496465708,278.49440890717113
Saturday January 18 2025 16:19:54,137322734362.99384,747800206724.3315,-6174030364.486336,-13000.596083001055,2982.273809340303,278.4951682088251
Saturday January 18 2025 16:26:54,137317409406.87325,747801428223.7911,-6173916294.669494,-13000.613109132066,2982.181532038586,278.49593238271825
Saturday January 18 2025 16:33:53,137311956957.11223,747802678928.3811,-6173799493.547711,-13000.630542193747,2982.087045429925,278.49671483661865
Saturday January 18 2025 16:41:30,137306503575.36523,747803929805.4385,-6173682672.289559,-13000.647977506274,2981.992542728964,278.49749740771387
Saturday January 18 2025 16:49:11,137300564484.47168,747805292045.7075,-6173555446.071563,-13000.666964877413,2981.889623147097,278.4983496602067
Saturday January 18 2025 16:56:44,137294575040.44617,747806665785.7668,-6173427140.991025,-13000.68611235263,2981.78583105669,278.4992091184332
Saturday January 18 2025 17:04:02,137288677957.32275,747808018293.218,-6173300814.251337,-13000.704963702865,2981.683639572687,278.5000553037811
Saturday January 18 2025 17:11:44,137282984133.35966,747809324136.941,-6173178841.519168,-13000.72316448064,2981.5849704634124,278.5008723046632
Saturday January 18 2025 17:19:21,137276980294.25768,747810701031.9545,-6173050227.459945,-13000.742355386557,2981.4809291252113,278.5017337697526
Saturday January 18 2025 17:26:32,137271036084.42195,747812064202.5088,-6172922890.5721655,-13000.76135482066,2981.3779211802034,278.502586659132
Saturday January 18 2025 17:33:28,137265441122.16145,747813347236.1554,-6172803035.081141,-13000.779237166002,2981.2809654527387,278.503389419673
Saturday January 18 2025 17:40:53,137260032239.83496,747814587556.71,-6172687165.629727,-13000.796524042242,2981.187234383604,278.50416546505795
Saturday January 18 2025 17:47:53,137254241881.6455,747815915309.136,-6172563123.988909,-13000.81502932676,2981.08689274418,278.5049962250707
Saturday January 18 2025 17:54:45,137248780748.185,747817167526.3242,-6172446134.856387,-13000.832481695748,2980.992256329992,278.50577973312903
Saturday January 18 2025 18:01:25,137243422212.1174,747818396178.0458,-6172331343.411704,-13000.849605479427,2980.8993978909584,278.5065485054211
Saturday January 18 2025 18:08:21,137238226902.7035,747819587365.6543,-6172220048.477181,-13000.866206982593,2980.8093680715274,278.5072938448426
Saturday January 18 2025 18:15:14,137232818922.27106,747820827274.9312,-6172104197.497078,-13000.88348736877,2980.715652919816,278.50806967892515
Saturday January 18 2025 18:22:01,137227449097.57895,747822058395.8873,-6171989163.730918,-13000.900645124704,2980.6225990274634,278.5088400230448
Saturday January 18 2025 18:29:10,137222161513.9711,747823270622.5737,-6171875891.591863,-13000.917539411857,2980.5309703491434,278.50959855334605
Saturday January 18 2025 18:36:15,137216573816.00113,747824551610.9994,-6171756190.141199,-13000.93539184559,2980.4341410405277,278.51040011964443
Saturday January 18 2025 18:43:07,137211048332.00136,747825818294.1223,-6171637821.280937,-13000.95304475601,2980.3383898989778,278.51119274414026
Saturday January 18 2025 18:49:51,137205694657.7604,747827045550.4609,-6171523132.821698,-13000.970148051858,2980.2456161067203,278.5119607065126
Saturday January 18 2025 18:56:42,137200445035.82861,747828248915.5713,-6171410673.25029,-13000.986918251287,2980.1546454909135,278.5127137275248
Saturday January 18 2025 19:03:23,137195100101.99896,747829474089.5902,-6171296171.704648,-13001.003992235685,2980.0620232722163,278.51348040459635
Saturday January 18 2025 19:10:33,137189883742.01572,747830669753.4458,-6171184424.366109,-13001.020654825528,2979.9716291603268,278.51422862371254
Saturday January 18 2025 19:17:43,137184301186.30777,747831949312.6923,-6171064832.035105,-13001.03848641351,2979.8748893151524,278.5150293520775
Saturday January 18 2025 19:24:31,137178712312.7968,747833230276.6537,-6170945104.180825,-13001.056337416394,2979.7780400502456,278.51583096925845
Saturday January 18 2025 19:31:23,137173395116.10733,747834448932.2925,-6170831196.166255,-13001.073319965966,2979.685898714043,278.5165936034526
Saturday January 18 2025 19:38:16,137168043453.6137,747835675447.5378,-6170716549.640906,-13001.090411895842,2979.593160178235,278.51736116511756
Saturday January 18 2025 19:45:44,137162675846.57986,747836905577.0516,-6170601561.376078,-13001.10755404363,2979.5001453971304,278.5181309976182
Saturday January 18 2025 19:53:03,137156856465.44191,747838239197.3651,-6170476894.733531,-13001.126138192656,2979.3993019268664,278.5189656063146
Saturday January 18 2025 20:00:26,137151139651.39694,747839549266.6979,-6170354425.161041,-13001.14439398622,2979.300235896061,278.51978548661185
Saturday January 18 2025 20:07:46,137145379706.14084,747840869174.0955,-6170231031.411018,-13001.162786702746,2979.200422514101,278.5206115342052
Saturday January 18 2025 20:14:55,137139661210.96738,747842179537.5004,-6170108525.44557,-13001.181046256024,2979.101327479837,278.52143161908015
Saturday January 18 2025 20:21:43,137134088972.06421,747843456343.3434,-6169989152.512022,-13001.198838031829,2979.0047669624723,278.5222307119546
Saturday January 18 2025 20:29:10,137128775806.57227,747844673745.7234,-6169875329.48831,-13001.215801895263,2978.9126959472364,278.5229926360385
Saturday January 18 2025 20:37:03,137122969207.98892,747846004163.281,-6169750935.546732,-13001.234340399546,2978.812074370272,278.52382530196377
Saturday January 18 2025 20:44:11,137116816795.70804,747847413763.1466,-6169619133.074907,-13001.25398206827,2978.7054603176025,278.52470753708434
Saturday January 18 2025 20:51:02,137111260353.07529,747848686773.2145,-6169500097.809602,-13001.271720297646,2978.609173780187,278.52550429407165
Saturday January 18 2025 20:57:49,137105916523.82944,747849911031.9862,-6169385617.177361,-13001.28877907227,2978.5165716367874,278.52627054750496
Saturday January 18 2025 21:05:16,137100621943.61383,747851123968.7992,-6169272191.442582,-13001.305679942023,2978.4248229751324,278.52702972343303
Saturday January 18 2025 21:13:10,137094805877.4844,747852456328.0793,-6169147593.734311,-13001.324244659036,2978.3240376576036,278.5278636558763
Saturday January 18 2025 21:20:14,137089296557.32036,747853718373.8744,-6169029567.2714,-13001.34182948707,2978.228567933886,278.5286535884118
Saturday January 18 2025 21:27:13,137083787229.70488,747854980379.2141,-6168911540.47376,-13001.359413594982,2978.1330981405304,278.52944350512706
Saturday January 18 2025 21:34:11,137078335345.72034,747856229184.6066,-6168794744.123578,-13001.376813627889,2978.038623832391,278.53022516906043
Saturday January 18 2025 21:41:21,137072902698.5513,747857473542.5563,-6168678359.715393,-13001.394151540666,2977.9444829320687,278.53100405846436
Saturday January 18 2025 21:48:57,137067312161.93048,747858754022.5781,-6168558592.640253,-13001.411992591398,2977.847606067747,278.5318055676479
Saturday January 18 2025 21:56:21,137061379670.96634,747860112777.7831,-6168431499.618318,-13001.430924081575,2977.7448036380865,278.53265608343753
Saturday January 18 2025 22:03:06,137055614886.12608,747861433075.381,-6168307999.206023,-13001.449319569429,2977.6449074056904,278.5334825371597
Saturday January 18 2025 22:10:22,137050341341.32477,747862640824.7877,-6168195022.582755,-13001.46614679194,2977.553523782054,278.53423854930844
Saturday January 18 2025 22:17:32,137044676410.35675,747863938166.5797,-6168073661.0055895,-13001.484222119487,2977.455358009544,278.53505065309935
Saturday January 18 2025 22:24:32,137039083605.46886,747865218946.8469,-6167953844.426258,-13001.502066539866,2977.3584421484497,278.5358523996433
Saturday January 18 2025 22:31:04,137033631785.57805,747866467399.0267,-6167837048.043254,-13001.519460395248,2977.2639694286186,278.5366339187842
Saturday January 18 2025 22:37:08,137028529366.20068,747867635802.0225,-6167727736.843218,-13001.535738839684,2977.1755514033985,278.5373653363316
Saturday January 18 2025 22:43:19,137023800678.27873,747868718591.9673,-6167626432.109666,-13001.550824384663,2977.0936096842697,278.53804316758755
Saturday January 18 2025 22:49:46,137018976940.1959,747869823114.7979,-6167523090.942367,-13001.56621259575,2977.010020920507,278.53873461093974
Saturday January 18 2025 22:55:40,137013943564.78526,747870975605.2002,-6167415258.474738,-13001.58226896311,2976.922799478053,278.539456090284
Saturday January 18 2025 23:01:47,137009334996.52213,747872030796.7819,-6167316526.730613,-13001.59696965964,2976.842939400155,278.54011666580595
Saturday January 18 2025 23:08:01,137004565459.4006,747873122813.2112,-6167214346.33828,-13001.612183276528,2976.7602899996664,278.54080030157945
Saturday January 18 2025 23:14:19,136999707403.26993,747874235064.159,-6167110269.420089,-13001.62767867356,2976.676106734518,278.5414966121059
Saturday January 18 2025 23:20:51,136994786951.43361,747875361567.176,-6167004855.624197,-13001.64337250019,2976.590842286889,278.54220185249284
Saturday January 18 2025 23:27:59,136989689069.22192,747876528656.1672,-6166895640.483474,-13001.659631616849,2976.502503272697,278.5429325094806
Saturday January 18 2025 23:35:15,136984127665.87886,747877801820.684,-6166776494.866704,-13001.677368355175,2976.4061321577315,278.54372958441843
Saturday January 18 2025 23:43:05,136978465423.29878,747879098026.0559,-6166655188.721072,-13001.695425916942,2976.308013706211,278.5445410942222
Saturday January 18 2025 23:50:35,136972349270.85474,747880498090.8302,-6166524157.942186,-13001.714930168308,2976.2020297256836,278.54541763812364
Saturday January 18 2025 23:57:29,136966495782.86385,747881837979.7266,-6166398754.212707,-13001.733595931068,2976.1005974047944,278.54625651845623
Sunday January 19 2025 00:04:54,136961120536.61302,747883068355.0897,-6166283596.046034,-13001.750735923932,2976.0074523676467,278.547026843789
Sunday January 19 2025 00:12:02,136955325840.40848,747884394696.1536,-6166159451.4834175,-13001.76921261951,2975.9070389489684,278.54785726239544
Sunday January 19 2025 00:19:07,136949764734.34108,747885667527.1957,-6166040311.1331005,-13001.786943726811,2975.8106733598947,278.548654188411
Sunday January 19 2025 00:26:09,136944235634.99568,747886932989.927,-6165921856.313425,-13001.804572032126,2975.714862459178,278.54944651069405
Sunday January 19 2025 00:33:26,136938755163.22037,747888187281.2087,-6165804443.111478,-13001.822044559949,2975.619894259583,278.5502318478418
Sunday January 19 2025 00:40:32,136933075280.03188,747889487166.8762,-6165682757.552076,-13001.840152063203,2975.5214706270945,278.55104574248634
Sunday January 19 2025 00:47:28,136927532630.35165,747890755602.3865,-6165564011.897731,-13001.857821303047,2975.4254251010143,278.55183995505473
Sunday January 19 2025 00:54:30,136922128316.1902,747891992338.7266,-6165448229.771113,-13001.875048822556,2975.3317767729864,278.55261432891325
Sunday January 19 2025 01:01:32,136916635154.83794,747893249365.5029,-6165330544.0079975,-13001.8925588299,2975.2365889204993,278.5534014168651
Sunday January 19 2025 01:08:41,136911150837.3371,747894504326.6904,-6165213047.542371,-13001.91003990895,2975.1415543770554,278.55418722087893
Sunday January 19 2025 01:15:58,136905572247.78732,747895780817.033,-6165093531.206692,-13001.927820720868,2975.044886308667,278.5549865152145
Sunday January 19 2025 01:23:27,136899886868.31369,747897081698.5267,-6164971726.806877,-13001.945941123018,2974.946367803808,278.555801092483
Sunday January 19 2025 01:30:49,136894058857.18279,747898415169.2206,-6164846866.4521055,-13001.964515297695,2974.845377786918,278.5566360867516
Sunday January 19 2025 01:38:18,136888299890.75227,747899732795.8916,-6164723485.130928,-13001.98286860577,2974.745584268528,278.55746117024614
Sunday January 19 2025 01:45:29,136882473139.55705,747901065884.5465,-6164598651.379858,-13002.001437110715,2974.6446162166076,278.5582959464442
Sunday January 19 2025 01:52:36,136876857691.1043,747902350585.1277,-6164478344.445429,-13002.01933145561,2974.547309757992,278.5591004322405
Sunday January 19 2025 01:59:40,136871307407.99164,747903620334.168,-6164359433.452707,-13002.037017383545,2974.451132567959,278.5598955650193
Sunday January 19 2025 02:06:36,136865796099.62555,747904881124.5464,-6164241357.291277,-13002.054578371897,2974.3556308053103,278.56068509732467
Sunday January 19 2025 02:13:05,136860385410.81349,747906118855.7312,-6164125436.667274,-13002.071818026563,2974.2618726692754,278.5614601987594
Sunday January 19 2025 02:19:30,136855329790.81613,747907275325.8113,-6164017123.017978,-13002.087925704964,2974.1742673304093,278.56218442053927
Sunday January 19 2025 02:26:04,136850324166.12885,747908420324.5223,-6163909880.343205,-13002.103873476619,2974.0875283750147,278.56290146644136
Sunday January 19 2025 02:33:15,136845198410.58417,747909592766.1963,-6163800063.783074,-13002.1202033454,2973.998707807237,278.5636357064087
Sunday January 19 2025 02:40:08,136839594346.02422,747910874572.3137,-6163679999.535729,-13002.138056296464,2973.9015990220673,278.5644384451304
Sunday January 19 2025 02:47:24,136834232799.04958,747912100867.0599,-6163565130.935385,-13002.155135935409,2973.8086927065033,278.5652064287393
Sunday January 19 2025 02:54:47,136828565420.49455,747913397068.3013,-6163443709.858273,-13002.17318905969,2973.710486921024,278.56601820202917
Sunday January 19 2025 03:02:36,136822806976.63321,747914714051.6449,-6163320337.557545,-13002.191531461469,2973.610703197099,278.56684300086005
Sunday January 19 2025 03:10:11,136816701309.73409,747916110396.2402,-6163189525.936584,-13002.210978987201,2973.504902778425,278.5677175133194
Sunday January 19 2025 03:17:05,136810790551.5693,747917462116.5736,-6163062889.957263,-13002.229804827308,2973.4024798533205,278.56856408931685
Sunday January 19 2025 03:23:33,136805400124.57364,747918694801.0366,-6162947401.720244,-13002.246972659716,2973.3090734015273,278.5693361232653
Sunday January 19 2025 03:29:56,136800356159.7697,747919848219.877,-6162839336.177134,-13002.263036408833,2973.2216705709816,278.57005852116845
Sunday January 19 2025 03:36:42,136795382230.77591,747920985588.816,-6162732770.98809,-13002.278876501225,2973.135481383789,278.57077087466683
Sunday January 19 2025 03:43:45,136790095210.48419,747922194513.4521,-6162619497.739582,-13002.29571300701,2973.0438669442306,278.5715280532189
Sunday January 19 2025 03:50:38,136784599124.37344,747923451201.7134,-6162501745.130924,-13002.313214556465,2972.9486298325983,278.57231515656804
Sunday January 19 2025 03:57:27,136779226090.48636,747924679713.3507,-6162386628.724554,-13002.330323547185,2972.855525047987,278.57308462116765
Sunday January 19 2025 04:04:32,136773918715.56729,747925893173.104,-6162272918.887796,-13002.347222770059,2972.7635580679557,278.573844667074
Sunday January 19 2025 04:11:42,136768381013.94974,747927159252.2532,-6162154274.157459,-13002.364854640913,2972.667600011578,278.57463768035484
Sunday January 19 2025 04:18:53,136762802163.38474,747928434696.1837,-6162034747.636006,-13002.382616769019,2972.570928981351,278.575436569024
Sunday January 19 2025 04:26:21,136757185237.51976,747929718801.274,-6161914405.172318,-13002.40049935216,2972.473598239126,278.57624089256814
Sunday January 19 2025 04:33:44,136751361313.39128,747931050182.6986,-6161789627.585078,-13002.41904013857,2972.3726806723075,278.5770748389869
Sunday January 19 2025 04:41:42,136745611003.11877,747932364689.3754,-6161666426.98295,-13002.437345755874,2972.2730387593165,278.57789822589126
Sunday January 19 2025 04:49:17,136739394353.13515,747933785748.5006,-6161533234.821407,-13002.457135014147,2972.1653161412046,278.57878836728725
Sunday January 19 2025 04:56:59,136733469152.57419,747935140135.4805,-6161406286.776723,-13002.475995629733,2972.062643852975,278.57963675700375
Sunday January 19 2025 05:04:17,136727470206.56001,747936511329.5876,-6161277758.521692,-13002.495090109585,2971.9586937684976,278.5804956859435
Sunday January 19 2025 05:10:54,136721769642.42917,747937814275.4946,-6161155622.947819,-13002.51323403115,2971.8599141279647,278.5813118740249
Sunday January 19 2025 05:17:26,136716607405.80144,747938994139.9752,-6161045020.972248,-13002.529663861345,2971.7704627064145,278.5820509705445
Sunday January 19 2025 05:24:09,136711507759.08711,747940159662.7688,-6160935759.847478,-13002.545893845829,2971.6820958964186,278.5827810912811
Sunday January 19 2025 05:30:58,136706278456.41513,747941354780.893,-6160823720.657718,-13002.56253580789,2971.591482457575,278.58352975994995
Sunday January 19 2025 05:38:16,136700955494.96962,747942571265.033,-6160709674.64206,-13002.5794751457,2971.499246153082,278.5842918219351
Sunday January 19 2025 05:45:35,136695255810.10472,747943873800.1212,-6160587557.035112,-13002.59761256637,2971.400482044729,278.5851078000719
Sunday January 19 2025 05:52:26,136689553097.24536,747945176982.0437,-6160465374.364905,-13002.61575882616,2971.301665531033,278.58592419361946
Sunday January 19 2025 05:59:35,136684205054.82864,747946399073.7699,-6160350790.465848,-13002.632775786531,2971.2089947987974,278.5866897965357
Sunday January 19 2025 06:06:44,136678624588.01071,747947674234.913,-6160231226.607307,-13002.650531552132,2971.1122966826865,278.5874886553771
Sunday January 19 2025 06:14:09,136673047740.7669,747948948525.7676,-6160111740.120263,-13002.668275038912,2971.0156613474005,278.5882869787633
Sunday January 19 2025 06:21:30,136667270769.20468,747950268498.8182,-6159987965.689616,-13002.686654444611,2970.9155583320326,278.5891139316233
Sunday January 19 2025 06:29:01,136661528711.71771,747951580448.474,-6159864939.119334,-13002.704921961182,2970.8160603704832,278.5899358682646
Sunday January 19 2025 06:36:50,136655665108.44208,747952920121.7582,-6159739308.171058,-13002.723575324371,2970.7144563388943,278.59077518443854
Sunday January 19 2025 06:44:09,136649567357.84758,747954313240.6749,-6159608660.276473,-13002.742972666356,2970.608795093455,278.59164799617713
Sunday January 19 2025 06:51:24,136643863681.69594,747955616280.8796,-6159486455.464636,-13002.761115607385,2970.5099623986516,278.59246438269264
Sunday January 19 2025 06:57:56,136638209397.82365,747956907992.5256,-6159365308.727963,-13002.779100648879,2970.411985630963,278.59327368166515
Sunday January 19 2025 07:04:18,136633114040.9869,747958071980.2032,-6159256137.211315,-13002.795307194712,2970.3236939390663,278.5940029660492
Sunday January 19 2025 07:10:48,136628141696.11787,747959207832.1674,-6159149601.166152,-13002.811121869396,2970.237533831885,278.5947146301487
Sunday January 19 2025 07:17:35,136623066033.31195,747960367250.0404,-6159040851.3132515,-13002.827264524847,2970.149583495705,278.5954410673887
Sunday January 19 2025 07:24:43,136617779825.9782,747961574723.918,-6158927590.22923,-13002.844076125939,2970.0579849286974,278.5961976228777
Sunday January 19 2025 07:31:58,136612216939.4975,747962845354.8634,-6158808400.90631,-13002.86176690402,2969.9615921682166,278.5969937595635
Sunday January 19 2025 07:39:35,136606552261.93195,747964139191.9769,-6158687030.44405,-13002.879780613383,2969.863435651288,278.5978044464716
Sunday January 19 2025 07:47:18,136600609714.25247,747965496447.953,-6158559706.182953,-13002.898677106583,2969.7604643184636,278.5986548809226
Sunday January 19 2025 07:54:33,136594590085.79126,747966871258.9053,-6158430730.191348,-13002.917817824231,2969.6561574151297,278.5995163263352
Sunday January 19 2025 08:01:48,136588935246.00789,747968162710.6671,-6158309569.93721,-13002.93579780838,2969.558171560859,278.60032554991426
Sunday January 19 2025 08:08:48,136583275490.92802,747969455240.5272,-6158188304.183601,-13002.953792636757,2969.4601005981463,278.60113545907956
Sunday January 19 2025 08:15:29,136577823010.6409,747970700392.5562,-6158071479.319205,-13002.971127706138,2969.3656213057943,278.6019156904399
Sunday January 19 2025 08:22:37,136572605120.02264,747971891934.0198,-6157959680.613471,-13002.987716262722,2969.275206982462,278.6026623373361
Sunday January 19 2025 08:29:57,136567041445.0237,747973162396.0992,-6157840472.946638,-13003.005403391646,2969.178801051349,278.6034584470942
Sunday January 19 2025 08:37:19,136561316564.92798,747974469624.4087,-6157717811.10247,-13003.023602206038,2969.0796018630726,278.60427760582155
Sunday January 19 2025 08:44:45,136555568390.20987,747975782126.0674,-6157594649.955298,-13003.041874263967,2968.979999096459,278.60510007938046
Sunday January 19 2025 08:51:54,136549765807.40427,747977107004.3943,-6157470322.860061,-13003.06031845118,2968.879453627388,278.60593031924617
Sunday January 19 2025 08:58:45,136544195153.8026,747978378883.3595,-6157350964.935503,-13003.078024648383,2968.782927022279,278.6067273568125
Sunday January 19 2025 09:06:25,136538844235.3003,747979600552.3373,-6157236314.930111,-13003.095031706776,2968.6902079779634,278.60749293888705
Sunday January 19 2025 09:13:46,136532869197.36034,747980964667.1361,-6157108292.203603,-13003.114021602481,2968.5866744533196,278.60834779796494
Sunday January 19 2025 09:21:01,136527128491.3998,747982275236.7205,-6156985290.14151,-13003.132265919408,2968.487201423334,278.60916911205817
Sunday January 19 2025 09:28:40,136521479357.50935,747983564856.2711,-6156864249.944153,-13003.150218426652,2968.3893151865714,278.60997730718407
Sunday January 19 2025 09:35:36,136515502885.6698,747984929154.3406,-6156736195.896127,-13003.169210337466,2968.285757019225,278.6108323136986
Sunday January 19 2025 09:42:39,136510103140.80206,747986161755.5884,-6156620498.831776,-13003.186368784714,2968.192192230865,278.6116047953711
Sunday January 19 2025 09:49:36,136504594167.8729,747987419248.6389,-6156502461.230628,-13003.203873583476,2968.096734837828,278.6123928863831
Sunday January 19 2025 09:56:27,136499173740.22101,747988656488.9811,-6156386320.66753,-13003.221096303498,2968.002811781831,278.6131682940003
Sunday January 19 2025 10:03:17,136493827857.46861,747989876674.1154,-6156271777.171635,-13003.238081461712,2967.910180467187,278.6139330217547
Sunday January 19 2025 10:09:32,136488498034.48712,747991093154.1471,-6156157577.616204,-13003.255014897335,2967.817827485589,278.61469543634104
