Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday July 11 2025 08:16:08,-654130422.4359125,-838883910.2559531,23488819.9453152,12.21666919412626,-6.388455643517455,-0.20345476428428325
Friday July 11 2025 09:25:09,-654079822.8010924,-838910370.4127026,23487977.266621944,12.21668924246269,-6.388523796467193,-0.20345470502445323
Friday July 11 2025 10:33:56,-654029228.6385603,-838936827.9465424,23487134.680693213,12.216709342471708,-6.388591924977456,-0.2034546457986447
Friday July 11 2025 11:43:09,-653978810.8987851,-838963193.4597614,23486295.034501642,12.216729425934739,-6.388659798902396,-0.2034545868068376
Friday July 11 2025 12:52:23,-653928070.914817,-838989727.7266937,23485450.02336579,12.21674969171038,-6.388728089447364,-0.20345452746569404
Friday July 11 2025 14:01:27,-653877329.0464447,-839016263.2186016,23484604.982497647,12.216770012349272,-6.388796365235926,-0.20345446815015847
Friday July 11 2025 15:10:33,-653826694.031894,-839042743.0698293,23483761.722791675,12.216790344123396,-6.388864479967148,-0.20345440898726927
Friday July 11 2025 16:19:34,-653776051.8916636,-839069226.8856717,23482918.34606762,12.216810732626588,-6.388932586976816,-0.20345434984378197
Friday July 11 2025 17:28:27,-653725453.0276518,-839095688.3075057,23482075.69170312,12.21683115749565,-6.389000618458021,-0.203454290778543
Friday July 11 2025 18:37:04,-653674961.7795538,-839122093.6866885,23481234.831183337,12.216851592504932,-6.3890684879404995,-0.2034542318665469
Friday July 11 2025 19:46:09,-653624663.495751,-839148398.3863289,23480397.185854018,12.21687200262061,-6.38913608081375,-0.20345417320714299
Friday July 11 2025 20:55:36,-653574028.2543589,-839174879.5426686,23479553.930641558,12.21689260309027,-6.389204109092909,-0.2034541141824512
Friday July 11 2025 22:04:09,-653523121.0802742,-839201503.1531558,23478706.14847328,12.21691336841519,-6.389272485060424,-0.20345405486878418
Friday July 11 2025 23:13:33,-653472878.3592592,-839227779.5005723,23477869.433425274,12.216933915999581,-6.389339951172156,-0.2034539963568468
Saturday July 12 2025 00:22:35,-653421996.7743081,-839254390.2038894,23477022.080764752,12.216954778801496,-6.389408257498634,-0.20345393712880736
Saturday July 12 2025 01:31:50,-653371394.7631568,-839280854.9290978,23476179.385647107,12.21697558079459,-6.38947617084838,-0.2034538782540701
Saturday July 12 2025 02:40:29,-653320641.5044596,-839307398.9935904,23475334.173432883,12.216996498866473,-6.389544269455522,-0.20345381923128772
Saturday July 12 2025 03:49:48,-653270313.4289966,-839333720.9207127,23474496.043620452,12.217017294990573,-6.3896117799914105,-0.20345376073059968
Saturday July 12 2025 04:59:06,-653219500.5489758,-839360296.6405199,23473649.84189367,12.217038345264799,-6.389679923049055,-0.20345370169431068
Saturday July 12 2025 06:08:33,-653168710.6129085,-839386860.5977474,23472804.023963466,12.21705944006466,-6.3897480174231065,-0.20345364271273644
Saturday July 12 2025 07:17:24,-653117801.0202463,-839413487.3752712,23471956.21507457,12.217080638757157,-6.389816254205758,-0.20345358362037075
Saturday July 12 2025 08:26:28,-653067325.6747112,-839439887.267514,23471115.639497895,12.217101710182192,-6.38988389109611,-0.2034535250598999
Saturday July 12 2025 09:35:15,-653016707.3301901,-839466362.1866819,23470272.68423248,12.217122894839331,-6.389951701716156,-0.20345346636138692
Saturday July 12 2025 10:44:24,-652966285.9005234,-839492734.347031,23469433.009917896,12.217144050369166,-6.39001923068948,-0.2034534079189745
Saturday July 12 2025 11:53:26,-652915595.307291,-839519247.5240873,23468588.854899693,12.217165372426596,-6.390087102151021,-0.20345334919251393
Saturday July 12 2025 13:02:33,-652864986.9256022,-839545717.9359351,23467746.070672277,12.217186713494531,-6.390154845491037,-0.20345329058925082
Saturday July 12 2025 14:12:03,-652814329.8778274,-839572214.0369118,23466902.477725003,12.2172081286952,-6.390222635876158,-0.20345323195761755
Saturday July 12 2025 15:20:55,-652763384.8110415,-839598861.0223938,23466054.09012905,12.217229719735808,-6.390290793391123,-0.20345317302087448
Saturday July 12 2025 16:29:57,-652712898.8572904,-839625268.101115,23465213.349860404,12.217251169687907,-6.39035831852634,-0.20345311464322635
Saturday July 12 2025 17:38:40,-652662297.904022,-839651735.5646205,23464370.696235064,12.217272721913695,-6.390425979303438,-0.20345305616054596
Saturday July 12 2025 18:47:34,-652611921.98792,-839678085.5515057,23463531.791854627,12.217294231394632,-6.390493321062606,-0.20345299796575694
Saturday July 12 2025 19:56:37,-652561419.4737414,-839704501.9897444,23462690.78097603,12.217315848101745,-6.390560813876631,-0.2034529396525782
Saturday July 12 2025 21:05:17,-652510800.6587145,-839730979.4946319,23461847.835093506,12.217337567997117,-6.390628443811589,-0.20345288123311392
Saturday July 12 2025 22:14:22,-652460465.5571264,-839757308.8268112,23461009.615566846,12.217359219160752,-6.390695676472982,-0.2034528231688972
Saturday July 12 2025 23:22:41,-652409826.3534032,-839783797.4613528,23460166.333635427,12.217381054453671,-6.390763296954664,-0.20345276478188165
Sunday July 13 2025 00:31:23,-652359738.2325156,-839809998.0614918,23459332.230470397,12.217402704722373,-6.390830163388793,-0.20345270705790441
Sunday July 13 2025 01:40:16,-652309378.3830137,-839836341.0296456,23458493.604016878,12.217424525167463,-6.390897374320283,-0.20345264904849947
Sunday July 13 2025 02:48:55,-652258891.9692947,-839862750.4336298,23457652.871675186,12.217446453502706,-6.390964735753132,-0.20345259092122392
Sunday July 13 2025 03:57:59,-652208568.8171334,-839889074.6653636,23456814.859812774,12.217468363772548,-6.391031860967109,-0.2034525330097498
Sunday July 13 2025 05:06:36,-652157935.302978,-839915561.4799395,23455971.6813722,12.217490462406083,-6.3910993815990365,-0.2034524747691704
Sunday July 13 2025 06:16:33,-652107637.298771,-839941873.0159812,23455134.09178725,12.217512467463004,-6.3911664363411145,-0.2034524169423841
Sunday July 13 2025 07:25:51,-652056355.4198575,-839968699.4649178,23454280.11998832,12.217534957178165,-6.391234783728635,-0.2034523580130716
Sunday July 13 2025 08:34:45,-652005554.2133672,-839995274.6997645,23453434.15438546,12.217557290056165,-6.39130247152303,-0.20345229966461595
Sunday July 13 2025 09:43:58,-651955052.6436838,-840021693.418688,23452593.18025071,12.21757954442888,-6.391369741331183,-0.20345224168844492
Sunday July 13 2025 10:53:02,-651904315.5657476,-840048235.5697168,23451748.28611564,12.217601956000733,-6.391437305978937,-0.20345218347016775
Sunday July 13 2025 12:02:02,-651853677.0053574,-840074726.4142597,23450905.034322366,12.217624377427395,-6.391504720539128,-0.20345212539319016
Sunday July 13 2025 13:10:37,-651803106.5858508,-840101181.8421022,23450062.919022355,12.217646821880688,-6.391572025503972,-0.20345206742254723
Sunday July 13 2025 14:18:48,-651752820.2041788,-840127488.9062418,23449225.5353877,12.217669192970705,-6.391638933689036,-0.20345200980544845
Sunday July 13 2025 15:27:51,-651702839.4079689,-840153636.3299605,23448393.242208183,12.217691480172798,-6.391705416713126,-0.20345195256610552
Sunday July 13 2025 16:36:59,-651652221.4707006,-840180117.302129,23447550.340978354,12.217714104368037,-6.391772728338146,-0.20345189462517166
Sunday July 13 2025 17:46:14,-651601548.6359723,-840206627.2242309,23446706.527389325,12.217736806388995,-6.3918400938681215,-0.20345183664971525
Sunday July 13 2025 18:55:29,-651550785.9239452,-840233184.3970549,23445861.218961548,12.217759602120458,-6.3919075596827435,-0.20345177859985017
Sunday July 13 2025 20:04:42,-651500018.9939595,-840259744.0072482,23445015.84211605,12.217782453229304,-6.391975011842278,-0.20345172057362482
Sunday July 13 2025 21:14:02,-651449281.2991403,-840286288.5528538,23444170.9539204,12.217805344602931,-6.392042405871639,-0.20345166260926817
Sunday July 13 2025 22:22:54,-651398445.8785647,-840312884.4565516,23443324.440218322,12.217828333615351,-6.3921099103303245,-0.20345160456180705
Sunday July 13 2025 23:31:31,-651347965.0393947,-840339295.0798666,23442483.832838643,12.217851215302092,-6.392176924704289,-0.20345154694751497
Monday July 14 2025 00:40:57,-651297666.7898531,-840365610.4018252,23441646.267747335,12.21787406676331,-6.392243677582011,-0.20345148956965864
Monday July 14 2025 01:50:09,-651246765.954473,-840392241.2176021,23440798.67024998,12.217897245364286,-6.392311210720893,-0.2034514315329129
Monday July 14 2025 02:59:22,-651196040.9456575,-840418780.2721863,23439954.00244746,12.21792039729752,-6.392378491069168,-0.20345137372518984
Monday July 14 2025 04:08:23,-651145294.6137571,-840445330.7119784,23439108.98141857,12.217943612286879,-6.392445780168837,-0.20345131592169485
Monday July 14 2025 05:17:29,-651094701.4663279,-840471801.2336776,23438266.5130358,12.217966810277176,-6.392512846659714,-0.20345125832110597
Monday July 14 2025 06:26:14,-651044045.2983623,-840498304.9557368,23437422.997089203,12.217990090245568,-6.392579977155119,-0.20345120067720984
Monday July 14 2025 07:35:26,-650993645.0060295,-840524675.0275732,23436583.7437643,12.21801330531954,-6.392646749118661,-0.2034511433527435
Monday July 14 2025 08:44:28,-650942915.5738227,-840551217.5370126,23435739.011533674,12.218036725064993,-6.392713937514682,-0.20345108568239484
Monday July 14 2025 09:53:17,-650892311.8331919,-840577694.5096071,23434896.374137312,12.21806013980835,-6.392780939784457,-0.20345102818341096
Monday July 14 2025 11:02:19,-650841859.6675931,-840604092.4005117,23434056.2625666,12.21808353712257,-6.3928477217774,-0.20345097088498162
Monday July 14 2025 12:12:01,-650791250.3928543,-840630572.7211889,23433213.536725983,12.21810706015392,-6.392914692045325,-0.2034509134365527
Monday July 14 2025 13:20:55,-650740153.0442322,-840657308.646657,23432362.68555926,12.218130863732535,-6.392982288128019,-0.20345085546299313
Monday July 14 2025 14:30:01,-650689649.7158486,-840683733.9863971,23431521.72763202,12.218154443585213,-6.393049078557022,-0.20345079819193893
Monday July 14 2025 15:39:20,-650638995.7462742,-840710238.3735559,23430678.263167545,12.218178146679286,-6.3931160483637015,-0.2034507407785776
Monday July 14 2025 16:48:18,-650588172.8469003,-840736831.3794814,23429831.98765438,12.218201982058511,-6.393183221498229,-0.20345068320246376
Monday July 14 2025 17:57:27,-650537621.9609189,-840763282.2804207,23428990.243438568,12.218225742747965,-6.393250015181486,-0.20345062596305794
Monday July 14 2025 19:06:14,-650486921.2265742,-840789811.815771,23428146.00591804,12.21824962683003,-6.393316986857331,-0.20345056858259053
Monday July 14 2025 20:15:44,-650436498.969018,-840816195.8601642,23427306.407296766,12.21827343231259,-6.393383570777421,-0.2034505115457222
Monday July 14 2025 21:24:59,-650385542.5728818,-840842859.6257398,23426457.91645027,12.218297543234746,-6.393450839828725,-0.2034504539334653
Monday July 14 2025 22:33:57,-650334777.7837268,-840869423.3563812,23425612.618017018,12.218321616718503,-6.393517835687865,-0.20345039656666553
Monday July 14 2025 23:42:41,-650284225.9298836,-840895875.8886944,23424770.867121685,12.218345641998875,-6.393584530407807,-0.2034503394690944
Tuesday July 15 2025 00:52:38,-650233836.0022529,-840922243.9117873,23423931.81438214,12.218369642716786,-6.393650991469501,-0.20345028258283349
Tuesday July 15 2025 02:01:46,-650182552.1878952,-840949079.9157493,23423077.879291303,12.218394122887423,-6.393718610941821,-0.20345022471658905
Tuesday July 15 2025 03:10:41,-650131870.6410774,-840975600.9886037,23422233.974576008,12.218418368767614,-6.393785415877418,-0.20345016755881298
Tuesday July 15 2025 04:19:37,-650081347.9237465,-841002039.1711308,23421392.716454662,12.2184425912859,-6.393851991203785,-0.20345011060876772
Tuesday July 15 2025 05:28:56,-650030813.751195,-841028483.5709444,23420551.26949709,12.21846687183725,-6.393918561358268,-0.20345005367439362
Tuesday July 15 2025 06:37:17,-649980000.2870561,-841055074.3478386,23419705.173966963,12.218491339549349,-6.393985478953425,-0.203449996454193
Tuesday July 15 2025 07:46:01,-649929885.8675324,-841081299.533756,23418870.72013045,12.218515522663841,-6.39405145580515,-0.2034499400495111
Tuesday July 15 2025 08:55:04,-649879492.7872169,-841107670.7650197,23418031.628221042,12.218539892310433,-6.3941177792997435,-0.20344988335957956
Tuesday July 15 2025 10:04:36,-649828870.8815261,-841134161.9653691,23417188.72807728,12.21856442516157,-6.394184383501043,-0.20344982644090395
Tuesday July 15 2025 11:13:55,-649777898.8865763,-841160836.5976319,23416340.000583336,12.218589180873142,-6.394251427565108,-0.20344976915764337
Tuesday July 15 2025 12:23:22,-649727081.4284724,-841187430.582285,23415493.84821203,12.218613914651815,-6.3943182475906175,-0.2034497120770865
Tuesday July 15 2025 13:32:12,-649676166.0833027,-841214076.0181868,23414646.067898426,12.21863874925163,-6.39438517548392,-0.20344965491566386
Tuesday July 15 2025 14:41:44,-649625710.3896635,-841240481.1270797,23413805.943078846,12.218663412144705,-6.394451478545006,-0.20344959829901457
Tuesday July 15 2025 15:51:20,-649574722.4540579,-841267164.9994336,23412956.9579967,12.218688388268625,-6.394518460120308,-0.2034495411142043
Tuesday July 15 2025 17:00:24,-649523700.9260188,-841293866.6770364,23412107.415554628,12.218713434231587,-6.394585464756435,-0.20344948392098486
Tuesday July 15 2025 18:08:53,-649473067.6747259,-841320365.3757393,23411264.340138555,12.21873834237045,-6.394651938606754,-0.20344942719196474
Tuesday July 15 2025 19:17:31,-649422865.8397479,-841346638.5130541,23410428.450005446,12.218763090171016,-6.394717825500249,-0.20344937097478993
Tuesday July 15 2025 20:26:42,-649372541.5469583,-841372975.9568682,23409590.52281036,12.218787950179662,-6.394783852513344,-0.20344931464896956
Tuesday July 15 2025 21:35:34,-649321827.0856295,-841399517.817932,23408746.101055313,12.21881305542265,-6.394850370534603,-0.20344925791531623
Tuesday July 15 2025 22:45:11,-649271338.0386487,-841425941.9263823,23407905.43452369,12.218838101406654,-6.3949165720119545,-0.20344920146262888
Tuesday July 15 2025 23:53:56,-649220298.7799449,-841452654.2182748,23407055.608696755,12.218863473384445,-6.394983473706725,-0.20344914442395853
Wednesday July 16 2025 01:03:14,-649169901.6415732,-841479030.6648985,23406216.47641925,12.218888578479929,-6.395049512739981,-0.20344908813172446
Wednesday July 16 2025 02:11:41,-649119093.3216466,-841505622.5331612,23405370.499788336,12.218913941014025,-6.395116069433228,-0.20344903140923204
Wednesday July 16 2025 03:20:29,-649068901.9844944,-841531891.7047285,23404534.798097886,12.218939047411848,-6.39518179702396,-0.20344897540416287
Wednesday July 16 2025 04:29:18,-649018460.8524431,-841558291.8316245,23403694.93920655,12.218964330662429,-6.395247830781716,-0.20344891914903832
Wednesday July 16 2025 05:38:23,-648968010.5967232,-841584696.9516376,23402854.930375904,12.218989670514672,-6.3953138554362425,-0.20344886291250416
Wednesday July 16 2025 06:47:43,-648917361.4763702,-841611206.3742911,23402011.612389166,12.219015162576158,-6.395380119132353,-0.20344880648324884
Wednesday July 16 2025 07:56:33,-648866540.0696645,-841637806.1908925,23401165.427805416,12.219040794029285,-6.395446586823613,-0.20344874989121595
Wednesday July 16 2025 09:05:59,-648816068.1803515,-841664223.2891139,23400325.064733826,12.21906630141394,-6.395512576130983,-0.20344869371731944
Wednesday July 16 2025 10:14:43,-648765166.8828984,-841690865.3606123,23399477.553978156,12.219092078489316,-6.395579105366717,-0.2034486370947177
Wednesday July 16 2025 11:23:54,-648714780.4289252,-841717238.1771684,23398638.617403325,12.219117646925179,-6.395644940384712,-0.20344858107373595
Wednesday July 16 2025 12:32:25,-648664051.5428427,-841743790.444804,23397793.981328007,12.219143441458874,-6.39571120137146,-0.20344852470109753
Wednesday July 16 2025 13:41:31,-648613816.2543563,-841770084.5717292,23396957.565643277,12.219169036737538,-6.395776796378643,-0.20344846890572657
Wednesday July 16 2025 14:49:35,-648563159.2870499,-841796599.6307533,23396114.13103004,12.219194898973836,-6.395842920538977,-0.20344841267099448
Wednesday July 16 2025 15:58:20,-648513252.5584846,-841822722.2101061,23395283.189809553,12.219220429339416,-6.395908044279683,-0.2034483572975888
Wednesday July 16 2025 17:07:20,-648462848.1585025,-841849105.499093,23394443.964411363,12.219246265812014,-6.39597379613075,-0.2034483014007026
Wednesday July 16 2025 18:16:38,-648412261.8745602,-841875584.20852,23393601.71269124,12.219272247552228,-6.396039763679658,-0.20344824533112943
Wednesday July 16 2025 19:25:42,-648361461.4258814,-841902175.237668,23392755.897207804,12.2192983917352,-6.3961059887281335,-0.20344818905344422
Wednesday July 16 2025 20:34:15,-648310814.9882174,-841928685.8684977,23391912.648007546,12.219324508957328,-6.396171991231604,-0.20344813297558423
Wednesday July 16 2025 21:42:51,-648260555.838734,-841954993.9895388,23391075.849061735,12.219350478070169,-6.396237467491048,-0.20344807735538994
Wednesday July 16 2025 22:51:50,-648210268.7727929,-841981316.9369084,23390238.587326277,12.21937651304208,-6.396302958614876,-0.2034480217330717
Thursday July 17 2025 00:00:59,-648159693.981196,-842007790.7104867,23389396.53709297,12.219402748851657,-6.396368802721563,-0.2034479658215401
Thursday July 17 2025 01:09:38,-648108994.4414432,-842034330.0008483,23388552.41190095,12.219429101572546,-6.396434787321493,-0.20344790980133945
Thursday July 17 2025 02:18:51,-648058660.7354603,-842060678.0051781,23387714.37971385,12.219455315820458,-6.39650027404663,-0.20344785421434078
Thursday July 17 2025 03:27:55,-648007911.5663979,-842087243.7062445,23386869.432318408,12.219481798561251,-6.3965662793316085,-0.20344779819776
Thursday July 17 2025 04:36:59,-647957275.9311965,-842113750.1913912,23386026.37726166,12.219508274193513,-6.396632114916891,-0.20344774233577465
Thursday July 17 2025 05:45:39,-647906636.7923118,-842140258.7259294,23385183.265930593,12.219534803725052,-6.396697933004156,-0.20344768649918504
Thursday July 17 2025 06:54:46,-647856291.7872906,-842166613.500749,23384345.05379781,12.219561230760966,-6.396763346889412,-0.2034476310159391
Thursday July 17 2025 08:03:17,-647805614.2385445,-842193142.5712094,23383501.30708808,12.219587884297972,-6.396829170757333,-0.2034475751954466
Thursday July 17 2025 09:11:47,-647755381.4390696,-842219439.0331202,23382664.96719755,12.219614355334508,-6.396894395034074,-0.20344751989379922
Thursday July 17 2025 10:20:35,-647705159.6372839,-842245729.9488213,23381828.812450707,12.219640871727869,-6.396959583178459,-0.2034474646330962
Thursday July 17 2025 11:29:08,-647654722.3839718,-842272133.8646744,23380989.07265647,12.219667553335736,-6.397025028949478,-0.20344740916435744
Thursday July 17 2025 12:37:59,-647604459.3732134,-842298446.7757803,23380152.235914476,12.219694194053611,-6.397090226626091,-0.2034473539162004
Thursday July 17 2025 13:46:38,-647553973.5886562,-842324876.5220792,23379311.69224364,12.219721004367761,-6.397155691118665,-0.20344729845228723
Thursday July 17 2025 14:55:54,-647503650.2739545,-842351221.4253523,23378473.855617255,12.219747779770898,-6.397220922805768,-0.2034472431959136
Thursday July 17 2025 16:04:22,-647452856.8519509,-842377812.6496242,23377628.194233403,12.219774857291592,-6.397286741423035,-0.2034471874527728
Thursday July 17 2025 17:13:10,-647402665.9707612,-842404088.6442417,23376792.566641707,12.219801664890628,-6.397351757070484,-0.20344713239993867
Thursday July 17 2025 18:21:55,-647352219.7188015,-842430498.5417897,23375952.68946079,12.219828660240417,-6.39741708124963,-0.20344707709610615
Thursday July 17 2025 19:30:47,-647301808.8844181,-842456890.1083401,23375113.404028594,12.21985568804988,-6.397482337225687,-0.20344702186026783
Thursday July 17 2025 20:39:50,-647251316.7913623,-842483324.4274521,23374272.767819036,12.21988281092783,-6.397547675963875,-0.2034469665646329
Thursday July 17 2025 21:49:08,-647200685.7873659,-842509831.6832156,23373429.821004216,12.219910060163096,-6.397613171881662,-0.20344691114626906
Thursday July 17 2025 22:57:42,-647149884.9563023,-842536428.0631332,23372584.04888964,12.219937452850761,-6.397678864724794,-0.20344685557161957
Friday July 18 2025 00:06:31,-647099604.7987376,-842562752.0585972,23371746.947452273,12.219964616105775,-6.397743861771318,-0.20344680059577958
Friday July 18 2025 01:15:37,-647049151.512176,-842589166.9050243,23370906.965734128,12.219991924197325,-6.397809060091574,-0.2034467454598626
Friday July 18 2025 02:24:27,-646998491.0101876,-842615690.4505553,23370063.53626761,12.220019396138488,-6.397874503438638,-0.2034466901269629
Friday July 18 2025 03:33:14,-646948016.0656781,-842642117.0570062,23369223.198200002,12.220046818953687,-6.397939684373236,-0.20344663502611068
Friday July 18 2025 04:42:08,-646897585.7508968,-842668520.5067114,23368383.605267975,12.220074268838777,-6.398004784998288,-0.20344658000327492
Friday July 18 2025 05:51:17,-646847068.8337742,-842694969.5079898,23367542.572650474,12.220101817271532,-6.398069974653604,-0.2034465249153224
Friday July 18 2025 07:00:06,-646796369.5378561,-842721514.2077223,23366698.505830325,12.220129516875181,-6.3981353767120215,-0.20344646965805852
Friday July 18 2025 08:08:44,-646745906.0395268,-842747935.6601875,23365858.366813734,12.220157139079271,-6.39820045172274,-0.20344641468722105
Friday July 18 2025 09:17:30,-646695586.2975975,-842774282.0533327,23365020.623237,12.220184733667505,-6.398265318595238,-0.20344635990222942
Friday July 18 2025 10:26:36,-646645170.8523048,-842800678.7629149,23364181.288476706,12.220212431865159,-6.398330286008821,-0.20344630504234598
Friday July 18 2025 11:35:52,-646594508.2952161,-842827205.0658532,23363337.841855057,12.220240317360496,-6.39839554880152,-0.20344624994312738
Friday July 18 2025 12:44:36,-646543716.3146225,-842853799.3441113,23362492.242712162,12.220268325933372,-6.398460955071285,-0.20344619473291162
Friday July 18 2025 13:53:17,-646493315.6815846,-842880188.9242574,23361653.16097745,12.220296169993341,-6.398525834346192,-0.2034461399775535
Friday July 18 2025 15:02:34,-646442954.793675,-842906557.9011124,23360814.74306594,12.22032404310991,-6.398590639489647,-0.203446085294707
Friday July 18 2025 16:11:42,-646392163.1300125,-842933152.6417685,23359969.15568235,12.220352206278802,-6.398655975666806,-0.2034460301738271
Friday July 18 2025 17:20:41,-646341472.8478804,-842959694.5081383,23359125.25828704,12.220380364911755,-6.398721158066991,-0.2034459751927319
Friday July 18 2025 18:29:42,-646290884.4314162,-842986183.2452551,23358283.05893034,12.220408518411178,-6.398786186168124,-0.203445920351781
Friday July 18 2025 19:38:27,-646240284.9358002,-843012677.9916902,23357440.67729689,12.220436729476585,-6.398851205176302,-0.2034458655284687
Friday July 18 2025 20:47:17,-646189875.6916804,-843039073.3260202,23356601.46513609,12.220464885568079,-6.398915956471269,-0.20344581094078767
Friday July 18 2025 21:56:13,-646139402.7075417,-843065502.2425281,23355761.19399715,12.220493128342286,-6.398980766356274,-0.20344575631359513
Friday July 18 2025 23:06:02,-646088860.2993816,-843091967.7181093,23354919.769265108,12.220521461163923,-6.399045641998108,-0.20344570164086925
Saturday July 19 2025 00:15:34,-646037672.7560365,-843118771.2160751,23354067.60661043,12.22055020783446,-6.399111321834144,-0.203445646300496
Saturday July 19 2025 01:24:23,-645986683.6348239,-843145471.0243416,23353218.7494832,12.220578895281484,-6.399176723124163,-0.20344559120487957
Saturday July 19 2025 02:33:13,-645936226.9080278,-843171892.257825,23352378.757745847,12.220607334469616,-6.3992414179707815,-0.20344553671425517
Saturday July 19 2025 03:42:19,-645885749.0535244,-843198324.7603043,23351538.416462213,12.220635836587054,-6.3993061164097105,-0.2034454822304101
Saturday July 19 2025 04:51:18,-645835090.707157,-843224851.9831305,23350695.072598632,12.220664491905843,-6.399371022520437,-0.2034454275815236
Saturday July 19 2025 06:00:31,-645784506.8935634,-843251340.3831921,23349852.971733578,12.2206931563117,-6.399435809438186,-0.20344537304281618
Saturday July 19 2025 07:08:48,-645733748.8129946,-843277920.2457919,23349007.971949574,12.220721970925517,-6.3995007957115355,-0.20344531834613716
Saturday July 19 2025 08:17:22,-645683686.1475902,-843304136.15175,23348174.55132888,12.220750441234127,-6.399564868201141,-0.20344526442820615
Saturday July 19 2025 09:26:25,-645633412.8752644,-843330462.54708,23347337.62679717,12.220779081735719,-6.3996291867767425,-0.20344521031281615
Saturday July 19 2025 10:35:26,-645582776.3284659,-843356979.3818339,23346494.656861458,12.220807980252134,-6.399693946315762,-0.20344515583614955
Saturday July 19 2025 11:44:33,-645532175.2425643,-843383477.8520876,23345652.279478103,12.220836909700997,-6.399758636600995,-0.20344510142748312
Saturday July 19 2025 12:53:43,-645481490.2350221,-843410020.475449,23344808.5072428,12.220865938390117,-6.399823410181368,-0.2034450469585073
Saturday July 19 2025 14:03:18,-645430771.4197537,-843436581.0088677,23343964.174431752,12.22089503777787,-6.399888202889675,-0.203444992483195
Saturday July 19 2025 15:11:57,-645379746.884231,-843463301.8499105,23343114.75445354,12.22092436436883,-6.399953361808495,-0.20344493770980976
Saturday July 19 2025 16:20:20,-645329410.5626234,-843489662.4865134,23342276.793591496,12.220953346295639,-6.400017617905733,-0.20344488370498542
Saturday July 19 2025 17:29:28,-645279272.7075026,-843515919.3890194,23341442.13884709,12.220982264179861,-6.400081596953436,-0.20344482994251073
Saturday July 19 2025 18:38:16,-645228584.2818938,-843542464.8256384,23340598.32088094,12.221011550553747,-6.400146254480059,-0.20344477561952248
Saturday July 19 2025 19:47:45,-645178128.1606556,-843568888.8079337,23339758.37235483,12.221040753555075,-6.4002105915939955,-0.20344472157532528
Saturday July 19 2025 20:56:33,-645127180.6227572,-843595570.3515636,23338910.245426893,12.221070292432874,-6.400275530893346,-0.20344466703497602
Saturday July 19 2025 22:05:56,-645076727.3038037,-843621993.2727805,23338070.34803939,12.221099595702352,-6.400339816019173,-0.20344461305362788
Saturday July 19 2025 23:14:45,-645025853.0957907,-843648636.8223857,23337223.446369983,12.221129194727718,-6.400404612969875,-0.2034445586521305
Sunday July 20 2025 00:23:36,-644975399.7935781,-843675060.1401719,23336383.553760037,12.221158599727067,-6.400468849537228,-0.20344450473065662
Sunday July 20 2025 01:32:10,-644924906.7684695,-843701504.4633138,23335543.002133586,12.221188078567694,-6.400533112424079,-0.2034444507965881
Sunday July 20 2025 02:41:46,-644874632.8468835,-843727834.2373618,23334706.100135844,12.221217479853133,-6.400597072310127,-0.20344439712624426
Sunday July 20 2025 03:50:49,-644823595.425096,-843754564.0807642,23333856.49055839,12.221247379033892,-6.400661978857533,-0.20344434267113604
Sunday July 20 2025 04:59:36,-644772957.6693517,-843781084.8101032,23333013.536420908,12.221277095224222,-6.400726352512715,-0.20344428867265776
Sunday July 20 2025 06:08:33,-644722528.5430102,-843807496.4739562,23332174.057546295,12.221306739593722,-6.400790436535664,-0.2034442349265646
Sunday July 20 2025 07:17:08,-644671970.0532318,-843833976.0914258,23331332.427464906,12.221336510690547,-6.400854660457223,-0.20344418107257495
Sunday July 20 2025 08:26:24,-644621673.6827766,-843860318.6254472,23330495.163052257,12.22136617777398,-6.400918527038394,-0.2034441275275843
Sunday July 20 2025 09:35:33,-644570885.2133533,-843886919.0961595,23329649.70914425,12.22139618604315,-6.400982993782315,-0.2034440734888779
Sunday July 20 2025 10:44:26,-644520179.8724271,-843913476.230291,23328805.641337283,12.221426196222547,-6.4010473302038235,-0.20344401956887329
Sunday July 20 2025 11:53:39,-644469667.980146,-843939932.24534,23327964.79606324,12.22145614258271,-6.401111396488797,-0.20344396588465088
Sunday July 20 2025 13:02:43,-644418914.7480986,-843966514.8653497,23327119.93563156,12.221486282944122,-6.401175744022384,-0.2034439119741721
Sunday July 20 2025 14:12:05,-644368267.8539584,-843993041.9905162,23326276.847648945,12.221516411018511,-6.401239931862489,-0.20344385820687685
Sunday July 20 2025 15:20:45,-644317401.978931,-844019684.012244,23325430.116742767,12.221546720477113,-6.401304372182265,-0.2034438042375175
Sunday July 20 2025 16:30:03,-644267040.1456437,-844046062.2310328,23324591.778581057,12.221576780044492,-6.401368149178784,-0.2034437508329888
Sunday July 20 2025 17:39:31,-644216226.7864101,-844072677.1478637,23323745.926497668,12.221607159973804,-6.401432472958941,-0.20344369697995704
Sunday July 20 2025 18:48:25,-644165291.8218154,-844099355.9607937,23322898.052477106,12.221637663857315,-6.4014969254177405,-0.2034436430286061
Sunday July 20 2025 19:57:44,-644114760.9646426,-844125823.3090873,23322056.907627735,12.221667976411798,-6.401560841495139,-0.20344358953554129
Sunday July 20 2025 21:07:03,-644063933.3470292,-844152446.2965654,23321210.825185366,12.221698517894136,-6.401625107753501,-0.20344353575872554
