Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday June 19 2025 16:38:06,-689750949.6696856,-820325393.3201027,24082226.056309473,12.216392020764866,-6.338741411293793,-0.20350257115162093
Thursday June 19 2025 17:20:44,-689717880.9133806,-820342551.8358423,24081675.191569407,12.216379325316975,-6.338786821133534,-0.20350252182530054
Thursday June 19 2025 17:56:39,-689691561.2122289,-820356208.5433594,24081236.75337829,12.216369237886653,-6.338822967330283,-0.20350248257172618
Thursday June 19 2025 18:26:18,-689675591.220217,-820364495.0604626,24080970.722319394,12.216363124480182,-6.3388449015189625,-0.2035024587563001
Thursday June 19 2025 18:52:41,-689656251.1015613,-820374530.3144317,24080648.55093568,12.216355728390475,-6.338871466247246,-0.2035024299176094
Thursday June 19 2025 19:39:46,-689636910.9946082,-820384565.6104578,24080326.379597615,12.216348340434962,-6.338898032924898,-0.20350240108164663
Thursday June 19 2025 20:16:25,-689610042.312831,-820398507.452706,24079878.795519333,12.216338090043983,-6.338934944541177,-0.20350236102513192
Thursday June 19 2025 20:50:26,-689583173.6535814,-820412449.3761419,24079431.211529143,12.21632785535482,-6.338971859908721,-0.2035023209738855
Thursday June 19 2025 21:22:25,-689558244.5364773,-820425384.9703712,24079015.93659901,12.216318373503343,-6.339006113878848,-0.20350228381846314
Thursday June 19 2025 22:00:29,-689534800.0898353,-820437550.249458,24078625.393424023,12.216309468678359,-6.339038330791561,-0.2035022488799716
Thursday June 19 2025 22:33:45,-689510414.4424397,-820450203.9908444,24078219.171272054,12.21630021904049,-6.339071844124942,-0.2035022125430723
Thursday June 19 2025 23:13:22,-689486028.8134949,-820462857.7991316,24077812.949192613,12.2162909823403,-6.339105360528464,-0.20350217621051808
Friday June 20 2025 00:20:04,-689456996.6103648,-820477922.834564,24077329.322979577,12.21628000249016,-6.339145267364713,-0.20350213296058767
Friday June 20 2025 01:06:20,-689423080.2885802,-820495522.4143103,24076764.33539044,12.216267198704251,-6.339191893307826,-0.2035020824424314
Friday June 20 2025 01:41:36,-689401736.956767,-820506597.7969549,24076408.791958824,12.216259154187249,-6.339221237779065,-0.2035020506559541
Friday June 20 2025 02:12:59,-689386457.4981109,-820514526.5786631,24076154.26218104,12.216253401291086,-6.339242246612624,-0.2035020279023957
Friday June 20 2025 02:39:23,-689369198.8365119,-820523482.439924,24075866.762140684,12.216246909309552,-6.339265978245375,-0.2035020022035295
Friday June 20 2025 03:29:16,-689349853.9488394,-820533520.9307127,24075544.508972764,12.216239640279602,-6.339292580382652,-0.20350197340076118
Friday June 20 2025 04:06:39,-689331868.3574955,-820542854.0956683,24075244.89925572,12.216232889321866,-6.339317315011929,-0.20350194662430338
Friday June 20 2025 04:41:48,-689304469.0424012,-820557072.3529214,24074788.47248372,12.21622261841579,-6.33935499903438,-0.20350190583747563
Friday June 20 2025 05:11:15,-689282880.8684704,-820568275.1173434,24074428.849400364,12.216214537379049,-6.3393846933406,-0.20350187370500622
Friday June 20 2025 05:37:28,-689267589.039787,-820576210.5516725,24074174.112850487,12.21620881937025,-6.3394057285365735,-0.2035018509462547
Friday June 20 2025 06:02:07,-689248377.7817575,-820586179.9497601,24073854.08496788,12.216201642997886,-6.339432156935085,-0.20350182235665037
Friday June 20 2025 06:24:38,-689230309.9670538,-820595556.01812,24073553.104835305,12.216194901088103,-6.339457014053494,-0.20350179547113698
Friday June 20 2025 06:45:56,-689213799.3423923,-820604124.0386913,24073278.06482212,12.216188746448,-6.3394797302989625,-0.2035017709048548
Friday June 20 2025 07:05:36,-689198195.9440215,-820612221.2955997,24073018.137618903,12.216182935446149,-6.339501199610689,-0.20350174769026766
Friday June 20 2025 07:26:05,-689183777.8425668,-820619703.480096,24072777.955448285,12.216177570581962,-6.339521039130982,-0.20350172624073187
Friday June 20 2025 07:53:23,-689168766.9421101,-820627493.3223348,24072527.898123235,12.216171989949533,-6.339541695476894,-0.2035017039109109
Friday June 20 2025 08:16:23,-689151912.4600396,-820636239.917813,24072247.129606683,12.21616572977041,-6.339564890123416,-0.203501678840585
Friday June 20 2025 08:37:38,-689135057.986602,-820644986.5452935,24071966.361124717,12.216159475778294,-6.339588086202474,-0.2035016537723443
Friday June 20 2025 09:00:10,-689119483.6057348,-820653068.9012784,24071706.916833904,12.216153702272559,-6.339609521828406,-0.20350163060987214
Friday June 20 2025 09:19:04,-689105639.6858826,-820660253.2572199,24071476.299179487,12.21614857469107,-6.339628576786775,-0.20350161002245587
Friday June 20 2025 09:39:00,-689091795.7718388,-820667437.634756,24071245.6815484,12.216143451284296,-6.339647632708654,-0.20350158943644725
Friday June 20 2025 10:00:09,-689077181.3903058,-820675021.8774555,24071002.229072455,12.216138047267613,-6.339667750219587,-0.20350156770626568
Friday June 20 2025 10:20:09,-689061678.0443636,-820683067.4848636,24070743.96776657,12.216132319618334,-6.339689092620762,-0.20350154465598425
Friday June 20 2025 10:41:21,-689047023.8967675,-820690672.421159,24070499.85268218,12.216126910513346,-6.3397092671052055,-0.2035015228698997
Friday June 20 2025 11:00:16,-689033154.4389682,-820697870.1591667,24070268.80922199,12.216121795358427,-6.339728362299595,-0.2035015022518458
Friday June 20 2025 11:17:50,-689019284.9869739,-820705067.9188545,24070037.765785206,12.216116684394521,-6.339747458456381,-0.20350148163520604
Friday June 20 2025 11:35:14,-689006416.9200116,-820711746.0168744,24069823.403795622,12.216111946192393,-6.339765176723096,-0.2035014625083606
Friday June 20 2025 11:55:58,-688993656.6227906,-820718368.2069767,24069610.8370202,12.21610725123353,-6.339782747423152,-0.20350144354289718
Friday June 20 2025 12:15:27,-688978464.9033674,-820726252.2554418,24069357.76643853,12.21610166629357,-6.3398036672160885,-0.20350142096519477
Friday June 20 2025 12:41:31,-688964177.6583418,-820733666.9357458,24069119.762923438,12.21609641845249,-6.339823342558894,-0.20350139973324824
Friday June 20 2025 13:03:26,-688950735.8788012,-820740642.867042,24068895.84349158,12.216091485218012,-6.339841854524645,-0.20350137975909147
Friday June 20 2025 13:23:41,-688934673.5481846,-820748978.8260732,24068628.269608147,12.216085595382669,-6.3398639766916745,-0.20350135589259288
Friday June 20 2025 13:50:43,-688919831.1467417,-820756681.7009554,24068381.017793857,12.216080157874323,-6.339884419836175,-0.20350133384042562
Friday June 20 2025 14:13:29,-688903144.3816366,-820765341.793142,24068103.04158916,12.216074050414342,-6.3399074046272785,-0.2035013090499114
Friday June 20 2025 14:34:36,-688886457.62487,-820774001.916726,24067825.065418325,12.216067949023218,-6.339930390799347,-0.20350128426144756
Friday June 20 2025 15:47:00,-688870975.1619444,-820782037.0656354,24067567.15087058,12.21606229339857,-6.339951719288737,-0.203501261263806
Friday June 20 2025 16:40:43,-688831602.3599944,-820802471.0542684,24066911.258798037,12.216047934344529,-6.34000596426105,-0.20350120278737666
Friday June 20 2025 17:25:57,-688806882.9580714,-820815300.2143347,24066499.470186047,12.216038936568557,-6.340040024792095,-0.2035011660799592
Friday June 20 2025 18:03:51,-688783606.5444775,-820827380.5473288,24066111.719412535,12.216030476207111,-6.340072099824252,-0.2035011315194207
Friday June 20 2025 18:35:09,-688760667.38788,-820839285.9137387,24065729.586645808,12.21602214998099,-6.340103712743734,-0.20350109746352313
Friday June 20 2025 19:03:00,-688740254.6899939,-820849880.1109664,24065389.540817462,12.216014750426403,-6.340131846090461,-0.20350106716169755
Friday June 20 2025 19:25:59,-688723399.311453,-820858628.0985007,24065108.754633367,12.216008647236974,-6.3401550781944644,-0.2035010421428726
Friday June 20 2025 19:47:19,-688706543.9413289,-820867376.1180911,24064827.96848379,12.216002550242838,-6.340178311690371,-0.20350101712614446
Friday June 20 2025 20:09:58,-688690906.3060604,-820875492.1599015,24064567.467945732,12.215996899270403,-6.340199867910331,-0.2035009939186418
Friday June 20 2025 20:31:21,-688674316.1170975,-820884102.6179951,24064291.099132393,12.215990909900894,-6.340222738527402,-0.2035009692994353
Friday June 20 2025 20:53:38,-688658634.6591058,-820892241.4689318,24064029.868383184,12.215985254116136,-6.340244357647624,-0.20350094603060845
Friday June 20 2025 21:16:50,-688642304.2187865,-820900717.1824104,24063757.82641624,12.215979369962978,-6.340266872767826,-0.20350092180071275
Friday June 20 2025 21:36:21,-688628000.6400673,-820908140.9561193,24063519.549006954,12.215974220901021,-6.34028659448785,-0.20350090057973294
Friday June 20 2025 21:56:57,-688613697.0673746,-820915564.7529207,24063281.271622512,12.215969076301693,-6.340306317203687,-0.20350087936026495
Friday June 20 2025 22:18:42,-688598599.7561169,-820923400.54194,24063029.771589153,12.215963651055377,-6.340327135467125,-0.20350085696490985
Friday June 20 2025 22:37:00,-688585179.8538411,-820930365.7486106,24062806.214766573,12.215958832761116,-6.340345641624034,-0.20350083705922975
Friday June 20 2025 22:58:48,-688571759.9568563,-820937330.9756118,24062582.657965858,12.215954018395584,-6.340364148654929,-0.20350081715488116
Friday June 20 2025 23:18:14,-688557510.1587867,-820944726.9651172,24062345.276095983,12.215948910603196,-6.3403838011446325,-0.20350079602107515
Friday June 20 2025 23:37:31,-688543260.3666728,-820952122.9775476,24062107.894250758,12.215943807240814,-6.340403454617877,-0.20350077488877094
Friday June 20 2025 23:57:52,-688529129.7889556,-820959457.140297,24061872.4982791,12.215938750946025,-6.340422944647669,-0.2035007539347351
Saturday June 21 2025 00:17:00,-688514213.9325268,-820967198.9122846,24061624.02056581,12.215933418381882,-6.340443518852982,-0.20350073181781378
Saturday June 21 2025 00:39:47,-688500186.3943853,-820974479.6467326,24061390.34094271,12.215928407827416,-6.340462868743893,-0.20350071101956574
Saturday June 21 2025 01:00:55,-688483491.3697648,-820983144.9235933,24061112.224545058,12.215922450055652,-6.340485899471144,-0.2035006862681953
Saturday June 21 2025 01:23:20,-688468001.4876593,-820991184.7230585,24060854.184091188,12.21591692778673,-6.340507268919843,-0.20350066330535513
Saturday June 21 2025 01:42:06,-688454250.7894528,-820998321.8500018,24060625.116011944,12.215912029935993,-6.340526240010389,-0.20350064292223277
Saturday June 21 2025 02:00:50,-688440500.0967572,-821005458.9983003,24060396.047955643,12.215907136211555,-6.34054521201024,-0.20350062254051068
Saturday June 21 2025 02:20:36,-688426765.2571689,-821012587.9423871,24060167.243922137,12.215902252246437,-6.340564163051811,-0.20350060218367652
Saturday June 21 2025 02:57:59,-688412270.4535584,-821020111.3651152,24059925.77983144,12.215897102509068,-6.340584163665893,-0.20350058070198285
Saturday June 21 2025 03:29:26,-688393930.4359642,-821029630.6568383,24059620.25949638,12.21589059320627,-6.340609471543396,-0.20350055352379537
Saturday June 21 2025 04:21:24,-688370887.6044943,-821041590.9809412,24059236.396355353,12.215882425166182,-6.34064127126082,-0.2035005193799916
Saturday June 21 2025 05:04:57,-688346942.6377296,-821054019.6281366,24058837.504628204,12.215873949618059,-6.340674318660952,-0.20350048390359182
Saturday June 21 2025 05:46:05,-688315027.4849516,-821070585.3185501,24058305.839738294,12.215862672396465,-6.340718370321022,-0.20350043662529083
Saturday June 21 2025 06:19:57,-688290202.1391289,-821083471.105852,24057892.281547233,12.215853915727136,-6.340752639486694,-0.20350039985484542
Saturday June 21 2025 06:51:58,-688265376.8110881,-821096356.9627995,24057478.723430894,12.215845172513225,-6.340786911582277,-0.20350036308897357
Saturday June 21 2025 07:22:05,-688241910.8227535,-821108537.3121728,24057087.809966907,12.215836920409664,-6.34081930978097,-0.20350032834044168
Saturday June 21 2025 07:47:26,-688225334.3679065,-821117141.5953189,24056811.66723296,12.21583109833873,-6.340842197565772,-0.2035003037964095
Saturday June 21 2025 08:09:59,-688208800.5162215,-821125723.7996111,24056536.23411585,12.215825297205448,-6.340865027832845,-0.20350027931747922
Saturday June 21 2025 08:30:50,-688192266.6723843,-821134306.0348043,24056260.801031873,12.21581950204184,-6.340887859392063,-0.2035002548405797
Saturday June 21 2025 08:50:32,-688176988.8060563,-821142236.3598622,24056006.290869966,12.215814152406717,-6.340908957730839,-0.20350023222483957
Saturday June 21 2025 09:16:50,-688162547.7872255,-821149732.3275857,24055765.721465226,12.215809100482943,-6.340928901425351,-0.2035002108494657
Saturday June 21 2025 09:41:34,-688143268.321957,-821159739.8520907,24055444.54944772,12.215802363014113,-6.3409555287754324,-0.2035001823147003
Saturday June 21 2025 10:04:10,-688125138.0939388,-821169150.8774954,24055142.52217926,12.215796034565235,-6.340980570494231,-0.20350015548338193
Saturday June 21 2025 10:24:20,-688110357.2623386,-821176823.3317823,24054896.291643545,12.215790880550534,-6.341000987133438,-0.20350013361070654
Saturday June 21 2025 10:43:02,-688095576.4369718,-821184495.8107736,24054650.061134294,12.215785731307998,-6.3410214047980995,-0.20350011173965613
Saturday June 21 2025 11:00:22,-688081876.7622852,-821191607.1074947,24054421.84120672,12.215780962968884,-6.3410403299251445,-0.20350009146981743
Saturday June 21 2025 11:16:45,-688069166.2142733,-821198204.9847801,24054210.098867897,12.215776542572273,-6.341057889436813,-0.2035000726647179
Saturday June 21 2025 11:33:05,-688057168.1770173,-821204433.0261132,24054010.22604318,12.215772373204953,-6.341074465320592,-0.2035000549148661
Saturday June 21 2025 11:50:26,-688045185.8601171,-821210652.9255623,24053810.615049962,12.215768212437775,-6.341091020163349,-0.20350003718933424
Saturday June 21 2025 12:13:37,-688032473.906162,-821217251.5922903,24053598.849125367,12.215763801737246,-6.341108583816578,-0.20350001838560655
Saturday June 21 2025 12:35:24,-688015486.3781528,-821226069.7052433,24053315.857170194,12.21575791303828,-6.341132056065156,-0.2034999932592482
Saturday June 21 2025 13:04:22,-687999511.4650275,-821234362.2101939,24053049.734078694,12.215752381110514,-6.3411541303868715,-0.2034999696326044
Saturday June 21 2025 13:31:13,-687978290.0237594,-821245378.214559,24052696.209917136,12.215745040990528,-6.341183456275576,-0.2034999382493517
Saturday June 21 2025 13:53:24,-687962032.749782,-821253817.3693361,24052425.382816155,12.215739424541837,-6.341205923614944,-0.203499914209597
Saturday June 21 2025 14:13:58,-687945775.4832754,-821262256.5540147,24052154.555747166,12.215733813868583,-6.341228392181708,-0.20349989017181183
Saturday June 21 2025 14:35:40,-687930707.1205529,-821270078.6061491,24051903.53434394,12.215728618662531,-6.341249218712516,-0.20349986789367372
Saturday June 21 2025 14:55:43,-687914802.5803176,-821278334.7531153,24051638.583109617,12.21572314054304,-6.341271202105426,-0.20349984438109722
Saturday June 21 2025 15:22:27,-687900106.2126166,-821285963.758846,24051393.758553166,12.215718083475506,-6.341291516601296,-0.2034998226562974
Saturday June 21 2025 15:54:17,-687880510.7845541,-821296135.9501613,24051067.321177635,12.215711347965312,-6.34131860453676,-0.20349979369198853
Saturday June 21 2025 16:22:37,-687859743.9938446,-821306916.261603,24050721.37009715,12.21570421898021,-6.341347313668112,-0.20349976299937902
Saturday June 21 2025 16:49:16,-687838977.2152464,-821317696.621852,24050375.419068836,12.215697099421497,-6.341376024787416,-0.2034997323099873
Saturday June 21 2025 17:14:20,-687819448.3335228,-821327834.4206938,24050050.0898652,12.215690412852931,-6.3414030262781305,-0.2034997034528945
Saturday June 21 2025 17:44:08,-687801081.7991953,-821337368.868244,24049744.123941485,12.215684131868999,-6.341428422269209,-0.20349967631594218
Saturday June 21 2025 18:19:32,-687779236.7409134,-821348709.145566,24049380.209546935,12.21567667089763,-6.341458630158765,-0.2034996440426568
Saturday June 21 2025 18:49:12,-687757494.8791931,-821359995.9116675,24049018.01412918,12.215669255526619,-6.341488697535253,-0.20349961192535063
Saturday June 21 2025 19:17:06,-687735753.0306616,-821371282.7312858,24048655.818768583,12.215661850490738,-6.341518767074537,-0.20349957981157604
Saturday June 21 2025 19:50:17,-687715305.2448695,-821381897.8207506,24048315.18092646,12.215654895625628,-6.3415470488786285,-0.20349954961240113
Saturday June 21 2025 20:17:42,-687701103.4835262,-821389270.4336627,24048078.594964948,12.215650070586127,-6.341566692794144,-0.20349952863975987
Saturday June 21 2025 20:43:30,-687681000.7741034,-821399706.4716043,24047743.705481987,12.215643248239836,-6.341594500501449,-0.2034994989553783
Saturday June 21 2025 21:07:45,-687662100.3470856,-821409518.4086524,24047428.844602782,12.215636841974293,-6.341620646804824,-0.2034994710490713
Saturday June 21 2025 21:30:33,-687644326.562278,-821418745.5040917,24047132.75226544,12.215630824706578,-6.341645236037293,-0.20349944480866566
Saturday June 21 2025 21:51:41,-687627612.2607529,-821427422.6154046,24046854.309693754,12.215625172424845,-6.3416683608410995,-0.20349942013457742
Saturday June 21 2025 22:11:13,-687612121.5309578,-821435464.549951,24046596.250447135,12.215619939371988,-6.341689793931841,-0.20349939726861413
Saturday June 21 2025 22:37:11,-687597808.2037151,-821442895.2690983,24046357.805414785,12.215615108730548,-6.341709598933203,-0.20349937614220986
Saturday June 21 2025 23:01:36,-687578770.9097203,-821452778.4613451,24046040.66393911,12.21560869072609,-6.341735941819394,-0.20349934804561626
Saturday June 21 2025 23:27:02,-687560872.5193725,-821462070.4350735,24045742.495299187,12.215602663905084,-6.34176071025101,-0.2034993216323593
Sunday June 22 2025 00:09:04,-687542238.2380184,-821471744.4910492,24045432.067362413,12.215596396734348,-6.341786498582709,-0.20349929413565862
Sunday June 22 2025 00:48:35,-687511432.4773409,-821487737.5126137,24044918.87485796,12.215586052645357,-6.3418291347102125,-0.20349924868442648
Sunday June 22 2025 01:25:57,-687482462.4857146,-821502777.5925573,24044436.264099095,12.21557634391334,-6.3418692339995815,-0.20349920594816623
Sunday June 22 2025 01:59:16,-687458036.9253182,-821515458.4657636,24044029.358749032,12.215568172420998,-6.341903045988357,-0.20349916992067063
Sunday June 22 2025 02:27:20,-687437468.2788278,-821526137.0268854,24043686.705563065,12.215561301367334,-6.34193152098925,-0.2034991395855419
Sunday June 22 2025 03:14:36,-687416899.643899,-821536815.6359552,24043344.05242817,12.215554439571095,-6.34195999788037,-0.2034991092535866
Sunday June 22 2025 03:51:43,-687389698.598829,-821550937.673297,24042890.909676626,12.215545379381927,-6.341997660141863,-0.2034990691458616
Sunday June 22 2025 04:26:47,-687362497.5739158,-821565059.7945071,24042437.767014384,12.21553633538482,-6.342035325697267,-0.2034990290436899
Sunday June 22 2025 04:57:59,-687339626.0999906,-821576934.1894487,24042056.75027718,12.21552874343561,-6.3420669986420855,-0.2034989953288038
Sunday June 22 2025 05:49:34,-687316754.6402693,-821588808.6436946,24041675.733603097,12.21552116293557,-6.342098673906891,-0.20349896161784634
Sunday June 22 2025 06:32:13,-687290948.1476984,-821602206.9947388,24041245.821877144,12.21551262339284,-6.342134416777367,-0.20349892358554597
Sunday June 22 2025 07:17:24,-687259693.8679687,-821618433.8703158,24040725.154882062,12.215502300651568,-6.342177708991474,-0.2034988775312386
Sunday June 22 2025 07:55:24,-687231842.8989785,-821632893.8895613,24040261.18358173,12.215493119974942,-6.342216290731117,-0.203498836497987
Sunday June 22 2025 08:29:13,-687207062.0506818,-821645760.0077009,24039848.357429106,12.215484965591203,-6.342250622348659,-0.2034987999928687
Sunday June 22 2025 09:01:00,-687182281.2189138,-821658626.1954898,24039435.531350534,12.215476824652475,-6.342284956662373,-0.20349876349237003
Sunday June 22 2025 09:31:03,-687158978.8964288,-821670724.8138173,24039047.33570625,12.215469181691494,-6.342317244949319,-0.2034987291738096
Sunday June 22 2025 09:57:47,-687139384.5145159,-821680898.314575,24038720.91086543,12.215462764101854,-6.342344397274301,-0.20349870031927575
Sunday June 22 2025 10:21:38,-687121902.750672,-821689974.974774,24038429.680242565,12.21545704553471,-6.342368623529993,-0.20349867457819398
Sunday June 22 2025 10:43:46,-687104420.9950073,-821699051.6696447,24038138.449656535,12.215451333660098,-6.3423928511187375,-0.20349864883941368
Sunday June 22 2025 11:04:17,-687088202.2286514,-821707472.643177,24037868.259266455,12.215446040428958,-6.342415329558421,-0.20349862496220855
Sunday June 22 2025 11:23:38,-687073169.5502821,-821715277.8158375,24037617.82798339,12.215441139437267,-6.342436165167165,-0.203498602832918
Sunday June 22 2025 11:44:04,-687058979.766998,-821722645.3722131,24037381.4385286,12.215436517787376,-6.342455833414219,-0.2034985819459898
Sunday June 22 2025 12:05:45,-687044001.4133841,-821730422.39439,24037131.912106935,12.21543164408058,-6.342476595643121,-0.2034985598999479
Sunday June 22 2025 12:26:13,-687028110.6661322,-821738673.1784638,24036867.18591684,12.215426478866036,-6.342498623657931,-0.20349853651282934
Sunday June 22 2025 12:45:12,-687013109.42597,-821746462.1427052,24036617.278075527,12.215421607855,-6.342519419635363,-0.2034985144365758
Sunday June 22 2025 13:05:13,-686999205.4582579,-821753681.4052359,24036385.64979079,12.215417097536218,-6.342538695358286,-0.2034984939766072
Sunday June 22 2025 13:26:04,-686984529.9260046,-821761301.3086634,24036141.1678291,12.215412341520983,-6.342559041651129,-0.2034984723828393
Sunday June 22 2025 13:48:04,-686969251.0099086,-821769234.533198,24035886.633929122,12.21540739497334,-6.342580225476877,-0.20349844990296195
Sunday June 22 2025 14:11:25,-686953121.7622787,-821777609.3049893,24035617.93413924,12.215402178677698,-6.342602589366651,-0.20349842617389263
Sunday June 22 2025 14:33:27,-686936014.1803918,-821786492.0923953,24035332.93602693,12.215396652208854,-6.342626310992973,-0.20349840100764935
Sunday June 22 2025 14:56:42,-686919864.2193903,-821794877.6874912,24035063.89099769,12.215391440973226,-6.342648705932505,-0.20349837725213848
Sunday June 22 2025 15:27:38,-686902820.6637076,-821803727.302556,24034779.95932778,12.21538594758944,-6.342672341233055,-0.20349835218433426
Sunday June 22 2025 15:56:43,-686880152.1809239,-821815497.6353688,24034402.320838664,12.215378651068772,-6.342703778897035,-0.20349831884672173
Sunday June 22 2025 16:22:36,-686864177.0232226,-821823792.5801505,24034136.187604137,12.215373515753258,-6.3427259352917815,-0.20349829535502875
Sunday June 22 2025 16:46:57,-686845206.3166198,-821833642.9766375,24033820.15083715,12.21536742476023,-6.342752247726541,-0.20349826746083066
Sunday June 22 2025 17:07:47,-686829925.4842769,-821841577.4669976,24033565.584334873,12.215362524220852,-6.342773443419925,-0.20349824499412714
Sunday June 22 2025 17:35:23,-686814644.6580613,-821849511.9838731,24033311.0178607,12.215357628798541,-6.342794640108924,-0.20349822252918845
Sunday June 22 2025 17:58:38,-686797610.7909884,-821858356.7962326,24033027.247025844,12.215352177794754,-6.342818269698067,-0.203498197489106
Sunday June 22 2025 18:20:34,-686780576.9315125,-821867201.6415435,24032743.4762259,12.21534673314994,-6.342841900521212,-0.20349817245121743
Sunday June 22 2025 18:40:53,-686764502.0301775,-821875548.5809003,24032475.68083598,12.215341600853304,-6.342864202135721,-0.20349814882489353
Sunday June 22 2025 19:14:29,-686749606.7601299,-821883283.0225999,24032227.537115857,12.215336850235651,-6.342884868168199,-0.20349812693408603
Sunday June 22 2025 19:42:44,-686728898.8159914,-821894035.7705675,24031882.55860896,12.215330253831732,-6.34291360041031,-0.20349809650346715
Sunday June 22 2025 20:06:00,-686711851.3734101,-821902887.8178546,24031598.561156563,12.215324830512218,-6.342937255084886,-0.20349807145443047
Sunday June 22 2025 20:27:29,-686694803.938393,-821911739.8981545,24031314.56373912,12.21531941356311,-6.342960910987055,-0.20349804640759353
Sunday June 22 2025 20:47:47,-686679052.2266783,-821919919.1917868,24031052.152014397,12.215314414000307,-6.342982769975641,-0.20349802326643576
Sunday June 22 2025 21:06:56,-686664183.4296128,-821927640.048738,24030804.448915627,12.215309699661486,-6.343003404691927,-0.20349800142410085
Sunday June 22 2025 21:25:00,-686650147.2148411,-821934928.6000062,24030570.615955267,12.215305253748907,-6.343022884822692,-0.20349798080636203
Sunday June 22 2025 21:43:06,-686636901.1984289,-821941806.8498466,24030349.947059046,12.215301062088267,-6.343041269044375,-0.20349796135070422
Sunday June 22 2025 21:58:57,-686625284.5738181,-821947839.0248759,24030156.422587533,12.215297389208487,-6.3430573924354725,-0.20349794428937448
Sunday June 22 2025 22:14:47,-686613667.9526988,-821953871.2152386,24029962.898132246,12.215293719287379,-6.343073516392671,-0.2034979272290673
Sunday June 22 2025 22:35:55,-686602065.1806605,-821959896.2312711,24029769.60435075,12.215290056693835,-6.34308962169664,-0.20349791019011476
Sunday June 22 2025 22:55:31,-686586574.9065607,-821967939.9521006,24029511.547534477,12.215285171549697,-6.343111123959464,-0.2034978874438536
Sunday June 22 2025 23:16:19,-686572204.4438809,-821975402.2094798,24029272.145903956,12.215280644261577,-6.343131072701624,-0.20349786634356673
Sunday June 22 2025 23:35:52,-686556963.5616957,-821983316.4847549,24029018.24363722,12.2152758477016,-6.343152230690542,-0.20349784396693707
Sunday June 22 2025 23:56:37,-686542634.4616859,-821990757.3172921,24028779.530948173,12.215271342738617,-6.343172123799242,-0.20349782293058266
Monday June 23 2025 00:15:50,-686527432.5139576,-821998651.4317676,24028526.277163196,12.215266568279272,-6.34319322962699,-0.20349780061450665
Monday June 23 2025 00:34:54,-686513343.1985677,-822005967.8012853,24028291.55898892,12.21526214778666,-6.343212791582959,-0.20349777993330453
Monday June 23 2025 00:52:35,-686499371.754242,-822013222.9870273,24028058.804404136,12.215257768573201,-6.343232190705752,-0.2034977594266012
Monday June 23 2025 01:09:00,-686486408.6362367,-822019954.5844533,24027842.847783793,12.215253709237144,-6.343250190515085,-0.2034977404011955
Monday June 23 2025 01:26:05,-686474381.9044303,-822026199.9464257,24027642.490666687,12.215249946420352,-6.343266890743367,-0.2034977227512182
Monday June 23 2025 01:48:56,-686461857.438778,-822032703.7961456,24027433.84159741,12.215246031247824,-6.343284282763703,-0.2034977043719469
Monday June 23 2025 02:08:04,-686447833.7725314,-822039986.1917652,24027200.216810144,12.215241651503655,-6.343303757416763,-0.20349768379405087
Monday June 23 2025 02:25:49,-686433810.1113105,-822047268.6097431,24026966.5920465,12.215237276073077,-6.3433232328830975,-0.20349766321764834
Monday June 23 2025 02:43:32,-686420799.3916104,-822054025.034521,24026749.842153616,12.215233220539941,-6.343341302351887,-0.20349764412882684
Monday June 23 2025 03:02:20,-686407805.2074251,-822060772.8939072,24026533.367679857,12.215229173865799,-6.343359349559069,-0.2034976250655428
Monday June 23 2025 03:22:09,-686394037.2731414,-822067922.5838863,24026304.002987534,12.21522489026868,-6.34337847216892,-0.20349760486851168
Monday June 23 2025 03:40:53,-686379503.0989103,-822075470.2084705,24026061.873181213,12.215220372782616,-6.343398659881645,-0.20349758354899122
Monday June 23 2025 03:58:10,-686365783.5932804,-822082594.7986845,24025833.315160412,12.215216112760604,-6.343417716837893,-0.203497563425937
Monday June 23 2025 04:16:26,-686353106.863939,-822089177.8925333,24025622.12906212,12.215212180198517,-6.343435326028282,-0.2034975448336382
Monday June 23 2025 04:33:22,-686339725.6483499,-822096126.8520111,24025399.206626542,12.215208032914912,-6.3434539145390545,-0.20349752520942513
Monday June 23 2025 04:50:10,-686327310.1617796,-822102574.3219302,24025192.372566156,12.215204188454926,-6.343471162169784,-0.20349750700271313
Monday June 23 2025 05:07:59,-686314999.9879233,-822108967.121354,24024987.29290221,12.215200379942877,-6.343488264128328,-0.20349748895158895
Monday June 23 2025 05:25:47,-686301941.0083725,-822115748.8042653,24024769.738561854,12.21519634339901,-6.343506407051621,-0.2034974698037013
Monday June 23 2025 05:43:36,-686288896.697613,-822122522.8910995,24024552.428542983,12.215192315123433,-6.343524530297146,-0.20349745067861083
Monday June 23 2025 06:00:07,-686275833.9868286,-822129306.5549475,24024334.811939944,12.215188284905727,-6.343542679808945,-0.20349743152783406
Monday June 23 2025 06:17:39,-686263726.6071262,-822135594.1202035,24024133.110510256,12.215184552777057,-6.343559502597133,-0.20349741377878824
Monday June 23 2025 06:35:09,-686250885.1023586,-822142262.9492335,24023919.17896463,12.215180597866421,-6.343577346085011,-0.20349739495475105
Monday June 23 2025 07:04:37,-686238060.0440521,-822148923.2581913,24023705.521357547,12.215176651631337,-6.3435951673957485,-0.2034973761560692
Monday June 23 2025 07:32:28,-686216460.090911,-822160140.5924699,24023345.67927197,12.215170013541162,-6.343625183557215,-0.20349734449816106
