Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday December 23 2026 11:11:06,-113460419.43594691,-734254785.8831388,12571518.332536533,9.75832098459502,5.6037632750606905,-0.21312875889578878
Wednesday December 23 2026 12:12:41,-113424347.82942258,-734234069.8097978,12570730.501008783,9.757774584985556,5.604411405429614,-0.2131177235549828
Wednesday December 23 2026 13:14:16,-113388288.46282382,-734213357.2116047,12569942.933487825,9.757228194689349,5.605059231952997,-0.21310668966692034
Wednesday December 23 2026 14:15:50,-113352238.46145573,-734192646.4400598,12569155.567184724,9.756681770371955,5.6057068062166495,-0.21309565635848343
Wednesday December 23 2026 15:17:24,-113316196.9149884,-734171936.9743508,12568368.382213349,9.756135298432069,5.606354144500345,-0.21308462335723488
Wednesday December 23 2026 16:18:58,-113280158.84425032,-734151225.9547502,12567581.269818917,9.755588703528206,5.607001336141311,-0.21307358914459149
Wednesday December 23 2026 17:20:31,-113244126.63678665,-734130514.7542971,12566794.282143278,9.755042022008057,5.60764833816062,-0.21306255445698846
Wednesday December 23 2026 18:22:04,-113208098.44135536,-734109802.3099043,12566007.378748251,9.754495225924178,5.608295183699504,-0.21305151873297648
Wednesday December 23 2026 19:23:37,-113172076.04164605,-734089089.647998,12565220.598587174,9.753948342486874,5.608941840633663,-0.2130404825244137
Wednesday December 23 2026 20:25:10,-113136058.8290425,-734068376.419793,12564433.928362366,9.753401362604588,5.609588319792788,-0.21302944565046988
Wednesday December 23 2026 21:26:42,-113100043.02153677,-734047660.4508023,12563647.285463806,9.75285422895796,5.610234688949531,-0.21301840695745375
Wednesday December 23 2026 22:28:15,-113064031.24429843,-734026943.2513465,12562860.727223964,9.752306981535662,5.610880900875205,-0.21300736725512504
Wednesday December 23 2026 23:29:47,-113028021.39322777,-734006223.6113832,12562074.207680363,9.751759588475645,5.6115269932134275,-0.21299632590368345
Thursday December 24 2026 00:31:20,-112992012.17744865,-733985500.7880806,12561287.698632099,9.751212030243204,5.612172988999964,-0.21298528251225554
Thursday December 24 2026 01:32:54,-112956002.72977093,-733964774.2819865,12560501.181131927,9.750664293724595,5.612818903659104,-0.21297423681964867
Thursday December 24 2026 02:34:27,-112919991.5508764,-733944043.2293704,12559714.62242525,9.750116356169755,5.613464763943413,-0.21296318837052047
Thursday December 24 2026 03:36:01,-112883980.57981,-733923308.745829,12558928.064858349,9.749568247142232,5.614110534936458,-0.21295213776441327
Thursday December 24 2026 04:37:36,-112847969.16679405,-733902570.456743,12558141.494232364,9.749019956821254,5.614756228155397,-0.2129410848067076
Thursday December 24 2026 05:39:11,-112811951.00111729,-733881824.7263752,12557354.77269979,9.748471389142354,5.615401956592869,-0.212930027564622
Thursday December 24 2026 06:40:46,-112775930.4512539,-733861074.0690722,12556567.995670784,9.74792261064402,5.616047641764599,-0.2129189673832471
Thursday December 24 2026 07:42:23,-112739905.52207048,-733840317.3340265,12555781.119559463,9.747373590953035,5.616693319275814,-0.21290790365422935
Thursday December 24 2026 08:44:00,-112703878.08830889,-733819555.5999486,12554994.185307639,9.746824358662915,5.617338955366442,-0.21289683695759934
Thursday December 24 2026 09:45:38,-112667842.82025245,-733798785.7934687,12554207.0764924,9.746274832520784,5.617984645377207,-0.21288576566019093
Thursday December 24 2026 10:47:17,-112631801.43334833,-733778008.9008069,12553419.830575436,9.745725038658609,5.618630358385724,-0.212874690292734
Thursday December 24 2026 11:48:58,-112595749.35245284,-733757222.2815719,12552632.347613854,9.745174907236425,5.619276176164717,-0.21286360945276098
Thursday December 24 2026 12:50:39,-112559689.87481415,-733736427.8337302,12551844.699620197,9.744624488510896,5.619922039449281,-0.21285252415707237
Thursday December 24 2026 13:52:21,-112523626.34319448,-733715627.482805,12551056.95960242,9.74407383349798,5.620567888191162,-0.2128414354372935
Thursday December 24 2026 14:54:05,-112487551.13836318,-733694816.83147,12550268.961124046,9.743522825820262,5.621213858648915,-0.2128303409543302
Thursday December 24 2026 15:55:50,-112451465.619847,-733673996.6602787,12549480.733871868,9.74297148615882,5.621859926264166,-0.21281924112940093
Thursday December 24 2026 16:57:36,-112415367.0700902,-733653165.3973719,12548692.218475595,9.742419772899414,5.622506139471903,-0.21280813512961577
Thursday December 24 2026 17:59:24,-112379258.28675494,-733632324.6532792,12547903.476035824,9.741867728707696,5.623152447970655,-0.21279702381876234
Thursday December 24 2026 19:01:14,-112343136.12286763,-733611472.607715,12547114.437801652,9.741315305377023,5.623798907866847,-0.21278590623152926
Thursday December 24 2026 20:03:04,-112307002.589448,-733590610.4174383,12546325.147690838,9.740762533559973,5.6244454829448625,-0.21277478298986333
Thursday December 24 2026 21:04:57,-112270858.55759421,-733569738.5816847,12545535.624721626,9.740209426501643,5.6250921574021335,-0.21276365436521305
Thursday December 24 2026 22:06:51,-112234700.6275002,-733548855.1331103,12544745.79461917,9.739655932076426,5.625738991842,-0.21275251931389036
Thursday December 24 2026 23:08:47,-112198527.71156259,-733527959.4388044,12543955.633615116,9.739102033504727,5.626386005479353,-0.21274137750369743
Friday December 25 2026 00:10:45,-112162336.3054936,-733507049.4690368,12543165.065150257,9.738547676963364,5.627033260735619,-0.21273022785762527
Friday December 25 2026 01:12:45,-112126129.88604009,-733486127.2270892,12542374.165159374,9.73799291554348,5.627680695172733,-0.212719071449171
Friday December 25 2026 02:14:48,-112089904.37431575,-733465190.3503972,12541582.844530758,9.737437686580325,5.6283283814666,-0.2127079070238789
Friday December 25 2026 03:16:52,-112053658.09764521,-733444237.8658218,12540791.06671338,9.73688196422828,5.628976349239959,-0.21269673406815995
Friday December 25 2026 04:18:58,-112017394.93511628,-733423272.0096291,12539998.916431217,9.736325807768896,5.629624528871353,-0.21268555377989848
Friday December 25 2026 05:21:08,-111981113.58176288,-733402292.0216472,12539206.365165964,9.735769197015445,5.630272943419589,-0.21267436575917795
Friday December 25 2026 06:23:19,-111944808.9210569,-733381294.9365436,12538413.301136177,9.735212053253722,5.630921684035459,-0.2126631684301167
Friday December 25 2026 07:25:32,-111908484.98610544,-733360283.0800722,12537619.812430639,9.734654438150864,5.631570678354453,-0.2126519630384729
Friday December 25 2026 08:27:48,-111872142.46148144,-733339256.8421059,12536825.913991176,9.734096362024257,5.6322199138670905,-0.21264074979772074
Friday December 25 2026 09:30:07,-111835777.37439413,-733318213.9175366,12536031.519019552,9.733537763652736,5.632869461253568,-0.21262952748413036
Friday December 25 2026 10:32:28,-111799386.85050265,-733297152.6354542,12535236.56471168,9.73297859861989,5.633519371537493,-0.2126182952121707
Friday December 25 2026 11:34:52,-111762976.67904456,-733276076.3392019,12534441.17752024,9.732418955638789,5.634169541020005,-0.2126070547705345
Friday December 25 2026 12:37:19,-111726540.14212222,-733254981.1327097,12533645.210677532,9.731858731203179,5.63482008935027,-0.21259580408704645
Friday December 25 2026 13:39:48,-111690077.6983395,-733233867.2731779,12532848.674186964,9.731297932070614,5.635471008004907,-0.21258454330456913
Friday December 25 2026 14:42:20,-111653590.41045238,-733212735.3679132,12532051.591250105,9.73073657430436,5.636122277681649,-0.21257327275275048
Friday December 25 2026 15:44:56,-111617080.84297895,-733191586.8946263,12531254.017875884,9.730174697104292,5.63677385228883,-0.2125619932255362
Friday December 25 2026 16:47:34,-111580542.25010233,-733170417.9375589,12530455.80668295,9.729612196368073,5.637425851883331,-0.21255070264030357
Friday December 25 2026 17:50:15,-111543975.7836985,-733149229.1550233,12529656.982818993,9.72904908950322,5.638078255555323,-0.2125394013540324
Friday December 25 2026 18:53:00,-111507385.7404763,-733128023.0285646,12528857.640134007,9.728485442391877,5.638730986309292,-0.2125280906962289
Friday December 25 2026 19:55:47,-111470765.42160413,-733106795.6672143,12528057.63227045,9.727921151540503,5.639384163300558,-0.21251676859756188
Friday December 25 2026 20:58:38,-111434114.39165199,-733085546.808891,12527256.94969926,9.727356209885958,5.6400377939221835,-0.21250543492424862
Friday December 25 2026 22:01:32,-111397432.04647194,-733064276.0934867,12526455.57920528,9.726790607755278,5.6406918885701955,-0.21249408949027085
Friday December 25 2026 23:04:30,-111360724.46931201,-733042987.0394223,12525653.653668387,9.726224438625316,5.6413463384143645,-0.212482734178427
Saturday December 26 2026 00:07:31,-111323983.67135601,-733021675.0041527,12524850.998545896,9.725657578944809,5.6420012855191946,-0.21247136651862272
Saturday December 26 2026 01:10:35,-111287212.27680674,-733000341.4997383,12524047.671149923,9.725090068829426,5.642656682717625,-0.21245998732359472
Saturday December 26 2026 02:13:43,-111250411.24028042,-732978987.0704017,12523243.692318678,9.724521922666584,5.643312512620474,-0.21244859688991447
Saturday December 26 2026 03:16:55,-111213576.00651261,-732957609.0627025,12522438.96251749,9.723953069759322,5.643968856017557,-0.21243719380857096
Saturday December 26 2026 04:20:10,-111176708.46808696,-732936208.564451,12521633.523075191,9.7233835389449,5.644625678785496,-0.21242577866618725
Saturday December 26 2026 05:23:29,-111139806.85228926,-732914784.5360607,12520827.335245559,9.722813302449495,5.64528301210544,-0.21241435091468536
Saturday December 26 2026 06:26:52,-111102870.04980664,-732893336.3224664,12520020.374774959,9.722242342721618,5.645940875324416,-0.21240291021114507
Saturday December 26 2026 07:30:19,-111065900.2371317,-732871865.1766204,12519212.68919492,9.721670693003796,5.646599229267942,-0.2123914572304649
Saturday December 26 2026 08:33:49,-111028891.90790798,-732850367.8891683,12518404.15818813,9.721098267728449,5.647258171568397,-0.21237999026735194
Saturday December 26 2026 09:37:24,-110991848.42844881,-732828846.403784,12517594.855279902,9.72052511852384,5.647917641854152,-0.2123685103652676
Saturday December 26 2026 10:41:03,-110954769.18524243,-732807300.3526984,12516784.767047524,9.719951235477982,5.648577650623609,-0.21235701733478352
Saturday December 26 2026 11:44:45,-110917651.89990519,-732785728.4001974,12515973.84369442,9.719376582887701,5.6492382379956885,-0.21234551047021447
Saturday December 26 2026 12:48:32,-110880500.51137218,-732764132.8239783,12515162.17125741,9.718801221308336,5.6498993334374,-0.21233399099339823
Saturday December 26 2026 13:52:23,-110843311.96178448,-732742511.8351268,12514349.682909938,9.718225102962371,5.650560990934152,-0.2123224579570338
Saturday December 26 2026 14:56:18,-110806083.67924973,-732720863.9260708,12513536.322441433,9.717648187545223,5.6512232557933295,-0.21231091056395868
Saturday December 26 2026 16:00:18,-110768815.18351202,-732699188.8047576,12512722.079338366,9.717070467131359,5.651886136093341,-0.21229934866545985
Saturday December 26 2026 17:04:21,-110731506.90717402,-732677486.7099744,12511906.963031225,9.716491947943764,5.652549623673303,-0.21228777239605437
Saturday December 26 2026 18:08:29,-110694162.4426676,-732655759.7192208,12511091.051987499,9.71591268523524,5.6532136541944515,-0.21227618287112607
Saturday December 26 2026 19:12:42,-110656775.50384593,-732634004.1625826,12510274.208844928,9.715332581026889,5.653878338968981,-0.21226457814036653
Saturday December 26 2026 20:16:59,-110619346.12831806,-732612220.0483253,12509456.434403114,9.7147516353846,5.65454367683853,-0.21225295821554685
Saturday December 26 2026 21:21:21,-110581877.76438293,-732590409.370282,12508637.803980492,9.71416990133818,5.655209606029981,-0.21224132416763303
Saturday December 26 2026 22:25:47,-110544365.48684867,-732568569.248111,12507818.209946688,9.71358730191707,5.655876213595285,-0.21222967446772617
Saturday December 26 2026 23:30:17,-110506815.3382385,-732546703.1866602,12506997.784301063,9.71300393047378,5.656543391675868,-0.2122180109929173
Sunday December 27 2026 00:34:52,-110469225.4650449,-732524810.0940514,12506176.48652547,9.712419757750554,5.65721117273958,-0.21220633316843168
Sunday December 27 2026 01:39:31,-110431590.85550304,-732502887.0376976,12505354.20709584,9.711834705349107,5.657879645326038,-0.2121946394377522
Sunday December 27 2026 02:44:16,-110393913.00753905,-732480934.8759762,12504530.978717238,9.711248796018253,5.658548782319111,-0.21218293026655452
Sunday December 27 2026 03:49:05,-110356193.21406601,-732458954.3483908,12503706.829615917,9.710662049347107,5.6592185602579255,-0.21217120605717235
Sunday December 27 2026 04:53:59,-110318430.29000211,-732436944.7505717,12502881.733875878,9.710074446386196,5.659888999685295,-0.2121594664418643
Sunday December 27 2026 05:58:58,-110280619.42645925,-732414903.2649843,12502055.58640202,9.709485911749013,5.660560185451303,-0.21214770992586193
Sunday December 27 2026 07:04:01,-110242763.10824092,-732392831.3249958,12501228.441461524,9.70889648353672,5.6612320729103445,-0.2121359372818537
Sunday December 27 2026 08:09:10,-110204863.29502809,-732370730.0587398,12500400.341848802,9.708306191719696,5.66190462676092,-0.2121241491197773
Sunday December 27 2026 09:14:24,-110166917.41676615,-732348597.9529254,12499571.231384909,9.707714995723052,5.662577892085833,-0.21211234464079046
Sunday December 27 2026 10:19:42,-110128928.85002351,-732326436.962495,12498741.183823265,9.707122947613975,5.663251808453143,-0.21210052489596862
Sunday December 27 2026 11:25:05,-110090894.55620487,-732304245.3004321,12497910.13274675,9.706529999499587,5.663926429245311,-0.2120886889406505
Sunday December 27 2026 12:30:34,-110052811.78090394,-732282021.3442822,12497078.017946333,9.705936107860197,5.664601802769781,-0.212076835918073
Sunday December 27 2026 13:36:07,-110014685.19629258,-732259767.8055089,12496244.941484822,9.7053413449929,5.6652778456273385,-0.21206496728302798
Sunday December 27 2026 14:41:45,-109976514.06853214,-732237484.2413166,12495410.887303319,9.704745698915412,5.665954570304118,-0.2120530828080621
Sunday December 27 2026 15:47:29,-109938294.3135792,-732215168.2522652,12494575.766138596,9.704149105328012,5.66663204865714,-0.21204118122230683
Sunday December 27 2026 16:53:18,-109900025.7945596,-732192819.7424902,12493739.574973768,9.70355156149364,5.667310282545414,-0.21202926248357587
Sunday December 27 2026 17:59:12,-109861709.88458723,-732170439.4981071,12492902.343786221,9.702953088261932,5.667989247069775,-0.2120173270201339
Sunday December 27 2026 19:05:10,-109823346.0421197,-732148027.1871397,12492064.060716871,9.702353676590127,5.668668951265084,-0.2120053746640385
Sunday December 27 2026 20:11:15,-109784936.09204827,-732125583.8602173,12491224.765615303,9.70175335441693,5.669349362241861,-0.21199340598476304
Sunday December 27 2026 21:17:24,-109746478.07943514,-732103108.3595275,12490384.415738206,9.701152090613425,5.670030514071423,-0.21198142037413267
Sunday December 27 2026 22:23:39,-109707971.72855094,-732080600.5080293,12489543.005034082,9.700549880278231,5.6707124110669636,-0.21196941774711336
Sunday December 27 2026 23:29:58,-109669417.44936262,-732058060.529457,12488700.542434605,9.699946729233929,5.671395045397185,-0.21195739823248097
Monday December 28 2026 00:36:24,-109630814.32181484,-732035487.8699132,12487857.007808523,9.699342622494747,5.672078432777372,-0.21194536154443053
Monday December 28 2026 01:42:54,-109592161.56785002,-732012882.0581388,12487012.384126913,9.698737547280423,5.672762586397468,-0.2119333074413382
Monday December 28 2026 02:49:30,-109553458.95377812,-731990242.9409752,12486166.666255739,9.698131499321455,5.673447509803894,-0.2119212358513103
Monday December 28 2026 03:56:11,-109514709.50693636,-731967572.2732041,12485319.920320313,9.697524525433309,5.674133148842397,-0.21190914771986719
Monday December 28 2026 05:02:58,-109475909.8705554,-731944868.0747844,12484472.072941786,9.696916572443563,5.674819562326032,-0.21189704200117498
Monday December 28 2026 06:09:50,-109437060.19568047,-731922130.4174256,12483623.12739275,9.696307642103864,5.675506746984835,-0.21188491874353477
Monday December 28 2026 07:16:47,-109398158.51291539,-731899358.1314988,12482773.040609345,9.695697702917794,5.676194737046674,-0.21187277733350815
Monday December 28 2026 08:23:50,-109359209.11916792,-731876553.7156867,12481921.9064602,9.695086821646429,5.6768834559205095,-0.21186061911356063
Monday December 28 2026 09:30:58,-109320209.89093925,-731853715.9103899,12481069.678514048,9.694474964391622,5.6775729405642705,-0.21184844342245646
Monday December 28 2026 10:38:11,-109281160.34472625,-731830844.4157093,12480216.346176647,9.6938621229556,5.678263198922276,-0.21183625011075968
Monday December 28 2026 11:45:30,-109242061.06471856,-731807939.5570378,12479361.9221854,9.693248305895878,5.678954220063244,-0.21182403936249264
Monday December 28 2026 12:52:55,-109202911.51473479,-731785001.0034878,12478506.394794557,9.692633504185247,5.679646012857149,-0.21181181101190205
Monday December 28 2026 14:00:24,-109163713.69272934,-731762029.9091313,12477649.807636417,9.692017748601314,5.680338541397872,-0.2117995656849371
Monday December 28 2026 15:08:00,-109124465.16040793,-731739024.8283875,12476792.107398296,9.691401000240344,5.681031848159288,-0.2117873026218218
Monday December 28 2026 16:15:40,-109085164.73332146,-731715985.0497221,12475933.26816674,9.690783239862744,5.681725953441496,-0.2117750214542467
Monday December 28 2026 17:23:26,-109045815.18006584,-731692912.1791685,12475073.350414908,9.690164510373162,5.682420807729798,-0.21176272304935237
Monday December 28 2026 18:31:18,-109006414.22654709,-731669804.8663036,12474212.304416835,9.689544775403604,5.683116450564852,-0.21175040669848133
Monday December 28 2026 19:39:15,-108966962.9082428,-731646663.7011789,12473350.152771395,9.68892405062212,5.68381286304116,-0.21173807272740686
Monday December 28 2026 20:47:17,-108927463.18440324,-731623489.8162886,12472486.938265746,9.688302366259748,5.684510009961562,-0.21172572175105986
Monday December 28 2026 21:55:25,-108887912.03992495,-731600281.4257662,12471622.594979007,9.68767967425901,5.685207943922905,-0.21171335282907144
Monday December 28 2026 23:03:39,-108848310.48531488,-731577039.1052662,12470757.144964326,9.687055989912048,5.685906646464729,-0.2117009662798165
Tuesday December 29 2026 00:11:58,-108808659.20798235,-731553763.2411814,12469890.603214215,9.68643132344113,5.686606104836372,-0.2116885623208692
Tuesday December 29 2026 01:20:22,-108768958.5956146,-731530454.0441924,12469022.978171203,9.685805680359012,5.687306311579842,-0.2116761410762405
Tuesday December 29 2026 02:28:52,-108729206.38349012,-731507110.1673945,12468154.2203111,9.685179024367638,5.688007306009141,-0.21166370184005212
Tuesday December 29 2026 03:37:27,-108689404.28308421,-731483732.5984774,12467284.367006287,9.684551381835158,5.688709057310523,-0.2116512451506023
Tuesday December 29 2026 04:46:07,-108649552.4514804,-731460321.4126402,12466413.421659207,9.683922754641873,5.689411562088112,-0.21163877106001883
Tuesday December 29 2026 05:54:53,-108609650.30327101,-731436876.2488236,12465541.37144526,9.68329313295431,5.69011483003156,-0.21162627938809048
Tuesday December 29 2026 07:03:44,-108569699.98117967,-731413398.3490969,12464668.263162479,9.682662549996198,5.690818822751624,-0.2116137708088404
Tuesday December 29 2026 08:12:41,-108529698.4750341,-731389885.9273583,12463794.030993108,9.68203095766212,5.691523592662951,-0.21160124438303363
Tuesday December 29 2026 09:21:43,-108489648.05169332,-731366340.2988017,12462918.724448126,9.68139839114689,5.692229099191981,-0.2115887008238364
Tuesday December 29 2026 10:30:51,-108449549.11466874,-731342761.6838334,12462042.35231553,9.680764856247613,5.692935334606975,-0.21157614026120247
Tuesday December 29 2026 11:40:04,-108409398.55696456,-731319148.2382125,12461164.846659694,9.68013030328031,5.693642352991419,-0.21156356172538543
Tuesday December 29 2026 12:49:22,-108369200.57916008,-731295502.4152598,12460286.299254479,9.679494798045868,5.694350079742279,-0.21155096653601446
Tuesday December 29 2026 13:58:45,-108328952.35954574,-731271822.5382226,12459406.648398722,9.678858295359644,5.695058563909386,-0.21153835381280706
Tuesday December 29 2026 15:08:14,-108288657.29080608,-731248110.5863185,12458525.968210457,9.678220848305095,5.695767745143745,-0.2115257246229124
Tuesday December 29 2026 16:17:48,-108248313.05709402,-731224365.1800727,12457644.208043834,9.677582419685887,5.696477663579223,-0.21151307824464013
Tuesday December 29 2026 17:27:27,-108207920.22439253,-731200586.6355923,12456761.380237231,9.676943017885279,5.69718830862236,-0.21150041485951968
Tuesday December 29 2026 18:37:12,-108167479.34868945,-731176775.2633301,12455877.496910738,9.676302651140626,5.697899669861248,-0.21148773464614007
Tuesday December 29 2026 19:47:01,-108126990.05203499,-731152930.8239107,12454992.549772097,9.675661312905836,5.698611753313276,-0.21147503749038535
Tuesday December 29 2026 20:56:56,-108086453.35844699,-731129053.9036318,12454106.561170848,9.675019018845532,5.699324540339967,-0.21146232371790677
Tuesday December 29 2026 22:06:56,-108045868.38879193,-731105143.9679145,12453219.511860408,9.67437575447663,5.700038045769945,-0.21144959305760713
Tuesday December 29 2026 23:17:02,-108005236.15401186,-731081201.5955858,12452331.423904577,9.673731535270958,5.700752251199711,-0.21143684583133207
Wednesday December 30 2026 00:27:12,-107964557.38467103,-731057227.2006493,12451442.313239371,9.673086372274344,5.701467143164352,-0.21142408227321646
Wednesday December 30 2026 01:37:27,-107923831.3113037,-731033220.3131064,12450552.163014792,9.672440252746663,5.70218273456142,-0.2114113021468621
Wednesday December 30 2026 02:47:48,-107883059.11550778,-731009181.6130182,12449660.999025099,9.671793194901712,5.702899004004807,-0.21139850582821634
Wednesday December 30 2026 03:58:13,-107842240.51637782,-730985110.9184403,12448768.815098608,9.67114519375714,5.703615955807964,-0.21138569323442258
Wednesday December 30 2026 05:08:44,-107801375.68613124,-730961008.3145636,12447875.614967467,9.670496251522806,5.704333586322786,-0.21137286442493144
Wednesday December 30 2026 06:19:20,-107760464.11421184,-730936873.4838107,12446981.387439962,9.669846359565367,5.705051903888996,-0.21136001924492975
Wednesday December 30 2026 07:30:00,-107719507.25840743,-730912707.2698655,12446086.16434758,9.669195540524893,5.705770882288191,-0.2113471581577465
Wednesday December 30 2026 08:40:46,-107678504.9331268,-730888509.547115,12445189.941601636,9.668543790945757,5.706490524160473,-0.2113342811108979
Wednesday December 30 2026 09:51:36,-107637458.06129244,-730864280.8442253,12444292.739343163,9.667891124998427,5.70721081269193,-0.21132138840016815
Wednesday December 30 2026 11:02:32,-107596367.2344096,-730840021.4945829,12443394.570469392,9.667237551601021,5.70793173689365,-0.21130848021746837
Wednesday December 30 2026 12:13:32,-107555231.53709824,-730815730.9419264,12442495.414939726,9.666583055705463,5.70865331221365,-0.21129555628143812
Wednesday December 30 2026 13:24:37,-107514052.58950849,-730791410.1272174,12441595.308135768,9.665927662607501,5.709375509622628,-0.2112826171074244
Wednesday December 30 2026 14:35:47,-107472829.02374174,-730767058.2268474,12440694.220125245,9.665271350057228,5.710098352501211,-0.21126966227204913
Wednesday December 30 2026 15:47:01,-107431561.9849347,-730742675.9015131,12439792.17590684,9.664614135806833,5.710821820157881,-0.21125669214170162
Wednesday December 30 2026 16:58:20,-107390251.52758974,-730718263.1678371,12438889.176639665,9.663956020255336,5.711545911030096,-0.21124370674019802
Wednesday December 30 2026 18:09:44,-107348900.25903784,-730693821.551504,12437985.279285183,9.663297044492557,5.712270578821678,-0.2112307068940545
Wednesday December 30 2026 19:21:12,-107307505.70179917,-730669349.573009,12437080.429656254,9.66263716859199,5.712995866354443,-0.2112176918314466
Wednesday December 30 2026 20:32:45,-107266070.97922245,-730644849.0638006,12436174.695994701,9.661976441904221,5.713721718310163,-0.21120466254156617
Wednesday December 30 2026 21:44:23,-107224591.83139864,-730620317.4897248,12435267.985149635,9.661314796053325,5.714448208713952,-0.21119161769206216
Wednesday December 30 2026 22:56:05,-107183072.99670957,-730595757.6379646,12434360.40066709,9.660652306180971,5.715175253976547,-0.2111785587804278
Thursday December 31 2026 00:07:52,-107141513.39001687,-730571168.8520521,12433451.91879473,9.659988954559774,5.715902872519103,-0.21116548547296649
Thursday December 31 2026 01:19:43,-107099914.49571459,-730546551.9957131,12432542.571949307,9.659324764474624,5.716631037773245,-0.21115239824434473
Thursday December 31 2026 02:31:38,-107058274.27816717,-730521905.8496963,12431632.315600103,9.658659703012374,5.717359784788013,-0.21113929646192456
Thursday December 31 2026 03:43:38,-107016594.91737929,-730497231.6896893,12430721.197370013,9.657993804582508,5.718089074827247,-0.21112618081950993
Thursday December 31 2026 04:55:42,-106974876.41046669,-730472529.4997282,12429809.217164269,9.657327068748142,5.718818907367805,-0.21111305132428598
Thursday December 31 2026 06:07:50,-106933118.95060201,-730447799.3799549,12428896.379173879,9.65665949820848,5.719549278456766,-0.21109990804523948
Thursday December 31 2026 07:20:03,-106891325.20626251,-730423042.896975,12427982.741701728,9.655991135259187,5.72028014086068,-0.21108675183071782
Thursday December 31 2026 08:32:19,-106849490.95329902,-730398257.5345777,12427068.212373484,9.655321911972512,5.721011567880274,-0.2110735813594451
Thursday December 31 2026 09:44:40,-106807620.28844738,-730373445.7058618,12426152.880715037,9.654651893508966,5.721743487318534,-0.21106039792969722
Thursday December 31 2026 10:57:05,-106765711.76826033,-730348606.5418391,12425236.71513981,9.653981056416887,5.722475923850525,-0.2110472010957401
Thursday December 31 2026 12:09:34,-106723767.4939526,-730323741.2743742,12424319.761551175,9.653309433983688,5.723208840198812,-0.21103399152810987
Thursday December 31 2026 13:22:07,-106681786.40601093,-730298849.2620147,12423401.996755516,9.652637008906373,5.7239422543271,-0.21102076890214488
Thursday December 31 2026 14:34:44,-106639769.52533862,-730273931.0967137,12422483.44303971,9.651963797200368,5.7246761478494035,-0.2110075335484906
Thursday December 31 2026 15:47:25,-106597718.83125739,-730248987.9394504,12421564.14364385,9.65128983026669,5.7254104856578865,-0.2109942860999701
Thursday December 31 2026 17:00:10,-106555632.39844853,-730224018.6353232,12420644.056446169,9.650615076936624,5.726145300838573,-0.21098102595946117
Thursday December 31 2026 18:12:58,-106513511.37519453,-730199023.8525801,12419723.206518896,9.64993955530487,5.726880572802015,-0.21096775349821645
Thursday December 31 2026 19:25:51,-106471355.31209221,-730174003.3116422,12418801.584005866,9.649263257855571,5.727616308855275,-0.21095446858421057
Thursday December 31 2026 20:38:47,-106429166.54456447,-730148958.3860539,12417879.239933461,9.648586221762507,5.728352467710484,-0.2109411719631801
Thursday December 31 2026 21:51:47,-106386944.6666535,-730123888.8225726,12416956.16539583,9.647908440234314,5.729089055932361,-0.21092786351711587
Thursday December 31 2026 23:04:50,-106344690.15077488,-730098794.889449,12416032.37069036,9.647229920579889,5.729826064760223,-0.21091454340494384
Friday January 01 2027 00:17:57,-106302404.45468262,-730073677.4404899,12415107.887656935,9.646550685949101,5.730563468258339,-0.21090121209639195
Friday January 01 2027 01:31:08,-106260085.65994117,-730048535.3241456,12414182.674322525,9.64587070526544,5.731301299369225,-0.21088786899688838
Friday January 01 2027 02:44:21,-106217735.97942236,-730023369.8431419,12413256.779036285,9.645190013828406,5.732039519000077,-0.21087451481449138
Friday January 01 2027 03:57:39,-106175358.49397747,-729998182.8171777,12412330.269125575,9.64450866094149,5.732778072963431,-0.21086115053135834
Friday January 01 2027 05:11:00,-106132949.5596217,-729972972.069306,12411403.064891163,9.64382658779779,5.733517024279685,-0.21084777500902804
Friday January 01 2027 06:24:24,-106090509.7578404,-729947737.9335,12410475.179015609,9.643143803509407,5.7342563623131895,-0.21083438844154503
Friday January 01 2027 07:37:51,-106048041.03255093,-729922481.5543257,12409546.653969683,9.642460339131208,5.734996052708726,-0.21082099145290883
Friday January 01 2027 08:51:22,-106005542.36038184,-729897202.3120722,12408617.467348551,9.641776177982681,5.735736112804734,-0.21080758373124725
Friday January 01 2027 10:04:56,-105963015.6898065,-729871901.3547889,12407687.66172343,9.641091351228576,5.736476508189758,-0.210794165902346
Friday January 01 2027 11:18:34,-105920459.86156492,-729846577.9819642,12406757.21171826,9.640405840005647,5.737217258569335,-0.21078073761161847
Friday January 01 2027 12:32:14,-105877878.60657358,-729821234.4033601,12405826.198877199,9.639719704239193,5.737958298537304,-0.21076730004769986
Friday January 01 2027 13:45:57,-105835270.01498605,-729795869.472223,12404894.581413547,9.639032912995786,5.738699660876488,-0.21075385261940216
Friday January 01 2027 14:59:43,-105792634.0387517,-729770483.1495425,12403962.358247016,9.638345465328538,5.7394413459580065,-0.21074039532305403
Friday January 01 2027 16:13:33,-105749974.75195487,-729745077.8514184,12403029.618427467,9.637657426786081,5.740183282466753,-0.21072692945630225
Friday January 01 2027 17:27:25,-105707288.39614177,-729719651.3299001,12402096.279747954,9.636968736612802,5.740925535328544,-0.21071345384456291
Friday January 01 2027 18:41:20,-105664574.98269638,-729694203.5814475,12401162.34242752,9.63627939482883,5.741668103883189,-0.21069996850315034
