Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 17 2025 14:17:06,-22549875019.382767,-66915714143.23388,-3389822987.358887,36519.867756954336,-12763.324850194444,-4391.269825037358
Friday January 17 2025 14:23:56,-22534780442.096684,-66920987078.54638,-3391637807.7391872,36523.38026282771,-12752.61475070811,-4390.716757205125
Friday January 17 2025 14:30:21,-22519812901.621704,-66926210765.7168,-3393436956.4963074,36526.860403980856,-12741.995141975698,-4390.16811582748
Friday January 17 2025 14:37:01,-22505741438.702763,-66931117298.83569,-3395128032.3901205,36530.12965101318,-12732.01162954755,-4389.652113356329
Friday January 17 2025 14:43:29,-22491142625.07091,-66936203183.984726,-3396882114.077079,36533.51881258636,-12721.654297225648,-4389.116560687258
Friday January 17 2025 14:49:53,-22476964383.998898,-66941138138.64454,-3398585302.4128075,36536.80779766652,-12711.595665556599,-4388.596229798427
Friday January 17 2025 14:56:01,-22462920565.633007,-66946022019.938644,-3400271992.7990856,36540.06313438058,-12701.632708923822,-4388.080631291118
Friday January 17 2025 15:02:34,-22449475908.336433,-66950693541.96628,-3401886396.334402,36543.17728799131,-12692.095097413456,-4387.586842890209
Friday January 17 2025 15:09:17,-22435108948.270763,-66955681212.25022,-3403611195.051282,36546.502588237185,-12681.903517920775,-4387.058978251253
Friday January 17 2025 15:15:42,-22420395831.604393,-66960784432.83531,-3405377173.2695785,36549.90534895449,-12671.466716425643,-4386.518178612872
Friday January 17 2025 15:22:36,-22406329863.775543,-66965658818.908035,-3407065118.614252,36553.1559260566,-12661.489287097249,-4386.000960821875
Friday January 17 2025 15:29:54,-22391176467.527756,-66970905259.12744,-3408883167.0028815,36556.655052765745,-12650.740854772983,-4385.443533229919
Friday January 17 2025 15:37:20,-22375162836.339302,-66976444144.5205,-3410803983.0133257,36560.349720997605,-12639.382637548373,-4384.854208761458
Friday January 17 2025 15:44:56,-22358875994.928753,-66982071852.89516,-3412757106.438633,36564.104159628885,-12627.831043906113,-4384.254563607032
Friday January 17 2025 15:51:56,-22342195871.93611,-66987829523.048584,-3414756907.6519165,36567.945846242605,-12616.000936698369,-4383.640160558045
Friday January 17 2025 15:59:29,-22326813107.309963,-66993134050.5454,-3416600732.341239,36571.48567304219,-12605.091340537028,-4383.073295565906
Friday January 17 2025 16:06:45,-22310241606.02977,-66998842788.6918,-3418586576.179904,36575.29576537382,-12593.339089549643,-4382.462357129838
Friday January 17 2025 16:13:53,-22294299692.473095,-67004329053.626816,-3420496517.0434155,36578.957892324965,-12582.033731100995,-4381.874367596198
Friday January 17 2025 16:21:14,-22278647448.00807,-67009710304.11278,-3422371318.4345274,36582.550414482444,-12570.934174013137,-4381.296812101032
Friday January 17 2025 16:28:41,-22262520685.97426,-67015249174.67231,-3424302505.8155103,36586.248675480994,-12559.49851279204,-4380.7014883612055
Friday January 17 2025 16:35:27,-22246151524.18568,-67020865572.591324,-3426262252.7422314,36589.999232590155,-12547.891370497277,-4380.096947691995
Friday January 17 2025 16:42:19,-22231293200.016212,-67025958595.53626,-3428040711.29698,36593.40075103412,-12537.355896534067,-4379.547970490966
Friday January 17 2025 16:49:14,-22216232676.312046,-67031116078.73865,-3429842975.867046,36596.845772455614,-12526.677394413631,-4378.991295042339
Friday January 17 2025 16:56:21,-22201041284.88336,-67036313434.40223,-3431660497.220008,36600.317888161735,-12515.9064521217,-4378.429550417472
Friday January 17 2025 17:03:17,-22185407534.024155,-67041656950.29259,-3433530519.711707,36603.88813059768,-12504.822236474532,-4377.851205107886
Friday January 17 2025 17:10:05,-22170172501.031025,-67046859131.49807,-3435352436.704155,36607.36441359437,-12494.021066132127,-4377.287372445383
Friday January 17 2025 17:16:55,-22155262363.459976,-67051945543.11603,-3437135105.6424265,36610.76378738325,-12483.45057755951,-4376.735337101819
Friday January 17 2025 17:23:57,-22140232742.50883,-67057067880.71479,-3438931665.1059074,36614.18762453623,-12472.795722439963,-4376.17865105479
Friday January 17 2025 17:31:12,-22124777989.369625,-67062330050.25265,-3440778629.118209,36617.7054021131,-12461.839837252019,-4375.605980882513
Friday January 17 2025 17:38:19,-22108839694.522995,-67067751488.09996,-3442682941.1892834,36621.330156003685,-12450.541546749027,-4375.015141029348
Friday January 17 2025 17:44:52,-22093207006.985233,-67073063675.68274,-3444550306.359394,36624.88236415278,-12439.460266235674,-4374.435381447105
Friday January 17 2025 17:51:48,-22078813030.864883,-67077950295.578026,-3446269325.2868433,36628.150436434786,-12429.25737552987,-4373.901343399244
Friday January 17 2025 17:58:23,-22063570561.53968,-67083120125.16488,-3448089280.6468153,36631.6083709455,-12418.453386314624,-4373.335597421667
Friday January 17 2025 18:04:56,-22049103923.255062,-67088022204.94439,-3449816224.942151,36634.88765169262,-12408.199635069028,-4372.798431055462
Friday January 17 2025 18:11:37,-22034727545.184753,-67092889254.15196,-3451532031.2475014,36638.14391915072,-12398.010169649391,-4372.264407378124
Friday January 17 2025 18:18:34,-22020022845.979824,-67097862871.51923,-3453286647.851925,36641.47191958921,-12387.588321776422,-4371.717972627952
Friday January 17 2025 18:25:18,-22004756324.11302,-67103021613.33401,-3455107902.5263233,36644.92425760163,-12376.76862796607,-4371.15042993397
Friday January 17 2025 18:31:47,-21989928220.108574,-67108027428.42142,-3456876464.5613523,36648.27470792943,-12366.259982593783,-4370.59896114105
Friday January 17 2025 18:38:46,-21975672631.18149,-67112835528.48416,-3458576379.4014983,36651.49324761348,-12356.157386162144,-4370.068576035495
Friday January 17 2025 18:45:40,-21960327095.73374,-67118006380.882065,-3460405868.1118555,36654.95507669105,-12345.28270832769,-4369.497410524855
Friday January 17 2025 18:52:32,-21945140928.830006,-67123118569.97885,-3462215951.5012183,36658.37810458341,-12334.521311894066,-4368.93194358144
Friday January 17 2025 18:59:30,-21930060688.25838,-67128190217.22226,-3464013010.2021313,36661.774452755846,-12323.835316513929,-4368.370191383959
Friday January 17 2025 19:06:35,-21914734414.25356,-67133339623.598145,-3465838980.5454445,36665.22335082674,-12312.975324498033,-4367.799039960534
Friday January 17 2025 19:13:44,-21899143750.722866,-67138572706.901054,-3467696029.0799365,36668.72878641381,-12301.928345778853,-4367.21779349997
Friday January 17 2025 19:20:53,-21883414298.15191,-67143847109.19695,-3469569178.8704658,36672.26240493052,-12290.783389619273,-4366.631125204
Friday January 17 2025 19:27:41,-21867664778.495903,-67149122942.30444,-3471444285.453705,36675.79749075784,-12279.62458027288,-4366.043459395035
Friday January 17 2025 19:34:12,-21852712798.154415,-67154126708.60372,-3473224037.8737545,36679.15074905789,-12269.03117900528,-4365.485321812016
Friday January 17 2025 19:41:14,-21838376485.558266,-67158919953.72593,-3474930140.1908317,36682.36335903167,-12258.874283461599,-4364.9499554423
Friday January 17 2025 19:48:07,-21822894300.9181,-67164091383.993065,-3476772205.008184,36685.82991787719,-12247.905906535914,-4364.371566564384
Friday January 17 2025 19:54:44,-21807749240.41318,-67169145255.396645,-3478573754.360544,36689.21815159467,-12237.176705226544,-4363.8055392610295
Friday January 17 2025 20:01:25,-21793170957.54149,-67174005370.59416,-3480307506.0386205,36692.47693359072,-12226.849342347008,-4363.260477094076
Friday January 17 2025 20:08:05,-21778443829.823154,-67178910503.713486,-3482058583.193557,36695.766346443874,-12216.41685160507,-4362.7096332796145
Friday January 17 2025 20:14:48,-21763764765.806324,-67183795024.85399,-3483803569.351446,36699.04238294886,-12206.01872301045,-4362.160370675443
Friday January 17 2025 20:22:36,-21748966214.058403,-67188714655.11533,-3485562379.68696,36702.34241841289,-12195.536270881994,-4361.606418286887
Friday January 17 2025 20:30:04,-21731790634.04859,-67194418651.198685,-3487603221.944625,36706.169166902146,-12183.370466027958,-4360.963211519019
Friday January 17 2025 20:38:03,-21715365310.98466,-67199867606.86271,-3489554436.419573,36709.82538383464,-12171.736483258159,-4360.347824379133
Friday January 17 2025 20:45:46,-21697783454.49498,-67205693863.46321,-3491642518.650576,36713.73538814727,-12159.283765798706,-4359.688807170752
Friday January 17 2025 20:53:18,-21680765742.62147,-67211326904.64514,-3493663088.806826,36717.516337434594,-12147.23104097058,-4359.050640643786
Friday January 17 2025 21:00:42,-21664161427.7399,-67216817164.38331,-3495634089.3697186,36721.202031415,-12135.471505503147,-4358.427696887825
Friday January 17 2025 21:07:43,-21647887510.993256,-67222192483.32879,-3497565405.073134,36724.81112132184,-12123.946350371585,-4357.816880688995
Friday January 17 2025 21:14:20,-21632409938.221554,-67227299539.70644,-3499401787.0537043,36728.24060726005,-12112.985517660156,-4357.235707943442
Friday January 17 2025 21:21:03,-21617840042.05337,-67232102438.72196,-3501130094.6492586,36731.46630281521,-12102.667793130711,-4356.6883986892135
Friday January 17 2025 21:27:48,-21603045428.97996,-67236974795.68495,-3502884681.1588793,36734.73910138881,-12092.191245770486,-4356.132430631623
Friday January 17 2025 21:34:31,-21588149907.300358,-67241875684.5028,-3504650850.9624634,36738.03152772849,-12081.643558103602,-4355.572449203898
Friday January 17 2025 21:41:02,-21573342535.24585,-67246742896.9723,-3506406186.9410577,36741.3017908725,-12071.158604321672,-4355.015561610759
Friday January 17 2025 21:47:34,-21558993873.68694,-67251454886.22347,-3508106782.0724063,36744.46819867658,-12060.998757246874,-4354.475716298775
Friday January 17 2025 21:54:24,-21544583383.98207,-67256182778.005646,-3509814345.4051456,36747.645727749754,-12050.795426653422,-4353.933337528721
Friday January 17 2025 22:01:20,-21529497765.943077,-67261127446.18146,-3511601521.6872845,36750.96941569158,-12040.114388570912,-4353.365325929411
Friday January 17 2025 22:08:09,-21514228529.438465,-67266127380.00521,-3513410049.058525,36754.33073928851,-12029.30367249891,-4352.790168911839
Friday January 17 2025 22:15:13,-21499164027.163383,-67271055424.386635,-3515193930.9789085,36757.644214551045,-12018.638233404039,-4352.22249535444
Friday January 17 2025 22:22:29,-21483593678.08877,-67276143886.1943,-3517037299.926645,36761.066052533126,-12007.614999945901,-4351.635521670226
Friday January 17 2025 22:30:21,-21467582774.000954,-67281370961.04225,-3518932387.89021,36764.58163704229,-11996.280226950365,-4351.0316872312505
Friday January 17 2025 22:37:38,-21450228241.723564,-67287030550.90674,-3520986009.2141805,36768.38873057999,-11983.994652996715,-4350.376890020273
Friday January 17 2025 22:45:11,-21434146317.1985,-67292269424.042885,-3522888572.829133,36771.9133848745,-11972.610358631397,-4349.769840538112
Friday January 17 2025 22:52:13,-21417490344.306953,-67297689522.74628,-3524858576.866872,36775.56054286318,-11960.820082158836,-4349.14085000919
Friday January 17 2025 22:59:17,-21401952203.878925,-67302740563.83805,-3526695935.065851,36778.95989389655,-11949.821437529075,-4348.553823209816
Friday January 17 2025 23:06:12,-21386368385.399395,-67307801318.11833,-3528538274.9889703,36782.36629644414,-11938.790799416045,-4347.964828645594
Friday January 17 2025 23:13:06,-21371091539.605,-67312757394.136955,-3530343916.4009132,36785.70274057786,-11927.977774286719,-4347.387200943632
Friday January 17 2025 23:20:01,-21355860379.348495,-67317693731.496925,-3532143756.219267,36789.02639062474,-11917.197409941773,-4346.811068820761
Friday January 17 2025 23:26:48,-21340606087.904457,-67322632645.65637,-3533945927.404402,36792.352270578725,-11906.400997787689,-4346.233829784657
Friday January 17 2025 23:33:26,-21325642125.13824,-67327472776.885284,-3535713407.816534,36795.61211157806,-11895.81038392209,-4345.667351600682
Friday January 17 2025 23:39:30,-21311000441.916744,-67332204082.537964,-3537442447.408128,36798.79912059349,-11885.448161689656,-4345.1128575530365
Friday January 17 2025 23:45:47,-21297575028.522583,-67336538380.1761,-3539027531.9572315,36801.71910718437,-11875.946980125338,-4344.604236923126
Friday January 17 2025 23:52:41,-21283707898.692574,-67341011283.06279,-3540664441.3717465,36804.73287564523,-11866.133457392294,-4344.078693270004
Friday January 17 2025 23:59:52,-21268473198.72771,-67345920617.40784,-3542462399.310914,36808.04117871055,-11855.35243600666,-4343.501099802398
Saturday January 18 2025 00:07:34,-21252609499.006496,-67351027434.15005,-3544334164.317955,36811.48308950262,-11844.126635840163,-4342.899413262967
Saturday January 18 2025 00:15:21,-21235610174.21938,-67356493930.575035,-3546339440.2312627,36815.16801734518,-11832.097606113712,-4342.2543758781785
Saturday January 18 2025 00:22:41,-21218412675.857727,-67362017945.98174,-3548367585.8591595,36818.89234946793,-11819.928749748458,-4341.60152593796
Saturday January 18 2025 00:30:22,-21202208620.678158,-67367217145.555504,-3550278105.461489,36822.39826987872,-11808.463220037027,-4340.986119514
Saturday January 18 2025 00:37:47,-21185227134.60369,-67372659844.980484,-3552279801.347908,36826.06899312052,-11796.447988550583,-4340.340906866456
Saturday January 18 2025 00:45:01,-21168835450.966553,-67377907738.88525,-3554211502.756102,36829.60892267492,-11784.85044541155,-4339.717831540096
Saturday January 18 2025 00:52:35,-21152846069.66636,-67383021374.66494,-3556095348.240592,36833.0588475923,-11773.537895277,-4339.109790769992
Saturday January 18 2025 00:59:50,-21136131257.566628,-67388361252.19655,-3558064192.143133,36836.66199701478,-11761.712472692812,-4338.473891524613
Saturday January 18 2025 01:06:51,-21120101935.74331,-67393476605.95865,-3559951840.006985,36840.11421338183,-11750.372379104962,-4337.863810049814
Saturday January 18 2025 01:13:50,-21104588943.784477,-67398422031.84382,-3561778262.587658,36843.452279301324,-11739.39790034588,-4337.273136938546
Saturday January 18 2025 01:20:58,-21089159440.35728,-67403335814.65862,-3563594444.8406677,36846.76950383361,-11728.482808350149,-4336.685405370011
Saturday January 18 2025 01:28:03,-21073380282.323647,-67408355766.5909,-3565451360.7751293,36850.15893552701,-11717.32069819608,-4336.084110175932
Saturday January 18 2025 01:35:22,-21057728545.0836,-67413330003.61256,-3567292858.5767183,36853.51803482211,-11706.249057503663,-4335.48742610441
Saturday January 18 2025 01:43:00,-21041550178.012768,-67418466189.36148,-3569195874.049065,36856.98705752954,-11694.805239747217,-4334.870409685829
Saturday January 18 2025 01:50:12,-21024673987.185112,-67423818047.45303,-3571180493.119159,36860.602353929105,-11682.868189951558,-4334.226502287069
Saturday January 18 2025 01:57:10,-21008766276.850258,-67428857292.56406,-3573050772.0009975,36864.00704140851,-11671.616526905402,-4333.619288021559
Saturday January 18 2025 02:04:03,-20993344440.242,-67433737543.574356,-3574863511.415122,36867.304833766895,-11660.708850900135,-4333.030380144384
Saturday January 18 2025 02:10:58,-20978099349.092525,-67438556950.148224,-3576655074.0572467,36870.562021234124,-11649.926498053614,-4332.4479894608085
Saturday January 18 2025 02:17:39,-20962795151.71474,-67443390129.91177,-3578453181.347457,36873.82902811788,-11639.102654054817,-4331.863108729392
Saturday January 18 2025 02:24:53,-20948025104.77936,-67448049955.44717,-3580188149.4814525,36876.97934138011,-11628.656882867746,-4331.298421176969
Saturday January 18 2025 02:31:32,-20932005124.06953,-67453098945.22162,-3582069518.266199,36880.393292392124,-11617.327454020768,-4330.685701474224
Saturday January 18 2025 02:38:08,-20917301684.735863,-67457728260.79951,-3583795886.4101996,36883.52396948001,-11606.92939199613,-4330.123111702716
Saturday January 18 2025 02:44:33,-20902709060.845947,-67462318200.10943,-3585508876.8381257,36886.628486583555,-11596.6099811331,-4329.564549950472
Saturday January 18 2025 02:51:11,-20888478369.03661,-67466789994.4283,-3587179029.3542767,36889.65354397963,-11586.546788528829,-4329.019638450155
Saturday January 18 2025 02:57:45,-20873816638.969906,-67471392793.14551,-3588899406.623291,36892.76768834387,-11576.179069043455,-4328.458011894329
Saturday January 18 2025 03:04:19,-20859282639.587368,-67475951043.34241,-3590604432.652408,36895.85215925398,-11565.901952101378,-4327.901067776087
Saturday January 18 2025 03:11:14,-20844732957.991875,-67480509775.70092,-3592310935.923959,36898.937422633804,-11555.614025507204,-4327.343312968239
Saturday January 18 2025 03:17:52,-20829408340.763683,-67485306514.07085,-3594107937.7933297,36902.18426884884,-11544.77845185033,-4326.755624506726
Saturday January 18 2025 03:24:40,-20814741595.892654,-67489892723.68604,-3595827419.3480763,36905.289096662644,-11534.408329313448,-4326.19294704152
Saturday January 18 2025 03:31:48,-20799663141.087215,-67494602974.50441,-3597594784.546298,36908.47839506373,-11523.747401902425,-4325.614252475668
Saturday January 18 2025 03:38:40,-20783890627.50807,-67499524941.621666,-3599443084.8939495,36911.81158433007,-11512.596072903652,-4325.008679680307
Saturday January 18 2025 03:46:26,-20768679376.466198,-67504266827.050354,-3601225210.572105,36915.0233430228,-11501.841870853104,-4324.424422707105
Saturday January 18 2025 03:53:46,-20751473730.25683,-67509624598.419136,-3603240519.3804226,36918.65286998472,-11489.67801592767,-4323.763285803135
Saturday January 18 2025 04:01:06,-20735234779.74663,-67514675661.838165,-3605142134.143597,36922.075225911576,-11478.197939000058,-4323.139025892054
Saturday January 18 2025 04:08:24,-20718972425.148216,-67519728476.30356,-3607046037.820523,36925.49935560298,-11466.701660795019,-4322.5136046880125
Saturday January 18 2025 04:15:43,-20702804430.044815,-67524746489.654274,-3608938446.4045353,36928.9004850188,-11455.272428561171,-4321.891552928487
Saturday January 18 2025 04:22:54,-20686592217.21007,-67529772738.79489,-3610835582.1004844,36932.30778119422,-11443.812279196984,-4321.267540213674
Saturday January 18 2025 04:29:40,-20670656487.543667,-67534707916.14185,-3612699926.5461273,36935.65391099175,-11432.54790306746,-4320.65391601379
Saturday January 18 2025 04:36:19,-20655660374.013275,-67539347254.87093,-3614453947.910929,36938.79997522828,-11421.948006607285,-4320.076243452772
Saturday January 18 2025 04:43:56,-20640927417.110992,-67543900605.95874,-3616176815.3156633,36941.88821831353,-11411.534403220003,-4319.508491507536
Saturday January 18 2025 04:51:42,-20624047295.934586,-67549111984.78561,-3618150316.116782,36945.42335593303,-11399.603476992746,-4318.857732237037
Saturday January 18 2025 04:59:21,-20606836234.52687,-67554419409.086205,-3620162007.537669,36949.02430306349,-11387.439018423582,-4318.19392461316
Saturday January 18 2025 05:07:02,-20589885484.95728,-67559640516.95833,-3622142778.961243,36952.56733604101,-11375.45891509872,-4317.539870713388
Saturday January 18 2025 05:14:24,-20572845417.611115,-67564883093.23835,-3624133493.7980056,36956.1255876296,-11363.416056629942,-4316.8820842728965
Saturday January 18 2025 05:21:47,-20556502544.723778,-67569905479.13652,-3626042293.56382,36959.535004341524,-11351.866280623597,-4316.250941672919
Saturday January 18 2025 05:29:16,-20540145366.72671,-67574926684.00737,-3627952308.4096613,36962.9442211743,-11340.306736318327,-4315.618982463945
Saturday January 18 2025 05:36:22,-20523519213.30719,-67580024740.6136,-3629893264.218873,36966.40623531906,-11328.557457611996,-4314.976360615342
Saturday January 18 2025 05:43:24,-20507779761.39342,-67584845600.44065,-3631730271.729513,36969.680583791574,-11317.435112153371,-4314.367759410537
Saturday January 18 2025 05:50:35,-20492165656.94278,-67589622967.19268,-3633552232.7491083,36972.92594433506,-11306.401654680385,-4313.7637634053535
Saturday January 18 2025 05:57:13,-20476256595.752293,-67594485357.10905,-3635408184.5552545,36976.22962967399,-11295.160088459494,-4313.148110179363
Saturday January 18 2025 06:04:15,-20461522375.9393,-67598983971.40794,-3637126695.174305,36979.28666348181,-11284.748967208636,-4312.577698510342
Saturday January 18 2025 06:11:05,-20445917080.94255,-67603743611.715096,-3638946400.0481505,36982.5216138701,-11273.722647770144,-4311.973330996242
Saturday January 18 2025 06:18:01,-20430752282.176464,-67608364043.958405,-3640714342.676197,36985.66247886857,-11263.0078662582,-4311.38579302421
Saturday January 18 2025 06:24:58,-20415389427.132324,-67613039940.924965,-3642504976.407557,36988.84157994007,-11252.15344191578,-4310.7903503678845
Saturday January 18 2025 06:32:15,-20399962727.816723,-67617730329.448395,-3644302647.897447,36992.03107348355,-11241.254207528717,-4310.192199001922
Saturday January 18 2025 06:39:43,-20383794678.72229,-67622640808.902245,-3646186274.7692637,36995.37081139086,-11229.831516709539,-4309.565050882925
Saturday January 18 2025 06:47:00,-20367190761.699177,-67627678011.4469,-3648120219.379201,36998.79735653716,-11218.101226648,-4308.920727531273
Saturday January 18 2025 06:54:17,-20351054397.621296,-67632567880.03369,-3649999257.041323,37002.1242805126,-11206.70158207276,-4308.294287460738
Saturday January 18 2025 07:01:57,-20334855867.127205,-67637471145.417404,-3651885089.1718926,37005.46091720544,-11195.258346119635,-4307.665175923092
Saturday January 18 2025 07:09:50,-20317838579.607815,-67642616376.181145,-3653865761.242653,37008.96285559012,-11183.237061871383,-4307.003987410521
Saturday January 18 2025 07:17:09,-20300349170.207863,-67647898088.09696,-3655900872.37902,37012.55837607821,-11170.882637934963,-4306.324157874758
Saturday January 18 2025 07:25:00,-20284073521.39459,-67652807546.04768,-3657794281.198898,37015.901114584114,-11159.385948485959,-4305.691237729148
Saturday January 18 2025 07:32:51,-20266669937.724266,-67658051156.684296,-3659818410.0110087,37019.472042347705,-11147.092878129342,-4305.014166387608
Saturday January 18 2025 07:40:39,-20249213533.365673,-67663304368.91368,-3661848166.307502,37023.05020763589,-11134.76287339079,-4304.334740566949
Saturday January 18 2025 07:48:21,-20231879778.520054,-67668514417.615036,-3663863150.404668,37026.5996659203,-11122.519871363884,-4303.65979164626
Saturday January 18 2025 07:56:14,-20214764553.948215,-67673652669.1671,-3665852231.6796656,37030.10088956058,-11110.43158193542,-4302.9930618418
Saturday January 18 2025 08:04:09,-20197250568.513985,-67678904348.568954,-3667887142.12008,37033.68010236906,-11098.062024368262,-4302.31049980236
Saturday January 18 2025 08:11:38,-20179680150.15697,-67684166562.259415,-3669928087.4481764,37037.267206033095,-11085.652987551095,-4301.625435239082
Saturday January 18 2025 08:19:17,-20163046491.4289,-67689142329.73499,-3671859739.0562725,37040.659704677215,-11073.90588112123,-4300.976614834517
Saturday January 18 2025 08:26:55,-20146057762.43875,-67694218397.23371,-3673832141.317428,37044.12124904029,-11061.908363557877,-4300.313663554194
Saturday January 18 2025 08:34:17,-20129086965.674248,-67699283140.32367,-3675801974.1134324,37047.57573836669,-11049.923860621233,-4299.651128743337
Saturday January 18 2025 08:41:34,-20112699084.392494,-67704168260.92653,-3677703684.4817514,37050.908347188044,-11038.351335305966,-4299.0110820989585
Saturday January 18 2025 08:48:40,-20096516742.7308,-67708986658.13833,-3679581097.6726418,37054.19604946297,-11026.924274162495,-4298.378804038209
Saturday January 18 2025 08:56:04,-20080702921.290512,-67713690092.25736,-3681415328.9025383,37057.40589787405,-11015.757747518754,-4297.760676247833
Saturday January 18 2025 09:03:28,-20064250451.963924,-67718577986.928635,-3683323187.7761827,37060.74224867823,-11004.140576615213,-4297.117324339524
Saturday January 18 2025 09:10:32,-20047824816.155056,-67723452326.53138,-3685227478.789437,37064.069976235485,-10992.542678571122,-4296.47475649126
Saturday January 18 2025 09:17:14,-20032083237.92574,-67728118437.3059,-3687052036.5890594,37067.25613583721,-10981.428088136527,-4295.858700206204
Saturday January 18 2025 09:24:01,-20017187592.57847,-67732529081.71647,-3688778159.620045,37070.26838822391,-10970.911056094243,-4295.275525969082
Saturday January 18 2025 09:30:55,-20002098117.795593,-67736992445.75826,-3690526361.906335,37073.31717437194,-10960.25744253797,-4294.684541082863
Saturday January 18 2025 09:38:18,-19986747980.653656,-67741528086.55505,-3692304369.135704,37076.41587726633,-10949.420073307027,-4294.083117934644
Saturday January 18 2025 09:45:21,-19970315116.41675,-67746378257.99561,-3694207348.09354,37079.73007602563,-10937.818598568567,-4293.439016911445
Saturday January 18 2025 09:52:09,-19954660477.124226,-67750993551.03287,-3696019782.4277477,37082.88436771784,-10926.76684409839,-4292.825172670692
Saturday January 18 2025 09:59:03,-19939529560.127636,-67755449633.82879,-3697771189.4358597,37085.93039508724,-10916.085100695967,-4292.231635943921
Saturday January 18 2025 10:05:43,-19924157748.108017,-67759971823.55507,-3699550084.852781,37089.02216199129,-10905.233574818749,-4291.628419719094
Saturday January 18 2025 10:12:53,-19909329383.33957,-67764329519.45339,-3701265712.7105,37092.00199332697,-10894.765953818203,-4291.046309692328
Saturday January 18 2025 10:19:48,-19893377665.93222,-67769012278.77424,-3703110897.741498,37095.20468424089,-10883.505627702658,-4290.419860012306
Saturday January 18 2025 10:26:46,-19877988278.56788,-67773524989.563225,-3704890630.041693,37098.29164216496,-10872.642535611918,-4289.815257496683
Saturday January 18 2025 10:33:54,-19862457956.325592,-67778074078.78809,-3706686256.6413674,37101.40405190225,-10861.680243272462,-4289.204882713987
Saturday January 18 2025 10:40:41,-19846574632.160202,-67782721427.51772,-3708522277.522451,37104.584278757386,-10850.469073314332,-4288.580389686673
Saturday January 18 2025 10:47:34,-19831500377.989723,-67787127241.38709,-3710264381.8087907,37107.599772998605,-10839.829255767956,-4287.987478636366
Saturday January 18 2025 10:54:11,-19816162887.115353,-67791605189.380684,-3712036515.4151587,37110.66519080906,-10829.003912121372,-4287.383985268821
Saturday January 18 2025 11:00:54,-19801442299.509113,-67795898470.53609,-3713736998.203379,37113.604717962335,-10818.614243519818,-4286.804548828551
Saturday January 18 2025 11:07:39,-19786470055.583557,-67800260572.01516,-3715466177.7763357,37116.59189273421,-10808.047217715111,-4286.214988888014
Saturday January 18 2025 11:14:30,-19771430334.949535,-67804637688.0798,-3717202770.8877864,37119.589885827656,-10797.432831819327,-4285.622550904986
Saturday January 18 2025 11:21:31,-19756176197.528465,-67809072453.6398,-3718963733.6537595,37122.62791411057,-10786.667388815438,-4285.021440468751
Saturday January 18 2025 11:29:02,-19740546035.832615,-67813611574.43168,-3720767699.620358,37125.73800555722,-10775.636851225843,-4284.405275974519
Saturday January 18 2025 11:36:36,-19723807398.007893,-67818467034.58633,-3722699145.9376454,37129.06549064284,-10763.824352669579,-4283.74514850525
Saturday January 18 2025 11:43:31,-19706965155.156338,-67823346734.438896,-3724642072.053958,37132.41026235706,-10751.93906713456,-4283.080658365097
Saturday January 18 2025 11:50:28,-19691544342.31468,-67827809491.03459,-3726420603.827288,37135.46983636792,-10741.057148070777,-4282.472005591635
Saturday January 18 2025 11:57:05,-19676046928.267952,-67832289493.35528,-3728207568.0377464,37138.541806870744,-10730.121450501107,-4281.860095008422
Saturday January 18 2025 12:03:31,-19661298087.14122,-67836548515.9584,-3729907841.980322,37141.462784184216,-10719.714237574697,-4281.277523405471
Saturday January 18 2025 12:09:42,-19646961337.410126,-67840684257.13683,-3731560259.386859,37144.2997109682,-10709.59804789135,-4280.711025276898
Saturday January 18 2025 12:16:48,-19633183625.42063,-67844654755.451096,-3733147918.596626,37147.02375366777,-10699.87654432971,-4280.166427401695
Saturday January 18 2025 12:24:23,-19617370365.406147,-67849207060.97122,-3734969749.483044,37150.14751939347,-10688.719033302104,-4279.541140731125
Saturday January 18 2025 12:31:30,-19600476299.415882,-67854064838.17246,-3736915635.7396784,37153.48156251965,-10676.799243477686,-4278.872846820154
Saturday January 18 2025 12:38:50,-19584600090.63237,-67858624600.35285,-3738743847.448246,37156.61169509501,-10665.597910376404,-4278.244562941289
Saturday January 18 2025 12:45:57,-19568231600.98539,-67863320336.49455,-3740628305.0776496,37159.83580570705,-10654.04955273799,-4277.596539670343
Saturday January 18 2025 12:52:57,-19552385600.984062,-67867860948.997734,-3742452182.317493,37162.95402386645,-10642.870113823208,-4276.9689521977125
Saturday January 18 2025 12:59:31,-19536781303.10714,-67872327272.45947,-3744247828.5795317,37166.021817739165,-10631.861475214071,-4276.350697708173
Saturday January 18 2025 13:05:53,-19522125983.559803,-67876517431.33801,-3745933900.9560766,37168.90045820787,-10621.522579910326,-4275.769825888507
Saturday January 18 2025 13:12:34,-19507939217.597782,-67880569432.36104,-3747565724.4257674,37171.684679649115,-10611.51446637267,-4275.207325636084
Saturday January 18 2025 13:19:07,-19493006550.76396,-67884830022.72303,-3749282980.741637,37174.612754611124,-10600.980399023754,-4274.615038363507
Saturday January 18 2025 13:25:25,-19478392385.22152,-67888995316.677315,-3750963248.1243653,37177.47586142055,-10590.671257458876,-4274.035173278057
Saturday January 18 2025 13:32:21,-19464352413.36275,-67892992836.8083,-3752577160.912556,37180.22413386225,-10580.767390201861,-4273.47789484056
