Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday June 14 2025 17:59:37,-46722222504.672455,-145583442296.63815,31148409.329626683,27893.811042412377,-9148.260894451389,0.5192698349081422
Saturday June 14 2025 18:19:13,-46690717330.654205,-145593771105.68387,31148995.63894668,27895.77902697998,-9142.068892131487,0.5189709491651144
Saturday June 14 2025 18:38:40,-46657904855.534325,-145604520298.16693,31149605.87425118,27897.827081033323,-9135.619987711176,0.5186596483893352
Saturday June 14 2025 18:57:02,-46625364793.67506,-145615171980.0273,31150210.637493648,27899.856528420412,-9129.224656977425,0.5183509191489807
Saturday June 14 2025 19:15:26,-46594604929.81411,-145625233361.00275,31150781.943925768,27901.77348123035,-9123.179232453278,0.5180590680031154
Saturday June 14 2025 19:31:51,-46567121276.663734,-145634216889.56668,31151292.09557043,27903.485054346573,-9117.777727318362,0.5177982919866972
Saturday June 14 2025 19:48:57,-46539635938.14962,-145643195097.5814,31151801.9903424,27905.195593965724,-9112.375915122384,0.5175374908028176
Saturday June 14 2025 20:04:45,-46511009904.77667,-145652539677.63602,31152332.740434606,27906.975914192888,-9106.749942928987,0.5172658561100305
Saturday June 14 2025 20:57:57,-46484556067.158676,-145661169513.53574,31152822.938429218,27908.620042959665,-9101.550903082029,0.5170148247077303
Saturday June 14 2025 21:37:40,-46443462017.33056,-145674564534.51758,31153583.89505093,27911.171983170578,-9093.474629515167,0.5166248494284893
Saturday June 14 2025 22:14:31,-46376946563.69412,-145696218128.02286,31154814.22691787,27915.29720396441,-9080.40236462111,0.5159935860751373
Saturday June 14 2025 22:47:23,-46321892363.30876,-145714114622.00717,31155831.28565291,27918.706572899235,-9069.582683594448,0.5154710548711178
Saturday June 14 2025 23:18:27,-46266831443.50586,-145731989777.64786,31156847.31382222,27922.111797270016,-9058.761778602015,0.5149484231195316
Saturday June 14 2025 23:43:05,-46225565106.050064,-145745371198.6428,31157608.036492717,27924.660911237304,-9050.651931636457,0.5145567038135493
Sunday June 15 2025 01:16:12,-46184295003.12815,-145758740634.06305,31158368.18022252,27927.207697309263,-9042.541398836122,0.5141649281162842
Sunday June 15 2025 02:10:47,-46111586725.398994,-145782262336.1554,31159705.798945267,27931.688312093345,-9028.252666911303,0.5134746606650341
Sunday June 15 2025 02:55:54,-46049076663.09121,-145802452088.2548,31160854.192651898,27935.5341176927,-9015.968236636008,0.5128811603691016
Sunday June 15 2025 03:38:33,-45973439814.73403,-145826841120.417,31162241.756270558,27940.17967788623,-9001.104305918192,0.5121629648425686
Sunday June 15 2025 04:13:47,-45920724501.479065,-145843812935.12415,31163207.53659681,27943.41233675633,-8990.74495492591,0.5116623755019809
Sunday June 15 2025 04:46:29,-45861632089.69321,-145862812308.4041,31164288.894379064,27947.03110244024,-8979.132512776943,0.511101188682024
Sunday June 15 2025 05:13:24,-45821752003.69732,-145875619274.81512,31165017.927733902,27949.47036321205,-8971.295609670364,0.5107224329511881
Sunday June 15 2025 05:38:43,-45776607918.18315,-145890101864.77594,31165842.461490203,27952.22871885112,-8962.424329729101,0.5102936598822149
Sunday June 15 2025 06:01:18,-45743140886.967125,-145900828191.18234,31166453.22032814,27954.27162157458,-8955.847753301367,0.5099757781562836
Sunday June 15 2025 07:17:22,-45705256582.36943,-145912959826.63684,31167144.07943787,27956.582139574326,-8948.403185048268,0.509615923261202
Sunday June 15 2025 08:10:41,-45657065300.19258,-145928376024.7183,31168022.109704964,27959.518161038155,-8938.933278791446,0.5091581395232546
Sunday June 15 2025 09:01:06,-45567590852.24713,-145956950973.18674,31169649.969912652,27964.960110317763,-8921.351150815692,0.5083081199379692
Sunday June 15 2025 09:41:04,-45500532387.32908,-145978326536.8914,31170868.012803424,27969.030836580045,-8908.174028487196,0.5076709918835947
Sunday June 15 2025 10:16:43,-45440698171.01329,-145997370004.48438,31171953.39610632,27972.657342618113,-8896.416604660279,0.5071024561787066
Sunday June 15 2025 10:48:13,-45387830479.12775,-146014173253.3305,31172911.278795186,27975.85715859483,-8886.028196379706,0.5066000793794645
Sunday June 15 2025 11:17:26,-45334956743.61043,-146030956868.40265,31173868.211971384,27979.053162233835,-8875.638688147068,0.5060976114182282
Sunday June 15 2025 11:43:26,-45291298237.0302,-146044799067.368,31174657.565640364,27981.6889941361,-8867.060006872971,0.5056826919001018
Sunday June 15 2025 12:07:54,-45247635619.7201,-146058627880.20844,31175446.271851126,27984.322226901924,-8858.480577503875,0.5052677103235924
Sunday June 15 2025 12:33:51,-45206568791.72115,-146071621153.05347,31176187.43007353,27986.79631337302,-8850.41125878053,0.5048773788682958
Sunday June 15 2025 12:58:15,-45162992879.08686,-146085394081.1503,31176973.17337341,27989.4188077142,-8841.848981660178,0.5044631768666561
Sunday June 15 2025 13:23:40,-45122006832.25934,-146098335094.96033,31177711.561607655,27991.882852184404,-8833.795644104626,0.5040735714241268
Sunday June 15 2025 13:44:35,-45092451082.394,-146107659060.7212,31178243.631856147,27993.658162177202,-8827.988275111044,0.5037926076151231
Sunday June 15 2025 14:04:16,-45057306309.456795,-146118737448.9463,31178875.887163248,27995.76748933701,-8821.082762039498,0.5034584995604131
Sunday June 15 2025 14:23:19,-45024250899.066055,-146129148552.8953,31179470.12857505,27997.749735767135,-8814.587817979653,0.5031442407076202
Sunday June 15 2025 14:40:55,-44992245979.52986,-146139220786.8112,31180045.09158142,27999.667434828574,-8808.299313679954,0.5028399563671887
Sunday June 15 2025 14:57:34,-44962669862.272896,-146148521651.60522,31180576.077350054,28001.438245380286,-8802.488062279825,0.5025587527147826
Sunday June 15 2025 15:14:14,-44934711623.39419,-146157307554.72302,31181077.71308442,28003.110990145462,-8796.994724074011,0.5022929218353624
Sunday June 15 2025 15:31:35,-44906711125.5864,-146166100715.1384,31181579.81101696,28004.785095985193,-8791.493107034355,0.5020266797219011
Sunday June 15 2025 15:47:37,-44877548598.38848,-146175252388.10764,31182102.43127537,28006.527436091856,-8785.763197072638,0.5017493784463432
Sunday June 15 2025 16:25:48,-44850598913.71938,-146183703824.94974,31182585.1096823,28008.136441907856,-8780.468094190717,0.5014931095977515
Sunday June 15 2025 16:59:52,-44807802347.1994,-146197113386.83304,31183351.04771677,28010.689348720545,-8772.059425331872,0.501086132267008
Sunday June 15 2025 17:31:29,-44750545589.59642,-146215031798.27518,31184374.7009457,28014.100572960564,-8760.809707153114,0.5005416101529192
Sunday June 15 2025 18:09:06,-44697415699.380905,-146231636197.45114,31185323.465935342,28017.261564344797,-8750.370920296818,0.5000363000310449
Sunday June 15 2025 18:38:28,-44648063311.72068,-146247040623.63614,31186203.820041332,28020.194049345973,-8740.67440306668,0.49956688674715843
Sunday June 15 2025 19:03:11,-44606499029.00744,-146259999640.39948,31186944.536157116,28022.660960762685,-8732.508113286249,0.4991715270071345
Sunday June 15 2025 19:26:33,-44564931088.85978,-146272946543.58292,31187684.665793195,28025.125520638794,-8724.341158321442,0.49877611171657255
Sunday June 15 2025 19:48:32,-44525636862.89664,-146285173083.83936,31188383.712210864,28027.45291102246,-8716.620974618876,0.4984023060610715
Sunday June 15 2025 20:06:56,-44494671331.66486,-146294799780.40045,31188934.180598043,28029.285377903132,-8710.537173136045,0.4981077181460967
Sunday June 15 2025 20:24:01,-44463703776.658226,-146304419755.42017,31189484.323509715,28031.116540014988,-8704.453003623661,0.4978130994623957
Sunday June 15 2025 20:42:09,-44434969376.708275,-146313339434.12384,31189994.47086222,28032.814378094503,-8698.807606654369,0.4975397162387653
Sunday June 15 2025 21:01:02,-44404480247.93119,-146322796894.6685,31190535.431291804,28034.61455774404,-8692.817489022389,0.49724962743379253
Sunday June 15 2025 21:21:03,-44372725279.62448,-146332639436.54614,31191098.4788569,28036.488009583096,-8686.578705718797,0.49694748293694424
Sunday June 15 2025 21:41:07,-44339031762.443855,-146343074392.12302,31191695.483537924,28038.474193684724,-8679.959096696366,0.49662688016139467
Sunday June 15 2025 21:59:39,-44305286943.36929,-146353516522.88782,31192292.968713593,28040.461713463043,-8673.329443631783,0.4963057755820384
Sunday June 15 2025 22:16:51,-44274102530.74869,-146363158600.54276,31192844.738186307,28042.296927107556,-8667.202850215454,0.4960090228416269
Sunday June 15 2025 22:37:19,-44245167378.91455,-146372098559.41006,31193356.382341813,28043.9984808145,-8661.51818077995,0.4957336637690204
Sunday June 15 2025 22:56:19,-44210708058.11239,-146382736936.0996,31193965.29617387,28046.023267685618,-8654.748253382726,0.4954057212823997
Sunday June 15 2025 23:15:21,-44178734099.910095,-146392599898.6603,31194529.89269062,28047.900443045866,-8648.466636470434,0.4951014187613663
Sunday June 15 2025 23:35:10,-44146711990.090645,-146402469876.35403,31195094.9539361,28049.778926491254,-8642.175591102427,0.4947966456878373
Sunday June 15 2025 23:55:48,-44113362337.05031,-146412740697.71164,31195683.03089793,28051.733670884885,-8635.623770771082,0.49447922454610266
Monday June 16 2025 00:14:57,-44078627748.65083,-146423429001.60162,31196295.08461736,28053.767839369302,-8628.79990444796,0.4941486074543624
Monday June 16 2025 00:37:45,-44046397710.85834,-146433338371.61853,31196862.600158602,28055.653734782656,-8622.468108625393,0.493841816702298
Monday June 16 2025 01:54:33,-44008011849.71191,-146445130037.5634,31197537.999585744,28057.89782230858,-8614.927003644874,0.4934764137635262
Monday June 16 2025 02:43:06,-43958596083.32874,-146460293378.80573,31198406.654781185,28060.78352045671,-8605.219081915802,0.49300598889511776
Monday June 16 2025 03:21:41,-43907383695.56993,-146475988334.65283,31199305.923557494,28063.770320733613,-8595.158285577932,0.4925184298169268
Monday June 16 2025 03:56:07,-43856167943.91532,-146491664291.75467,31200204.265957,28066.753436111358,-8585.096908464951,0.4920308073124115
Monday June 16 2025 04:28:04,-43798190235.77885,-146509385763.84637,31201220.026578855,28070.12572673816,-8573.7072358999,0.4914787666883048
Monday June 16 2025 04:55:58,-43759365709.70959,-146521238532.13464,31201899.52076878,28072.381188241936,-8566.080247288253,0.4911090725441567
Monday June 16 2025 05:29:13,-43712343894.00859,-146535578459.4293,31202721.723590203,28075.10987743375,-8556.842981479429,0.49066129818518
Monday June 16 2025 05:56:42,-43666049820.344345,-146549679978.42624,31203530.39079311,28077.79314364704,-8547.748743672395,0.4902204280586548
Monday June 16 2025 06:55:00,-43619751324.75516,-146563766501.6566,31204338.331008065,28080.473499672204,-8538.653702351057,0.48977949019274025
Monday June 16 2025 07:41:20,-43541676778.71548,-146587484024.63864,31205698.9637786,28084.986294873233,-8523.316607963541,0.48903586536914256
Monday June 16 2025 08:25:08,-43463589697.87619,-146611158904.84378,31207057.52888423,28089.490814823643,-8507.97723612987,0.4882920483034323
Monday June 16 2025 09:01:20,-43421159319.22585,-146624003714.86606,31207794.777581085,28091.934675073117,-8499.642319517185,0.4878878479640756
Monday June 16 2025 09:35:33,-43360132971.50971,-146642453991.2656,31208853.957555022,28095.44495058303,-8487.654553143813,0.487306460979354
Monday June 16 2025 10:03:51,-43312445695.78643,-146656851700.6117,31209680.6521438,28098.184132212828,-8478.287137929447,0.4868521219774929
Monday June 16 2025 10:30:27,-43264753773.60952,-146671233510.4103,31210506.57554579,28100.920228597115,-8468.918878687125,0.4863977115617727
Monday June 16 2025 10:55:28,-43219897100.61403,-146684744546.17822,31211282.621286333,28103.49060774036,-8460.107618106225,0.4859702907385526
Monday June 16 2025 11:16:20,-43188590987.27057,-146694165026.7924,31211823.78845777,28105.28275600555,-8453.958149334252,0.48567197341348767
Monday June 16 2025 11:36:03,-43153409503.15255,-146704742774.40872,31212431.50879548,28107.295031204758,-8447.047475621457,0.48533671356075925
Monday June 16 2025 11:56:35,-43120152760.94991,-146714733175.85138,31213005.55558375,28109.19554141862,-8440.514911858123,0.48501978184997013
Monday June 16 2025 12:35:25,-43085515153.746666,-146725129457.95367,31213602.997687265,28111.173232547695,-8433.711142587385,0.4846896766851133
Monday June 16 2025 13:08:54,-43029029982.29763,-146742063613.79373,31214576.31201106,28114.394559055843,-8422.615994171776,0.484151328023809
Monday June 16 2025 13:37:06,-42986695672.330795,-146754739481.23032,31215305.006090835,28116.805790360497,-8414.300503763632,0.4837478234108679
Monday June 16 2025 14:03:37,-42939119705.433784,-146768968584.2554,31216123.12447458,28119.512424704382,-8404.95548838486,0.4832943330629197
Monday June 16 2025 14:28:33,-42894374710.116005,-146782335319.28116,31216891.78940276,28122.05496605509,-8396.16660297779,0.4828678027071168
Monday June 16 2025 14:54:32,-42852289198.1972,-146794893719.49692,31217614.084899485,28124.44370214966,-8387.900152438437,0.4824666020377293
Monday June 16 2025 15:17:39,-42823450475.06854,-146803491493.88113,31218108.64942095,28126.079059522002,-8382.23567128724,0.4821916706659141
Monday June 16 2025 15:41:43,-42784441333.747475,-146815111369.08914,31218777.1354347,28128.289206594643,-8374.57356356372,0.4818197647725887
Monday June 16 2025 16:01:53,-42754147159.7938,-146824127307.67865,31219295.88408443,28130.00404649909,-8368.623265988208,0.4815309332606548
Monday June 16 2025 16:25:55,-42720102957.51592,-146834251000.94434,31219878.438224666,28131.929553224287,-8361.936431003403,0.4812063350957268
Monday June 16 2025 16:46:02,-42686129754.69122,-146844344824.17654,31220459.346130453,28133.849347970572,-8355.263575992902,0.4808824001344103
Monday June 16 2025 17:07:00,-42652154234.47145,-146854430589.0327,31221039.862831604,28135.76757932007,-8348.59030028409,0.48055842934353554
Monday June 16 2025 17:26:27,-42616767878.47036,-146864925868.3612,31221644.027559057,28137.763664346123,-8341.639952977812,0.48022099104518495
Monday June 16 2025 17:47:05,-42583933127.12762,-146874655880.8818,31222204.209886357,28139.614174330647,-8335.19080790774,0.47990787109602184
Monday June 16 2025 18:06:09,-42549095895.554474,-146884970367.36694,31222798.11611623,28141.57581154576,-8328.348386470085,0.4795756410051249
Monday June 16 2025 18:23:50,-42516901869.484795,-146894494093.2876,31223346.558455884,28143.38703100395,-8322.025152265576,0.4792686053814166
Monday June 16 2025 18:42:36,-42487029926.17852,-146903323876.93726,31223855.09718879,28145.066252012315,-8316.158026338184,0.4789837045274507
Monday June 16 2025 19:18:05,-42455336433.54741,-146912684704.68524,31224394.282146864,28146.846439340436,-8309.933160309562,0.4786814192220455
Monday June 16 2025 19:49:44,-42401876772.69505,-146928457054.01538,31225302.91515842,28149.845871564863,-8299.433305168848,0.4781715061193931
Monday June 16 2025 20:23:19,-42348411418.96045,-146944209460.9195,31226210.57965337,28152.841435114864,-8288.932416836145,0.47766150475661356
Monday June 16 2025 20:52:59,-42298294186.44192,-146958955788.4148,31227060.43706014,28155.645607885588,-8279.089194900083,0.47718341000095427
Monday June 16 2025 21:24:27,-42248171965.25444,-146973684593.23264,31227909.443343844,28158.44638150073,-8269.245067671733,0.47670523782511715
Monday June 16 2025 21:54:03,-42195004137.05996,-146989287622.3623,31228809.015802085,28161.413321004064,-8258.802857112909,0.4761979775844615
Monday June 16 2025 22:18:42,-42153351745.86304,-147001496325.93243,31229513.017778642,28163.734771659143,-8250.622347475144,0.4758005596560598
Monday June 16 2025 22:41:28,-42111695922.98082,-147013692930.08456,31230216.43193543,28166.05387529824,-8242.441215180499,0.475403088395218
Monday June 16 2025 23:01:36,-42077687735.77068,-147023640631.84552,31230790.22678087,28167.945330640687,-8235.762103468263,0.47507857403057396
Monday June 16 2025 23:18:14,-42049574879.75909,-147031857303.8022,31231264.229205243,28169.50762475498,-8230.24084391185,0.4748103039870532
Monday June 16 2025 23:33:39,-42021460465.08544,-147040068465.30917,31231737.963879567,28171.06884999893,-8224.71930157579,0.47454200969541643
Monday June 16 2025 23:54:15,-41995400776.82863,-147047674191.46313,31232176.81336574,28172.514942209444,-8219.601318931675,0.4742933151725264
Tuesday June 17 2025 00:13:18,-41960562872.28971,-147057833905.44232,31232763.094980948,28174.44660096251,-8212.75937309835,0.47396083522370464
Tuesday June 17 2025 00:31:13,-41928368261.64436,-147067214620.13013,31233304.491794754,28176.230120307566,-8206.436585405167,0.47365356909213274
Tuesday June 17 2025 00:47:50,-41898087981.78576,-147076030411.73572,31233813.34484354,28177.906207686294,-8200.489786239476,0.47336456216729844
Tuesday June 17 2025 01:07:37,-41869991432.7397,-147084204248.12704,31234285.195964657,28179.460222477333,-8194.97187808127,0.4730963879104432
Tuesday June 17 2025 01:24:55,-41840748901.866585,-147092705151.8917,31234775.981022935,28181.076397079814,-8189.228934126741,0.47281726562020776
Tuesday June 17 2025 01:43:16,-41811504694.49649,-147101200096.07285,31235266.476423778,28182.691415765315,-8183.485686078376,0.4725381171949094
Tuesday June 17 2025 01:58:37,-41785539392.74282,-147108737171.57404,31235701.71041023,28184.12430978774,-8178.386400926776,0.4722902588300206
Tuesday June 17 2025 02:14:50,-41759572771.28729,-147116269549.00656,31236136.71603592,28185.556292590874,-8173.286876412512,0.47204237988091585
Tuesday June 17 2025 02:31:56,-41732160088.74059,-147124215885.9897,31236595.675024867,28187.06695378645,-8167.903384804547,0.47178068807927515
Tuesday June 17 2025 02:49:45,-41703220731.64961,-147132598629.69037,31237079.891647846,28188.660557489486,-8162.220098258689,0.4715044124107959
Tuesday June 17 2025 03:08:40,-41673079991.21097,-147141322666.7227,31237583.879327416,28190.319018994942,-8156.30090288348,0.47121665694072895
Tuesday June 17 2025 03:27:36,-41641099347.1059,-147150571770.9216,31238118.263491392,28192.077270476057,-8150.020406784213,0.4709113240391353
Tuesday June 17 2025 03:50:09,-41609070281.82459,-147159827160.6533,31238653.076218206,28193.83668935754,-8143.730431567985,0.4706055167057776
Tuesday June 17 2025 04:10:44,-41570935597.52553,-147170836810.6179,31239289.34238033,28195.929551422185,-8136.241453602865,0.4702413982669222
Tuesday June 17 2025 04:32:36,-41536086036.64747,-147180888459.6175,31239870.325277362,28197.840269699434,-8129.397653036029,0.46990863186768034
Tuesday June 17 2025 04:55:47,-41499108035.28243,-147191544021.20343,31240486.299036413,28199.865750117737,-8122.135905495754,0.4695555260146075
Tuesday June 17 2025 05:17:12,-41459884189.495575,-147202835501.3006,31241139.12934165,28202.012070084595,-8114.433162248079,0.4691809567377474
Tuesday June 17 2025 05:37:00,-41423636714.21341,-147213259877.34677,31241741.914496303,28203.993531484506,-8107.31495589431,0.46883479422191676
Tuesday June 17 2025 05:55:17,-41390139426.17164,-147222884545.77985,31242298.53166172,28205.822953409774,-8100.736859883136,0.46851488211487474
Tuesday June 17 2025 06:11:36,-41362521671.455925,-147230813521.903,31242757.137006424,28207.33004165411,-8095.313393446735,0.4682511118560613
Tuesday June 17 2025 06:26:45,-41334902441.61712,-147238737187.6455,31243215.48407585,28208.836100047523,-8089.889659573369,0.467987318491245
Tuesday June 17 2025 06:40:47,-41309275282.82782,-147246084221.44952,31243640.51941155,28210.232539151748,-8084.857139085717,0.4677425434840079
Tuesday June 17 2025 06:55:35,-41285521206.31977,-147252889855.20535,31244034.2716678,28211.526059444703,-8080.192461279068,0.4675156520858955
Tuesday June 17 2025 07:09:19,-41260444411.74364,-147260069852.5837,31244449.722683188,28212.890717118084,-8075.268054152113,0.4672761192694732
Tuesday June 17 2025 07:25:40,-41237200498.88147,-147266720839.79044,31244834.60000082,28214.154814006,-8070.703591978054,0.4670540874505877
Tuesday June 17 2025 07:41:53,-41209517192.58388,-147274636815.29846,31245292.724529434,28215.659317570346,-8065.267376116247,0.46678964107845367
Tuesday June 17 2025 07:59:01,-41182063273.82714,-147282481513.89966,31245746.77262327,28217.150253954846,-8059.8762274662595,0.46652737700307817
Tuesday June 17 2025 08:14:53,-41153080406.37804,-147290756954.134,31246225.804415468,28218.723033614155,-8054.184861670195,0.466250497399619
Tuesday June 17 2025 08:36:06,-41126188231.935394,-147298429801.1139,31246670.002805494,28220.18126786732,-8048.904067091578,0.46599358176596556
Tuesday June 17 2025 08:53:57,-41095952822.34333,-147307050053.75122,31247169.10417133,28221.819534524748,-8042.966789199962,0.4657047161823612
Tuesday June 17 2025 09:10:31,-41065715658.206276,-147315663945.13864,31247667.896037653,28223.45656763199,-8037.029193300265,0.46541582304158624
Tuesday June 17 2025 09:30:14,-41037659605.0981,-147323650350.78394,31248130.40563971,28224.97432775408,-8031.5199204051305,0.4651477591067965
Tuesday June 17 2025 09:49:47,-41004269115.756546,-147333147554.9281,31248680.474816646,28226.779176866872,-8024.963171922681,0.46482871474060655
Tuesday June 17 2025 10:07:56,-40971155852.347725,-147342557649.07574,31249225.56958474,28228.567441941304,-8018.460893015057,0.46451230625895434
Tuesday June 17 2025 10:27:10,-40940431004.30943,-147351281650.95596,31249730.98455989,28230.225297755173,-8012.427643175204,0.46421870832527296
Tuesday June 17 2025 10:47:13,-40907829935.69527,-147360530646.39706,31250266.880984128,28231.982892314398,-8006.026001283359,0.4639071695812401
Tuesday June 17 2025 11:25:06,-40873877484.23003,-147370154562.29398,31250824.573569167,28233.81170288306,-7999.359030544602,0.4635827035731825
Tuesday June 17 2025 11:56:59,-40828371943.551834,-147383039683.1307,31251571.365130927,28236.260183985163,-7990.423524527776,0.4631478093473211
Tuesday June 17 2025 12:27:08,-40774329734.89869,-147398321848.8049,31252457.257509526,28239.16408841307,-7979.811828917628,0.4626312988841303
Tuesday June 17 2025 12:55:38,-40723245701.38897,-147412747381.9738,31253293.665240545,28241.905143826625,-7969.781076260445,0.46214302963651976
Tuesday June 17 2025 13:49:30,-40674958188.67213,-147426365243.9391,31254083.39849937,28244.492665549325,-7960.299511651495,0.46168146169743085
Tuesday June 17 2025 14:32:13,-40625033917.007484,-147440426345.1758,31254898.994962085,28247.16434072488,-7950.496629456649,0.46120421951079593
Tuesday June 17 2025 15:08:00,-40571452143.25081,-147455496823.17477,31255773.31865958,28250.027727341872,-7939.97565807786,0.4606919814149135
Tuesday June 17 2025 15:41:49,-40510796863.52571,-147472530883.76825,31256761.78546249,28253.264100521083,-7928.065878273518,0.46011208027945305
Tuesday June 17 2025 16:13:12,-40453457650.5932,-147488608379.16846,31257694.96336398,28256.31864041676,-7916.807311623463,0.4595638429134409
Tuesday June 17 2025 16:39:08,-40409478259.535065,-147500923220.15158,31258409.892109655,28258.65825884561,-7908.172012737957,0.4591433165724959
Tuesday June 17 2025 17:00:59,-40372439642.66967,-147511283332.59503,31259011.43809134,28260.62647022282,-7900.899569252129,0.45878913952971834
Tuesday June 17 2025 17:42:13,-40335398447.37097,-147521633913.0744,31259612.519842688,28262.59283358979,-7893.626658785181,0.45843492168577893
Tuesday June 17 2025 18:16:10,-40277822216.28425,-147537702336.29364,31260545.826967247,28265.645376943452,-7882.321843066281,0.45788429918743195
Tuesday June 17 2025 18:48:06,-40220239771.4745,-147553747729.56903,31261478.01233027,28268.693455488345,-7871.015902091006,0.45733357826534793
Tuesday June 17 2025 19:18:08,-40166078911.89782,-147568817101.0597,31262353.691213857,28271.556041140306,-7860.381853680954,0.4568155459429261
Tuesday June 17 2025 19:44:55,-40120632859.69831,-147581444825.6459,31263087.634019155,28273.954748926823,-7851.458952056479,0.45638084152025404
Tuesday June 17 2025 20:16:49,-40075182954.01464,-147594058206.8651,31263820.878024887,28276.35067609607,-7842.535352713865,0.4559460759581148
Tuesday June 17 2025 20:46:49,-40021067722.715485,-147609056315.06702,31264692.92753993,28279.199511990235,-7831.91048675946,0.4554283878020765
Tuesday June 17 2025 21:13:35,-39982876348.46064,-147619627958.8638,31265307.720108576,28281.207509293454,-7824.412126165071,0.4550630129829495
Tuesday June 17 2025 21:41:58,-39937462341.86968,-147632184723.4715,31266038.081344895,28283.59251251984,-7815.495753219178,0.45462851732875603
Tuesday June 17 2025 22:08:40,-39889273848.47597,-147645491809.26105,31266812.232506637,28286.119968786952,-7806.034714619926,0.454167450458864
Tuesday June 17 2025 22:33:55,-39843950475.975365,-147657991909.196,31267539.575434368,28288.49409413673,-7797.136256750148,0.4537337721444544
Tuesday June 17 2025 22:57:46,-39801106239.30982,-147669794196.24377,31268226.438604753,28290.73563358321,-7788.724587753713,0.45332379335654904
Tuesday June 17 2025 23:19:55,-39760605665.2125,-147680938303.91547,31268875.108164623,28292.852122967564,-7780.77310113757,0.4529362213905241
Tuesday June 17 2025 23:38:33,-39728958987.85409,-147689637678.4207,31269381.551129125,28294.50427747029,-7774.559934341272,0.45263336376823665
Wednesday June 18 2025 00:00:45,-39697310463.302666,-147698330103.26834,31269887.65532879,28296.155084859405,-7768.346433230986,0.45233047671568855
Wednesday June 18 2025 00:21:44,-39659620604.397835,-147708672083.6512,31270489.888483107,28298.119129270046,-7760.946884154897,0.451969756725939
Wednesday June 18 2025 00:41:12,-39623992069.20937,-147718438722.3061,31271058.70431306,28299.973875026928,-7753.952066158885,0.4516287498165105
Wednesday June 18 2025 00:59:12,-39590932764.638435,-147727492624.50552,31271586.08460788,28301.693236745356,-7747.461687736627,0.451312320143916
Wednesday June 18 2025 01:18:11,-39560382061.37226,-147735852270.917,31272073.089224532,28303.28073084218,-7741.4638386859715,0.45101989034678835
Wednesday June 18 2025 01:53:54,-39528129837.51123,-147744669974.28326,31272586.84541798,28304.955182198195,-7735.131968164743,0.4507111618050787
Wednesday June 18 2025 02:27:30,-39467460912.95007,-147761235793.76904,31273552.224996734,28308.100897153603,-7723.221310035185,0.4501303865248073
Wednesday June 18 2025 02:58:40,-39410401157.83302,-147776791148.4945,31274458.940917958,28311.05464143877,-7712.019306667046,0.44958412196096387
Wednesday June 18 2025 03:27:58,-39357461845.085,-147791201568.46768,31275299.11127521,28313.79089918072,-7701.626312787388,0.44907727055106084
Wednesday June 18 2025 03:55:32,-39307669710.09402,-147804736303.7365,31276088.395650774,28316.360811647384,-7691.851241637032,0.4486005208787492
Wednesday June 18 2025 04:21:35,-39260840612.91351,-147817448807.7154,31276829.880882777,28318.774540871298,-7682.657930407594,0.44815211519965203
Wednesday June 18 2025 04:44:46,-39221447025.00028,-147828130212.82486,31277453.010168236,28320.802577965656,-7674.924377881138,0.4477748873452733
Wednesday June 18 2025 05:12:22,-39182050617.48303,-147838800859.99994,31278075.61468818,28322.82853005855,-7667.190315334148,0.4473976143196231
Wednesday June 18 2025 05:45:13,-39135144651.95175,-147851490472.45547,31278816.154769734,28325.23775189695,-7657.9820788382385,0.4469484035898898
Wednesday June 18 2025 06:12:21,-39096372614.32104,-147861967263.42285,31279427.669267114,28327.226806879586,-7650.370682139726,0.4465770707125029
Wednesday June 18 2025 06:37:51,-39050268401.63735,-147874410803.4287,31280154.109842047,28329.589202408417,-7641.319949911885,0.44613549222728227
Wednesday June 18 2025 07:08:14,-39006905792.69688,-147886099996.4746,31280836.64132239,28331.808332687033,-7632.807476970052,0.4457201496728187
Wednesday June 18 2025 07:36:57,-38955259399.83438,-147900004044.09875,31281648.661188573,28334.447873953875,-7622.668890708532,0.44522543337939785
Wednesday June 18 2025 08:03:58,-38906437504.92919,-147913129510.06757,31282415.37376238,28336.939542236567,-7613.084843653539,0.4447577440239269
Wednesday June 18 2025 08:29:29,-38860518400.15104,-147925458457.9983,31283135.703298036,28339.279944144837,-7604.070693304276,0.44431783651399664
Wednesday June 18 2025 08:56:34,-38817110134.815,-147937098898.85162,31283815.935430367,28341.48959369037,-7595.549487308745,0.4439019603175307
Wednesday June 18 2025 09:19:21,-38778375829.1177,-147947474177.7123,31284422.34144223,28343.45903988232,-7587.945841463111,0.44353084475388493
Wednesday June 18 2025 09:40:46,-38739638833.24845,-147957839064.7011,31285028.24023859,28345.426472273808,-7580.341709250891,0.4431596858807696
Wednesday June 18 2025 10:00:34,-38703205840.588165,-147967577328.91895,31285597.60009818,28347.27492335441,-7573.189894479916,0.442810586835665
Wednesday June 18 2025 10:19:11,-38669537796.55078,-147976567807.33383,31286123.31859705,28348.981402387995,-7566.580873280019,0.44248796759873354
Wednesday June 18 2025 10:36:27,-38637872546.46808,-147985015817.71768,31286617.385442384,28350.584887347577,-7560.365028294301,0.44218452776723255
Wednesday June 18 2025 11:12:26,-38608491490.499374,-147992847788.76627,31287075.484337028,28352.07141954197,-7554.597592338326,0.44190296629826675
