Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday November 10 2026 00:40:48,99715514399.48363,108670162195.3864,6452742.9099456025,-22484.825665810116,19986.271927128942,-1.4244931121362308
Tuesday November 10 2026 01:37:46,99638631674.99362,108738454066.99174,6447859.812091215,-22498.808952912364,19970.904596592984,-1.4325770133144253
Tuesday November 10 2026 02:34:45,99561702930.58516,108806691831.92438,6442949.216155172,-22512.780778671524,19955.527290692433,-1.4406476720115813
Tuesday November 10 2026 03:31:43,99484709342.63313,108874892157.36574,6438009.956476533,-22526.744553378827,19940.136252527744,-1.4487064585418443
Tuesday November 10 2026 04:28:42,99407674827.88278,108943033837.53395,6433043.607722258,-22540.695932963037,19924.736268897428,-1.4567502695949026
Tuesday November 10 2026 05:25:40,99330595918.92429,109011119956.73694,6428049.998468272,-22554.635546848043,19909.326652767402,-1.4647788776914545
Tuesday November 10 2026 06:22:39,99253467468.00072,109079155063.28008,6423028.845209659,-22568.56432415492,19893.906381001932,-1.4727922291454638
Tuesday November 10 2026 07:19:38,99176291529.3915,109147137340.39929,6417980.332189174,-22582.481890886902,19878.47587026668,-1.48078952230598
Tuesday November 10 2026 08:16:38,99099057683.30414,109215075946.4563,6412903.826341128,-22596.39011990636,19863.03304306479,-1.4887712480134756
Tuesday November 10 2026 09:13:38,99021761147.24187,109282975040.20694,6407799.056734814,-22610.28986044348,19847.576948752543,-1.4967373077765507
Tuesday November 10 2026 10:10:38,98944414315.40994,109350823700.08214,6402666.890898179,-22624.17887468934,19832.110071375242,-1.5046858372925795
Tuesday November 10 2026 11:07:37,98867014016.43338,109418624690.67905,6397507.1736961035,-22638.057726654904,19816.631782607325,-1.5126165821637565
Tuesday November 10 2026 12:04:38,98789577968.48138,109486362500.47122,6392321.1502578715,-22651.92323937536,19801.14563172104,-1.5205271561333875
Tuesday November 10 2026 13:01:39,98712074560.00856,109554064765.60753,6387106.7629982885,-22665.78106797862,19785.645302686626,-1.528420214132837
Tuesday November 10 2026 13:58:40,98634507699.0027,109621728005.30591,6381864.323523335,-22679.630497994673,19770.131582549766,-1.5362947732826593
Tuesday November 10 2026 14:55:42,98556891090.29802,109689340229.7052,6376594.816863162,-22693.469073505035,19754.607218042995,-1.544148868318203
Tuesday November 10 2026 15:52:44,98479214957.40149,109756909927.45308,6371297.641814424,-22707.298530191507,19739.070259490774,-1.5519829191015406
Tuesday November 10 2026 16:49:47,98401476744.04533,109824439272.00627,6365972.682919054,-22721.11931110134,19723.520201170362,-1.5597966103887246
Tuesday November 10 2026 17:46:50,98323689639.60391,109891916775.1777,6360620.909280412,-22734.9290633594,19707.959687091283,-1.5675880514742522
Tuesday November 10 2026 18:43:52,98245851547.56291,109959344244.84032,6355242.249240412,-22748.728155428067,19692.388303731554,-1.575356895910569
Tuesday November 10 2026 19:40:56,98167960662.37056,110026723227.1085,6349836.65074266,-22762.516902200718,19676.805695700536,-1.5831027682440892
Tuesday November 10 2026 20:38:01,98090001506.53825,110094067061.33437,6344403.106535281,-22776.29803188523,19661.20877220229,-1.5908266452016417
Tuesday November 10 2026 21:35:05,98011987538.74336,110161364068.42136,6338942.622565455,-22790.06915289692,19645.600231405126,-1.598526632333764
Tuesday November 10 2026 22:32:10,97933918447.8095,110228614487.5642,6333455.252735175,-22803.830312737788,19629.980016765738,-1.6062022093049328
Tuesday November 10 2026 23:29:16,97855786426.94995,110295824999.74947,6327940.5223104805,-22817.582877038356,19614.346571896902,-1.6138535905828821
Wednesday November 11 2026 00:26:22,97777593040.26656,110362994204.26717,6322398.61485262,-22831.326557704728,19598.700215289628,-1.62148006880546
Wednesday November 11 2026 01:23:29,97699350683.03738,110430111423.3272,6316830.49004352,-22845.059168598265,19583.043432911385,-1.6290798917131317
Wednesday November 11 2026 02:20:36,97621038805.02899,110497194240.36649,6311234.764937037,-22858.784306048638,19567.372118124742,-1.6366545097464653
Wednesday November 11 2026 03:17:44,97542671625.17741,110564230419.06334,6305612.534189195,-22872.49946513881,19551.689121852047,-1.644202000663773
Wednesday November 11 2026 04:14:53,97464242358.78828,110631225720.27599,6299963.394815232,-22886.205823236578,19535.993091922774,-1.6517224780633606
Wednesday November 11 2026 05:12:02,97385751544.8429,110698179629.51031,6294287.468597864,-22899.90327380395,19520.284141721746,-1.6592153490439836
Wednesday November 11 2026 06:09:11,97307207927.86966,110765084650.10454,6288585.476672927,-22913.59028200887,19504.564026976743,-1.6666792461473001
Wednesday November 11 2026 07:06:22,97228605755.93356,110831945649.56583,6282857.093372044,-22927.267842516085,19488.831602114573,-1.67411418787747
Wednesday November 11 2026 08:03:33,97149926681.34105,110898778159.61835,6277101.065148744,-22940.939131340223,19473.083200170033,-1.6815213682249315
Wednesday November 11 2026 09:00:45,97071192174.96411,110965563872.53816,6271319.049583113,-22954.600402243348,19457.32312415655,-1.6888982287837402
Wednesday November 11 2026 09:57:58,96992382372.79063,111032319571.0001,6265509.677324866,-22968.25508703408,19441.54740336811,-1.6962460969691056
Wednesday November 11 2026 10:55:12,96913508725.1644,111099035474.23564,6259673.880219905,-22981.901183898226,19425.758335198272,-1.7035633680718953
Wednesday November 11 2026 11:52:26,96834572434.40636,111165710506.09804,6253811.842148677,-22995.538471677995,19409.956165789354,-1.7108494045124203
Wednesday November 11 2026 12:49:42,96755570247.33876,111232347351.64638,6247923.417463512,-23009.167498534425,19394.140249324857,-1.718103981490242
Wednesday November 11 2026 13:46:57,96676503156.91211,111298945106.53503,6242008.777056562,-23022.78807849685,19378.31078999525,-1.725326483517263
Wednesday November 11 2026 14:44:14,96597383833.73059,111365493055.89143,6236068.973002776,-23036.3980193033,19362.470330034575,-1.7325152412205345
Wednesday November 11 2026 15:41:31,96518190479.82597,111432009475.45395,6230102.4712400865,-23050.001057686906,19346.61451072052,-1.7396717189740942
Wednesday November 11 2026 16:38:50,96438942045.36156,111498478384.73055,6224110.802560094,-23063.593924645313,19330.74713159787,-1.7467936884923678
Wednesday November 11 2026 17:36:09,96359612071.27896,111564921898.94699,6218092.068458821,-23077.18114181505,19314.862900278677,-1.7538830084163515
Wednesday November 11 2026 18:33:29,96280221896.57092,111631322059.31882,6212047.989710613,-23090.759035825624,19298.966094743235,-1.7609372509942671
Wednesday November 11 2026 19:30:51,96200753462.40302,111697693889.60358,6205977.296458797,-23104.33067795574,19283.053104262417,-1.7679575046663056
Wednesday November 11 2026 20:28:13,96121221486.64711,111764025011.3471,6199881.2185595585,-23117.89353620904,19267.126881257685,-1.7749419527180865
Wednesday November 11 2026 21:25:36,96041612752.25346,111830326364.40253,6193758.850947508,-23131.449846662283,19251.18478430903,-1.7818912426003293
Wednesday November 11 2026 22:23:01,95961942510.4277,111896585167.17271,6187611.47716594,-23144.9969951586,19235.22987285717,-1.7888035335593342
Wednesday November 11 2026 23:20:26,95882193551.67073,111962815648.98462,6181437.881091977,-23158.53789024762,19219.258705776498,-1.7956798098349345
Thursday November 12 2026 00:17:53,95802378057.30208,112029007601.40309,6175239.117427018,-23172.07044404028,19203.27372782755,-1.802518510335238
Thursday November 12 2026 01:15:20,95722502161.21487,112095155877.82738,6169015.7829814255,-23185.593603772813,19187.276172865888,-1.8093186158367933
Thursday November 12 2026 02:12:48,95642554840.91579,112161269538.12682,6162767.139362349,-23199.10922103558,19171.263838651856,-1.8160805693195174
Thursday November 12 2026 03:10:17,95562536947.00409,112227347792.74284,6156493.371492856,-23212.617133778604,19155.236900801097,-1.8228037971964424
Thursday November 12 2026 04:07:48,95482447275.4866,112293391549.21397,6150194.505130318,-23226.117526910908,19139.19512341065,-1.8294879007750553
Thursday November 12 2026 05:05:20,95402277238.77817,112359407785.21841,6143869.983339602,-23239.611826112938,19123.136791568173,-1.836133090610056
Thursday November 12 2026 06:02:53,95322026127.96545,112425396964.44846,6137519.867205009,-23253.100125448404,19107.061768358362,-1.842738913239516
Thursday November 12 2026 07:00:27,95241716174.28142,112491340724.2644,6131146.042437579,-23266.578671062693,19090.97451216144,-1.8493030470006855
Thursday November 12 2026 07:58:03,95161317596.14368,112557263423.37695,6124746.271191005,-23280.05244120717,19074.86906249126,-1.8558274297636665
Thursday November 12 2026 08:55:40,95080845960.09125,112623152177.79266,6118321.915195846,-23293.51880192372,19058.748542720143,-1.8623102914382106
Thursday November 12 2026 09:53:18,95000308527.1646,112689000962.0746,6111873.68660942,-23306.976521330103,19042.61441268633,-1.868750562300596
Thursday November 12 2026 10:50:57,94919685841.99393,112754825581.79424,6105400.157835333,-23320.428829179706,19026.46278004777,-1.8751493044191951
Thursday November 12 2026 11:48:37,94838984024.49677,112820620915.6466,6098901.947663981,-23333.874678283708,19010.294875908166,-1.8815055282046902
Thursday November 12 2026 12:46:19,94758227785.66388,112886366746.2046,6092381.185583048,-23347.3099367664,18994.11565620058,-1.887816813397879
Thursday November 12 2026 13:44:02,94677388893.53154,112952085980.96103,6085835.732297811,-23360.739285536918,18977.919470025867,-1.8940848912066541
Thursday November 12 2026 14:41:46,94596468588.82118,113017777487.37685,6079265.821397009,-23374.162492686304,18961.706571031704,-1.9003091672731471
Thursday November 12 2026 15:39:32,94515469508.13707,113083439008.01787,6072671.803270953,-23387.579096518224,18945.47749257698,-1.9064889459219765
Thursday November 12 2026 16:37:18,94434393627.03264,113149068832.49756,6066053.978467136,-23400.98874719926,18929.232635619654,-1.9126235896063017
Thursday November 12 2026 17:35:07,94353244025.97081,113214664367.17311,6059412.741638174,-23414.390914511372,18912.972622550402,-1.9187123849800591
Thursday November 12 2026 18:32:56,94272014816.16264,113280230267.26805,6052747.75499887,-23427.786549311735,18896.696278578424,-1.9247552927387108
Thursday November 12 2026 19:30:47,94190706702.16125,113345765850.31677,6046059.220712936,-23441.175511872567,18880.403749994188,-1.9307517760882034
Thursday November 12 2026 20:28:40,94109318326.1457,113411272095.93011,6039347.173108234,-23454.558002055535,18864.094769829982,-1.936701451826828
Thursday November 12 2026 21:26:34,94027851718.26154,113476747256.56383,6032611.927712093,-23467.93366260816,18847.769750014708,-1.9426036905240018
Thursday November 12 2026 22:24:29,93946301180.7073,113542195791.75412,6025853.162314657,-23481.303404304777,18831.42755386793,-1.9484584219882797
Thursday November 12 2026 23:22:26,93864672336.0391,113607613069.25131,6019071.493614685,-23494.666280654554,18815.069313212054,-1.9542647610973578
Friday November 13 2026 00:20:24,93782954369.1307,113673007627.55865,6012266.174158844,-23508.024035588784,18798.69286578863,-1.9600229920407208
Friday November 13 2026 01:18:24,93701159723.24393,113738369383.175,6005438.393637891,-23521.374609211092,18782.300710335447,-1.9657317560727474
Friday November 13 2026 02:16:26,93619282678.6127,113803702792.63464,5998587.831911999,-23534.718911683653,18765.891705704205,-1.9713909787509192
Friday November 13 2026 03:14:29,93537322571.75142,113869008260.33296,5991714.5907964595,-23548.057025458736,18749.465724017715,-1.9770002273670577
Friday November 13 2026 04:12:34,93455277265.71573,113934287359.2238,5984818.649514316,-23561.38927165527,18733.022342081236,-1.9825591682099744
Friday November 13 2026 05:10:41,93373142407.79016,113999543411.70923,5977899.800738851,-23574.71632864674,18716.560692577343,-1.9880676109603819
Friday November 13 2026 06:08:49,93290917114.83423,114064776969.72885,5970958.129098627,-23588.038308957934,18700.080603527662,-1.9935251255068491
Friday November 13 2026 07:07:00,93208609349.16603,114129981578.95575,5963994.469738597,-23601.353894379485,18683.583675857713,-1.9989307027012941
Friday November 13 2026 08:05:11,93126215566.36201,114195159917.60245,5957008.688871001,-23614.663631791285,18667.069204259988,-2.0042841006263274
Friday November 13 2026 09:03:24,93043734807.60991,114260312606.8177,5950000.871994798,-23627.967647976362,18650.537001637847,-2.0095849034936886
Friday November 13 2026 10:01:39,92961180003.88448,114325429315.57796,5942972.289631293,-23641.263833437224,18633.989664989396,-2.0148318162660304
Friday November 13 2026 10:59:56,92878534786.82805,114390522832.27617,5935921.72105146,-23654.554799503152,18617.423918568933,-2.0200254129846664
Friday November 13 2026 11:58:14,92795804888.40056,114455588501.65736,5928849.827235098,-23667.839595649613,18600.840916402394,-2.025164857113252
Friday November 13 2026 12:56:33,92712991381.72546,114520625350.88986,5921756.875558726,-23681.118023330862,18584.240878724704,-2.0302496142737803
Friday November 13 2026 13:54:55,92630085958.83127,114585639763.44563,5914642.330197427,-23694.39138588976,18567.622145296893,-2.035279720272937
Friday November 13 2026 14:53:18,92547096530.95172,114650625393.65018,5907507.047641545,-23707.65838785644,18550.98630706495,-2.040254221606245
Friday November 13 2026 15:51:44,92464013349.3297,114715589730.651,5900350.368817381,-23720.920558235553,18534.331414925746,-2.045173228261246
Friday November 13 2026 16:50:11,92380831883.87125,114780536147.62701,5893172.081187881,-23734.17858561983,18517.6565658242,-2.0500365193988563
Friday November 13 2026 17:48:40,92297574726.8043,114845446867.02005,5885974.31832455,-23747.428841091845,18500.966293819863,-2.054842306250315
Friday November 13 2026 18:47:12,92214219362.3605,114910339305.30963,5878755.319612818,-23760.674880067832,18484.256090407052,-2.0595914217902935
Friday November 13 2026 19:45:44,92130761026.36835,114975216987.24399,5871514.854134351,-23773.91742199889,18467.525005558033,-2.064283641187182
Friday November 13 2026 20:44:19,92047224956.78716,115040060144.57426,5864255.299752792,-23787.152432051073,18450.77810392724,-2.0689170733172517
Friday November 13 2026 21:42:56,91963596539.57333,115104879990.27562,5856975.579121369,-23800.3821991728,18434.01246096031,-2.0734920696997228
Friday November 13 2026 22:41:35,91879871084.22986,115169679996.26973,5849675.474358736,-23813.60743213202,18417.227141445444,-2.078008406930684
Friday November 13 2026 23:40:15,91796055331.43411,115234454785.52602,5842355.766076177,-23826.827033703685,18400.423501906156,-2.082465244707569
Saturday November 14 2026 00:38:58,91712146108.96196,115299206655.79373,5835016.372898689,-23840.04147307119,18383.600911540783,-2.0868622800803283
Saturday November 14 2026 01:37:42,91628144326.0962,115363934747.8467,5827657.5715581225,-23853.25057513665,18366.75955782669,-2.0911989921176746
Saturday November 14 2026 02:36:28,91544060233.84334,115428631024.25584,5820280.4614908025,-23866.452700069953,18349.90150120004,-2.0954743923170644
Saturday November 14 2026 03:35:16,91459889445.46646,115493298731.89607,5812884.862323988,-23879.648510887222,18333.025867425476,-2.0996882523811418
Saturday November 14 2026 04:34:07,91375603533.34636,115557959527.50117,5805468.476455118,-23892.842426958032,18316.12696213408,-2.103841506466412
Saturday November 14 2026 05:32:59,91291233431.76968,115622589499.94241,5798034.228542077,-23906.02956949876,18299.21099268278,-2.1079321450112913
Saturday November 14 2026 06:31:53,91206771900.3331,115687194056.33734,5790581.68979152,-23919.211042249353,18282.276512670403,-2.111960062769457
Saturday November 14 2026 07:30:50,91122200354.31125,115751787229.23726,5783109.426911086,-23932.389708587707,18265.319801084304,-2.11592565978587
Saturday November 14 2026 08:29:49,91037539202.81816,115816353251.12411,5775619.452107364,-23945.562351848926,18248.344955214347,-2.119827495764828
Saturday November 14 2026 09:28:49,90952784073.89357,115880895303.87753,5768111.59243603,-23958.729621672042,18231.351103766392,-2.1236653089837643
Saturday November 14 2026 10:27:52,90867932458.75981,115945415134.0875,5760585.84036459,-23971.891874825127,18214.337749011254,-2.1274387423549426
Saturday November 14 2026 11:26:56,90782989506.79005,116009908666.97266,5753042.869782662,-23985.048280533676,18197.305928752183,-2.13114710022829
Saturday November 14 2026 12:26:03,90697942851.69429,116074385120.38309,5745481.800652665,-23998.200719659133,18180.253168752555,-2.134790447780123
Saturday November 14 2026 13:25:13,90612800640.1985,116138838139.70198,5737903.576784884,-24011.347896384803,18163.18110783946,-2.1383679568730978
Saturday November 14 2026 14:24:24,90527551770.1309,116203275946.14647,5730307.431249643,-24024.491488133994,18146.087525224943,-2.1418796118671897
Saturday November 14 2026 15:23:37,90442210313.19078,116267687725.19815,5722694.84171208,-24037.629289539684,18128.97524784028,-2.1453243553428605
Saturday November 14 2026 16:22:53,90356780701.1724,116332069985.27971,5715066.432021887,-24050.760589129713,18111.845169748754,-2.1487015544152865
Saturday November 14 2026 17:22:11,90271239618.26758,116396440119.49039,5707420.348173013,-24063.888934930645,18094.692621135255,-2.1520116539661234
Saturday November 14 2026 18:21:31,90185592552.4241,116460793789.83752,5699757.308451136,-24077.013442642165,18077.518707815434,-2.1552539430387307
Saturday November 14 2026 19:20:54,90099848645.92683,116525123943.50143,5692078.362728252,-24090.13267447769,18060.325268429908,-2.1584275959186763
Saturday November 14 2026 20:20:19,90014006829.84108,116589431212.73189,5684383.650331244,-24103.246760062284,18043.11209410467,-2.1615321834162784
Saturday November 14 2026 21:19:46,89928043401.89145,116653733142.50493,5676671.280887779,-24116.359277825766,18025.87443746031,-2.1645680630872763
Saturday November 14 2026 22:19:16,89841989023.07661,116718006598.52428,5668944.242520671,-24129.465510795304,18008.618452220642,-2.1675336618555967
Saturday November 14 2026 23:18:48,89755828825.90535,116782262512.53996,5661201.441581612,-24142.56768886359,17991.341162626853,-2.170429022612066
Sunday November 15 2026 00:18:23,89669568747.08098,116846496269.55959,5653443.654080895,-24155.664871721237,17974.043764679205,-2.173253465559007
Sunday November 15 2026 01:18:00,89583197865.63533,116910715806.12486,5645670.142070634,-24168.758678325386,17956.72407399789,-2.176006862097216
Sunday November 15 2026 02:17:40,89496717149.91135,116974920189.89972,5637881.238216986,-24181.848919236618,17939.38229033424,-2.178688682764498
Sunday November 15 2026 03:17:21,89410135217.15276,117039102827.24751,5630077.967352613,-24194.9342508861,17922.020147294843,-2.1812981747246947
Sunday November 15 2026 04:17:05,89323461054.66222,117103256889.54427,5622261.391961026,-24208.013282022894,17904.639452742973,-2.183834605154498
Sunday November 15 2026 05:16:51,89236685168.8045,117167389236.63245,5614430.910441931,-24221.08741213022,17887.23830860394,-2.186297789966708
Sunday November 15 2026 06:16:40,89149803731.44246,117231502508.41069,5606586.432987417,-24234.157180279475,17869.81595291068,-2.1886873590349714
Sunday November 15 2026 07:16:31,89062803653.90028,117295606146.02565,5598727.034470725,-24247.224511882683,17852.36976669078,-2.1910031716883105
Sunday November 15 2026 08:16:25,88975703602.5631,117359686187.65486,5590854.66054518,-24260.286561738707,17834.903498862663,-2.193244238303956
Sunday November 15 2026 09:16:21,88888487779.12564,117423754053.17577,5582968.145235015,-24273.345658603917,17817.413987141364,-2.195410476926384
Sunday November 15 2026 10:16:19,88801178088.19118,117487793459.02162,5575069.733822212,-24286.39848438059,17799.905629884313,-2.197500863841661
Sunday November 15 2026 11:16:20,88713754760.05833,117551818716.82349,5567157.904819008,-24299.447957207634,17782.374468466354,-2.199515396181919
Sunday November 15 2026 12:16:24,88626235353.18951,117615816774.98608,5559234.516321791,-24312.49141803127,17764.824029770727,-2.201453190842308
Sunday November 15 2026 13:16:31,88538599137.03592,117679802594.9601,5551297.96274253,-24325.531917251796,17747.250162541168,-2.203314224626218
Sunday November 15 2026 14:16:40,88450836714.2114,117743782790.22067,5543347.665325511,-24338.570803616127,17729.65098821219,-2.205098174469435
Sunday November 15 2026 15:16:51,88362975944.35855,117807736833.82675,5535386.423320707,-24351.603894911106,17712.03209947771,-2.2068039770876835
Sunday November 15 2026 16:17:05,88275007764.15527,117871671137.72984,5527413.69396648,-24364.632499095987,17694.391684825372,-2.2084313377890394
Sunday November 15 2026 17:17:22,88186936490.34923,117935582371.51791,5519430.149074345,-24377.655938775897,17676.73061590339,-2.209979700289274
Sunday November 15 2026 18:17:41,88098741729.95158,117999485114.1806,5511434.222597262,-24390.67718596294,17659.044809314946,-2.211448925161474
Sunday November 15 2026 19:18:02,88010454584.9574,118063356628.62851,5503429.019398048,-24403.691608917765,17641.34050805004,-2.2128380118387563
Sunday November 15 2026 20:18:25,87922064242.46475,118127204569.75818,5495413.846718377,-24416.700768919996,17623.615549875256,-2.2141466769410965
Sunday November 15 2026 21:18:52,87833565717.42282,118191032344.55019,5487388.542225978,-24429.70536159095,17605.868941263026,-2.2153745196442913
Sunday November 15 2026 22:19:21,87744942314.76122,118254851764.09554,5479351.883958318,-24442.707794699523,17588.09734052803,-2.2165212673650503
Sunday November 15 2026 23:19:53,87656214918.73692,118318647566.48303,5471306.060203708,-24455.704960212188,17570.304941786904,-2.217586152229567
Monday November 16 2026 00:20:28,87567369086.99695,118382429924.03629,5463250.058201056,-24468.6989320364,17552.48885516995,-2.218568859704897
Monday November 16 2026 01:21:05,87478406015.95483,118446197744.10013,5455184.285882103,-24481.689489010885,17534.649326879196,-2.219468870757964
Monday November 16 2026 02:21:44,87389341997.22311,118509939144.52235,5447110.521936357,-24494.67421216561,17516.78963013118,-2.2202855403550306
Monday November 16 2026 03:22:27,87300167501.02217,118573660752.49197,5439028.206319647,-24507.65445324191,17498.907860280808,-2.2210184861982123
Monday November 16 2026 04:23:11,87210874023.3796,118637368421.78185,5430936.874941611,-24520.631406300712,17481.002318451443,-2.2216672837376548
Monday November 16 2026 05:23:59,87121480508.84502,118701048430.71619,5422838.553207654,-24533.602278064238,17463.07680989951,-2.2222313167778207
Monday November 16 2026 06:24:49,87031977389.16168,118764707405.6066,5414732.685081112,-24546.56842011953,17445.129422391346,-2.222710181645292
Monday November 16 2026 07:25:43,86942341427.37033,118828361629.68102,5406617.480636444,-24559.53315074873,17427.155502913425,-2.2231034924155
Monday November 16 2026 08:26:39,86852582448.964,118892003859.31741,5398494.14720595,-24572.494996261506,17409.157028270165,-2.223410677248669
Monday November 16 2026 09:27:38,86762727384.29112,118955614795.0193,5390365.440501135,-24585.450027957446,17391.13940509013,-2.223631169509472
Monday November 16 2026 10:28:39,86672754318.44865,119019209754.49893,5382229.698589264,-24598.401367518905,17373.09824560502,-2.223764556995491
Monday November 16 2026 11:29:42,86582669453.17307,119082784131.83755,5374087.806166683,-24611.34807894614,17355.03480001921,-2.2238103429190943
Monday November 16 2026 12:30:49,86492481077.85622,119146331878.86183,5365940.837784873,-24624.28893272422,17336.95073714093,-2.223768057958276
Monday November 16 2026 13:31:58,86402175339.6013,119209862549.1912,5357787.870203487,-24637.22587654527,17318.843285968378,-2.2236372237386
Monday November 16 2026 14:33:09,86311755665.48799,119273373507.43387,5349629.544170792,-24650.1583759366,17300.71314043966,-2.2234173594300657
Monday November 16 2026 15:34:24,86221234733.23383,119336855651.14244,5341467.335987458,-24663.08457975763,17282.562849338923,-2.22310803529568
Monday November 16 2026 16:35:41,86130582058.08041,119400330132.28972,5333298.833303641,-24676.00879725693,17264.386307034183,-2.222708661780378
Monday November 16 2026 17:37:01,86039818995.72545,119463781755.84929,5325126.300209546,-24688.927936826974,17246.187802413493,-2.2222188355896466
Monday November 16 2026 18:38:24,85948947989.87817,119527208611.1038,5316950.296691963,-24701.841611961725,17227.967832336402,-2.221638109533645
Monday November 16 2026 19:39:49,85857951375.5251,119590622800.64325,5308769.577334741,-24714.7522892313,17209.722861867966,-2.2209658893753645
Monday November 16 2026 20:41:16,85766852320.54143,119654007960.98978,5300586.570763903,-24727.656639743498,17191.45754319136,-2.220201874955533
Monday November 16 2026 21:42:47,85675646645.25558,119717366813.69705,5292401.247551835,-24740.55522036424,17173.171045247556,-2.219345590310653
Monday November 16 2026 22:44:19,85584318624.39124,119780710063.46785,5284212.547168727,-24753.45021308403,17154.860222224524,-2.218396419006168
Monday November 16 2026 23:45:55,85492884366.43813,119844026319.20819,5276022.267049305,-24766.33930178496,17136.528310896618,-2.2173540623059242
Tuesday November 17 2026 00:47:34,85401330858.41098,119907324378.82101,5267829.596709282,-24779.224280327577,17118.17270938221,-2.2162179125108454
Tuesday November 17 2026 01:49:15,85309653861.62054,119970606931.1983,5259634.516841504,-24792.10569892442,17099.792575093765,-2.214987433735286
Tuesday November 17 2026 02:50:59,85217859844.27989,120033869273.6722,5251437.967884777,-24804.982603282173,17081.38921209136,-2.213662235127749
Tuesday November 17 2026 03:52:46,85125959659.7704,120097103717.26396,5243241.281121427,-24817.853431472766,17062.96480355343,-2.212242024474589
Tuesday November 17 2026 04:54:35,85033941946.66505,120160317869.74536,5235043.807834596,-24830.71973521505,17044.517078981396,-2.210726179069966
Tuesday November 17 2026 05:56:27,84941819302.20291,120223502869.48886,5226847.037011666,-24843.579714166648,17026.048571174386,-2.2091144638812317
Tuesday November 17 2026 06:58:21,84849586367.03918,120286662196.82396,5218650.859685912,-24856.434080114188,17007.558213013028,-2.2074063564819397
Tuesday November 17 2026 08:00:18,84757241361.47867,120349796863.28445,5210455.489093604,-24869.283042404735,16989.04565508638,-2.2056013872023463
Tuesday November 17 2026 09:02:18,84664781571.81284,120412908509.7544,5202261.058925067,-24882.12693852003,16970.51036080035,-2.2036990623632433
Tuesday November 17 2026 10:04:21,84572187964.96948,120476009877.83261,5194066.2632996775,-24894.968365000936,16951.948522182367,-2.2016985191846836
Tuesday November 17 2026 11:06:26,84479490848.62775,120539080081.8372,5185874.16587802,-24907.80307516118,16933.366222430122,-2.199599961881245
Tuesday November 17 2026 12:08:35,84386669208.09756,120602133204.02213,5177683.291534297,-24920.633938519903,16914.759256427875,-2.197402481782483
Tuesday November 17 2026 13:10:45,84293732950.55154,120665162280.43944,5169494.901130274,-24933.459541786946,16896.129617791627,-2.195105866714602
Tuesday November 17 2026 14:12:58,84200690672.80301,120728161277.25887,5161310.137339874,-24946.278661183984,16877.479037379304,-2.192709914789235
Tuesday November 17 2026 15:15:14,84107546725.93843,120791127066.26584,5153129.767626109,-24959.09066437594,16858.80839491813,-2.190214347731703
Tuesday November 17 2026 16:17:32,84014285063.5862,120854070293.70247,5144952.772118783,-24971.897721840058,16840.11448155347,-2.187618330984649
Tuesday November 17 2026 17:19:52,83920918458.23158,120916982132.84436,5136780.663005709,-24984.698041908585,16821.399865154017,-2.1849218144063483
Tuesday November 17 2026 18:22:15,83827446298.2809,120979862809.43953,5128613.778512254,-24997.491674987275,16802.664430771903,-2.1821243979545257
Tuesday November 17 2026 19:24:41,83733857524.58408,121042719557.82083,5120451.549006751,-25010.280097476058,16783.905969459396,-2.1792253543339197
Tuesday November 17 2026 20:27:09,83640151233.34578,121105552760.11343,5112294.2974092625,-25023.063391669228,16765.124307894188,-2.1762242449025417
Tuesday November 17 2026 21:29:39,83546337196.21135,121168355653.89143,5104143.276204128,-25035.840186468624,16746.321412427536,-2.173120990584266
Tuesday November 17 2026 22:32:13,83452415023.80734,121231128305.11539,5095998.853242969,-25048.610500155366,16727.49721280011,-2.1699152061191653
Tuesday November 17 2026 23:34:48,83358381298.56593,121293872797.08516,5087861.136943962,-25061.374761501513,16708.65103188094,-2.166606401491007
Wednesday November 18 2026 00:37:26,83264236219.61237,121356588790.95747,5079730.552284458,-25074.13290662043,16689.78291745251,-2.1631942104347517
Wednesday November 18 2026 01:40:06,83169995409.41696,121419265699.66243,5071608.85400139,-25086.88278705009,16670.89600829646,-2.159678856367395
Wednesday November 18 2026 02:42:48,83075645078.94502,121481912517.05344,5063495.260758668,-25099.626237699606,16651.987548745088,-2.1560594906319945
Wednesday November 18 2026 03:45:33,82981185893.36697,121544528603.25125,5055390.242377893,-25112.363133815452,16633.057680014557,-2.1523357893627306
Wednesday November 18 2026 04:48:20,82886622355.2932,121607110783.86334,5047294.598346687,-25125.0928352378,16614.107312337495,-2.1485075948317314
Wednesday November 18 2026 05:51:09,82791948264.37065,121669662969.96472,5039208.213459079,-25137.81614317231,16595.135211101227,-2.1445743242323037
Wednesday November 18 2026 06:54:01,82697167247.7661,121732182568.62859,5031131.815845913,-25150.53253598151,16576.142111129047,-2.1405357986810922
Wednesday November 18 2026 07:56:55,82602279758.77446,121794669091.20842,5023065.863159221,-25163.241920188997,16557.128111206286,-2.1363917209521874
Wednesday November 18 2026 08:59:51,82507287861.85464,121857120992.76103,5015010.951007393,-25175.943987611634,16538.09363296526,-2.1321418754278687
Wednesday November 18 2026 10:02:50,82412198904.39647,121919533272.81174,5006968.12134572,-25188.6377274197,16519.04015656759,-2.1277863070467378
