Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday July 18 2025 07:00:06,64572686667.83863,-138387539101.03052,31002262.41649865,26421.856088229313,12636.577424288877,-0.6090574523944062
Friday July 18 2025 08:08:44,64681775683.54538,-138335311793.68182,30999744.84310212,26411.711915280335,12657.949074606524,-0.6102439317793565
Friday July 18 2025 09:17:30,64790511942.696556,-138283145523.37625,30997229.56907985,26401.57970328634,12679.251891045005,-0.6114267791093961
Friday July 18 2025 10:26:36,64899412885.4149,-138230792202.35144,30994704.63289298,26391.41126573032,12700.587246928406,-0.6126116229091826
Friday July 18 2025 11:35:52,65008805063.3371,-138178093738.53738,30992162.40284865,26381.175897420664,12722.019122144146,-0.6138020181977054
Friday July 18 2025 12:44:36,65118433813.64183,-138125171595.20752,30989608.730690457,26370.897190263226,12743.497627452407,-0.6149951961058671
Friday July 18 2025 13:53:17,65227175371.11073,-138072569105.33902,30987069.838546507,26360.680670816833,12764.80259280174,-0.6161789242208116
Friday July 18 2025 15:02:34,65335788807.66217,-138019920468.432,30984528.078526568,26350.455291051894,12786.082734827361,-0.6173614629658758
Friday July 18 2025 16:11:42,65445288330.84022,-137966732800.07062,30981959.647243403,26340.12532401702,12807.536766524774,-0.6185538570539438
Friday July 18 2025 17:20:41,65554526196.5086,-137913562532.11658,30979391.40793226,26329.79883892785,12828.939815959726,-0.6197436101977024
Friday July 18 2025 18:29:42,65663501549.22044,-137860410740.08554,30976823.415884312,26319.47604355444,12850.291714437026,-0.6209307118642081
Friday July 18 2025 19:38:27,65772457734.579384,-137807159028.29794,30974249.952081446,26309.1339430885,12871.640141313343,-0.6221178123685227
Friday July 18 2025 20:47:17,65880961384.10032,-137754019782.80432,30971681.283247657,26298.813784338523,12892.900183254738,-0.6233001890042705
Friday July 18 2025 21:56:13,65989559294.27287,-137700725621.21823,30969104.48639597,26288.46363817368,12914.178978287755,-0.6244837995333022
Friday July 18 2025 23:06:02,66098263454.39506,-137647270228.75604,30966519.253131896,26278.082278106813,12935.478877344109,-0.6256687754823194
Saturday July 19 2025 00:15:34,66208311085.376,-137593042875.70087,30963896.032890458,26267.551098320535,12957.042312813983,-0.6268686081610508
Saturday July 19 2025 01:24:23,66317887981.50423,-137538936075.64795,30961277.991455752,26257.04342949507,12978.513802097134,-0.6280635203701448
Saturday July 19 2025 02:33:13,66426277302.19351,-137485306175.65207,30958682.384639304,26246.628472450437,12999.752875305583,-0.6292456906171108
Saturday July 19 2025 03:42:19,66534668692.62369,-137431566213.81036,30956080.813530535,26236.192236885727,13020.99264168519,-0.6304280908839872
Saturday July 19 2025 04:51:18,66643404025.94547,-137377546036.35896,30953465.036560357,26225.701679213893,13042.30009510895,-0.6316144518154878
Saturday July 19 2025 06:00:31,66751935698.42643,-137323517350.6099,30950848.20784788,26215.209563979686,13063.567930293066,-0.6327987994519195
Saturday July 19 2025 07:08:48,66860797329.79484,-137269214187.63757,30948217.442997698,26204.664241046023,13084.900716678123,-0.63398695755229
Saturday July 19 2025 08:17:22,66968124304.19009,-137215568360.0236,30945617.89379236,26194.24666044192,13105.933055776266,-0.6351585717913577
Saturday July 19 2025 09:26:25,67075859557.045616,-137161610290.33542,30943002.58540204,26183.768536333944,13127.045691501995,-0.636334848894297
Saturday July 19 2025 10:35:26,67184329441.27548,-137107174669.20952,30940363.4940792,26173.197768337533,13148.302584059362,-0.6375193556287619
Saturday July 19 2025 11:44:33,67292679318.58589,-137052689330.75859,30937721.35491263,26162.617437270743,13169.536253044844,-0.6387027612877291
Saturday July 19 2025 12:53:43,67401164683.56105,-136998025637.43008,30935069.92846211,26152.002563042653,13190.796769572136,-0.6398878567398528
Saturday July 19 2025 14:03:18,67509678048.2571,-136943237365.70204,30932411.820349246,26141.363588044744,13212.0630702336,-0.6410734685540103
Saturday July 19 2025 15:11:57,67618800653.925446,-136888029935.19543,30929732.731734145,26130.643310032527,13233.449069496639,-0.642265949499838
Saturday July 19 2025 16:20:20,67726407275.373695,-136833479792.4255,30927084.90673644,26120.050753795746,13254.538260021338,-0.6434420729812899
Saturday July 19 2025 17:29:28,67833545964.94315,-136779058525.97516,30924442.712746833,26109.483309481864,13275.536036234014,-0.6446132885747338
Saturday July 19 2025 18:38:16,67941816795.23218,-136723952231.06685,30921766.62693641,26098.782934617142,13296.755995045094,-0.6457970901257198
Saturday July 19 2025 19:47:45,68049547052.3314,-136669011227.53879,30919097.93625377,26088.114742061614,13317.870305295797,-0.6469751906817967
Saturday July 19 2025 20:56:33,68158281559.34227,-136613446827.24184,30916398.325733084,26077.325588104082,13339.181743462677,-0.6481644855446234
Saturday July 19 2025 22:05:56,68265916662.323235,-136558334026.88658,30913720.023869533,26066.62420847669,13360.278004107438,-0.649341965800973
Saturday July 19 2025 23:14:45,68374404642.77127,-136502673432.9145,30911014.464230996,26055.816547914335,13381.541730369196,-0.6505289881210287
Sunday July 20 2025 00:23:36,68481950324.10341,-136447386074.28143,30908326.415804915,26045.081442801038,13402.62106687491,-0.6517059105978777
Sunday July 20 2025 01:32:10,68589536013.66368,-136391968211.83838,30905631.39359161,26034.32108101277,13423.708546539978,-0.652883480731867
Sunday July 20 2025 02:41:46,68696610397.56676,-136336704414.83098,30902943.2392607,26023.590715762897,13444.696107317075,-0.6540556630811699
Sunday July 20 2025 03:50:49,68805265448.41405,-136280513179.07942,30900209.33531427,26012.680356226723,13465.993800513514,-0.6552453626746275
Sunday July 20 2025 04:59:36,68913024311.30693,-136224674222.21552,30897491.93722829,26001.838478868467,13487.116136744704,-0.6564254619353599
Sunday July 20 2025 06:08:33,69020294263.41943,-136168978498.25255,30894780.88262402,25991.024492628596,13508.142943459226,-0.657600417294784
Sunday July 20 2025 07:17:08,69127794300.034,-136113052956.51736,30892058.0137549,25980.16596457412,13529.215156313167,-0.6587781036323352
Sunday July 20 2025 08:26:24,69234692138.84016,-136057331015.39774,30889344.434558127,25969.34704657639,13550.169630278326,-0.6599494023193867
Sunday July 20 2025 09:35:33,69342590385.8787,-136000976540.16206,30886599.42163818,25958.40539553922,13571.32051626572,-0.6611318748730831
Sunday July 20 2025 10:44:26,69450266371.2456,-135944626778.74223,30883854.007030804,25947.464738430554,13592.428143236242,-0.6623121244792053
Sunday July 20 2025 11:53:39,69557486126.272,-135888405083.20012,30881114.20517008,25936.54902364872,13613.44664457547,-0.6634875848745183
Sunday July 20 2025 13:02:43,69665172425.61957,-135831827429.95035,30878356.427125446,25925.564275243683,13634.55691466186,-0.6646683728625216
Sunday July 20 2025 14:12:05,69772587327.26845,-135775281084.04257,30875599.546392642,25914.585681846715,13655.61429295601,-0.6658463977412087
Sunday July 20 2025 15:20:45,69880420562.90182,-135718402578.4217,30872825.839719895,25903.542675271106,13676.75399455634,-0.667029224580969
Sunday July 20 2025 16:30:03,69987139675.90393,-135662001172.46613,30870074.775759682,25892.592372689705,13697.67559356385,-0.6682000420467901
Sunday July 20 2025 17:39:31,70094769560.7614,-135605006875.63977,30867294.164528918,25881.527035360956,13718.77605768235,-0.6693810649996326
Sunday July 20 2025 18:48:25,70202610547.6787,-135547788298.23619,30864501.978425816,25870.418229012263,13739.91822500579,-0.670564619617249
Sunday July 20 2025 19:57:44,70309549898.05467,-135490936774.1398,30861727.078407798,25859.380758093885,13760.88394168131,-0.6717384918436552
Sunday July 20 2025 21:07:03,70417070947.50432,-135433664081.40164,30858930.993118737,25848.261592038565,13781.96401880503,-0.6729189635955808
Sunday July 20 2025 22:16:04,70524555295.46542,-135376298622.97382,30856129.749238633,25837.124488505335,13803.037219048838,-0.6740992474077805
Sunday July 20 2025 23:25:00,70631526129.02853,-135319095594.43,30853335.811818838,25826.018990929937,13824.010057828662,-0.6752741060701958
Monday July 21 2025 00:34:14,70738324486.82457,-135261873551.91777,30850540.323333852,25814.909872347504,13844.949397557353,-0.6764472834619458
Monday July 21 2025 01:43:14,70845518688.64954,-135204327497.3152,30847728.380291373,25803.737920023625,13865.966667418963,-0.6776250235451042
Monday July 21 2025 02:51:57,70952341458.28398,-135146869150.63113,30844920.099495903,25792.583064574155,13886.911430796259,-0.678798896661435
Monday July 21 2025 04:01:09,71058657602.5103,-135089572459.59543,30842119.10145642,25781.459660770175,13907.757177385036,-0.6799674148548892
Monday July 21 2025 05:10:21,71165674269.27034,-135031786409.00273,30839293.557684015,25770.24132224698,13928.740598409417,-0.6811438467561547
Monday July 21 2025 06:19:50,71272646355.70956,-134973912157.38156,30836463.076393917,25759.005928383056,13949.715600887517,-0.6823200037545396
Monday July 21 2025 07:29:03,71380017833.3401,-134915708797.95825,30833615.870965097,25747.70671071163,13970.769241022112,-0.6835007687048055
Monday July 21 2025 08:38:16,71486928614.94273,-134857642509.968,30830774.745219775,25736.434169681757,13991.732871712595,-0.6846766833561897
Monday July 21 2025 09:47:23,71593781577.15489,-134799495149.46117,30827929.028753106,25725.145955561216,14012.685489784046,-0.6858521777104923
Monday July 21 2025 10:56:10,71700424269.72281,-134741349951.17966,30825082.796021175,25713.858226093158,14033.59720130439,-0.6870255741641197
Monday July 21 2025 12:05:15,71806535720.71303,-134683382940.71494,30822244.66865614,25702.605151994096,14054.405064061875,-0.6881933391184583
Monday July 21 2025 13:14:18,71913053849.1905,-134625081795.46992,30819389.562510025,25691.28727604393,14075.292999176258,-0.689365794389867
Monday July 21 2025 14:23:41,72019468760.98674,-134566724970.84613,30816531.11000689,25679.958653992206,14096.161020084935,-0.6905373287625811
Monday July 21 2025 15:32:50,72126344408.42068,-134508002484.36633,30813654.12298317,25668.5591097819,14117.119720797424,-0.6917141522644212
Monday July 21 2025 16:41:44,72232831065.78339,-134449380950.45988,30810781.46024231,25657.179224855914,14138.002468374158,-0.6928869089826025
Monday July 21 2025 17:51:03,72338860958.45132,-134390898870.21541,30807915.01448013,25645.826472017645,14158.795968846951,-0.6940548502516767
Monday July 21 2025 18:59:42,72445508498.03822,-134331963232.06807,30805025.716991566,25634.3857333775,14179.710926615384,-0.6952298117534623
Monday July 21 2025 20:08:47,72551054549.18787,-134273524682.39426,30802160.175701573,25623.041549987374,14200.410195821418,-0.6963928522116918
Monday July 21 2025 21:17:53,72657243358.25174,-134214618046.91823,30799271.06579372,25611.606559832257,14221.235849949606,-0.6975631908742927
Monday July 21 2025 22:26:20,72763406894.56606,-134155612774.25029,30796376.50034357,25600.15248052152,14242.056879312991,-0.6987334673817454
Monday July 21 2025 23:35:21,72868538339.8792,-134097069977.70079,30793504.013176516,25588.78823379796,14262.675820527977,-0.6998925803355361
Tuesday July 22 2025 00:44:17,72974462687.4297,-134037973632.15318,30790603.752255168,25577.316589596358,14283.450600910386,-0.7010606505537892
Tuesday July 22 2025 01:53:06,73080240137.90509,-133978846884.45894,30787701.384990953,25565.839099993555,14304.196903093183,-0.7022273167887287
Tuesday July 22 2025 03:01:49,73185763781.65417,-133919749980.08736,30784799.87077565,25554.36745883971,14324.89375783143,-0.7033913989864383
Tuesday July 22 2025 04:11:10,73291115282.7731,-133860637710.30423,30781896.99229837,25542.892889589013,14345.557181286229,-0.70455379704533
Tuesday July 22 2025 05:20:02,73397364011.84427,-133800908744.76791,30778963.21181052,25531.298665165392,14366.396922023372,-0.7057263124428802
Tuesday July 22 2025 06:28:31,73502833291.23105,-133741505305.49614,30776044.807176076,25519.76768359021,14387.084116248618,-0.7068904427748194
Tuesday July 22 2025 07:36:57,73607665538.27332,-133682349288.70723,30773137.95219968,25508.284782339975,14407.646692568247,-0.70804775596641
Tuesday July 22 2025 08:45:29,73712384434.63809,-133623146227.82993,30770228.182280306,25496.79280083255,14428.18736722795,-0.7092040313164931
Tuesday July 22 2025 09:54:46,73817218635.90099,-133563766697.12547,30767309.13490226,25485.266615588775,14448.750992160954,-0.7103617939033865
Tuesday July 22 2025 11:03:40,73923130176.25005,-133503663726.14433,30764353.90974904,25473.600054323746,14469.526280732754,-0.7115316721893317
Tuesday July 22 2025 12:12:59,74028418016.58835,-133443801742.48903,30761409.921794567,25461.980321485094,14490.17956543816,-0.7126948785588382
Tuesday July 22 2025 13:22:16,74134287038.983,-133383495614.85202,30758443.47552983,25450.274426577747,14510.94719701709,-0.7138647245971089
Tuesday July 22 2025 14:31:06,74240049559.41702,-133323136145.0634,30755473.788878925,25438.558227147096,14531.694280340784,-0.7150336132497213
Tuesday July 22 2025 15:39:39,74345082415.8913,-133263080168.21037,30752518.424019936,25426.90098631358,14552.29856874172,-0.7161946550618938
Tuesday July 22 2025 16:48:10,74449656190.08084,-133203174727.31729,30749569.862849176,25415.273012852074,14572.813137447425,-0.7173508377160117
Tuesday July 22 2025 17:57:28,74554109477.23813,-133143226632.07817,30746618.60013094,25403.636806577288,14593.304407955202,-0.7185059033098471
Tuesday July 22 2025 19:06:57,74659720777.20604,-133082500294.94812,30743628.412289288,25391.849586685228,14614.023197849701,-0.7196739933063119
Tuesday July 22 2025 20:15:25,74765536207.98032,-133021541832.26492,30740626.177035984,25380.01735688345,14634.78238259773,-0.7208445620958358
Tuesday July 22 2025 21:23:46,74869782734.02602,-132961374711.68716,30737662.31115361,25368.338774066953,14655.234117141868,-0.7219979917939882
Tuesday July 22 2025 22:32:37,74973789242.56119,-132901234712.60481,30734699.182997677,25356.66549950874,14675.639103004114,-0.7231489805071639
Tuesday July 22 2025 23:41:50,75078525341.0714,-132840560230.61877,30731709.11643104,25344.888524655467,14696.187570416374,-0.7243082602571134
Wednesday July 23 2025 00:51:09,75183751237.97653,-132779488047.08499,30728698.84014028,25333.034399145025,14716.832481047346,-0.7254731810334564
Wednesday July 23 2025 01:59:50,75289088408.75676,-132718236714.94145,30725679.120055065,25321.145544003615,14737.499573891071,-0.7266395545470012
Wednesday July 23 2025 03:08:48,75393417427.84792,-132657458455.20697,30722682.11738337,25309.34855396044,14757.969214852263,-0.7277949831929101
Wednesday July 23 2025 04:17:47,75498111860.79567,-132596353963.71259,30719668.42226665,25297.488284091156,14778.510899099556,-0.728954677335841
Wednesday July 23 2025 05:26:08,75602805124.72937,-132535136442.25012,30716648.5453328,25285.606116165367,14799.052703693624,-0.7301145778431878
Wednesday July 23 2025 06:35:12,75706461039.46849,-132474413306.29828,30713652.458157726,25273.819946887914,14819.391316151836,-0.7312632019227723
Wednesday July 23 2025 07:44:06,75811179797.76294,-132412954029.99614,30710619.444820452,25261.89093455803,14839.938822233493,-0.7324238224948088
Wednesday July 23 2025 08:53:13,75915597655.48634,-132351557591.19865,30707588.926855814,25249.974157649027,14860.427638244144,-0.7335813276254516
Wednesday July 23 2025 10:01:41,76020279628.5721,-132289891664.31631,30704544.499634374,25238.005112682586,14880.968632160953,-0.7347419809274176
Wednesday July 23 2025 11:10:28,76123929744.96399,-132228720770.54594,30701523.91258221,25226.132188415693,14901.307501816984,-0.7358914113361279
Wednesday July 23 2025 12:19:55,76228008227.1897,-132167183957.82953,30698484.656160794,25214.188278073547,14921.730779121659,-0.7370458104668498
Wednesday July 23 2025 13:28:32,76333047336.32336,-132104964086.801,30695411.05363067,25202.111827086064,14942.342917545544,-0.7382110866968234
Wednesday July 23 2025 14:37:12,76436775115.99738,-132043407361.29393,30692369.607818965,25190.164123683022,14962.698083546728,-0.7393620347780167
Wednesday July 23 2025 15:46:15,76540549332.93747,-131981709932.84784,30689320.611083277,25178.189145664284,14983.062714952985,-0.7405137166303523
Wednesday July 23 2025 16:55:13,76644834643.21881,-131919594469.30035,30686250.35183603,25166.133064813832,15003.527999665088,-0.7416712911008999
Wednesday July 23 2025 18:04:51,76748953067.9682,-131857464064.60344,30683178.74990852,25154.074117852488,15023.960891736355,-0.7428272340187976
Wednesday July 23 2025 19:13:43,76854013481.50807,-131794655573.14235,30680073.012522534,25141.88359406697,15044.579009104185,-0.7439938591535958
Wednesday July 23 2025 20:22:32,76957883958.15692,-131732443771.27065,30676996.17520754,25129.808914613026,15064.963960894396,-0.745147492470021
Wednesday July 23 2025 21:31:19,77061621773.07504,-131670197437.89453,30673917.029462665,25117.727564714805,15085.323235321663,-0.7462998726824888
Wednesday July 23 2025 22:40:18,77165258204.37761,-131607898024.96289,30670834.658385728,25105.635943740872,15105.66297076471,-0.7474513468534926
Wednesday July 23 2025 23:49:10,77269125166.9017,-131545345627.30206,30667739.168784633,25093.495251836266,15126.04831070321,-0.7486056035581555
Thursday July 24 2025 00:58:02,77372800970.01723,-131482793970.00056,30664643.114826053,25081.35473355251,15146.396493720871,-0.749757957097577
Thursday July 24 2025 02:06:13,77476394556.19914,-131420177608.662,30661543.25822895,25069.201686255765,15166.728901296887,-0.7509096178453777
Thursday July 24 2025 03:15:07,77578944382.46309,-131358079433.20334,30658468.4636079,25057.149240521438,15186.856805675403,-0.7520498929858569
Thursday July 24 2025 04:23:32,77682510097.36252,-131295252120.1543,30655356.968501255,25044.955306573713,15207.184464010392,-0.7532016844909624
Thursday July 24 2025 05:32:21,77785287598.65146,-131232789572.30318,30652262.944598872,25032.83219573064,15227.35777317156,-0.7543449293703858
Thursday July 24 2025 06:41:16,77888625166.50494,-131169872588.74202,30649145.81410917,25020.620911857164,15247.641375288873,-0.7554946248351565
Thursday July 24 2025 07:50:21,77992062377.19794,-131106780235.50699,30646019.395820774,25008.375617362595,15267.944900670229,-0.7566456508561427
Thursday July 24 2025 08:59:28,78095697422.16806,-131043451954.09402,30642880.68485698,24996.08455828233,15288.287625790636,-0.7577991014059886
Thursday July 24 2025 10:08:33,78199319657.55934,-130980015982.34155,30639736.033961613,24983.772623135686,15308.628205003486,-0.7589526329954122
Thursday July 24 2025 11:18:06,78302851704.27132,-130916519690.69406,30636587.790837836,24971.44900518087,15328.951449654507,-0.7601053842653158
Thursday July 24 2025 12:27:35,78407023103.50015,-130852514555.39815,30633413.710740466,24959.026652721896,15349.400572024017,-0.7612654802599657
Thursday July 24 2025 13:36:33,78511074470.53642,-130788466109.53278,30630236.873922396,24946.595917728842,15369.826506754973,-0.7624244662193744
Thursday July 24 2025 14:45:25,78614260255.55751,-130724834758.08516,30627080.123872947,24934.246156221867,15390.082893509272,-0.7635740349237363
Thursday July 24 2025 15:54:33,78717274588.39748,-130661194021.79166,30623922.31055531,24921.89459492859,15410.305992294181,-0.7647219165053829
Thursday July 24 2025 17:03:56,78820615249.57188,-130597235945.71088,30620748.15064624,24909.4814646155,15430.593526020994,-0.7658736585694637
Thursday July 24 2025 18:13:04,78924280445.82936,-130532960368.83704,30617557.629023403,24897.006733648293,15450.945147245615,-0.7670292436240114
Thursday July 24 2025 19:22:08,79027547386.7704,-130468815391.76186,30614372.987761047,24884.557369667258,15471.218957946992,-0.7681806146529492
Thursday July 24 2025 20:30:54,79130643601.85214,-130404660467.73183,30611187.25256451,24872.106094374627,15491.459625665984,-0.7693303069985966
Thursday July 24 2025 21:39:42,79233228508.21567,-130340708510.01646,30608011.000539266,24859.69422949729,15511.600281825515,-0.7704745207441406
Thursday July 24 2025 22:48:36,79335816343.39806,-130276639622.01213,30604828.346606556,24847.259688439673,15531.741885786118,-0.7716189903129745
Thursday July 24 2025 23:57:54,79438514490.52629,-130212386374.64894,30601635.938768297,24834.789383959236,15551.905522319925,-0.7727649144104578
Friday July 25 2025 01:06:11,79541759105.60869,-130147674599.17342,30598420.14783541,24822.230104810176,15572.17683047722,-0.7739171622696658
Friday July 25 2025 02:14:59,79643421408.174,-130083840148.9283,30595247.365348198,24809.84111294419,15592.137835512836,-0.7750519728964297
Friday July 25 2025 03:24:05,79745828242.80817,-130019423221.88919,30592045.04017044,24797.339089163906,15612.245400942966,-0.7761953174386557
Friday July 25 2025 04:33:05,79848597478.54956,-129954662144.13356,30588825.009031348,24784.770287398667,15632.42450257309,-0.7773429335068743
Friday July 25 2025 05:42:17,79951173538.32791,-129889906553.33862,30585604.653580982,24772.202564616382,15652.56605290146,-0.778488617948098
Friday July 25 2025 06:51:53,80054003957.58728,-129824873639.9595,30582369.907437548,24759.581032736165,15672.757930170848,-0.7796373699210161
Friday July 25 2025 08:00:46,80157392951.19826,-129759369440.19371,30579111.11421791,24746.868046978867,15693.059875934121,-0.7807925909861764
Friday July 25 2025 09:10:03,80259626988.93713,-129694480434.31058,30575882.32938322,24734.27446956868,15713.13541114592,-0.7819351333489554
Friday July 25 2025 10:18:06,80362416458.4566,-129629121865.53062,30572629.580742035,24721.589771545758,15733.320399639086,-0.7830841102722819
Friday July 25 2025 11:26:58,80463330086.78925,-129564841723.29654,30569429.918269284,24709.11438368522,15753.137400827443,-0.7842123410928625
Friday July 25 2025 12:35:49,80565402348.93402,-129499708144.08638,30566187.184680417,24696.47337227213,15773.182309430698,-0.7853537497437191
Friday July 25 2025 13:44:22,80667418612.9311,-129434494147.37387,30562939.85443417,24683.816763138708,15793.216603766079,-0.7864947577904703
Friday July 25 2025 14:54:02,80768912267.13501,-129369498822.88016,30559702.82427901,24671.202602369383,15813.148646904352,-0.7876301448439957
Friday July 25 2025 16:03:09,80872001033.43463,-129303363985.82077,30556408.440274697,24658.36729573727,15833.394339240462,-0.7887836053472469
Friday July 25 2025 17:12:15,80974229994.4071,-129237663100.40967,30553135.073709566,24645.616217256076,15853.47156267889,-0.7899276740624883
Friday July 25 2025 18:21:50,81076385062.60738,-129171892498.75182,30549857.63740653,24632.851615479605,15873.534662037622,-0.7910711435863762
Friday July 25 2025 19:30:42,81179201471.34564,-129105577615.71483,30546552.476510856,24619.981387369528,15893.728040481232,-0.7922222460910391
Friday July 25 2025 20:39:54,81280920383.95656,-129039853439.84721,30543276.161650486,24607.22580802653,15913.706257060316,-0.7933612890812985
Friday July 25 2025 21:48:42,81383065074.60022,-128973736705.0989,30539979.681935634,24594.394047017064,15933.76848938806,-0.7945053282358028
Friday July 25 2025 22:57:56,81484555018.3903,-128907927029.96138,30536697.91980359,24581.62188380955,15953.702511420091,-0.7956422610993341
Saturday July 26 2025 00:06:32,81586628051.30055,-128841621696.0722,30533390.84485896,24568.753528369693,15973.75145187136,-0.7967859545794516
Saturday July 26 2025 01:15:46,81687739260.75961,-128775824728.29973,30530108.536135387,24555.983838418742,15993.611861631298,-0.7979190975755475
Saturday July 26 2025 02:24:31,81789721883.86052,-128709343138.90776,30526791.480254043,24543.08128162692,16013.643828357533,-0.7990622350764199
Saturday July 26 2025 03:33:34,81890926752.36826,-128643251659.84274,30523493.297978155,24530.25443827473,16033.523415329106,-0.8001968820286237
Saturday July 26 2025 04:42:33,81992530903.22905,-128576782100.90315,30520175.65591246,24517.354219584333,16053.481825828954,-0.8013362337656801
Saturday July 26 2025 05:51:48,82093983055.07465,-128510294496.0863,30516856.52050258,24504.450499278588,16073.41077252762,-0.802474109646837
Saturday July 26 2025 07:00:39,82195779507.62389,-128443463068.01064,30513519.625396546,24491.480050796075,16093.407749238264,-0.8036160771613323
Saturday July 26 2025 08:09:49,82296922662.94484,-128376943109.73122,30510197.69061056,24478.570050863334,16113.276786324857,-0.8047509444586964
Saturday July 26 2025 09:18:42,82398476190.42883,-128310035300.27728,30506855.79344267,24465.584776662017,16133.226835693582,-0.805890645915527
Saturday July 26 2025 10:27:39,82499576218.62915,-128243308682.0502,30503522.355190333,24452.634665656995,16153.088191852483,-0.8070254868400493
Saturday July 26 2025 11:36:39,82600707681.6285,-128176443743.04149,30500181.41630675,24439.657707242728,16172.956119956416,-0.8081609095485817
Saturday July 26 2025 12:45:29,82701864155.75984,-128109444442.7953,30496833.172645528,24426.654669230425,16192.82935947569,-0.8092968425112386
Saturday July 26 2025 13:54:21,82802709228.73784,-128042533909.38231,30493488.775892932,24413.668855066127,16212.641818142749,-0.8104295074225465
Saturday July 26 2025 15:02:59,82903560326.76785,-127975501875.2887,30490137.717404794,24400.659455975776,16232.455858184663,-0.8115624688880834
Saturday July 26 2025 16:12:04,83004024811.9351,-127908609788.49268,30486793.069302764,24387.67721247106,16252.194337564866,-0.8126913151150347
Saturday July 26 2025 17:20:39,83105084010.381,-127841203699.7454,30483422.130380727,24374.595207104594,16272.050061944366,-0.8138270736605109
Saturday July 26 2025 18:29:40,83205351197.36252,-127774208704.81737,30480071.164373998,24361.59297952401,16291.750572887773,-0.814954159479196
Saturday July 26 2025 19:38:44,83306202621.54245,-127706705416.2234,30476694.185538698,24348.492096583024,16311.56627580038,-0.8160880424322005
Saturday July 26 2025 20:47:55,83407065306.00378,-127639076109.0005,30473310.31118519,24335.36674862276,16331.38459449286,-0.8172222829231822
Saturday July 26 2025 21:56:56,83508059523.24132,-127571239693.69803,30469915.481183738,24322.201197301085,16351.229163064516,-0.8183582343620649
Saturday July 26 2025 23:06:17,83608753709.8469,-127503486148.93549,30466524.207296524,24309.05172042712,16371.015182814841,-0.8194910424862635
Sunday July 27 2025 00:14:41,83709878721.60497,-127435323280.59425,30463111.851014156,24295.82279323167,16390.886266014004,-0.8206289302753462
Sunday July 27 2025 01:23:59,83809563248.47128,-127368014026.48978,30459741.64464301,24282.75952390608,16410.474694923956,-0.8217508381388656
Sunday July 27 2025 02:32:59,83910490809.51749,-127299746567.81386,30456322.869772017,24269.51027699819,16430.307792265594,-0.8228869676960227
Sunday July 27 2025 03:41:51,84010959182.49112,-127231670707.70016,30452913.099152096,24256.298203796432,16450.05106321229,-0.8240181603461313
Sunday July 27 2025 04:51:03,84111159133.33308,-127163658281.40358,30449505.918176845,24243.098429711346,16469.741992320087,-0.8251465618520152
Sunday July 27 2025 05:59:35,84211785974.13945,-127095236855.98201,30446077.65671908,24229.819264793732,16489.51722188608,-0.826280003431073
Sunday July 27 2025 07:08:36,84311382051.20695,-127027398442.15402,30442678.023357574,24216.653236984504,16509.090290625518,-0.8274020646689899
Sunday July 27 2025 08:17:21,84411639399.19281,-126958990995.32512,30439249.286616236,24203.376757744958,16528.793723665123,-0.8285318073604787
Sunday July 27 2025 09:26:40,84511444989.53104,-126890773388.20992,30435829.47957707,24190.137107954495,16548.40878149721,-0.8296566905595109
Sunday July 27 2025 10:35:37,84612022346.82861,-126821908566.39546,30432376.63563927,24176.771831626927,16568.1759297701,-0.8307905058289697
Sunday July 27 2025 11:45:40,84712013772.2032,-126753325609.5497,30428937.335180774,24163.461243708043,16587.828333020778,-0.8319179488024917
Sunday July 27 2025 12:54:42,84813545110.39673,-126683564506.29346,30425438.35148128,24149.921984095377,16607.783813749073,-0.8330629929993074
Sunday July 27 2025 14:03:52,84913543781.27522,-126614736178.90489,30421985.559733547,24136.563740636124,16627.438472774054,-0.8341909871035156
Sunday July 27 2025 15:12:29,85013690737.29314,-126545685931.99629,30418521.045053124,24123.162409014865,16647.12269248093,-0.8353208879660945
Sunday July 27 2025 16:22:04,85112985959.57518,-126477104328.80397,30415079.46031056,24109.852013846048,16666.639912576607,-0.8364414109020938
Sunday July 27 2025 17:30:30,85213600236.82164,-126407490997.92079,30411585.507696074,24096.341360520975,16686.416821917897,-0.8375770548110582
Sunday July 27 2025 18:39:33,85312527692.0273,-126338926115.5167,30408143.594749596,24083.03417198073,16705.86257917373,-0.8386938911729973
Sunday July 27 2025 19:48:25,85412272581.9644,-126269675387.95677,30404666.66718688,24069.593853143677,16725.469431358044,-0.8398201890306058
Sunday July 27 2025 20:57:33,85511705363.21074,-126200521925.18767,30401194.037274335,24056.172390698415,16745.015348425724,-0.8409431960153881
Sunday July 27 2025 22:06:46,85611457573.82283,-126131026289.35901,30397703.63647126,24042.684496838796,16764.6244756459,-0.8420700452526524
Sunday July 27 2025 23:14:53,85711289244.03754,-126061354738.47408,30394203.80996977,24029.16243851626,16784.249643822604,-0.8431980277641168
Monday July 28 2025 00:24:03,85809464075.2584,-125992721660.97252,30390755.57279861,24015.84190763006,16803.549518087715,-0.8443075202444611
Monday July 28 2025 01:33:20,85909105046.60075,-125922943953.5013,30387249.242450148,24002.299199747427,16823.138034802836,-0.8454338158281893
Monday July 28 2025 02:41:41,86008840169.31374,-125852979383.90814,30383732.931457277,23988.720200628242,16842.74548436815,-0.8465614121284143
