Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday January 20 2025 23:56:49,4469245584616.718,-86168552315.17574,-101225059684.23459,69.17012200232291,5465.962892976976,-114.8608919775032
Tuesday January 21 2025 00:03:32,4469245613524.539,-86166267914.80644,-101225107688.25438,69.16734476718938,5465.962946400879,-114.860829083368
Tuesday January 21 2025 00:10:06,4469245641422.759,-86164063209.78938,-101225154017.54356,69.16466442080515,5465.962997959649,-114.86076838337783
Tuesday January 21 2025 00:17:09,4469245668699.601,-86161907527.63582,-101225199316.6507,69.16204367342377,5465.9630483707015,-114.86070903305946
Tuesday January 21 2025 00:24:01,4469245697907.115,-86159599174.3123,-101225247823.93521,69.15923731769328,5465.963102350597,-114.86064547936355
Tuesday January 21 2025 00:30:49,4469245726400.687,-86157347155.62566,-101225295147.38838,69.15649945017476,5465.963155011733,-114.86058347664628
Tuesday January 21 2025 00:37:59,4469245754619.343,-86155116777.29733,-101225342016.06993,69.15378789167274,5465.963207165471,-114.86052206970416
Tuesday January 21 2025 00:45:42,4469245784402.353,-86152762658.91634,-101225391484.97017,69.15092589751256,5465.963262211199,-114.86045725591089
Tuesday January 21 2025 00:53:38,4469245816425.14,-86150231394.54457,-101225444676.34366,69.14784853999453,5465.963321397403,-114.8603875648834
Tuesday January 21 2025 01:02:05,4469245849294.148,-86147633122.79391,-101225499275.75974,69.14468971895201,5465.963382148564,-114.86031602896391
Tuesday January 21 2025 01:10:02,4469245884383.588,-86144859196.51015,-101225557566.29692,69.14131734776814,5465.963447004742,-114.86023965686087
Tuesday January 21 2025 01:18:01,4469245917337.391,-86142253975.5317,-101225612311.6705,69.13815007822993,5465.9635079145755,-114.86016792953447
Tuesday January 21 2025 01:26:20,4469245950433.832,-86139637357.89801,-101225667296.49512,69.13496895330738,5465.963569089003,-114.86009588839468
Tuesday January 21 2025 01:33:53,4469245984979.387,-86136906044.28476,-101225724691.4695,69.13164838794927,5465.963632942942,-114.86002068938495
Tuesday January 21 2025 01:40:46,4469246016238.571,-86134434451.54567,-101225776628.71727,69.1286435754491,5465.963690723255,-114.85995264101958
Tuesday January 21 2025 01:47:33,4469246044838.547,-86132173022.30417,-101225824149.63007,69.1258942669609,5465.963743588959,-114.85989037888537
Tuesday January 21 2025 01:54:00,4469246072937.079,-86129951155.0615,-101225870839.1748,69.12319305553441,5465.963795528462,-114.85982920595181
Tuesday January 21 2025 02:00:10,4469246099717.76,-86127833414.95921,-101225915340.6045,69.12061843555418,5465.963845032585,-114.85977089984316
Tuesday January 21 2025 02:06:17,4469246125284.701,-86125811580.25717,-101225957826.69113,69.11816041152923,5465.963892293692,-114.8597152342002
Tuesday January 21 2025 02:12:22,4469246150659.344,-86123804881.49777,-101225999994.69594,69.11572078885207,5465.963939199892,-114.8596599852606
Tuesday January 21 2025 02:18:30,4469246175858.831,-86121811964.3898,-101226041873.07793,69.11329792105788,5465.963985782863,-114.85960511573819
Tuesday January 21 2025 02:24:46,4469246201283.378,-86119801177.48067,-101226084126.9483,69.11085332822948,5465.964032782433,-114.85954975419668
Tuesday January 21 2025 02:31:46,4469246227312.309,-86117742517.12622,-101226127386.79059,69.10835053375452,5465.964080899843,-114.85949307456632
Tuesday January 21 2025 02:38:23,4469246256320.945,-86115448100.22342,-101226175600.69846,69.1055611207417,5465.964134526272,-114.85942990399019
Tuesday January 21 2025 02:44:54,4469246283769.781,-86113276969.34967,-101226221223.90092,69.10292159139493,5465.964185269869,-114.85937012773441
Tuesday January 21 2025 02:51:30,4469246310771.706,-86111141107.04878,-101226266105.96132,69.10032493942654,5465.964235187918,-114.85931132247778
Tuesday January 21 2025 02:58:33,4469246338103.425,-86108979076.13605,-101226311537.89346,69.09769647323009,5465.964285716301,-114.85925179671187
Tuesday January 21 2025 03:05:13,4469246367337.843,-86106666444.25159,-101226360134.45924,69.09488491547924,5465.96433976294,-114.85918812451958
Tuesday January 21 2025 03:11:59,4469246395007.44,-86104477513.09584,-101226406131.61046,69.0922237455645,5465.964390917329,-114.859127858071
Tuesday January 21 2025 03:18:22,4469246423061.698,-86102258065.53929,-101226452769.99362,69.08952547564182,5465.964442783542,-114.85906675140586
Tuesday January 21 2025 03:24:55,4469246449498.338,-86100166512.71376,-101226496720.83649,69.08698269237247,5465.96449165976,-114.85900916596083
Tuesday January 21 2025 03:32:01,4469246476683.151,-86098015687.33304,-101226541917.17973,69.08436784910471,5465.9645419198405,-114.85894994857473
Tuesday January 21 2025 03:39:05,4469246506116.901,-86095686837.28636,-101226590854.4154,69.08153657420998,5465.964596338548,-114.85888582971242
Tuesday January 21 2025 03:45:56,4469246535401.379,-86093369703.24788,-101226639545.42941,69.07871954291085,5465.964650482021,-114.85882203338936
Tuesday January 21 2025 03:52:55,4469246563757.566,-86091125930.01677,-101226686694.85246,69.07599169922355,5465.964702909911,-114.85876025683814
Tuesday January 21 2025 03:59:59,4469246592714.049,-86088834565.10039,-101226734844.31451,69.07320599642863,5465.964756448411,-114.85869716994205
Tuesday January 21 2025 04:06:38,4469246621988.937,-86086517910.41492,-101226783525.17427,69.07038954784524,5465.964810576364,-114.85863338672611
Tuesday January 21 2025 04:13:12,4469246649560.086,-86084335993.87436,-101226829374.69836,69.067736905729,5465.964861554863,-114.85857331315553
Tuesday January 21 2025 04:20:38,4469246676791.407,-86082180888.2727,-101226874660.80904,69.06511685871465,5465.964911905678,-114.85851397772987
Tuesday January 21 2025 04:28:01,4469246707573.825,-86079744647.92325,-101226925854.48985,69.062155025063,5465.964968823263,-114.85844690193235
Tuesday January 21 2025 04:34:58,4469246738167.937,-86077323207.34528,-101226976737.14708,69.05921118405881,5465.965025393482,-114.85838023357604
Tuesday January 21 2025 04:42:08,4469246766964.191,-86075043967.87848,-101227024631.65048,69.0564402225474,5465.965078640111,-114.8583174803438
Tuesday January 21 2025 04:49:18,4469246796673.562,-86072692358.95706,-101227074046.85214,69.05358127861138,5465.965133575923,-114.85825273456618
Tuesday January 21 2025 04:56:19,4469246826351.51,-86070343139.96674,-101227123411.80501,69.05072524019077,5465.965188454401,-114.85818805455793
Tuesday January 21 2025 05:03:33,4469246855435.675,-86068040828.81297,-101227171791.0398,69.04792622946417,5465.96524223564,-114.85812466601183
Tuesday January 21 2025 05:10:43,4469246885349.654,-86065672731.85701,-101227221552.6253,69.04504724031766,5465.96529755211,-114.85805946618187
Tuesday January 21 2025 05:18:00,4469246915102.971,-86063317255.60437,-101227271048.97939,69.04218359464097,5465.965352572259,-114.85799461380074
Tuesday January 21 2025 05:25:16,4469246945213.2,-86060933424.21643,-101227321141.13977,69.03928547648569,5465.965408253201,-114.85792898069681
Tuesday January 21 2025 05:32:25,4469246975353.241,-86058547132.34601,-101227371284.97383,69.0363843670056,5465.965463990065,-114.85786327981688
Tuesday January 21 2025 05:39:59,4469247004983.555,-86056201099.64229,-101227420582.80203,69.03353220216958,5465.96551878508,-114.85779868734582
Tuesday January 21 2025 05:47:05,4469247036289.873,-86053722260.88757,-101227472671.28952,69.03051857973983,5465.965576680348,-114.85773043833957
Tuesday January 21 2025 05:54:08,4469247065720.869,-86051391811.75937,-101227521641.59822,69.02768536043628,5465.965631108333,-114.85766627486137
Tuesday January 21 2025 06:01:28,4469247094882.866,-86049082568.49533,-101227570166.27534,69.0248779219239,5465.965685039593,-114.85760269520657
Tuesday January 21 2025 06:09:11,4469247125294.348,-86046674282.55977,-101227620772.13052,69.02195007329354,5465.965741282402,-114.85753638860919
Tuesday January 21 2025 06:17:00,4469247157244.353,-86044144050.8411,-101227673940.4279,69.01887397032232,5465.965800371417,-114.85746672448033
Tuesday January 21 2025 06:24:24,4469247189599.207,-86041581642.75725,-101227727784.82063,69.01575874924721,5465.965860210077,-114.85739617441179
Tuesday January 21 2025 06:31:48,4469247220268.205,-86039152642.67203,-101227778825.85338,69.01280571754388,5465.9659169316765,-114.85732929739393
Tuesday January 21 2025 06:38:58,4469247250885.699,-86036727618.0151,-101227829783.31952,69.00985751890684,5465.965973558841,-114.85726252979688
Tuesday January 21 2025 06:46:38,4469247280580.193,-86034375599.59468,-101227879206.66408,69.00699807682786,5465.9660284796955,-114.85719777223021
Tuesday January 21 2025 06:54:14,4469247312281.758,-86031864499.08871,-101227931972.795,69.00394523232774,5465.966087113538,-114.85712863465925
Tuesday January 21 2025 07:01:39,4469247343752.607,-86029371563.70114,-101227984357.18759,69.00091447186199,5465.96614532153,-114.85705999718884
Tuesday January 21 2025 07:08:45,4469247374465.278,-86026938581.15334,-101228035481.75223,68.99795659842249,5465.966202128043,-114.85699301035326
Tuesday January 21 2025 07:15:54,4469247403840.812,-86024611425.79868,-101228084382.5285,68.99512738328322,5465.96625646214,-114.85692893720561
Tuesday January 21 2025 07:23:00,4469247433433.109,-86022267001.64462,-101228133646.14793,68.9922771737609,5465.966311197938,-114.85686438856796
Tuesday January 21 2025 07:30:09,4469247462850.975,-86019936300.73882,-101228182621.37144,68.98944364811825,5465.966365611853,-114.85680021773909
Tuesday January 21 2025 07:38:09,4469247492457.319,-86017590570.41858,-101228231912.38124,68.98659185060147,5465.966420375161,-114.85673563307637
Tuesday January 21 2025 07:45:50,4469247525550.079,-86014968494.32413,-101228287010.23244,68.98340408852962,5465.966481588252,-114.85666343978716
Tuesday January 21 2025 07:53:12,4469247557347.552,-86012448934.98296,-101228339953.85939,68.9803409601258,5465.966540406298,-114.85659406904176
Tuesday January 21 2025 08:00:34,4469247587859.704,-86010031116.26405,-101228390759.57494,68.97740152181927,5465.966596847628,-114.85652749947545
Tuesday January 21 2025 08:07:50,4469247618318.14,-86007617451.3509,-101228441477.9765,68.97446713344014,5465.966653190406,-114.85646104424218
Tuesday January 21 2025 08:15:00,4469247648429.711,-86005231172.61627,-101228491620.88225,68.97156603950786,5465.966708892343,-114.85639534299757
Tuesday January 21 2025 08:22:20,4469247678071.204,-86002882048.49812,-101228540983.02905,68.9687101159016,5465.9667637254815,-114.85633066469664
Tuesday January 21 2025 08:29:27,4469247708397.897,-86000478520.70209,-101228591488.3311,68.96578805156177,5465.966819826954,-114.85626448846973
Tuesday January 21 2025 08:36:37,4469247737860.696,-85998143362.94717,-101228640556.94589,68.96294910738195,5465.966874331074,-114.85620019464062
Tuesday January 21 2025 08:43:52,4469247767509.704,-85995793349.56378,-101228689937.69342,68.96009210260533,5465.966929180437,-114.85613549176051
Tuesday January 21 2025 08:50:55,4469247797483.3125,-85993417508.99101,-101228739861.11798,68.95720369866832,5465.966984631079,-114.85607007774877
Tuesday January 21 2025 08:58:00,4469247826664.454,-85991104387.19649,-101228788466.60805,68.95439154442809,5465.967038616428,-114.856006390542
Tuesday January 21 2025 09:04:52,4469247855959.631,-85988782131.20848,-101228837264.00677,68.95156828536742,5465.967092813494,-114.85594245181267
Tuesday January 21 2025 09:12:00,4469247884398.106,-85986527695.75526,-101228884636.27101,68.9488274784139,5465.9671454263525,-114.85588038035827
Tuesday January 21 2025 09:19:03,4469247913919.785,-85984187295.47179,-101228933814.8795,68.94598216057524,5465.967200043951,-114.85581594200035
Tuesday January 21 2025 09:26:21,4469247943062.551,-85981876839.63026,-101228982364.24074,68.94317324736947,5465.967253961278,-114.85575232807356
Tuesday January 21 2025 09:33:33,4469247973251.59,-85979483335.28484,-101229032658.66243,68.94026336877054,5465.9673098151125,-114.85568642753493
Tuesday January 21 2025 09:40:44,4469248003072.702,-85977118902.39569,-101229082342.18024,68.93738883348067,5465.9673649890165,-114.85562132739082
Tuesday January 21 2025 09:47:42,4469248032764.991,-85974764585.62128,-101229131813.10097,68.9345265967362,5465.9674199253495,-114.8555565057429
Tuesday January 21 2025 09:54:30,4469248061555.481,-85972481679.52628,-101229179783.4522,68.93175117678354,5465.967473193925,-114.8554936502224
Tuesday January 21 2025 10:01:35,4469248089677.905,-85970251658.1917,-101229226642.51837,68.92904005092579,5465.967525227135,-114.85543225075547
Tuesday January 21 2025 10:08:56,4469248118991.865,-85967927058.29007,-101229275488.92105,68.92621394211524,5465.967579465712,-114.85536824721434
Tuesday January 21 2025 10:16:43,4469248149359.308,-85965518816.61905,-101229326092.84409,68.92328614665094,5465.967635654304,-114.8553019407199
Tuesday January 21 2025 10:24:14,4469248181563.529,-85962964800.23367,-101229379759.87091,68.92018112703042,5465.967695242357,-114.85523162055128
Tuesday January 21 2025 10:31:33,4469248212618.167,-85960501844.7815,-101229431513.42119,68.91718681379906,5465.967752704175,-114.85516380754359
Tuesday January 21 2025 10:38:43,4469248242914.963,-85958098890.9343,-101229482006.14075,68.91426544689395,5465.967808764539,-114.8550976465378
Tuesday January 21 2025 10:46:04,4469248272560.03,-85955747529.5274,-101229531414.73149,68.91140680295929,5465.967863619742,-114.85503290600501
Tuesday January 21 2025 10:53:11,4469248302909.558,-85953340191.25748,-101229581999.52121,68.9084801056985,5465.967919779278,-114.85496662421666
Tuesday January 21 2025 10:59:54,4469248332336.534,-85951005932.51897,-101229631048.68086,68.90564225412379,5465.967974232474,-114.85490235451196
Tuesday January 21 2025 11:06:57,4469248360111.838,-85948802602.4865,-101229677346.64471,68.90296357778952,5465.968025630027,-114.85484168967014
Tuesday January 21 2025 11:14:22,4469248389239.655,-85946491889.59656,-101229725900.98808,68.90015435180862,5465.968079531103,-114.85477806819922
Tuesday January 21 2025 11:21:18,4469248419935.247,-85944056702.99379,-101229777070.83205,68.89719379814275,5465.968136334156,-114.85471101952757
Tuesday January 21 2025 11:28:37,4469248448609.905,-85941781749.43044,-101229824873.71985,68.89442804616822,5465.968189398162,-114.85464838256628
Tuesday January 21 2025 11:36:02,4469248478829.5205,-85939384125.22186,-101229875254.21884,68.89151315856869,5465.968245321976,-114.85458236804628
Tuesday January 21 2025 11:43:16,4469248509478.197,-85936952355.59589,-101229926352.1743,68.88855675900074,5465.968302040622,-114.85451541335655
Tuesday January 21 2025 11:50:45,4469248539345.301,-85934582498.22049,-101229976149.15933,68.8856756286125,5465.968357313677,-114.8544501632841
Tuesday January 21 2025 11:57:39,4469248570301.336,-85932126132.98195,-101230027763.87349,68.88268932713571,5465.968414602774,-114.854382531328
Tuesday January 21 2025 12:04:36,4469248598835.186,-85929861874.1828,-101230075341.89713,68.87993657712393,5465.9684674099735,-114.85432018867462
Tuesday January 21 2025 12:11:14,4469248627513.0205,-85927586098.40802,-101230123161.89618,68.87716982544697,5465.968520484367,-114.8542575288907
Tuesday January 21 2025 12:18:22,4469248654939.339,-85925409553.24203,-101230168896.77586,68.87452371237589,5465.96857124324,-114.85419760123251
Tuesday January 21 2025 12:25:37,4469248684443.932,-85923067983.33139,-101230218099.22789,68.87167697210032,5465.96862584919,-114.85413312985413
Tuesday January 21 2025 12:33:01,4469248714367.744,-85920693044.04462,-101230268002.82826,68.8687896633198,5465.968681231798,-114.85406773967144
Tuesday January 21 2025 12:40:06,4469248744959.988,-85918264950.90782,-101230319023.29825,68.86583773325627,5465.968737852345,-114.85400088594858
Tuesday January 21 2025 12:47:19,4469248774257.167,-85915939549.00664,-101230367885.93341,68.86301064902199,5465.968792076738,-114.85393685963571
Tuesday January 21 2025 12:54:57,4469248804051.273,-85913574606.58492,-101230417579.3875,68.8601354937747,5465.968847221639,-114.85387174460465
Tuesday January 21 2025 13:03:45,4469248835585.832,-85911071406.11531,-101230470177.96352,68.85709225265947,5465.968905588736,-114.85380282281733
Tuesday January 21 2025 13:12:05,4469248871930.493,-85908186244.33495,-101230530802.47334,68.85358464584762,5465.968972859903,-114.85372338426652
Tuesday January 21 2025 13:20:11,4469248906367.665,-85905452369.86923,-101230588248.01657,68.8502609650622,5465.9690366015275,-114.85364811113845
Tuesday January 21 2025 13:27:26,4469248936316.428,-85903074710.77548,-101230638208.55235,68.84737034956454,5465.969092036162,-114.85358264583105
Tuesday January 21 2025 13:35:00,4469248966263.934,-85900697051.65762,-101230688169.05966,68.84447973401882,5465.969147469259,-114.85351718049071
Tuesday January 21 2025 13:42:25,4469248997488.791,-85898217871.85992,-101230740262.73705,68.84146569569117,5465.9692052675855,-114.85344891989368
Tuesday January 21 2025 13:50:04,4469249028123.07,-85895785477.03554,-101230791373.31622,68.83850853571246,5465.969261973566,-114.85338194741848
Tuesday January 21 2025 13:57:21,4469249059721.568,-85893276412.69826,-101230844094.87807,68.83545816551029,5465.969320465242,-114.8533128639237
Tuesday January 21 2025 14:04:30,4469249089789.189,-85890888803.64635,-101230894264.33813,68.8325554533531,5465.969376123944,-114.85324712449297
Tuesday January 21 2025 14:11:54,4469249119358.63,-85888540655.93652,-101230943604.59114,68.82970071591491,5465.969430861231,-114.8531824715426
Tuesday January 21 2025 14:18:53,4469249149884.01,-85886116493.64917,-101230994542.0643,68.82675356448401,5465.969487368907,-114.85311572560454
Tuesday January 21 2025 14:25:41,4469249178726.394,-85883825890.50656,-101231042673.1113,68.8239687862503,5465.969540761825,-114.853052657001
Tuesday January 21 2025 14:32:57,4469249206842.797,-85881592854.00677,-101231089594.51964,68.82125399407947,5465.969592811516,-114.85299117338688
Tuesday January 21 2025 14:40:03,4469249236850.155,-85879209538.50885,-101231139673.61899,68.81835650167585,5465.969648362553,-114.85292555201413
Tuesday January 21 2025 14:46:48,4469249266156.178,-85876881829.31026,-101231188584.27026,68.81552661206621,5465.969702616009,-114.8528614616544
Tuesday January 21 2025 14:53:52,4469249294045.173,-85874666582.31586,-101231235131.80002,68.8128334472607,5465.969754246866,-114.85280046776234
Tuesday January 21 2025 15:01:02,4469249323219.877,-85872349117.60417,-101231283827.1366,68.8100160122506,5465.969808258686,-114.85273665941082
Tuesday January 21 2025 15:08:15,4469249352799.209,-85869999414.73116,-101231333199.84398,68.80715938399364,5465.969863020369,-114.85267196339251
Tuesday January 21 2025 15:15:27,4469249382590.616,-85867632766.5547,-101231382928.58289,68.80428215463145,5465.969918175459,-114.8526068007754
Tuesday January 21 2025 15:22:21,4469249412309.6455,-85865271769.48572,-101231432538.55037,68.80141179552938,5465.969973197329,-114.85254179372242
Tuesday January 21 2025 15:29:25,4469249440803.73,-85863007994.27838,-101231480105.63655,68.79865963293764,5465.970025952068,-114.85247946351993
Tuesday January 21 2025 15:36:34,4469249469964.95,-85860691123.3024,-101231528788.35887,68.79584291966631,5465.9700799427,-114.85241567136194
Tuesday January 21 2025 15:43:43,4469249499478.628,-85858346152.78166,-101231578061.48843,68.79299204462964,5465.970134586655,-114.85235110548676
Tuesday January 21 2025 15:50:46,4469249528951.734,-85856004308.78691,-101231627268.89449,68.79014497061824,5465.970189156261,-114.8522866256653
Tuesday January 21 2025 15:58:10,4469249558086.401,-85853689260.89142,-101231675913.22662,68.78733047368546,5465.970243099998,-114.852222883611
Tuesday January 21 2025 16:05:50,4469249588615.569,-85851263303.92563,-101231726887.9768,68.78438114011152,5465.9702996265005,-114.85215608777627
Tuesday January 21 2025 16:12:46,4469249620233.162,-85848750747.16786,-101231779682.34938,68.78132652366264,5465.970358169151,-114.85208690748401
Tuesday January 21 2025 16:19:39,4469249648869.908,-85846474973.16635,-101231827501.36479,68.7785597735294,5465.970411193273,-114.85202424669508
Tuesday January 21 2025 16:26:39,4469249677263.477,-85844218434.2271,-101231874916.18304,68.77581640821926,5465.970463767839,-114.85196211549201
Tuesday January 21 2025 16:33:22,4469249706173.465,-85841920761.01117,-101231923195.2956,68.7730230342942,5465.970517299359,-114.8518988516741
Tuesday January 21 2025 16:39:46,4469249733865.862,-85839719770.49039,-101231969442.869,68.77034720140153,5465.970568577004,-114.85183824987593
Tuesday January 21 2025 16:46:25,4469249760305.149,-85837618297.17351,-101232013599.34744,68.76779235556997,5465.970617534914,-114.85178038814621
Tuesday January 21 2025 16:53:19,4469249787733.781,-85835438105.21344,-101232059409.85011,68.76514180829489,5465.970668325458,-114.8517203589596
Tuesday January 21 2025 17:00:14,4469249816154.772,-85833178945.97986,-101232106879.59863,68.76239525730465,5465.970720954288,-114.85165815546738
Tuesday January 21 2025 17:07:42,4469249844705.115,-85830909413.78287,-101232154567.27887,68.75963609546743,5465.970773823365,-114.85159566633754
Tuesday January 21 2025 17:15:19,4469249875491.056,-85828462066.73207,-101232205991.19635,68.75666075692084,5465.970830833094,-114.85152828123387
Tuesday January 21 2025 17:22:35,4469249906923.996,-85825963176.76573,-101232258498.10739,68.75362275555186,5465.970889041808,-114.85145947691544
Tuesday January 21 2025 17:29:33,4469249936888.188,-85823580948.06529,-101232308553.69113,68.75072658397214,5465.970944531452,-114.85139388470961
Tuesday January 21 2025 17:36:14,4469249965637.948,-85821295175.465,-101232356582.50407,68.74794767794873,5465.970997772877,-114.85133094829237
Tuesday January 21 2025 17:43:07,4469249993231.071,-85819101275.24689,-101232402680.86293,68.7452804648728,5465.971048873025,-114.85127054145943
Tuesday January 21 2025 17:49:54,4469250021635.769,-85816842758.72244,-101232450136.9176,68.74253469512765,5465.971101476843,-114.85120835545285
Tuesday January 21 2025 17:56:21,4469250049600.382,-85814619146.03075,-101232496859.54576,68.73983135936496,5465.971153266348,-114.85114713046016
Tuesday January 21 2025 18:03:09,4469250076174.203,-85812506041.41132,-101232541260.15092,68.73726237271403,5465.971202480795,-114.8510889481726
Tuesday January 21 2025 18:10:12,4469250104219.049,-85810275877.79956,-101232588120.37762,68.73455107270112,5465.971254420242,-114.8510275427515
Tuesday January 21 2025 18:17:02,4469250133294.759,-85807963645.53181,-101232636705.00505,68.73173999848973,5465.9713082696,-114.8509638776185
Tuesday January 21 2025 18:23:44,4469250161517.154,-85805719182.20999,-101232683865.64508,68.72901131370766,5465.971360539302,-114.85090207841026
Tuesday January 21 2025 18:30:17,4469250189152.913,-85803521286.40785,-101232730047.78384,68.72633924292535,5465.971411723197,-114.85084156136746
Tuesday January 21 2025 18:36:37,4469250216152.371,-85801373913.63983,-101232775168.3098,68.72372859502266,5465.971461729258,-114.85078243540337
Tuesday January 21 2025 18:43:28,4469250242275.173,-85799296187.11765,-101232818825.40863,68.72120261886262,5465.971510112267,-114.85072522706052
Tuesday January 21 2025 18:50:25,4469250270499.403,-85797051233.63715,-101232865996.24811,68.7184733381103,5465.971562388089,-114.85066341424513
Tuesday January 21 2025 18:57:37,4469250299129.792,-85794773883.22688,-101232913847.7837,68.71570467108297,5465.971615416903,-114.85060070937944
Tuesday January 21 2025 19:04:25,4469250328796.305,-85792414019.45241,-101232963433.05658,68.71283568920242,5465.971670365576,-114.85053573254868
Tuesday January 21 2025 19:10:59,4469250356882.019,-85790179811.69113,-101233010378.02882,68.71011947240467,5465.971722386993,-114.85047421551948
Tuesday January 21 2025 19:18:04,4469250383948.366,-85788026610.48163,-101233055620.87448,68.70750173853473,5465.971772520964,-114.8504149289105
Tuesday January 21 2025 19:24:39,4469250413161.978,-85785702496.62022,-101233104454.89279,68.70467621921821,5465.971826632956,-114.85035093633373
Tuesday January 21 2025 19:31:23,4469250440298.209,-85783543564.83148,-101233149818.09921,68.70205151841904,5465.971876897723,-114.85029149188279
Tuesday January 21 2025 19:37:56,4469250467993.556,-85781340065.2698,-101233196117.7335,68.69937263475764,5465.971928198818,-114.8502308202666
Tuesday January 21 2025 19:44:35,4469250495024.507,-85779189343.58566,-101233241308.38217,68.696757915284,5465.971978269884,-114.85017160182078
Tuesday January 21 2025 19:51:21,4469250522438.028,-85777008099.00145,-101233287140.34932,68.69410608786863,5465.972029050269,-114.8501115429237
Tuesday January 21 2025 19:58:22,4469250550319.796,-85774789510.4959,-101233333756.95602,68.69140885991891,5465.972080698711,-114.85005045576251
Tuesday January 21 2025 20:05:07,4469250579254.233,-85772487067.55336,-101233382135.47131,68.68860968671487,5465.9721342978555,-114.84998705970294
Tuesday January 21 2025 20:12:24,4469250607065.918,-85770273878.6516,-101233428638.5712,68.68591902324911,5465.972185817874,-114.84992612115869
Tuesday January 21 2025 20:19:26,4469250637085.846,-85767884865.58034,-101233478836.02655,68.68301460319475,5465.972241429343,-114.84986034139261
Tuesday January 21 2025 20:26:54,4469250666090.482,-85765576554.29544,-101233527337.76463,68.68020829555617,5465.972295160759,-114.84979678366156
Tuesday January 21 2025 20:34:01,4469250696794.012,-85763132935.13383,-101233578682.53282,68.67723748862545,5465.972352040208,-114.84972950028994
Tuesday January 21 2025 20:41:08,4469250726175.083,-85760794468.18208,-101233627817.83812,68.6743945194828,5465.972406470536,-114.84966511218012
Tuesday January 21 2025 20:48:47,4469250755478.602,-85758462077.30765,-101233676825.44641,68.67155893725578,5465.972460757955,-114.84960089133989
Tuesday January 21 2025 20:56:24,4469250787026.409,-85755950946.30281,-101233729588.66602,68.66850605337937,5465.972519203973,-114.84953174897366
Tuesday January 21 2025 21:03:43,4469250818386.983,-85753454607.91235,-101233782041.0351,68.66547115346388,5465.972577303996,-114.8494630138768
Tuesday January 21 2025 21:11:30,4469250848527.33,-85751055297.11963,-101233832454.65712,68.66255421391813,5465.972633144192,-114.84939695033988
Tuesday January 21 2025 21:18:33,4469250880551.592,-85748505906.20529,-101233886021.68675,68.65945481585416,5465.97269247555,-114.84932675440373
Tuesday January 21 2025 21:25:17,4469250909606.2295,-85746192821.83383,-101233934623.48605,68.65664270523202,5465.9727463058725,-114.84926306499315
Tuesday January 21 2025 21:32:00,4469250937363.694,-85743982918.93196,-101233981057.24324,68.65395603649685,5465.972797733586,-114.84920221659479
Tuesday January 21 2025 21:39:27,4469250965049.91,-85741778602.28358,-101234027373.59895,68.65127615918087,5465.972849029975,-114.84914152198292
Tuesday January 21 2025 21:46:04,4469250992265.512,-85739611671.0723,-101234072904.40022,68.6486417328441,5465.972899455083,-114.84908185673086
Tuesday January 21 2025 21:53:12,4469251019480.068,-85737444739.84102,-101234118435.17784,68.64600730646745,5465.972949878915,-114.84902219145145
Tuesday January 21 2025 22:00:22,4469251048907.265,-85735101535.8784,-101234167669.70744,68.64315857814888,5465.973004403121,-114.84895767256756
Tuesday January 21 2025 22:07:36,4469251078384.281,-85732754267.367,-101234216989.6116,68.64030490837486,5465.973059020408,-114.84889304173704
Tuesday January 21 2025 22:15:10,4469251108199.261,-85730379987.35513,-101234266877.0423,68.6374183996028,5465.973114264685,-114.84882766712676
Tuesday January 21 2025 22:22:15,4469251139349.648,-85727899257.0548,-101234319001.13339,68.63440247486574,5465.9731719841875,-114.84875936142673
Tuesday January 21 2025 22:29:03,4469251168550.611,-85725573674.51477,-101234367865.29451,68.63157516955346,5465.973226092325,-114.84869532761279
Tuesday January 21 2025 22:35:46,4469251196548.043,-85723343851.96771,-101234414717.36093,68.62886428354385,5465.973277971081,-114.8486339304759
Tuesday January 21 2025 22:42:12,4469251224201.268,-85721141356.90172,-101234460995.20912,68.62618662064884,5465.973329212711,-114.84857328576075
Tuesday January 21 2025 22:48:47,4469251250692.404,-85719031337.94229,-101234505329.9671,68.62362138470533,5465.973378301623,-114.84851518730781
Tuesday January 21 2025 22:55:51,4469251277801.354,-85716872028.56552,-101234550700.36928,68.62099622437968,5465.9734285360055,-114.84845573163838
Tuesday January 21 2025 23:02:49,4469251306893.177,-85714554685.4191,-101234599391.27676,68.61817893594872,5465.97348244549,-114.8483919245464
Tuesday January 21 2025 23:10:10,4469251335552.397,-85712271708.67136,-101234647360.06697,68.61540342813069,5465.973535554062,-114.84832906368912
Tuesday January 21 2025 23:17:07,4469251365801.365,-85709861993.37808,-101234697991.7965,68.61247383908203,5465.973591609398,-114.84826271310409
Tuesday January 21 2025 23:24:28,4469251394438.167,-85707580612.79166,-101234745926.99406,68.60970027174683,5465.973644677927,-114.84819989613537
Tuesday January 21 2025 23:31:45,4469251424682.649,-85705171054.43929,-101234796555.36807,68.60677087346015,5465.973700726536,-114.84813354980712
Tuesday January 21 2025 23:39:22,4469251454691.615,-85702780157.84834,-101234846791.60153,68.60386416301832,5465.973756339493,-114.84806771729103
Tuesday January 21 2025 23:47:20,4469251485986.149,-85700286728.59969,-101234899182.16484,68.60083279942494,5465.973814335733,-114.84799906153867
