Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 23 2025 07:21:23,17133241543.568129,-126274679524.02248,21493059672.6314,30643.64528063144,-14204.741064045142,-5882.678140754996
Thursday January 23 2025 07:29:01,17146784656.354507,-126280956666.39426,21490459641.679188,30643.149672473115,-14201.279382600647,-5883.270063261756
Thursday January 23 2025 07:36:48,17160834450.926552,-126287467142.93408,21487762016.165062,30642.63521206556,-14197.688595893096,-5883.883954814557
Thursday January 23 2025 07:44:37,17175146200.276937,-126294097425.39803,21485013758.1897,30642.110834889558,-14194.031283767727,-5884.509107719896
Thursday January 23 2025 07:52:15,17189513002.93713,-126300751608.89351,21482254587.48386,30641.584111012788,-14190.360333151873,-5885.136478189266
Thursday January 23 2025 07:59:43,17203545689.004147,-126307249490.59888,21479559254.746216,30641.069318046484,-14186.775170726884,-5885.749077391838
Thursday January 23 2025 08:07:05,17217272590.165947,-126313604294.71011,21476922340.50435,30640.565438292808,-14183.268529910349,-5886.348154444804
Thursday January 23 2025 08:13:46,17230809205.139774,-126319869570.72173,21474321674.63956,30640.068248559528,-14179.810884225997,-5886.938759355617
Thursday January 23 2025 08:20:32,17243098289.41098,-126325556205.86546,21471960422.931835,30639.61662616957,-14176.672225311431,-5887.474790216247
Thursday January 23 2025 08:26:59,17255528575.22455,-126331306985.13124,21469571786.345627,30639.159569262043,-14173.49782371224,-5888.016840626665
Thursday January 23 2025 08:33:55,17267400024.39247,-126336798100.63477,21467290298.734966,30638.722830247512,-14170.466436667024,-5888.534390821902
Thursday January 23 2025 08:41:19,17280128154.820427,-126342684254.64674,21464843912.90283,30638.254324874662,-14167.216621633188,-5889.089147048001
Thursday January 23 2025 08:48:25,17293731012.60257,-126348973535.54796,21462229105.683323,30637.753336188784,-14163.743839885075,-5889.681865881629
Thursday January 23 2025 08:54:56,17306804548.58413,-126355016728.49318,21459715758.990814,30637.271564077582,-14160.406556419597,-5890.251362400589
Thursday January 23 2025 09:01:17,17318768536.018356,-126360545872.2157,21457415471.990055,30636.83044102685,-14157.352819741667,-5890.772390082214
Thursday January 23 2025 09:07:58,17330459064.69009,-126365947562.29936,21455167533.72275,30636.399180216107,-14154.369169919042,-5891.281383412183
Thursday January 23 2025 09:14:37,17342747157.508972,-126371624215.78326,21452804448.089733,30635.945640600057,-14151.23331708506,-5891.816260564199
Thursday January 23 2025 09:21:39,17354962210.57781,-126377265964.31618,21450455161.221592,30635.494558351103,-14148.116415342809,-5892.347822865068
Thursday January 23 2025 09:28:47,17367885673.823036,-126383233642.75261,21447969359.432384,30635.01705691441,-14144.81908767771,-5892.9100659250025
Thursday January 23 2025 09:36:01,17381001951.51042,-126389289030.20532,21445446188.062878,30634.53215935899,-14141.472920431459,-5893.480542866396
Thursday January 23 2025 09:42:55,17394307072.42684,-126395430235.1088,21442886398.685677,30634.040000629775,-14138.078942290007,-5894.059074207784
Thursday January 23 2025 09:49:41,17406987648.264656,-126401281890.59781,21440446494.230667,30633.570681743564,-14134.844621140292,-5894.610300064936
Thursday January 23 2025 09:56:14,17419397911.35106,-126407007596.4864,21438058344.286488,30633.111119675912,-14131.679570288105,-5895.149634533416
Thursday January 23 2025 10:02:54,17431453125.664646,-126412568348.59315,21435738274.108555,30632.664470817715,-14128.605376153153,-5895.673405632603
Thursday January 23 2025 10:09:50,17443717512.075943,-126418224428.05226,21433377701.774395,30632.209834967947,-14125.478151426805,-5896.206129905596
Thursday January 23 2025 10:16:53,17456440060.65221,-126424090568.04785,21430928682.85869,30631.737962589228,-14122.234433234285,-5896.758611511617
Thursday January 23 2025 10:23:40,17469388325.89076,-126430059491.5325,21428435940.42995,30631.25745442083,-14118.933512386346,-5897.320744722893
Thursday January 23 2025 10:30:45,17481872821.348473,-126435813392.74228,21426032218.878956,30630.793904493974,-14115.75115120037,-5897.862600462929
Thursday January 23 2025 10:38:20,17494874777.803074,-126441804497.15193,21423528593.757473,30630.310878103883,-14112.437231059848,-5898.426765502563
Thursday January 23 2025 10:45:46,17508810392.787144,-126448224360.41856,21420844875.917294,30629.792868065862,-14108.885731526441,-5899.03127317804
Thursday January 23 2025 10:53:07,17522489871.48484,-126454524760.90111,21418210173.1332,30629.284079290766,-14105.399901023557,-5899.624499454242
Thursday January 23 2025 11:00:41,17535994603.763607,-126460743253.52129,21415608824.1619,30628.781498752927,-14101.958981146829,-5900.209981939353
Thursday January 23 2025 11:08:47,17549913000.333714,-126467150744.47812,21412927478.334816,30628.263220973775,-14098.413058716433,-5900.813226130687
Thursday January 23 2025 11:16:20,17564771680.878155,-126473989447.22289,21410064636.463966,30627.70959099418,-14094.62802876582,-5901.457030733439
Thursday January 23 2025 11:24:02,17578658539.477833,-126480379321.07228,21407388707.70982,30627.191854481684,-14091.090970625692,-5902.058547688556
Thursday January 23 2025 11:31:33,17592803372.4577,-126486886361.21925,21404662741.708992,30626.664185950576,-14087.488616633807,-5902.671060161659
Thursday January 23 2025 11:39:23,17606604550.39421,-126493233814.48808,21402002686.365448,30626.1490319382,-14083.974183757395,-5903.268517508694
Thursday January 23 2025 11:47:07,17621023329.671497,-126499863738.20541,21399223258.46618,30625.610502724234,-14080.302902603007,-5903.892527639733
Thursday January 23 2025 11:54:45,17635232345.83051,-126506395633.61961,21396483930.24027,30625.079486082435,-14076.685452950851,-5904.50727645975
Thursday January 23 2025 12:02:15,17649260493.82316,-126512842848.55557,21393779144.861088,30624.55491544926,-14073.114461113402,-5905.114021655947
Thursday January 23 2025 12:08:54,17661506767.403374,-126518469882.57234,21391417659.91774,30624.09672202928,-14069.997395212225,-5905.64355236282
Thursday January 23 2025 12:15:57,17673752857.7119,-126524095670.1861,21389055963.250465,30623.6382983406,-14066.880686967908,-5906.172940116995
Thursday January 23 2025 12:22:53,17686681435.986053,-126530033728.08257,21386562378.58389,30623.154068961798,-14063.590618603606,-5906.731684738411
Thursday January 23 2025 12:30:02,17699446470.869793,-126535895400.42317,21384100067.058697,30622.675705826507,-14060.342508776495,-5907.283213793146
Thursday January 23 2025 12:36:57,17712554210.713608,-126541913128.42279,21381571370.20333,30622.18423212786,-14057.007547883462,-5907.8493972743845
Thursday January 23 2025 12:44:13,17725289926.34017,-126547758786.38226,21379114171.900883,30621.70644755574,-14053.76758097916,-5908.399363292226
Thursday January 23 2025 12:51:23,17738637927.523468,-126553884133.43916,21376538554.07634,30621.20541805514,-14050.372209281937,-5908.975613069657
Thursday January 23 2025 12:58:44,17751801655.833378,-126559923567.06822,21373998206.1055,30620.711030005383,-14047.024073120956,-5909.543750676656
Thursday January 23 2025 13:05:41,17765299916.413963,-126566115088.61813,21371393003.599594,30620.203794070792,-14043.591222856086,-5910.1261647309475
Thursday January 23 2025 13:13:13,17778062414.77504,-126571967825.76009,21368929529.47802,30619.72394220471,-14040.345837166607,-5910.6766820177845
Thursday January 23 2025 13:20:33,17791902196.894386,-126578313167.9995,21366257810.320652,30619.20329573823,-14036.826889281268,-5911.27350314749
Thursday January 23 2025 13:28:19,17805379679.12711,-126584490976.07732,21363655728.92657,30618.695988670537,-14033.400442000078,-5911.854535271252
Thursday January 23 2025 13:36:43,17819638987.164246,-126591025627.00237,21360902376.007156,30618.1589412247,-14029.775636536537,-5912.469095378319
Thursday January 23 2025 13:44:31,17835071832.857082,-126598096305.20064,21357922045.89716,30617.577334000205,-14025.852984538382,-5913.134027967598
Thursday January 23 2025 13:52:12,17849393992.661747,-126604656465.42459,21355155856.583866,30617.037248924902,-14022.2130825458,-5913.750914831554
Thursday January 23 2025 13:59:22,17863511330.46677,-126611121255.46469,21352428896.558784,30616.504571647478,-14018.625650205493,-5914.3587994633635
Thursday January 23 2025 14:06:36,17876694092.317883,-126617156680.77,21349882166.976036,30616.006874760547,-14015.276080086405,-5914.926280384084
Thursday January 23 2025 14:14:04,17889989698.466904,-126623242407.87833,21347313348.00845,30615.50464070109,-14011.898201621754,-5915.498461098381
Thursday January 23 2025 14:21:51,17903694377.968414,-126629513947.21777,21344665188.59676,30614.98666318091,-14008.416776538597,-5916.088080559189
Thursday January 23 2025 14:29:24,17917998435.42063,-126636058225.17628,21341900881.92957,30614.445716863345,-14004.78350438003,-5916.703307660368
Thursday January 23 2025 14:36:58,17931850459.179085,-126642394184.65775,21339223611.77576,30613.9215589554,-14001.265453053778,-5917.298917764797
Thursday January 23 2025 14:44:21,17945758649.291027,-126648754342.53436,21336535168.75301,30613.394972451202,-13997.733535771727,-5917.896769993123
Thursday January 23 2025 14:51:40,17959315384.97795,-126654952342.84747,21333914355.724663,30612.88140021025,-13994.291253172207,-5918.479348019907
Thursday January 23 2025 14:58:37,17972766960.67648,-126661100861.2633,21331313573.984947,30612.371526579867,-13990.87604759884,-5919.0572443440615
Thursday January 23 2025 15:05:27,17985513871.454548,-126666925997.41132,21328848760.708164,30611.888100777553,-13987.640093383226,-5919.604717941774
Thursday January 23 2025 15:12:41,17998065813.237804,-126672660809.08565,21326421386.93099,30611.41182005022,-13984.45396213036,-5920.143675640522
Thursday January 23 2025 15:19:41,18011344347.653572,-126678726266.20445,21323853218.436607,30610.907699934414,-13981.083749680738,-5920.7136784931145
Thursday January 23 2025 15:26:52,18024198140.08622,-126684596409.54861,21321366922.4496,30610.41944182075,-13977.821687188421,-5921.26529838804
Thursday January 23 2025 15:33:37,18037417755.786938,-126690632288.08916,21318809582.676186,30609.917017571854,-13974.467140882409,-5921.832463471091
Thursday January 23 2025 15:39:57,18049811277.890884,-126696289758.95514,21316411790.461143,30609.44574109082,-13971.322547547985,-5922.364044530762
Thursday January 23 2025 15:46:22,18061420788.945305,-126701588263.78432,21314165453.256344,30609.004059167848,-13968.37716776405,-5922.861873382788
Thursday January 23 2025 15:52:44,18073221192.28364,-126706972824.17992,21311881953.38597,30608.554898462455,-13965.383642674895,-5923.367764492876
Thursday January 23 2025 15:59:16,18084918201.4617,-126712309144.58755,21309618235.818665,30608.109458103012,-13962.416629955726,-5923.869100261181
Thursday January 23 2025 16:05:38,18096903171.524757,-126717775740.86569,21307298556.418736,30607.652829614814,-13959.37686688247,-5924.382651333772
Thursday January 23 2025 16:11:59,18108600839.989067,-126723110223.75378,21305034256.690937,30607.206930595443,-13956.410257981162,-5924.88376796553
Thursday January 23 2025 16:18:52,18120264053.17354,-126728427942.6573,21302776402.915993,30606.762131849257,-13953.452667925147,-5925.383286949335
Thursday January 23 2025 16:25:42,18132906897.057602,-126734191128.19128,21300328652.70773,30606.279732736326,-13950.24697698123,-5925.924625000209
Thursday January 23 2025 16:32:55,18145439436.38275,-126739902814.67427,21297901999.538868,30605.80129575,-13947.06957960934,-5926.461099290947
Thursday January 23 2025 16:40:36,18158710588.5393,-126745949801.93152,21295332049.27605,30605.294394172855,-13943.705273066473,-5927.029038273496
Thursday January 23 2025 16:48:09,18172821904.842632,-126752378118.821,21292599084.934593,30604.755100025468,-13940.128378387992,-5927.632759771661
Thursday January 23 2025 16:55:45,18186675788.462456,-126758687669.86903,21289915660.43045,30604.225341645582,-13936.617135834946,-5928.225294858991
Thursday January 23 2025 17:02:30,18199076740.9471,-126764334248.99286,21287513394.16973,30603.75088767592,-13933.474471257256,-5928.755542496559
Thursday January 23 2025 17:08:48,18211477501.132496,-126769979554.76077,21285110913.078354,30603.27620101537,-13930.332171924514,-5929.285644864313
Thursday January 23 2025 17:15:10,18223034055.583885,-126775239478.09235,21282871758.63626,30602.83361353965,-13927.404075570586,-5929.779536147228
Thursday January 23 2025 17:21:44,18234729068.267273,-126780561371.99834,21280605554.221382,30602.385511340133,-13924.44117765686,-5930.279223591159
Thursday January 23 2025 17:28:39,18246771622.99645,-126786040315.47073,21278271770.527782,30601.92386991369,-13921.390524996608,-5930.793633013048
Thursday January 23 2025 17:35:11,18259498993.7056,-126791829611.46132,21275805014.82771,30601.43573085632,-13918.166717106911,-5931.337154666068
Thursday January 23 2025 17:42:10,18271473895.383404,-126797275492.19862,21273483856.618675,30600.976221066492,-13915.13381170726,-5931.848410511718
Thursday January 23 2025 17:48:41,18284304187.726517,-126803109156.63783,21270996632.86018,30600.483639625232,-13911.884587125936,-5932.396044744816
Thursday January 23 2025 17:55:36,18296276396.32147,-126808551524.46404,21268675510.236366,30600.023770501488,-13908.852974333055,-5932.906921363424
Thursday January 23 2025 18:02:12,18308960859.201176,-126814316466.5489,21266216042.56653,30599.536299165768,-13905.641325327388,-5933.448052104782
Thursday January 23 2025 18:08:44,18321070099.849724,-126819818820.38841,21263867862.40645,30599.070700239594,-13902.5756285023,-5933.964509838204
Thursday January 23 2025 18:15:37,18333090901.89909,-126825279871.27321,21261536594.466206,30598.608276033112,-13899.532619674672,-5934.477066724447
Thursday January 23 2025 18:22:30,18345704286.797253,-126831008936.07227,21259090148.938564,30598.122814215065,-13896.339920481847,-5935.014752742182
Thursday January 23 2025 18:28:49,18358363479.68068,-126836757575.27228,21256634556.796494,30597.63534051487,-13893.1359549402,-5935.554249309829
Thursday January 23 2025 18:34:58,18369949419.850178,-126842017760.52818,21254386921.090107,30597.188976665493,-13890.203911636752,-5936.0478822970335
Thursday January 23 2025 18:41:22,18381235833.58276,-126847140962.70924,21252197181.314674,30596.75395180944,-13887.347934239913,-5936.5286389421935
Thursday January 23 2025 18:48:01,18392987504.719913,-126852474315.48244,21249916952.839752,30596.300783625848,-13884.374503405586,-5937.029093493869
Thursday January 23 2025 18:54:42,18405186983.70276,-126858009775.86024,21247549595.179543,30595.830120065544,-13881.288067231953,-5937.548488590178
Thursday January 23 2025 19:01:50,18417451287.33324,-126863573495.56485,21245169412.59249,30595.35672250459,-13878.185538464724,-5938.070510438361
Thursday January 23 2025 19:09:16,18430555442.359894,-126869516936.00085,21242625964.75744,30594.85064887901,-13874.870891640709,-5938.628132481478
Thursday January 23 2025 19:16:39,18444199681.034275,-126875703929.36578,21239977391.024048,30594.32343430512,-13871.420007050509,-5939.208574832037
Thursday January 23 2025 19:24:00,18457768163.547794,-126881855150.64969,21237343220.871723,30593.798860447892,-13867.988661296013,-5939.785630659473
Thursday January 23 2025 19:30:56,18471240967.42589,-126887961595.07802,21234727327.768562,30593.277703037515,-13864.581885365393,-5940.358455813314
Thursday January 23 2025 19:37:52,18483979895.341957,-126893734131.71994,21232253651.76329,30592.784674616792,-13861.361021958322,-5940.899930635122
Thursday January 23 2025 19:45:13,18496690896.076336,-126899492769.43346,21229785134.27842,30592.2924762703,-13858.147551138178,-5941.440075028335
Thursday January 23 2025 19:52:19,18510190137.59346,-126905607154.18884,21227163248.679657,30591.76948127876,-13854.735167594856,-5942.013558349495
Thursday January 23 2025 20:00:10,18523225686.84013,-126911510183.06252,21224631140.861904,30591.264182928975,-13851.440352152376,-5942.5671895808055
Thursday January 23 2025 20:07:40,18537619590.194454,-126918026812.45433,21221834855.086586,30590.7059247783,-13847.802608796594,-5943.178336457923
Thursday January 23 2025 20:15:16,18551410518.735184,-126924268959.8552,21219155390.88936,30590.170751672464,-13844.317652213413,-5943.763709698551
Thursday January 23 2025 20:22:40,18565360098.466026,-126930581429.94873,21216444785.927692,30589.62912241852,-13840.793000869435,-5944.355645806972
Thursday January 23 2025 20:30:39,18578929221.584595,-126936720300.82303,21213807804.163654,30589.101976486116,-13837.364862102802,-5944.931272395299
Thursday January 23 2025 20:38:42,18593578287.81343,-126943346165.65773,21210960611.94426,30588.53255619198,-13833.66430682205,-5945.552529240985
Thursday January 23 2025 20:46:22,18608360066.270676,-126950030385.84344,21208087270.502132,30587.9576409006,-13829.930671841632,-5946.179221916705
Thursday January 23 2025 20:53:31,18622440396.28324,-126956395854.84003,21205349947.59109,30587.40969329295,-13826.374627065923,-5946.775996092427
Thursday January 23 2025 21:00:23,18635556073.87704,-126962323851.58443,21202799869.205017,30586.899010317735,-13823.062574097492,-5947.331727218231
Thursday January 23 2025 21:07:45,18648137287.612553,-126968009040.97403,21200353442.59105,30586.40888794771,-13819.885817964756,-5947.86466942945
Thursday January 23 2025 21:15:15,18661668568.922073,-126974122189.51048,21197721986.204395,30585.881481252156,-13816.469531129977,-5948.437700547165
Thursday January 23 2025 21:23:14,18675431541.779396,-126980338569.24176,21195045165.696476,30585.344753967594,-13812.99513245586,-5949.020377558916
Thursday January 23 2025 21:30:56,18690088018.422,-126986956922.66512,21192194223.843163,30584.772860463305,-13809.295598691138,-5949.6406985217045
Thursday January 23 2025 21:38:16,18704223806.943863,-126993338589.36394,21189444232.87833,30584.220970156377,-13805.727911075193,-5950.23880219612
Thursday January 23 2025 21:45:23,18717680910.214817,-126999412435.48108,21186825971.11218,30583.69529076663,-13802.331894146595,-5950.808025931051
Thursday January 23 2025 21:52:51,18730737474.69642,-127005304170.58368,21184285357.20736,30583.18499088165,-13799.037310333853,-5951.360154480218
Thursday January 23 2025 22:00:16,18744430291.52593,-127011481607.33202,21181620639.283043,30582.649541568902,-13795.582554082077,-5951.939026935042
Thursday January 23 2025 22:07:22,18758025957.21394,-127017613791.62158,21178974525.08489,30582.117605456613,-13792.152688373919,-5952.513628648429
Thursday January 23 2025 22:14:20,18771074791.700695,-127023497999.7317,21176434556.72441,30581.606796564047,-13788.861130283933,-5953.064966019131
Thursday January 23 2025 22:21:30,18783845484.774822,-127029255518.82729,21173948460.019222,30581.106621899828,-13785.640069763622,-5953.604406059719
Thursday January 23 2025 22:28:36,18797010834.299953,-127035189654.7681,21171385256.374973,30580.59072736763,-13782.31981639651,-5954.160366101036
Thursday January 23 2025 22:35:37,18810024999.36734,-127041054339.57823,21168851209.590675,30580.08049495222,-13779.03803889506,-5954.709791664596
Thursday January 23 2025 22:42:30,18822916535.81096,-127046862482.79102,21166340768.183834,30579.57481340693,-13775.787525364723,-5955.253893055953
Thursday January 23 2025 22:49:16,18835530109.682137,-127052544159.6691,21163884193.81515,30579.079787783798,-13772.607426404573,-5955.786121066881
Thursday January 23 2025 22:55:45,18847936846.381184,-127058131478.63852,21161467649.36449,30578.592640938656,-13769.479791271704,-5956.309484950044
Thursday January 23 2025 23:02:21,18859855485.58039,-127063497873.87549,21159145938.761806,30578.124436274644,-13766.475497121808,-5956.8121313937445
Thursday January 23 2025 23:09:02,18871936205.155178,-127068936135.10475,21156792419.25259,30577.649641780583,-13763.430643494834,-5957.32148569414
Thursday January 23 2025 23:16:10,18884197543.67738,-127074454560.16098,21154403469.126446,30577.167519374456,-13760.340570503336,-5957.838324047044
Thursday January 23 2025 23:23:28,18897299066.844273,-127080349851.54678,21151850550.13784,30576.652105295587,-13757.039094896034,-5958.390431599018
Thursday January 23 2025 23:30:31,18910683200.716137,-127086370951.2342,21149242273.87944,30576.12530118591,-13753.66676497746,-5958.954292688523
Thursday January 23 2025 23:37:35,18923610993.50403,-127092185454.50714,21146722651.574036,30575.61619777937,-13750.409763507228,-5959.498779013328
Thursday January 23 2025 23:44:35,18936597517.979565,-127098025084.45317,21144191308.474415,30575.104523305436,-13747.138308129335,-5960.0455910572955
Thursday January 23 2025 23:51:45,18949428254.901485,-127103793393.09503,21141690061.92546,30574.598732874132,-13743.906434824421,-5960.585697937687
Thursday January 23 2025 23:58:55,18962586899.479507,-127109707809.53459,21139124614.098835,30574.079754051003,-13740.592314675885,-5961.139457780731
Friday January 24 2025 00:06:25,18975726785.378628,-127115612471.47855,21136562542.263317,30573.561250212966,-13737.283270897771,-5961.692276429081
Friday January 24 2025 00:13:36,18989485411.56553,-127121793759.57614,21133879524.58584,30573.01804712828,-13733.818785248186,-5962.270964097281
Friday January 24 2025 00:20:18,19002655573.99039,-127127709313.16135,21131310972.4119,30572.4978054679,-13730.5028384526,-5962.824745302701
Friday January 24 2025 00:27:01,19014947210.35013,-127133229067.26788,21128913502.898724,30572.01202728431,-13727.408402972656,-5963.341448747258
Friday January 24 2025 00:33:33,19027274709.311226,-127138763764.6249,21126508791.52701,30571.524599444892,-13724.30524781128,-5963.859526588505
Friday January 24 2025 00:39:55,19039260692.779633,-127144144016.11232,21124170462.145863,30571.050452063817,-13721.288357509442,-5964.363124000576
Friday January 24 2025 00:46:23,19050927077.306675,-127149379750.73402,21121894258.45823,30570.588736419282,-13718.352191393971,-5964.853172280542
Friday January 24 2025 00:52:54,19062788518.265217,-127154701956.73694,21119579770.76114,30570.119087653475,-13715.36721775844,-5965.351291573725
Friday January 24 2025 00:59:40,19074758532.751675,-127160071788.29028,21117243865.465668,30569.644921837713,-13712.355211244203,-5965.853845346722
Friday January 24 2025 01:06:17,19087170665.078293,-127165638799.46608,21114821436.395035,30569.153011151488,-13709.232262566227,-5966.374828535478
Friday January 24 2025 01:13:13,19099306205.80816,-127171080616.25415,21112452746.47223,30568.671834529985,-13706.17920836531,-5966.8840716225
Friday January 24 2025 01:19:40,19112011292.443363,-127176776621.86563,21109972632.50075,30568.16783418232,-13702.983188763228,-5967.417076283956
Friday January 24 2025 01:26:22,19123849641.20231,-127182082936.44635,21107661475.12579,30567.6979946981,-13700.005496041744,-5967.913592249115
Friday January 24 2025 01:33:15,19136117916.697052,-127187580826.84303,21105266144.37113,30567.210866497608,-13696.91996454416,-5968.42801041469
Friday January 24 2025 01:40:43,19148750552.199028,-127193240798.62953,21102799418.184795,30566.70903078301,-13693.743114214052,-5968.957568772204
Friday January 24 2025 01:48:13,19162451961.18452,-127199378248.4543,21100123703.531513,30566.164462345587,-13690.29785554463,-5969.5317720593175
Friday January 24 2025 01:55:15,19176198613.588486,-127205534522.73053,21097438846.851063,30565.617807849478,-13686.841603383686,-5970.107706331885
Friday January 24 2025 02:02:31,19189090518.58958,-127211306696.26591,21094920651.784275,30565.1048816591,-13683.600604707868,-5970.647679604329
Friday January 24 2025 02:09:27,19202422597.19644,-127217274615.65266,21092316192.970985,30564.574175878373,-13680.249302124019,-5971.205936511288
Friday January 24 2025 02:16:06,19215142340.89712,-127222967165.87302,21089831086.367596,30564.067592565138,-13677.05225925087,-5971.738408111903
Friday January 24 2025 02:23:10,19227323968.14914,-127228417730.57478,21087450867.372128,30563.582209448166,-13673.990776967485,-5972.248220588582
Friday January 24 2025 02:29:49,19240303084.6251,-127234223877.6785,21084914558.468857,30563.064801230168,-13670.72920123507,-5972.791266025358
Friday January 24 2025 02:36:34,19252480533.217606,-127239670232.45207,21082534658.464825,30562.579117971658,-13667.669390629137,-5973.300635886576
Friday January 24 2025 02:43:04,19264851063.903072,-127245201783.4308,21080116776.940514,30562.085502694983,-13664.561372486962,-5973.817949526386
Friday January 24 2025 02:49:37,19276773120.22079,-127250531690.79568,21077786316.872204,30561.60956226941,-13661.56632434529,-5974.31638228949
Friday January 24 2025 02:56:21,19288804817.316425,-127255909514.15662,21075434190.89966,30561.129025608607,-13658.54402449708,-5974.819273043573
Friday January 24 2025 03:02:37,19301144182.51194,-127261423708.34653,21073021673.581264,30560.635972197368,-13655.444744808397,-5975.334892185536
Friday January 24 2025 03:09:11,19312621235.20753,-127266551510.47063,21070777528.53729,30560.177167022608,-13652.562329234857,-5975.8143590022355
Friday January 24 2025 03:16:06,19324667313.164757,-127271932464.41821,21068421890.24887,30559.695399169283,-13649.537292354393,-5976.317473860356
Friday January 24 2025 03:23:29,19337342988.757103,-127277593462.25511,21065942878.473183,30559.188213206555,-13646.354467010056,-5976.846747718011
Friday January 24 2025 03:31:02,19350899346.097614,-127283646418.50076,21063291341.2317,30558.645518770347,-13642.950865208544,-5977.4126394328405
Friday January 24 2025 03:38:26,19364750701.67661,-127289829643.97983,21060581796.303032,30558.09072650611,-13639.473582476268,-5977.990679933162
Friday January 24 2025 03:45:41,19378315641.984188,-127295883595.3585,21057927977.14666,30557.547123757453,-13636.06857875808,-5978.556605737993
Friday January 24 2025 03:52:43,19391603100.51009,-127301812347.32553,21055328154.680763,30557.014370035693,-13632.733588307052,-5979.110799594411
Friday January 24 2025 03:59:34,19404480966.895138,-127307557057.62766,21052808199.768883,30556.497783035,-13629.501741521008,-5979.647763370093
Friday January 24 2025 04:06:24,19417034187.493347,-127313155728.6995,21050351513.095104,30555.993976832895,-13626.351691317992,-5980.171051461503
Friday January 24 2025 04:13:35,19429572889.684273,-127318746724.98438,21047897412.671345,30555.49051473383,-13623.205602604206,-5980.693597345244
Friday January 24 2025 04:21:05,19442741464.40383,-127324617290.2088,21045319757.933487,30554.961504959272,-13619.901814856918,-5981.242245564109
Friday January 24 2025 04:27:47,19455028474.858982,-127330093660.76744,21042914409.65136,30554.46767247354,-13616.819514005272,-5981.75402864644
Friday January 24 2025 04:34:24,19467315286.68419,-127335568791.9075,21040508855.59326,30553.973619222343,-13613.737568288636,-5982.265672073762
Friday January 24 2025 04:41:03,19479424892.36783,-127340963832.17001,21038137756.195004,30553.486467680414,-13610.700370513723,-5982.769807818086
Friday January 24 2025 04:47:36,19491640059.077232,-127346404769.37422,21035745746.895294,30552.99484459376,-13607.636997434427,-5983.278208947631
Friday January 24 2025 04:53:59,19503630050.4534,-127351744302.04355,21033397596.989708,30552.512064440478,-13604.630388125031,-5983.777111973596
Friday January 24 2025 05:00:34,19515348137.52828,-127356961688.40639,21031102472.485107,30552.040022350815,-13601.692242244048,-5984.264580297533
Friday January 24 2025 05:07:08,19527406983.01115,-127362329702.46216,21028740374.249214,30551.554036505193,-13598.668945655652,-5984.766099431166
Friday January 24 2025 05:13:52,19539457426.27313,-127367692869.56181,21026379686.582977,30551.068169546434,-13595.648049081172,-5985.2671428756985
Friday January 24 2025 05:20:41,19551788976.928837,-127373180001.04745,21023963686.391884,30550.570741161886,-13592.556986040188,-5985.7797438163925
Friday January 24 2025 05:27:15,19564286285.359127,-127378739707.5199,21021514959.683067,30550.06639191564,-13589.424687000983,-5986.299100243289
Friday January 24 2025 05:33:48,19576318872.746212,-127384091548.50392,21019157051.630974,30549.580574202253,-13586.40916266596,-5986.799015872672
Friday January 24 2025 05:40:30,19588313321.389286,-127389425328.86485,21016806383.982803,30549.096078632003,-13583.403487318801,-5987.297221842714
Friday January 24 2025 05:47:08,19600597846.5489,-127394886967.08826,21014398625.853287,30548.599640654727,-13580.325423051832,-5987.807347084794
Friday January 24 2025 05:53:41,19612774625.47473,-127400299567.99281,21012011744.86287,30548.10733198984,-13577.274656728367,-5988.312868818927
Friday January 24 2025 06:00:13,19624756670.671032,-127405624507.55754,21009662801.1665,30547.622677937743,-13574.272970994554,-5988.810180551723
Friday January 24 2025 06:06:58,19636748793.568367,-127410952831.53763,21007311649.239014,30547.137399312545,-13571.269050667974,-5989.30778585377
Friday January 24 2025 06:13:13,19649102275.97852,-127416440569.76524,21004889406.571213,30546.637270869338,-13568.17491633396,-5989.820255111153
Friday January 24 2025 06:19:56,19660564798.998127,-127421531481.88657,21002641640.363937,30546.173006870325,-13565.30421283638,-5990.295645640998
Friday January 24 2025 06:26:59,19672872784.600163,-127426996780.7234,21000227844.85805,30545.67427870767,-13562.222064521056,-5990.805973617803
Friday January 24 2025 06:33:48,19685794219.649677,-127432733238.482,20997693478.32272,30545.15044742661,-13558.986625705662,-5991.341595873275
Friday January 24 2025 06:40:38,19698304117.940113,-127438285784.73991,20995239571.949432,30544.643060002094,-13555.854553539988,-5991.860021177122
Friday January 24 2025 06:47:34,19710801795.968685,-127443831718.28746,20992787809.965614,30544.13593278638,-13552.725855888804,-5992.377804683226
Friday January 24 2025 06:54:21,19723523654.558342,-127449475913.39154,20990291809.43533,30543.619467221437,-13549.541359625233,-5992.9047371355
Friday January 24 2025 07:01:29,19735968404.75072,-127454995975.30339,20987849923.783913,30543.11401555893,-13546.426543785883,-5993.420056313584
Friday January 24 2025 07:08:23,19749022480.917027,-127460785047.59251,20985288208.279903,30542.583565203102,-13543.15955406823,-5993.960462724882
Friday January 24 2025 07:15:09,19761656074.747845,-127466386415.41605,20982808745.421104,30542.06995690768,-13539.998123539022,-5994.483321773319
Friday January 24 2025 07:22:28,19774074767.897945,-127471891319.87846,20980371207.45031,30541.564851207644,-13536.890783006866,-5994.997152254412
