Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday June 08 2025 10:23:16,-247715025566.42224,-82588490569.08803,-2594630348.984758,-320.43366456193644,-16452.62051548727,-165.20517613632802
Sunday June 08 2025 11:32:03,-247716325123.45468,-82656015765.5635,-2595308273.5299964,-312.79622696627985,-16450.091432577752,-165.12420254389306
Sunday June 08 2025 12:40:29,-247717600171.13745,-82723898986.35396,-2595989562.506631,-305.1190660729857,-16447.547106048998,-165.04278714354845
Sunday June 08 2025 13:49:22,-247718837400.1384,-82791432282.37102,-2596667110.7148843,-297.4822450135478,-16445.01406977127,-164.96177899299104
Sunday June 08 2025 14:57:40,-247720050940.8712,-82859390133.40189,-2597348687.930657,-289.79818353251704,-16442.463271156612,-164.88024904516908
Sunday June 08 2025 16:06:07,-247721222983.9023,-82926769601.33517,-2598024236.0101357,-282.1802806834118,-16439.932361329338,-164.79940056564593
Sunday June 08 2025 17:15:01,-247722366369.60223,-82994291867.80077,-2598700987.7023916,-274.54699097349624,-16437.394268485605,-164.71836831528063
Sunday June 08 2025 18:24:15,-247723485281.3879,-83062227124.87552,-2599381648.1765766,-266.8677774207432,-16434.838813461534,-164.6368278722232
Sunday June 08 2025 19:32:43,-247724577947.17288,-83130499924.25362,-2600065457.6194777,-259.15117960832936,-16432.26880336494,-164.5548695700408
Sunday June 08 2025 20:41:32,-247725626703.34915,-83197987513.1211,-2600741172.955291,-251.52408862255663,-16429.72652007225,-164.47384133022388
Sunday June 08 2025 21:50:47,-247726649602.1783,-83265832815.8499,-2601420239.7772493,-243.85732842713756,-16427.168926168495,-164.39237101673513
Sunday June 08 2025 22:59:40,-247727646835.18146,-83334084266.53552,-2602103138.9188924,-236.14543705270748,-16424.594164307793,-164.31040023980376
Monday June 09 2025 00:07:57,-247728606940.1067,-83401959250.16447,-2602782039.6195135,-228.4768429298387,-16422.031756735236,-164.22886890507755
Monday June 09 2025 01:16:54,-247729527410.07178,-83469232872.12923,-2603454697.3720336,-220.87693702238778,-16419.49023300497,-164.14804741360535
Monday June 09 2025 02:25:44,-247730425333.0925,-83537157009.2831,-2604133629.1863675,-213.20429397496525,-16416.922296165463,-164.06643175056985
Monday June 09 2025 03:34:42,-247731289924.17688,-83604943278.75124,-2604810952.1683965,-205.5479756927089,-16414.3577305423,-163.98496905489188
Monday June 09 2025 04:43:20,-247732124761.90335,-83672873083.89508,-2605489478.033497,-197.87619677866078,-16411.785889113362,-163.90332113053307
Monday June 09 2025 05:52:53,-247732923767.96414,-83740439946.2715,-2606164148.825274,-190.24615213004876,-16409.22595579802,-163.82209678301703
Monday June 09 2025 07:01:11,-247733701591.49008,-83808915479.56268,-2606847659.0579205,-182.51425117323754,-16406.62972972735,-163.73976719385973
Monday June 09 2025 08:09:28,-247734434065.95187,-83876152546.03763,-2607518578.0301476,-174.92293054091007,-16404.07863188198,-163.65891398966005
Monday June 09 2025 09:18:11,-247735135047.01385,-83943341474.93625,-2608188789.8408237,-167.3377748594745,-16401.527550851566,-163.57810613483497
Monday June 09 2025 10:27:33,-247735809281.77142,-84010963472.55281,-2608863092.537047,-159.70446408588975,-16398.958199814224,-163.49676476106663
Monday June 09 2025 11:36:35,-247736457913.61673,-84079207597.29216,-2609543365.910658,-152.00167262887575,-16396.36335196857,-163.4146621395343
Monday June 09 2025 12:45:05,-247737071725.0533,-84147126619.43813,-2610220166.1838813,-144.3363186767263,-16393.77901127584,-163.33293775603698
Monday June 09 2025 13:53:47,-247737649205.53864,-84214485762.91185,-2610891158.334151,-136.73488308949788,-16391.214146717357,-163.25187434299733
Monday June 09 2025 15:02:24,-247738197122.20987,-84282046026.10902,-2611563924.7594385,-129.11148031796083,-16388.639795569536,-163.17055616218937
Monday June 09 2025 16:11:30,-247738713104.89767,-84349526373.72636,-2612235666.238587,-121.4978224047542,-16386.06666118733,-163.08932142885203
Monday June 09 2025 17:19:51,-247739200859.70792,-84417445049.79758,-2612911539.8167276,-113.83544127457544,-16383.474967049608,-163.00754614876618
Monday June 09 2025 18:28:38,-247739652178.74063,-84484631607.65335,-2613579899.5708947,-106.2563769330199,-16380.909387482401,-162.92663962802524
Monday June 09 2025 19:37:36,-247740074937.82034,-84552225893.00253,-2614252086.0848274,-98.63204088248258,-16378.326409199344,-162.8452293329747
Monday June 09 2025 20:46:31,-247740467301.1638,-84620000966.75294,-2614925839.5291653,-90.98803875163647,-16375.734679831394,-162.7635884050707
Monday June 09 2025 21:54:57,-247740827753.8852,-84687710207.15169,-2615598707.5937004,-83.35218603401731,-16373.143625091234,-162.68201387284066
Monday June 09 2025 23:03:35,-247741154398.38684,-84754925143.42372,-2616266435.110822,-75.77279266264344,-16370.569663789394,-162.6010220920652
Tuesday June 10 2025 00:12:12,-247741450837.00345,-84822347372.5952,-2616935993.307178,-68.17073797347241,-16367.9859398487,-162.51976772760105
Tuesday June 10 2025 01:21:17,-247741715853.8158,-84889728103.90631,-2617604910.5920806,-60.57407496009498,-16365.401980131322,-162.43855054842663
Tuesday June 10 2025 02:30:22,-247741951091.2047,-84957559125.12747,-2618278067.014992,-52.92736325578204,-16362.79890812993,-162.35677764663055
Tuesday June 10 2025 03:39:25,-247742154630.15564,-85025377193.85748,-2618950863.060332,-45.282830394947325,-16360.194482838588,-162.27500733718193
Tuesday June 10 2025 04:48:41,-247742326403.99072,-85093148529.88379,-2619622963.862376,-37.6442816159609,-16357.590003498031,-162.19328035106057
Tuesday June 10 2025 05:57:26,-247742466931.60608,-85161124242.91414,-2620296858.861301,-29.983415125264283,-16354.975812935081,-162.11129380777484
Tuesday June 10 2025 07:06:56,-247742574939.00226,-85228587120.92444,-2620965439.3169775,-22.381054332542956,-16352.379505631216,-162.0299128206543
Tuesday June 10 2025 08:16:08,-247742652245.79068,-85296768088.18375,-2621640903.0082145,-14.698488619883921,-16349.753700605163,-161.9476524407148
Tuesday June 10 2025 09:25:03,-247742697391.91608,-85364636400.7809,-2622313036.299189,-7.051866041470258,-16347.138077072523,-161.8657561275546
Tuesday June 10 2025 10:33:29,-247742710807.64838,-85432225401.24947,-2622982172.386468,0.5625809264515107,-16344.531373823997,-161.78418380252435
Tuesday June 10 2025 11:41:40,-247742692971.93027,-85499342699.53642,-2623646410.382018,8.123191247561458,-16341.941040939497,-161.70316785991295
Tuesday June 10 2025 12:50:52,-247742644342.26596,-85566186987.25055,-2624307720.409521,15.652360130339082,-16339.359439871312,-161.62246866176042
Tuesday June 10 2025 13:59:35,-247742563494.63385,-85634020787.11165,-2624978589.271894,23.292285328790207,-16336.737780963556,-161.5405617777969
Tuesday June 10 2025 15:08:19,-247742451832.5218,-85701367127.90678,-2625644407.271938,30.876613600093215,-16334.133125670796,-161.4592304367331
Tuesday June 10 2025 16:16:35,-247742308853.17975,-85768725287.31467,-2626310112.887535,38.461580885728495,-16331.526183112364,-161.37787180401986
Tuesday June 10 2025 17:24:53,-247742135869.74216,-85835620954.27954,-2626971020.711542,45.993785111331945,-16328.935328258334,-161.29705889143986
Tuesday June 10 2025 18:33:14,-247741931954.43616,-85902530575.20563,-2627631840.1107936,53.52688074421285,-16326.34212617258,-161.2162162446831
Tuesday June 10 2025 19:42:19,-247741697008.768,-85969473425.67723,-2628292761.1657076,61.063038728615226,-16323.745827408775,-161.1353205449733
Tuesday June 10 2025 20:50:55,-247741428072.0021,-86037140853.29648,-2628960605.578671,68.68007816977895,-16321.119587558956,-161.0535361116864
Tuesday June 10 2025 21:59:47,-247741129820.01865,-86104314146.26648,-2629623344.0317984,76.24081178466572,-16318.510696158575,-160.97233582533644
Tuesday June 10 2025 23:08:52,-247740799184.72507,-86171723301.55763,-2630288180.0165863,83.82741032608072,-16315.890811481313,-160.89083731178317
Wednesday June 11 2025 00:17:44,-247740435925.2803,-86239351191.86511,-2630954942.232525,91.43794081476156,-16313.260580119992,-160.80906112910117
Wednesday June 11 2025 01:26:51,-247740042393.9472,-86306758740.576,-2631619301.655552,99.02299315726677,-16310.637078519241,-160.72753819652004
Wednesday June 11 2025 02:35:57,-247739615978.0734,-86374391603.6484,-2632285650.529284,106.63271637682969,-16308.00296104565,-160.64572951839034
Wednesday June 11 2025 03:45:05,-247739158070.29166,-86442004866.7736,-2632951574.7400374,114.23955232713146,-16305.367757517695,-160.56393126615666
Wednesday June 11 2025 04:54:00,-247738668479.80112,-86509626741.2614,-2633617352.143515,121.84667663736087,-16302.73036835382,-160.4821092967844
Wednesday June 11 2025 06:02:55,-247738149013.7812,-86577027192.70703,-2634280718.952733,129.42821632858198,-16300.099773577103,-160.40054199665275
Wednesday June 11 2025 07:11:19,-247737598127.41458,-86644425965.1011,-2634943839.015593,137.0088941897537,-16297.467405358242,-160.31896348346552
Wednesday June 11 2025 08:19:27,-247737020347.50067,-86711312222.85277,-2635601688.9197564,144.5312631731086,-16294.853235699316,-160.23799220050591
Wednesday June 11 2025 09:28:22,-247736414185.7718,-86777920994.75781,-2636256584.2257676,152.0217690320258,-16292.248110417322,-160.15734384203884
Wednesday June 11 2025 10:37:17,-247735769897.75946,-86845285698.83195,-2636918682.9761105,159.59661947002348,-16289.611591694003,-160.0757670129486
Wednesday June 11 2025 11:46:15,-247735094315.6861,-86912637078.83574,-2637580420.6358976,167.169305693808,-16286.973755870355,-159.99419302670066
Wednesday June 11 2025 12:55:01,-247734386887.29166,-86980027638.6937,-2638242312.876819,174.74573215567804,-16284.332545041198,-159.91255826813756
Wednesday June 11 2025 14:03:48,-247733650447.94397,-87047198585.54402,-2638901818.7734165,182.29680809417093,-16281.698108840024,-159.831176267811
Wednesday June 11 2025 15:12:10,-247732882511.07925,-87114388809.10637,-2639561284.792432,189.84939296139353,-16279.061085720992,-159.7497576383108
Wednesday June 11 2025 16:21:05,-247732088299.7815,-87181164758.8833,-2640216457.6369076,197.35476036866726,-16276.438506896238,-159.6688278408705
Wednesday June 11 2025 17:29:34,-247731256654.56607,-87248458029.42046,-2640876477.073844,204.9176180707188,-16273.793779914997,-159.58725777316994
Wednesday June 11 2025 18:38:22,-247730399096.52228,-87315330344.24062,-2641532139.8430037,212.432516521677,-16271.163776011772,-159.50618472976063
Wednesday June 11 2025 19:47:13,-247729506691.36536,-87382485338.72818,-2642190345.5279574,219.97853155931622,-16268.52082722283,-159.42475567900738
Wednesday June 11 2025 20:56:08,-247728582223.41675,-87449695186.54358,-2642848859.3551955,227.53005959869805,-16265.873885555266,-159.34324675596844
Wednesday June 11 2025 22:04:51,-247727625752.95856,-87516949879.97548,-2643507582.7038255,235.08597627168828,-16263.223340534478,-159.26167005141386
Wednesday June 11 2025 23:13:37,-247726641091.72147,-87583989243.60168,-2644163968.1138983,242.6170554259863,-16260.579452270445,-159.18034118017584
Thursday June 12 2025 00:22:28,-247725624529.91568,-87651073449.1032,-2644820563.7551928,250.15252824534883,-16257.931966599577,-159.098944549323
Thursday June 12 2025 01:30:51,-247724575585.52457,-87718228466.34424,-2645477623.1633067,257.6953117360577,-16255.279853354594,-159.0174485973979
Thursday June 12 2025 02:39:48,-247723502714.75748,-87784929548.13832,-2646130013.9995914,265.1864738185208,-16252.643851190182,-158.93649022945485
Thursday June 12 2025 03:48:22,-247722390011.94608,-87852161731.6461,-2646787370.277809,272.73664388464886,-16249.985028110032,-158.8548738182166
Thursday June 12 2025 04:56:58,-247721252730.31436,-87918997251.29071,-2647440620.1154876,280.2416335011768,-16247.340068323281,-158.77372556685387
Thursday June 12 2025 06:05:38,-247720083685.03085,-87985872541.89467,-2648094030.9927077,287.750456707432,-16244.691714346682,-158.69251566937206
Thursday June 12 2025 07:14:20,-247718882741.51782,-88052791532.27728,-2648747640.8138223,295.2635549503547,-16242.03980664784,-158.6112393135044
Thursday June 12 2025 08:23:50,-247717650021.71777,-88119743996.00246,-2649401349.24447,302.77978050132964,-16239.384746792177,-158.5299088802394
Thursday June 12 2025 09:33:09,-247716371596.44284,-88187455843.90291,-2650062239.781509,310.38061593605414,-16236.697715028125,-158.447642314113
Thursday June 12 2025 10:42:00,-247715065111.6733,-88254971068.53694,-2650720978.5116386,317.9587404234458,-16234.016625176815,-158.36560092976123
Thursday June 12 2025 11:51:08,-247713735943.70605,-88322035001.85428,-2651375083.9492154,325.48557991245605,-16231.35161649289,-158.28409436815588
Thursday June 12 2025 13:00:05,-247712370377.67688,-88389346461.1739,-2652031372.972455,333.0395697193638,-16228.674926974398,-158.2022733625561
Thursday June 12 2025 14:09:18,-247710976956.21738,-88456481514.29259,-2652685711.804736,340.5731348164186,-16226.003411117741,-158.12065318909367
Thursday June 12 2025 15:18:33,-247709546925.71933,-88523859280.87701,-2653342185.040268,348.1333073459766,-16223.32038753636,-158.0387242615552
Thursday June 12 2025 16:27:21,-247708084629.84103,-88591265732.03699,-2653998705.9018817,355.6960697677128,-16220.634367243549,-157.95674673184865
Thursday June 12 2025 17:36:00,-247706600651.03955,-88658226210.79782,-2654650653.447499,363.2081746104735,-16217.964281049852,-157.87529797282278
Thursday June 12 2025 18:44:43,-247705089289.62183,-88725017019.83817,-2655300720.947378,370.700629532238,-16215.299135961415,-157.7940420687899
Thursday June 12 2025 19:53:32,-247703545397.92288,-88791868662.27866,-2655951152.362501,378.1992948973293,-16212.629738143094,-157.71269861241615
Thursday June 12 2025 21:02:25,-247701968383.15582,-88858802142.28778,-2656602151.26366,385.70652625192133,-16209.955242487165,-157.63124198641324
Thursday June 12 2025 22:11:54,-247700358589.7396,-88925798210.59337,-2657253529.6323075,393.22016412375075,-16207.27641165561,-157.5496955561079
Thursday June 12 2025 23:20:44,-247698703637.72192,-88993353562.87083,-2657910113.3986177,400.79590611161,-16204.5733591324,-157.46745454497741
Friday June 13 2025 00:30:23,-247697032792.54855,-89060275381.6998,-2658560309.658691,408.29999070819963,-16201.893814904848,-157.3859710795
Friday June 13 2025 01:39:10,-247695310482.93314,-89127983738.16652,-2659217914.6299734,415.89165291352987,-16199.18091252893,-157.30351602841324
Friday June 13 2025 02:48:01,-247693578925.01126,-89194821028.08098,-2659866829.5126243,423.3850398879719,-16196.501070915001,-157.2221080267401
Friday June 13 2025 03:57:13,-247691814462.33502,-89261721992.35887,-2660516133.690338,430.88496156454823,-16193.816844335266,-157.14060878914543
Friday June 13 2025 05:05:33,-247690009682.80945,-89328956776.60657,-2661168446.9452796,438.42169869397713,-16191.117376964941,-157.05868908330993
Friday June 13 2025 06:14:29,-247688196684.51532,-89395342751.14265,-2661812297.9641867,445.8626918943079,-16188.45017180203,-156.97778998163062
Friday June 13 2025 07:23:29,-247686337405.66403,-89462280929.24348,-2662461276.078202,453.36498179023806,-16185.758951611257,-156.89620425949354
Friday June 13 2025 08:32:50,-247684444753.4861,-89529290602.32185,-2663110717.4692235,460.8746847071938,-16183.06301688154,-156.8145176065627
Friday June 13 2025 09:41:46,-247682511137.67856,-89596630209.5799,-2663763124.737024,468.4207597738227,-16180.351952923693,-156.7324148371074
Friday June 13 2025 10:50:15,-247680558647.00922,-89663532831.13306,-2664411068.212638,475.9172689111049,-16177.656639434737,-156.65083102251182
Friday June 13 2025 11:59:04,-247678587390.713,-89730015077.07637,-2665054713.113175,483.3660862320989,-16174.976441962324,-156.56974615613558
Friday June 13 2025 13:08:14,-247676576209.34952,-89796793232.64774,-2665700994.7012286,490.8474690559032,-16172.28248836353,-156.48828664461067
Friday June 13 2025 14:17:31,-247674523543.97665,-89863904144.688,-2666350266.2920775,498.3655386295079,-16169.573265718158,-156.4064073288207
Friday June 13 2025 15:25:56,-247672436350.46185,-89931110269.13402,-2667000227.472594,505.8936800249159,-16166.858345248816,-156.32439787658163
Friday June 13 2025 16:34:57,-247670344631.01648,-89997462462.58199,-2667641702.7706084,513.325585786637,-16164.17610010875,-156.24341671568996
Friday June 13 2025 17:44:06,-247668203074.48346,-90064403696.58925,-2668288643.7523007,520.8228837197569,-16161.468209408786,-156.1617028015777
Friday June 13 2025 18:53:06,-247666026853.0308,-90131444348.11224,-2668936314.9470434,528.3307293951674,-16158.754450312937,-156.0798535769723
Friday June 13 2025 20:01:45,-247663823791.8809,-90198343997.83917,-2669582393.8478107,535.82220043891,-16156.044555941895,-155.99816256324158
Friday June 13 2025 21:11:18,-247661601380.3384,-90264885620.5193,-2670224787.0561624,543.2730022166498,-16153.347337283236,-155.91689490819735
Friday June 13 2025 22:19:59,-247659318983.6899,-90332275280.47778,-2670875135.334494,550.8181753423146,-16150.613886494653,-155.83457746832823
Friday June 13 2025 23:29:01,-247657033489.6046,-90398832745.90103,-2671517223.3540893,558.2695966980724,-16147.91235566497,-155.7532626490748
Saturday June 14 2025 00:37:13,-247654705386.46472,-90465718753.2605,-2672162251.4197965,565.757224233951,-16145.195651355207,-155.67153249228957
Saturday June 14 2025 01:45:48,-247652375196.84244,-90531778864.63959,-2672799088.9780955,573.1518309965577,-16142.510683126367,-155.5907977810902
Saturday June 14 2025 02:54:16,-247650001639.11053,-90598192538.28424,-2673439108.6901155,580.5854501741262,-16139.80953149964,-155.50961718290412
Saturday June 14 2025 04:03:37,-247647601332.15726,-90664489901.71901,-2674077781.18414,588.00548782786,-16137.111296629837,-155.42856495468502
Saturday June 14 2025 05:12:50,-247645138796.4698,-90731636466.52966,-2674724403.8397408,595.5199966766326,-16134.376652370402,-155.34646045774863
Saturday June 14 2025 06:21:56,-247642650343.37952,-90798628548.48894,-2675369307.5134587,603.0166449958767,-16131.646445924218,-155.26453072653632
Saturday June 14 2025 07:30:54,-247640134686.9857,-90865505659.59392,-2676012873.901665,610.4998592724849,-16128.919077561382,-155.182727506753
Saturday June 14 2025 08:40:00,-247637592908.37253,-90932243597.575,-2676654871.353268,617.9669361297612,-16126.195544191325,-155.10108046542197
Saturday June 14 2025 09:48:57,-247635015226.3424,-90999099351.59552,-2677297772.068777,625.4466309676571,-16123.465358505553,-155.0192751921487
Saturday June 14 2025 10:58:17,-247632412123.09885,-91065801483.31468,-2677938965.955163,632.908577728844,-16120.73960607566,-154.93764381538136
Saturday June 14 2025 12:07:01,-247629763830.586,-91132852772.66817,-2678583285.058549,640.4090212865401,-16117.997732291235,-154.85557094387772
Saturday June 14 2025 13:16:08,-247627107266.9445,-91199322431.33844,-2679221786.248139,647.8438468752574,-16115.277808111958,-154.77419594811536
Saturday June 14 2025 14:25:35,-247624405441.619,-91266139906.99007,-2679863398.854009,655.3170203637789,-16112.54180978924,-154.69238101554063
Saturday June 14 2025 15:34:23,-247621659263.9857,-91333270950.8813,-2680507790.521361,662.8247044452246,-16109.79111166847,-154.61016785453046
Saturday June 14 2025 16:43:35,-247618907264.73035,-91399778802.55415,-2681145970.813516,670.2621407068549,-16107.064109762614,-154.52870376584085
Saturday June 14 2025 17:52:10,-247616109113.1378,-91466642492.37552,-2681787335.3977423,677.738816932556,-16104.320671629435,-154.44678962337647
Saturday June 14 2025 19:00:56,-247613304666.0385,-91532913393.11963,-2682422786.0852833,685.1486623420125,-16101.599728900677,-154.36558764056662
Saturday June 14 2025 20:10:05,-247610462929.1891,-91599331128.602,-2683059417.129399,692.5743823219353,-16098.870931983585,-154.28419167832848
Saturday June 14 2025 21:19:21,-247607573959.91083,-91666119372.72424,-2683699369.773051,700.0409794743819,-16096.125069136951,-154.20232743891074
Saturday June 14 2025 22:27:48,-247604648925.39603,-91733012005.99777,-2684340091.589224,707.5186986103195,-16093.373060983506,-154.12032094326034
Saturday June 14 2025 23:36:39,-247601727809.27313,-91799105640.84306,-2684972933.127527,714.9065628274085,-16090.652101623695,-154.03927989708936
Sunday June 15 2025 00:45:23,-247598759469.92508,-91865564133.06964,-2685609040.3935146,722.334673248373,-16087.914294462276,-153.9577773542004
Sunday June 15 2025 01:54:46,-247595764904.87646,-91931913157.30804,-2686243872.006457,729.750012582386,-16085.179168508384,-153.876394913286
Sunday June 15 2025 03:03:19,-247592711214.62906,-91998873609.05257,-2686884322.8814936,737.2331453839319,-16082.416984606405,-153.79424815932265
Sunday June 15 2025 04:11:44,-247589664122.98737,-92065007447.64468,-2687516639.7610726,744.623368194188,-16079.68707159681,-153.71310132531923
Sunday June 15 2025 05:20:05,-247586592154.3899,-92131012218.75478,-2688147496.858125,751.9986422422,-16076.960674631027,-153.6320988054287
Sunday June 15 2025 06:29:05,-247583493114.97723,-92196938003.78781,-2688777373.841747,759.3645674817898,-16074.23573296446,-153.55117918810902
Sunday June 15 2025 07:38:15,-247580333810.84604,-92263482690.38759,-2689412935.725149,766.7991143208715,-16071.483377558972,-153.4694856715435
Sunday June 15 2025 08:47:34,-247577136442.79944,-92330167219.07413,-2690049603.0790606,774.2487534046156,-16068.723390727615,-153.3876061111236
Sunday June 15 2025 09:56:30,-247573901107.1442,-92396985358.13704,-2690687314.9236565,781.7127867890358,-16065.956018349636,-153.30554805248138
Sunday June 15 2025 11:05:50,-247570652554.73495,-92463429268.42151,-2691321225.6268945,789.1344897992473,-16063.202302680022,-153.22393522342688
Sunday June 15 2025 12:15:06,-247567353548.7146,-92530260199.91473,-2691958597.791444,796.5988944689961,-16060.430693106813,-153.14183256141442
Sunday June 15 2025 13:24:16,-247564027759.09232,-92596994302.08217,-2692594815.3233957,804.0519571710477,-16057.661243102884,-153.05983437121495
Sunday June 15 2025 14:33:21,-247560675466.36035,-92663628562.59198,-2693229850.459233,811.493345304413,-16054.894085203814,-152.9779444005112
Sunday June 15 2025 15:42:23,-247557296108.39203,-92730176594.29254,-2693863833.830465,818.9245827698231,-16052.128661176344,-152.89614596276417
Sunday June 15 2025 16:52:04,-247553889155.9504,-92796650870.04272,-2694496885.025167,826.3470657415006,-16049.364458689719,-152.81442376126682
Sunday June 15 2025 18:00:58,-247550418268.25418,-92863752605.69344,-2695135678.9541774,833.8390866301324,-16046.572295269752,-152.73191553609885
Sunday June 15 2025 19:09:33,-247546956062.17258,-92930079758.81934,-2695766869.175677,841.2441082655267,-16043.810516613557,-152.65034526757606
Sunday June 15 2025 20:19:04,-247543479249.53656,-92996093048.09845,-2696394845.6070967,848.6135811949692,-16041.059983596026,-152.56914669350763
Sunday June 15 2025 21:28:29,-247539924515.30945,-93062986841.48611,-2697030967.1264257,856.0808350524687,-16038.270907014617,-152.4868504984893
Sunday June 15 2025 22:37:19,-247536343270.22562,-93129783066.09076,-2697665928.692046,863.5366814695661,-16035.484033404577,-152.40465968414034
Sunday June 15 2025 23:46:06,-247532761183.01978,-93196011591.20767,-2698295264.6554475,870.9286532613341,-16032.719004662522,-152.3231529332324
Monday June 16 2025 00:55:16,-247529151827.6631,-93262169184.79811,-2698923698.790923,878.3122050448151,-16029.955106713944,-152.24171907013223
Monday June 16 2025 02:03:53,-247525491358.78705,-93328688980.80971,-2699555343.8846745,885.7356751057362,-16027.174231515255,-152.15982483417693
Monday June 16 2025 03:13:59,-247521830049.33362,-93394659627.709,-2700181547.010768,893.0973621107992,-16024.414485407804,-152.07859225743135
Monday June 16 2025 04:22:49,-247518057861.5796,-93462052477.35493,-2700821015.9218826,900.6172414358092,-16021.593363739004,-151.99559362126988
Monday June 16 2025 05:31:36,-247514323057.01147,-93528216120.66936,-2701448591.186318,907.9994608656544,-16018.821847980693,-151.9140942254326
Monday June 16 2025 06:40:31,-247510560500.64365,-93594320493.07376,-2702075376.505177,915.3745722162779,-16016.050984098187,-151.8326533684011
Monday June 16 2025 07:49:22,-247506759945.0138,-93660544719.57407,-2702703069.917138,922.7625608358695,-16013.273260588856,-151.75105032994333
Monday June 16 2025 08:58:53,-247502932780.41312,-93726689666.30165,-2703329783.6936417,930.1412123204283,-16010.49702758776,-151.66953045652227
Monday June 16 2025 10:07:49,-247499037530.797,-93793465249.07655,-2703962241.25386,937.5897150541432,-16007.692464820604,-151.58721861731004
Monday June 16 2025 11:16:57,-247495143893.9115,-93859675695.90866,-2704589116.5672216,944.9746870346465,-16004.90979106367,-151.50558875760674
Monday June 16 2025 12:26:14,-247491208855.9589,-93926057047.24554,-2705217380.388258,952.3782305212245,-16002.118087996549,-151.4237335371329
Monday June 16 2025 13:35:42,-247487234946.4492,-93992562939.02156,-2705846592.3028336,959.7951727138554,-15999.319292433658,-151.34171001182597
Monday June 16 2025 14:45:05,-247483218996.52335,-94059242694.33138,-2706477217.3331923,967.2310124627444,-15996.511315474227,-151.25945723282885
Monday June 16 2025 15:54:11,-247479176431.40298,-94125838970.39465,-2707106821.114298,974.6570525045822,-15993.704989668337,-151.17729259696227
Monday June 16 2025 17:03:00,-247475120375.2452,-94192139848.05519,-2707733402.059367,982.0496677513046,-15990.90926032419,-151.09547767258812
Monday June 16 2025 18:12:16,-247471050445.06396,-94258158136.58374,-2708357084.1575623,989.410294252387,-15988.123610757662,-151.01399682772163
Monday June 16 2025 19:20:47,-247466923106.12134,-94324598257.65767,-2708984521.3664904,996.8174705807281,-15985.318311277682,-150.9319805893899
Monday June 16 2025 20:30:14,-247462810244.58002,-94390306399.2299,-2709604819.0277514,1004.1425670941064,-15982.542091477138,-150.85085335294784
Monday June 16 2025 21:38:54,-247458610372.69327,-94456902041.34486,-2710233264.471059,1011.5661220609663,-15979.72651984763,-150.76861554071593
Monday June 16 2025 22:47:30,-247454427748.93506,-94522730501.53633,-2710854242.2039747,1018.9036847437345,-15976.941548344015,-150.6873104337416
Monday June 16 2025 23:56:17,-247450218608.57132,-94588489743.96233,-2711474340.5792603,1026.233064090939,-15974.15768273506,-150.60607623388105
Tuesday June 17 2025 01:05:16,-247445968513.4349,-94654404240.7169,-2712095675.8171334,1033.579279796527,-15971.365415880156,-150.52463559826492
Tuesday June 17 2025 02:13:57,-247441675228.1637,-94720504772.16025,-2712718536.229274,1040.9457601747501,-15968.563428921625,-150.44295036450308
Tuesday June 17 2025 03:22:22,-247437369680.5264,-94786316143.96738,-2713338444.559895,1048.2795504161115,-15965.771868823747,-150.36160778148636
Tuesday June 17 2025 04:31:29,-247433051888.52274,-94851844116.95038,-2713955457.964927,1055.581299981952,-15962.990514350762,-150.2806009025004
Tuesday June 17 2025 05:40:32,-247428659334.38733,-94918033282.27377,-2714578468.7193737,1062.956261670912,-15960.179255580864,-150.19876186242539
Tuesday June 17 2025 06:49:18,-247424239687.6952,-94984158812.96608,-2715200651.164065,1070.3236686282814,-15957.36885248078,-150.11698664907405
Tuesday June 17 2025 07:58:47,-247419808896.64893,-95049985796.6592,-2715819796.793848,1077.6573532505847,-15954.569303489354,-150.03556587458678
Tuesday June 17 2025 09:07:44,-247415301109.8185,-95116488444.00996,-2716445066.660767,1085.0658483935388,-15951.739159954708,-149.95329440160936
Tuesday June 17 2025 10:16:25,-247410796645.91843,-95182479959.56288,-2717065301.373767,1092.4169430043432,-15948.928920526778,-149.8716403598942
Tuesday June 17 2025 11:25:47,-247406280096.78934,-95248194138.68564,-2717682702.336568,1099.7366902822673,-15946.128661362134,-149.79031471310606
Tuesday June 17 2025 12:34:37,-247401687601.7124,-95314556164.39566,-2718305959.875379,1107.1281418066333,-15943.298941645546,-149.708172342677
Tuesday June 17 2025 13:43:23,-247397099345.4443,-95380405830.02434,-2718924176.8098807,1114.4620729618612,-15940.48922692735,-149.62664927905564
Tuesday June 17 2025 14:52:22,-247392486220.97864,-95446166857.9382,-2719541334.2302613,1121.7856829914697,-15937.681461996992,-149.54522113188807
Tuesday June 17 2025 16:01:04,-247387828237.24237,-95512123011.36911,-2720160094.58869,1129.1305741277852,-15934.86352596558,-149.46353647924263
Tuesday June 17 2025 17:09:59,-247383158603.3692,-95577804714.46452,-2720776052.9522486,1136.4444565646081,-15932.055483748942,-149.38217688517358
Tuesday June 17 2025 18:18:52,-247378443719.13983,-95643685196.35382,-2721393647.552262,1143.7800282102066,-15929.23710614812,-149.30055617078747
Tuesday June 17 2025 19:28:13,-247373701366.37863,-95709514397.61807,-2722010533.3776984,1151.1094457411737,-15926.419083828145,-149.21898407189468
