Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday June 01 2033 12:20:26,-132561280627.59413,68939172687.37674,0.0,-13745.19772489148,-26459.68846758155,0.0
Wednesday June 01 2033 19:54:21,-132933671175.47047,68217531496.41675,0.0,-13601.289246299122,-26534.007673547298,0.0
Thursday June 02 2033 03:28:15,-133302136231.29103,67493878208.049614,0.0,-13456.978710174133,-26607.54370896728,0.0
Thursday June 02 2033 11:02:10,-133666664632.32036,66768234760.37816,0.0,-13312.270497236033,-26680.294337998323,0.0
Thursday June 02 2033 18:36:04,-134027243864.26447,66040626164.4013,0.0,-13167.169601121133,-26752.257055114816,0.0
Friday June 03 2033 02:09:59,-134383865918.7994,65311068646.57336,0.0,-13021.679263748401,-26823.430254129074,0.0
Friday June 03 2033 09:43:54,-134736520649.63419,64579582905.192345,0.0,-12875.803618917387,-26893.811902230118,0.0
Friday June 03 2033 17:17:48,-135085194764.31854,63846196561.227974,0.0,-12729.548181088208,-26963.399338764746,0.0
Saturday June 04 2033 00:51:42,-135429880347.11684,63110926337.68566,0.0,-12582.916291511361,-27032.190976208567,0.0
Saturday June 04 2033 08:25:36,-135770566554.68146,62373795365.056526,0.0,-12435.912569350985,-27100.184642815682,0.0
Saturday June 04 2033 15:59:31,-136107243165.12411,61634825799.284996,0.0,-12288.541439529597,-27167.378290932054,0.0
Saturday June 04 2033 23:33:25,-136439901312.31953,60894037098.2187,0.0,-12140.8067889954,-27233.770143550653,0.0
Sunday June 05 2033 07:07:19,-136768529985.24681,60151453786.507965,0.0,-11992.713515264348,-27299.35799565232,0.0
Sunday June 05 2033 14:41:13,-137093119057.13632,59407098833.38406,0.0,-11844.266205765289,-27364.13981876117,0.0
Sunday June 05 2033 22:15:07,-137413660355.78625,58660991019.31448,0.0,-11695.468612657234,-27428.113974563883,0.0
Monday June 06 2033 05:49:01,-137730142551.18448,57913156784.263405,0.0,-11546.326015744498,-27491.278194574897,0.0
Monday June 06 2033 13:22:54,-138042559280.01816,57163611174.07223,0.0,-11396.841422570005,-27553.631201642664,0.0
Monday June 06 2033 20:56:48,-138350898276.93594,56412383631.91302,0.0,-11247.020712079957,-27615.17054074216,0.0
Tuesday June 07 2033 04:30:41,-138655151441.54678,55659494026.42669,0.0,-11096.867853838494,-27675.894588172927,0.0
Tuesday June 07 2033 12:04:35,-138955310327.5677,54904963309.01177,0.0,-10946.387033438476,-27735.801651274094,0.0
Tuesday June 07 2033 19:38:28,-139251366773.30582,54148811975.58812,0.0,-10795.582345723029,-27794.89009425905,0.0
Wednesday June 08 2033 03:12:22,-139543310935.90503,53391065170.142624,0.0,-10644.458812625795,-27853.157945880215,0.0
Wednesday June 08 2033 10:46:15,-139831134150.05728,52631745462.11865,0.0,-10493.020942716976,-27910.603469985126,0.0
Wednesday June 08 2033 18:20:08,-140114828308.46497,51870874300.64462,0.0,-10341.273021222605,-27967.225041868667,0.0
Thursday June 09 2033 01:54:02,-140394385248.5025,51108473602.40911,0.0,-10189.21942670597,-28023.021025860522,0.0
Thursday June 09 2033 09:27:55,-140669798531.91595,50344560809.88781,0.0,-10036.863645472578,-28077.990130532267,0.0
Thursday June 09 2033 17:01:48,-140941057085.7525,49579166597.49993,0.0,-9884.211802911645,-28132.13013950524,0.0
Friday June 10 2033 00:35:41,-141208153344.99393,48812312454.13303,0.0,-9731.268192531685,-28185.439536619273,0.0
Friday June 10 2033 08:09:34,-141471079692.4443,48044020347.9785,0.0,-9578.03720351715,-28237.916795381287,0.0
Friday June 10 2033 15:43:27,-141729829216.3034,47274310492.91489,0.0,-9424.52287524586,-28289.56053016973,0.0
Friday June 10 2033 23:17:20,-141984392233.83826,46503211810.61339,0.0,-9270.730983901354,-28340.3688023951,0.0
Saturday June 11 2033 06:51:13,-142234763173.47504,45730741310.54554,0.0,-9116.66492992341,-28390.340494096657,0.0
Saturday June 11 2033 14:25:06,-142480933884.58084,44956924181.012115,0.0,-8962.329745058076,-28439.473972643136,0.0
Saturday June 11 2033 21:58:58,-142722898705.42554,44181778185.77739,0.0,-8807.728980331087,-28487.76810225079,0.0
Sunday June 12 2033 05:32:51,-142960648353.4788,43405333079.71899,0.0,-8652.86857843955,-28535.221024540493,0.0
Sunday June 12 2033 13:06:44,-143194177146.75412,42627607513.77944,0.0,-8497.752267507445,-28581.83159985738,0.0
Sunday June 12 2033 20:40:36,-143423479077.77432,41848621374.518715,0.0,-8342.384022166287,-28627.598623670012,0.0
Monday June 13 2033 04:14:28,-143648544733.996,41068406696.00576,0.0,-8186.770239938058,-28672.520211906965,0.0
Monday June 13 2033 11:48:21,-143869368310.32513,40286983856.812836,0.0,-8030.914993741453,-28716.595200605545,0.0
Monday June 13 2033 19:22:13,-144085944818.4541,39504370517.4425,0.0,-7874.821814436868,-28759.822588919385,0.0
Tuesday June 14 2033 02:56:06,-144298267603.47565,38720590589.55423,0.0,-7718.495479748464,-28802.201043449888,0.0
Tuesday June 14 2033 10:29:58,-144506329641.22128,37935669980.25916,0.0,-7561.941165469984,-28843.72915718574,0.0
Tuesday June 14 2033 18:03:50,-144710124860.96512,37149631653.995255,0.0,-7405.163460543807,-28884.405713508393,0.0
Wednesday June 15 2033 01:37:43,-144909647787.87335,36362496714.26945,0.0,-7248.16658280855,-28924.229614828808,0.0
Wednesday June 15 2033 09:11:35,-145104891499.71,35574292526.74046,0.0,-7090.955999177255,-28963.1994747553,0.0
Wednesday June 15 2033 16:45:27,-145295850639.33823,34785040869.18154,0.0,-6933.5360621046075,-29001.314219376196,0.0
Thursday June 16 2033 00:19:19,-145482520224.3346,33994762339.764053,0.0,-6775.910888826601,-29038.57284966582,0.0
Thursday June 16 2033 07:53:11,-145664893992.7581,33203483473.449524,0.0,-6618.085780763331,-29074.97411130571,0.0
Thursday June 16 2033 15:27:03,-145842966615.76025,32411227532.637386,0.0,-6460.065386667747,-29110.51693631439,0.0
Thursday June 16 2033 23:00:55,-146016733685.92383,31618014124.399082,0.0,-6301.853626270506,-29145.200440721797,0.0
Friday June 17 2033 06:34:47,-146186188834.0804,30823872397.724335,0.0,-6143.456322559102,-29179.023349093284,0.0
Friday June 17 2033 14:08:39,-146351328319.9431,30028819954.83409,0.0,-5984.876995493334,-29211.984910810163,0.0
Friday June 17 2033 21:42:31,-146512146818.26904,29232882356.560894,0.0,-5826.120752488604,-29244.084058997418,0.0
Saturday June 18 2033 05:16:23,-146668639262.11166,28436084760.095333,0.0,-5667.192620507534,-29275.319778433113,0.0
Saturday June 18 2033 12:50:15,-146820802261.7417,27638444303.97824,0.0,-5508.0960271737285,-29305.69138876484,0.0
Saturday June 18 2033 20:24:06,-146968629227.07584,26839995618.44226,0.0,-5348.837889037561,-29335.19757095116,0.0
Sunday June 19 2033 03:57:58,-147112116595.06238,26040758363.22265,0.0,-5189.422136700482,-29363.837610242936,0.0
Sunday June 19 2033 11:31:50,-147251261391.2057,25240749017.979282,0.0,-5029.852066505935,-29391.61090946775,0.0
Sunday June 19 2033 19:05:41,-147386058216.69684,24439998544.043694,0.0,-4870.133863359121,-29418.5163876611,0.0
Monday June 20 2033 02:39:33,-147516504327.3641,23638523159.5645,0.0,-4710.270771528502,-29444.553493825315,0.0
Monday June 20 2033 10:13:25,-147642594247.75693,22836356555.358276,0.0,-4550.269520440914,-29469.721131899747,0.0
Monday June 20 2033 17:47:16,-147764325543.24997,22033514378.628548,0.0,-4390.133240566344,-29494.018812875995,0.0
Tuesday June 21 2033 01:21:08,-147881694104.7206,21230023635.109383,0.0,-4229.867328002369,-29517.445713617253,0.0
Tuesday June 21 2033 08:54:59,-147994696286.11227,20425909457.3925,0.0,-4069.4768052686677,-29540.001103517603,0.0
Tuesday June 21 2033 16:28:51,-148103329064.35638,19621193497.69861,0.0,-3908.9660007199545,-29561.68437642347,0.0
Wednesday June 22 2033 00:02:43,-148207589910.79898,18815894179.28826,0.0,-3748.3385986865,-29582.49502497103,0.0
Wednesday June 22 2033 07:36:34,-148307474947.29388,18010041173.804726,0.0,-3587.600527168523,-29602.432272539354,0.0
Wednesday June 22 2033 15:10:26,-148402980779.57806,17203662230.3979,0.0,-3426.7573307391044,-29621.495439195216,0.0
Wednesday June 22 2033 22:44:17,-148494105318.4029,16396775235.562387,0.0,-3265.812586763724,-29639.684105593566,0.0
Thursday June 23 2033 06:18:08,-148580845466.42532,15589407713.501398,0.0,-3104.77179501021,-29656.99765127644,0.0
Thursday June 23 2033 13:52:00,-148663199172.6638,14781578781.944096,0.0,-2943.6387784871063,-29673.4356647473,0.0
Thursday June 23 2033 21:25:51,-148741163493.00775,13973317381.689331,0.0,-2782.4193195814933,-29688.997556344268,0.0
Friday June 24 2033 04:59:43,-148814736464.56854,13164644082.909409,0.0,-2621.1175310659023,-29703.68293236564,0.0
Friday June 24 2033 12:33:34,-148883916198.12277,12355579275.752317,0.0,-2459.73748982672,-29717.491413919666,0.0
Friday June 24 2033 20:07:25,-148948699856.7971,11546156316.37599,0.0,-2298.2858590391706,-29730.422433067008,0.0
Saturday June 25 2033 03:41:17,-149009086240.3311,10736390482.401646,0.0,-2136.7656958656144,-29742.475748647706,0.0
Saturday June 25 2033 11:15:08,-149065073448.692,9926306725.616583,0.0,-1975.1819871459236,-29753.650979931852,0.0
Saturday June 25 2033 18:48:59,-149116659445.85635,9115934750.226053,0.0,-1813.5406676842942,-29763.94771915217,0.0
Sunday June 26 2033 02:22:50,-149163843006.9675,8305294269.998956,0.0,-1651.84567955575,-29773.36572056005,0.0
Sunday June 26 2033 09:56:42,-149206622702.28662,7494409869.119707,0.0,-1490.1019363312962,-29781.904697619026,0.0
Sunday June 26 2033 17:30:33,-149244997255.91687,6683305928.777436,0.0,-1328.3143111065488,-29789.564394607452,0.0
Monday June 27 2033 01:04:24,-149278965598.53006,5872005134.02953,0.0,-1166.4873386699787,-29796.344597143096,0.0
Monday June 27 2033 08:38:15,-149308526604.75058,5060534890.751507,0.0,-1004.6264954652218,-29802.245079764183,0.0
Monday June 27 2033 16:12:06,-149333679681.15805,4248911063.0537663,0.0,-842.7349557547967,-29807.26572329693,0.0
Monday June 27 2033 23:45:58,-149354423817.85355,3437165760.1049876,0.0,-680.819134150158,-29811.4063255449,0.0
Tuesday June 28 2033 07:19:49,-149370758486.79028,2625321080.1311045,0.0,-518.8834484259398,-29814.666780599106,0.0
Tuesday June 28 2033 14:53:40,-149382683270.2602,1813397412.4470775,0.0,-356.93197549216825,-29817.04700468264,0.0
Tuesday June 28 2033 22:27:31,-149390197771.804,1001419956.7051189,0.0,-194.96975176390626,-29818.546918368116,0.0
Wednesday June 29 2033 06:01:22,-149393301754.19135,189412063.5887456,0.0,-33.00144485249379,-29819.166474119018,0.0
Wednesday June 29 2033 13:35:14,-149391995125.32288,-622596404.9560913,0.0,128.9669788506755,-29818.90565347581,0.0
Wednesday June 29 2033 21:09:05,-149386277906.3522,-1434590466.0095906,0.0,290.93252081999094,-29817.764460692702,0.0
Thursday June 30 2033 04:42:56,-149376150274.90918,-2246540564.87371,0.0,452.88927595053354,-29815.742931365585,0.0
Thursday June 30 2033 12:16:47,-149361612556.7378,-3058422174.343763,0.0,614.8323419562537,-29812.84113076263,0.0
Thursday June 30 2033 19:50:39,-149342665174.3296,-3870212526.950005,0.0,776.7571675631829,-29809.0591435713,0.0
Friday July 01 2033 03:24:30,-149319308754.23703,-4681885691.162289,0.0,938.65857037957,-29804.397095318567,0.0
Friday July 01 2033 10:58:21,-149291543847.24515,-5493422479.472303,0.0,1100.5327132253458,-29798.85509651583,0.0
Friday July 01 2033 18:32:12,-149259371375.17322,-6304795577.790065,0.0,1262.374137950266,-29792.43333184245,0.0
Saturday July 02 2033 02:06:03,-149222792143.74658,-7115984358.61427,0.0,1424.1787201620104,-29785.131962912732,0.0
Saturday July 02 2033 09:39:55,-149181807528.94855,-7926958580.329563,0.0,1585.9404177909696,-29776.951265274536,0.0
Saturday July 02 2033 17:13:46,-149136418402.31848,-8737701155.009745,0.0,1747.6558124933833,-29767.891413894184,0.0
Sunday July 03 2033 00:47:37,-149086626342.76764,-9548183678.822823,0.0,1909.3192288027542,-29757.952725039726,0.0
Sunday July 03 2033 08:21:29,-149032432462.30423,-10358387733.020725,0.0,2070.926982949864,-29747.135421890842,0.0
Sunday July 03 2033 15:55:20,-148973838485.05515,-11168286886.231764,0.0,2232.473792939287,-29735.439849915594,0.0
Sunday July 03 2033 23:29:11,-148910846309.35852,-11977854849.596972,0.0,2393.9544052221395,-29722.866389462124,0.0
Monday July 04 2033 07:03:03,-148843458006.2986,-12787065452.73403,0.0,2555.363589903366,-29709.415455465954,0.0
Monday July 04 2033 14:36:54,-148771675067.0667,-13595900839.37957,0.0,2716.6977754846725,-29695.087347220546,0.0
Monday July 04 2033 22:10:45,-148695499910.41577,-14404333576.278708,0.0,2877.9514802163467,-29679.882549270114,0.0
Tuesday July 05 2033 05:44:37,-148614934985.21478,-15212337976.607529,0.0,3039.1195707267975,-29663.80155227604,0.0
Tuesday July 05 2033 13:18:28,-148529982362.80634,-16019893437.175007,0.0,3200.1979276741026,-29646.844771650103,0.0
Tuesday July 05 2033 20:52:20,-148440644534.48273,-16826976180.860825,0.0,3361.1817986568512,-29629.01270673289,0.0
Wednesday July 06 2033 04:26:11,-148346923516.99365,-17633567512.538403,0.0,3522.067444974752,-29610.305762250464,0.0
Wednesday July 06 2033 12:00:02,-148248823350.12076,-18439632629.455,0.0,3682.8479150729145,-29590.72474683592,0.0
Wednesday July 06 2033 19:33:54,-148146346305.15045,-19245153211.83833,0.0,3843.5195451843283,-29570.270116230924,0.0
Thursday July 07 2033 03:07:45,-148039495312.34964,-20050106156.43405,0.0,4004.077717443024,-29548.942457815643,0.0
Thursday July 07 2033 10:41:37,-147928273388.30786,-20854468575.59422,0.0,4164.517857022176,-29526.74237630447,0.0
Thursday July 07 2033 18:15:28,-147812683880.9657,-21658216087.79051,0.0,4324.835091157432,-29503.6705426537,0.0
Friday July 08 2033 01:49:20,-147692730488.99985,-22461322965.556393,0.0,4485.024278659547,-29479.727697930168,0.0
Friday July 08 2033 09:23:12,-147568416546.9007,-23263766909.842533,0.0,4645.0809622175675,-29454.914510611456,0.0
Friday July 08 2033 16:57:03,-147439745991.59595,-24065522549.191284,0.0,4805.0000717333305,-29429.23176952471,0.0
Saturday July 09 2033 00:30:55,-147306722605.03043,-24866566435.66451,0.0,4964.7769208192385,-29402.680232664257,0.0
Saturday July 09 2033 08:04:46,-147169349992.02963,-25666876867.743446,0.0,5124.4071714717775,-29375.260622773054,0.0
Saturday July 09 2033 15:38:38,-147027631821.38254,-26466432282.85445,0.0,5283.886513442916,-29346.9736754627,0.0
Saturday July 09 2033 23:12:30,-146881573014.14188,-27265204838.232567,0.0,5443.209383883824,-29317.820376397343,0.0
Sunday July 10 2033 06:46:22,-146731178023.02905,-28063170331.203606,0.0,5602.37094604876,-29287.801617862,0.0
Sunday July 10 2033 14:20:13,-146576449854.1025,-28860312652.152,0.0,5761.367977471667,-29256.918003488794,0.0
Sunday July 10 2033 21:54:05,-146417394397.28156,-29656601282.22479,0.0,5920.194381684134,-29225.170712625833,0.0
Monday July 11 2033 05:27:57,-146254015353.7308,-30452017611.2378,0.0,6078.846437556745,-29192.560487846447,0.0
Monday July 11 2033 13:01:49,-146086319504.96024,-31246528733.068676,0.0,6237.317572576279,-29159.088686654617,0.0
Monday July 11 2033 20:35:41,-145914309758.26187,-32040120967.475025,0.0,6395.605049032184,-29124.755893364207,0.0
Tuesday July 12 2033 04:09:33,-145737992087.92325,-32832766627.21142,0.0,6553.703335466921,-29089.56330455343,0.0
Tuesday July 12 2033 11:43:25,-145557370818.8102,-33624446164.750565,0.0,6711.608524001334,-29053.51178767611,0.0
Tuesday July 12 2033 19:17:17,-145372452512.05414,-34415130779.86309,0.0,6869.3148613073,-29016.602656634725,0.0
Wednesday July 13 2033 02:51:09,-145183241594.25372,-35204801541.88177,0.0,7026.818562657516,-28978.836799380373,0.0
Wednesday July 13 2033 10:25:02,-144989743661.03513,-35993434943.674515,0.0,7184.1149305815115,-28940.215337293765,0.0
Wednesday July 13 2033 17:58:54,-144791964683.05573,-36781006548.397415,0.0,7341.1990822370435,-28900.73946670444,0.0
Thursday July 14 2033 01:32:46,-144589911712.1293,-37567488378.73771,0.0,7498.065428690983,-28860.41059982893,0.0
Thursday July 14 2033 09:06:38,-144383589220.8966,-38352863088.84735,0.0,7654.710501556864,-28819.229634184943,0.0
Thursday July 14 2033 16:40:31,-144173003554.55563,-39137106429.53392,0.0,7811.129455616443,-28777.197841136986,0.0
Friday July 15 2033 00:14:23,-143958161022.278,-39920194858.595695,0.0,7967.317586731534,-28734.316484950126,0.0
Friday July 15 2033 07:48:16,-143739067066.109,-40702108407.17546,0.0,8123.27090353911,-28690.586656907213,0.0
Friday July 15 2033 15:22:08,-143515729960.73618,-41482817518.69643,0.0,8278.983502468514,-28646.010013759318,0.0
Friday July 15 2033 22:56:00,-143288156090.1388,-42262300025.164696,0.0,8434.45095368426,-28600.587834972048,0.0
Saturday July 16 2033 06:29:53,-143056350548.90436,-43040538429.525024,0.0,8589.669759033477,-28554.321142747205,0.0
Saturday July 16 2033 14:03:46,-142820320820.82742,-43817507464.85451,0.0,8744.63487073861,-28507.21143624418,0.0
Saturday July 16 2033 21:37:38,-142580073373.38342,-44593185724.56577,0.0,8899.342011036477,-28459.260011859787,0.0
Sunday July 17 2033 05:11:31,-142335617358.90097,-45367543691.43204,0.0,9053.785284597114,-28410.468701951213,0.0
Sunday July 17 2033 12:45:24,-142086958676.82574,-46140562777.256676,0.0,9207.960975936103,-28360.83868971253,0.0
Sunday July 17 2033 20:19:17,-141834104059.08273,-46912221982.493706,0.0,9361.864888704029,-28310.37132457991,0.0
Monday July 18 2033 03:53:09,-141577063182.2087,-47682491840.68436,0.0,9515.49113794832,-28259.06854378914,0.0
Monday July 18 2033 11:27:02,-141315839937.0529,-48451360638.08188,0.0,9668.837379482253,-28206.931129894092,0.0
Monday July 18 2033 19:00:55,-141050444127.8816,-49218799339.33098,0.0,9821.897814497723,-28153.961045789933,0.0
Tuesday July 19 2033 02:34:48,-140780883343.4216,-49984785973.91507,0.0,9974.668053315447,-28100.159812253776,0.0
Tuesday July 19 2033 10:08:42,-140507166277.02948,-50749295849.653046,0.0,10127.143163526689,-28045.529170614664,0.0
Tuesday July 19 2033 17:42:35,-140229299967.7497,-51512309296.304924,0.0,10279.319214393618,-27990.07053210056,0.0
Wednesday July 20 2033 01:16:28,-139947292509.18814,-52273804001.10792,0.0,10431.191748232512,-27933.78551849716,0.0
Wednesday July 20 2033 08:50:21,-139661152771.30844,-53033755959.208664,0.0,10582.75596997873,-27876.675906618926,0.0
Wednesday July 20 2033 16:24:14,-139370891095.0672,-53792137813.45656,0.0,10734.006416086922,-27818.74376694561,0.0
Wednesday July 20 2033 23:58:08,-139076512329.00168,-54548936885.261795,0.0,10884.940550568861,-27759.990073824254,0.0
Thursday July 21 2033 07:32:01,-138778027462.18155,-55304124824.60327,0.0,11035.552712043624,-27700.41702724093,0.0
Thursday July 21 2033 15:05:55,-138475443239.8534,-56057684488.10576,0.0,11185.839474245364,-27640.02598025213,0.0
Thursday July 21 2033 22:39:48,-138168770853.8946,-56809587940.0767,0.0,11335.795258624126,-27578.819173466443,0.0
Friday July 22 2033 06:13:42,-137858017141.35593,-57559818362.01615,0.0,11485.41670388655,-27516.797978411414,0.0
Friday July 22 2033 13:47:36,-137543192940.04767,-58308349505.28588,0.0,11634.698568138745,-27453.964565172082,0.0
Friday July 22 2033 21:21:30,-137224308104.78587,-59055157979.4673,0.0,11783.636179618805,-27390.320907712783,0.0
Saturday July 23 2033 04:55:24,-136901371296.76501,-59800223530.05295,0.0,11932.225492065241,-27325.86874184207,0.0
Saturday July 23 2033 12:29:17,-136574391355.2853,-60543525718.28368,0.0,12080.462422564038,-27260.609838985536,0.0
Saturday July 23 2033 20:03:11,-136243379438.62904,-61285039175.941895,0.0,12228.34190521981,-27194.54643346037,0.0
Sunday July 24 2033 03:37:05,-135908343098.6298,-62024746950.14651,0.0,12375.86055250414,-27127.680039874656,0.0
Sunday July 24 2033 11:11:00,-135569293089.81563,-62762625198.01503,0.0,12523.013602920795,-27060.012812097048,0.0
Sunday July 24 2033 18:44:54,-135226240036.8825,-63498650771.8185,0.0,12669.79643371667,-26991.546878147215,0.0
Monday July 25 2033 02:18:48,-134879193323.5647,-64232803509.727646,0.0,12816.20501771112,-26922.284118439184,0.0
Monday July 25 2033 09:52:42,-134528163622.29462,-64965060793.60062,0.0,12962.234837975779,-26852.22667064565,0.0
Monday July 25 2033 17:26:37,-134173162806.48824,-65695397899.4081,0.0,13107.880957731319,-26781.376912187312,0.0
Tuesday July 26 2033 01:00:31,-133814199336.34464,-66423797444.23079,0.0,13253.139904294836,-26709.7365393475,0.0
Tuesday July 26 2033 08:34:26,-133451283788.37547,-67150237903.45481,0.0,13398.007379135528,-26637.30767083675,0.0
Tuesday July 26 2033 16:08:21,-133084425557.40161,-67874700358.009056,0.0,13542.479603427786,-26564.092189589323,0.0
Tuesday July 26 2033 23:42:15,-132713637686.14755,-68597158977.584984,0.0,13686.551420218475,-26490.092706624546,0.0
Wednesday July 27 2033 07:16:10,-132338928878.85251,-69317596731.9089,0.0,13830.21942756306,-26415.31096716908,0.0
Wednesday July 27 2033 14:50:05,-131960313358.82439,-70035986240.89973,0.0,13973.47815969319,-26339.74981796193,0.0
Wednesday July 27 2033 22:24:00,-131577801452.41258,-70752307966.00851,0.0,14116.323714699298,-26263.411328066515,0.0
Thursday July 28 2033 05:57:55,-131191402684.15077,-71466544028.8127,0.0,14258.752521830198,-26186.29740658272,0.0
Thursday July 28 2033 13:31:50,-130801129694.98386,-72178671003.72107,0.0,14400.759904260041,-26108.410584608566,0.0
Thursday July 28 2033 21:05:46,-130406993990.24707,-72888667883.03638,0.0,14542.341667445196,-26029.75316665656,0.0
Friday July 29 2033 04:39:41,-130009006668.75822,-73596514641.38206,0.0,14683.493812843366,-25950.327376160625,0.0
Friday July 29 2033 12:13:36,-129607178705.97417,-74302191683.85733,0.0,14824.212427865976,-25870.13541198565,0.0
Friday July 29 2033 19:47:32,-129201523327.13344,-75005675732.6709,0.0,14964.492865640423,-25789.17992202759,0.0
Saturday July 30 2033 03:21:28,-128792052917.12389,-75706945317.78389,0.0,15104.33083990276,-25707.463386518713,0.0
Saturday July 30 2033 10:55:23,-128378777858.3717,-76405982624.94875,0.0,15243.722793495775,-25624.987886112933,0.0
Saturday July 30 2033 18:29:19,-127961712272.75346,-77102763742.33995,0.0,15382.663953489004,-25541.756247774345,0.0
Sunday July 31 2033 02:03:15,-127540865030.97427,-77797273780.0972,0.0,15521.151346091872,-25457.770250560163,0.0
Sunday July 31 2033 09:37:11,-127116250840.05484,-78489488365.13504,0.0,15659.180106641557,-25373.0328382916,0.0
Sunday July 31 2033 17:11:07,-126687882266.01305,-79179386982.08952,0.0,15796.746139847412,-25287.54652755951,0.0
Monday August 01 2033 00:45:03,-126255773452.5317,-79866946867.77171,0.0,15933.84490233074,-25201.314149834165,0.0
Monday August 01 2033 08:18:59,-125819935285.66774,-80552150705.74623,0.0,16070.472936916927,-25114.33788652493,0.0
Monday August 01 2033 15:52:56,-125380380410.21103,-81234978562.92288,0.0,16206.626264791212,-25026.62027005556,0.0
Monday August 01 2033 23:26:52,-124937122114.95302,-81915409746.78918,0.0,16342.300755839027,-24938.163961401715,0.0
Tuesday August 02 2033 07:00:49,-124490173962.02353,-82593423412.8949,0.0,16477.49224978045,-24848.97167611858,0.0
Tuesday August 02 2033 14:34:45,-124039549371.11063,-83268999198.01015,0.0,16612.19668241873,-24759.046101366905,0.0
Tuesday August 02 2033 22:08:42,-123585260491.69121,-83942118858.17195,0.0,16746.41041224787,-24668.389670859087,0.0
Wednesday August 03 2033 05:42:39,-123127321204.33507,-84612761780.4703,0.0,16880.12932554047,-24577.005163790458,0.0
Wednesday August 03 2033 13:16:36,-122665745036.9154,-85280908121.49545,0.0,17013.349462131402,-24484.895289001135,0.0
Wednesday August 03 2033 20:50:33,-122200545998.8575,-85946537581.12018,0.0,17146.06677092333,-24392.062851454102,0.0
Thursday August 04 2033 04:24:30,-121731738241.2924,-86609629910.86212,0.0,17278.27721125053,-24298.51068441487,0.0
Thursday August 04 2033 11:58:27,-121259331245.91154,-87270171604.39095,0.0,17409.978086848816,-24204.240689375954,0.0
Thursday August 04 2033 19:32:24,-120783346405.21672,-87928132730.37903,0.0,17541.16342671926,-24109.25714468492,0.0
Friday August 05 2033 03:06:22,-120303790923.70573,-88583503326.85368,0.0,17671.83124153566,-24013.561497464907,0.0
Friday August 05 2033 10:40:19,-119820682669.56558,-89236258898.40416,0.0,17801.97664440278,-23917.157322816984,0.0
Friday August 05 2033 18:14:17,-119334033631.05391,-89886383206.48903,0.0,17931.59639481402,-23820.04702251749,0.0
Saturday August 06 2033 01:48:15,-118843860166.69016,-90533854351.66025,0.0,18060.686123737607,-23722.233870444437,0.0
Saturday August 06 2033 09:22:13,-118350174429.43237,-91178656229.96484,0.0,18189.24261775848,-23623.720301279773,0.0
Saturday August 06 2033 16:56:11,-117852994324.91827,-91820765427.25906,0.0,18317.261206136078,-23524.50989765234,0.0
Sunday August 07 2033 00:30:09,-117352332009.00352,-92460166235.5588,0.0,18444.738754668073,-23424.60509485377,0.0
Sunday August 07 2033 08:04:07,-116848202773.9728,-93096839073.75058,0.0,18571.6713570897,-23324.008954053243,0.0
Sunday August 07 2033 15:38:05,-116340622368.84651,-93730764031.53383,0.0,18698.05504164923,-23222.724627568077,0.0
Sunday August 07 2033 23:12:04,-115829603962.00781,-94361924623.42099,0.0,18823.886519525786,-23120.754752777106,0.0
Monday August 08 2033 06:46:02,-115315161471.0391,-94990303560.70393,0.0,18949.16234188887,-23018.10211657103,0.0
Monday August 08 2033 14:20:01,-114797318169.44963,-95615872458.09387,0.0,19073.876847812928,-22914.771372735126,0.0
Monday August 08 2033 21:53:59,-114276079948.6358,-96238624215.55885,0.0,19198.02861999024,-22810.763706618327,0.0
Tuesday August 09 2033 05:27:58,-113751466613.2833,-96858535089.35822,0.0,19321.612923126857,-22706.083079842763,0.0
Tuesday August 09 2033 13:01:57,-113223493274.03113,-97475587222.97952,0.0,19444.626195758134,-22600.73251738021,0.0
Tuesday August 09 2033 20:35:56,-112692175035.4303,-98089762946.2896,0.0,19567.064913711765,-22494.71504299134,0.0
Wednesday August 10 2033 04:09:55,-112157527587.79906,-98701044096.5526,0.0,19688.92545475075,-22388.03379732078,0.0
Wednesday August 10 2033 11:43:54,-111619566444.85193,-99309412906.76347,0.0,19810.204275668068,-22280.691885774144,0.0
Wednesday August 10 2033 19:17:53,-111078307309.16162,-99914851582.24767,0.0,19930.897827879948,-22172.69245143978,0.0
Thursday August 11 2033 02:51:53,-110533764600.7351,-100517343925.69217,0.0,20051.002881370623,-22064.038381490394,0.0
Thursday August 11 2033 10:25:53,-109985957833.96829,-101116868313.96677,0.0,20170.515124648424,-21954.733579589843,0.0
Thursday August 11 2033 17:59:52,-109434899375.85254,-101713411175.33125,0.0,20289.431851375175,-21844.780523259396,0.0
Friday August 12 2033 01:33:52,-108880607348.17226,-102306952821.47989,0.0,20407.74913604549,-21734.182838277375,0.0
Friday August 12 2033 09:07:52,-108323099360.89809,-102897474380.51677,0.0,20525.463216054788,-21622.944048284633,0.0
Friday August 12 2033 16:41:52,-107762390899.64575,-103484959440.22885,0.0,20642.57081925616,-21511.067253040543,0.0
Saturday August 13 2033 00:15:52,-107198498571.66801,-104069390575.44492,0.0,20759.068471720744,-21398.555776092864,0.0
Saturday August 13 2033 07:49:53,-106631436534.56566,-104650753048.0068,0.0,20874.953235271718,-21285.412452209646,0.0
