Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Monday, January 27, 2025 02:10:13",-380.50856963193695,2250974597689.585,20.346246487031287,-0.00017451684002170234,999999.9996979409,9.265414432218976e-06
"Monday, January 27, 2025 05:36:13",-382.6655965077415,2263334566867.261,20.46076587741234,-0.00017451750301771972,999999.9996978923,9.265277646708466e-06
"Monday, January 27, 2025 09:03:21",-384.83453997042193,2275762772365.719,20.57591580300893,-0.00017451815594469764,999999.999697844,9.265141198516556e-06
"Monday, January 27, 2025 12:31:38",-387.0154887846767,2288259723013.1743,20.691700963728987,-0.00017451879893154334,999999.999697796,9.265005088679615e-06
"Monday, January 27, 2025 16:00:58",-389.2073492673027,2300819152183.5503,20.808063285656328,-0.00017451943176731771,999999.9996977482,9.264869391156104e-06
"Monday, January 27, 2025 19:31:25",-391.4110292953152,2313446262285.6274,20.925050955976968,-0.0001745200548271717,999999.9996977007,9.264734055145322e-06
"Monday, January 27, 2025 23:02:59",-393.62640384439044,2326140337152.7437,21.042657325977185,-0.00017452066818152162,999999.9996976535,9.264599094158037e-06
"Tuesday, January 28, 2025 02:35:42",-395.853826318182,2338903402005.234,21.160901144959972,-0.00017452127203191874,999999.9996976064,9.264464492506801e-06
"Tuesday, January 28, 2025 06:09:36",-398.09355009182156,2351736908881.5854,21.279795851141593,-0.00017452186654553616,999999.9996975596,9.264330241008459e-06
"Tuesday, January 28, 2025 09:44:46",-400.3466341489322,2364646925878.227,21.399397646178265,-0.00017452245209113084,999999.9996975131,9.264196283108368e-06
"Tuesday, January 28, 2025 13:21:07",-402.61217515264843,2377628277109.721,21.519658563684075,-0.00017452302852068925,999999.9996974667,9.264062679381794e-06
"Tuesday, January 28, 2025 16:58:36",-404.88958833839007,2390677612146.0425,21.640547551087842,-0.00017452359578456702,999999.9996974207,9.263929469937967e-06
"Tuesday, January 28, 2025 20:37:17",-407.1794299344517,2403798118340.221,21.762094122446097,-0.00017452415412064998,999999.999697375,9.263796627688844e-06
"Wednesday, January 29, 2025 00:17:09",-409.4817127834481,2416989869490.7017,21.884298947349233,-0.000174524703626876,999999.9996973295,9.263664157588112e-06
"Wednesday, January 29, 2025 03:58:09",-411.7960250667286,2430250506161.7627,22.00714015515936,-0.00017452524430278224,999999.9996972842,9.263532088590826e-06
"Wednesday, January 29, 2025 07:40:20",-414.1225020789822,2443580803806.904,22.130624916368607,-0.00017452577627973993,999999.9996972391,9.263400417888617e-06
"Wednesday, January 29, 2025 11:23:43",-416.4616879190993,2456983880237.4507,22.254782099099895,-0.00017452629977672307,999999.9996971943,9.263269119927351e-06
"Wednesday, January 29, 2025 15:08:14",-418.8128505685488,2470455541360.4663,22.379572838812088,-0.00017452681472567035,999999.9996971498,9.263138240754257e-06
"Wednesday, January 29, 2025 18:53:59",-421.1768595638977,2484000769664.6475,22.50504327605511,-0.0001745273214116819,999999.9996971056,9.263007736870451e-06
"Wednesday, January 29, 2025 22:41:07",-423.5553038003588,2497628669325.949,22.63127772761463,-0.00017452782025284284,999999.9996970615,9.262877527009227e-06
"Thursday, January 30, 2025 02:29:23",-425.9455238186737,2511324002499.7417,22.75813503170881,-0.00017452831077643507,999999.9996970177,9.262747762319157e-06
"Thursday, January 30, 2025 06:18:54",-428.34907775484095,2525095697128.6147,22.88569787308365,-0.00017452879339482054,999999.9996969742,9.262618362854968e-06
"Thursday, January 30, 2025 10:09:44",-430.76625122577275,2538945389909.4272,23.01398139693248,-0.00017452926824567202,999999.9996969309,9.262489318988518e-06
"Thursday, January 30, 2025 14:01:45",-433.1958654697649,2552866327100.497,23.14292303249895,-0.00017452973518361294,999999.9996968878,9.262360698642196e-06
"Thursday, January 30, 2025 17:55:02",-435.6387998504418,2566863547409.2793,23.2725694370603,-0.0001745301944657138,999999.999696845,9.262232459905826e-06
"Thursday, January 30, 2025 21:49:39",-438.0956476090864,2580940450111.5195,23.40295208087654,-0.00017453064628233857,999999.9996968023,9.262104577112834e-06
"Friday, January 31, 2025 01:45:31",-440.5654968640041,2595091810641.573,23.534022558811547,-0.00017453109054665165,999999.99969676,9.261977102840128e-06
"Friday, January 31, 2025 05:42:33",-443.04784148648486,2609314729302.0977,23.665754001132733,-0.0001745315272569185,999999.9996967178,9.261850067243032e-06
"Friday, January 31, 2025 09:40:54",-445.54374874463844,2623615321376.5835,23.798203033988628,-0.00017453195668666466,999999.9996966759,9.261723419963417e-06
"Friday, January 31, 2025 13:40:33",-448.05332312071107,2637994185717.1265,23.931375189619775,-0.0001745323789327033,999999.9996966342,9.26159716057902e-06
"Friday, January 31, 2025 17:41:33",-450.577154229203,2652454700778.3667,24.065301743333933,-0.0001745327941692092,999999.9996965927,9.261471264603294e-06
"Friday, January 31, 2025 21:43:52",-453.1145422719076,2666992857207.5537,24.199945547864548,-0.00017453320235670316,999999.9996965514,9.261345771901994e-06
"Saturday, February 01, 2025 01:47:21",-455.66430854181516,2681601901757.913,24.33524404631075,-0.00017453360339137383,999999.9996965103,9.261220744390337e-06
"Saturday, February 01, 2025 05:52:22",-458.2302453684332,2696303563012.5464,24.471398458259014,-0.00017453399794145844,999999.9996964694,9.261096001241016e-06
"Saturday, February 01, 2025 09:58:34",-460.8083869642514,2711075118998.211,24.60819833728795,-0.00017453438546977663,999999.9996964288,9.26097174012975e-06
"Saturday, February 01, 2025 14:06:12",-463.4015763547773,2725932859159.283,24.745794527231265,-0.0001745347664822198,999999.9996963884,9.260847828054832e-06
"Saturday, February 01, 2025 18:15:05",-466.0079987433181,2740866385784.308,24.884090721619405,-0.00017453514078527444,999999.9996963482,9.26072435626418e-06
"Saturday, February 01, 2025 22:25:26",-468.62962555378544,2755886994378.5503,25.02319151150767,-0.00017453550873448902,999999.9996963083,9.260601235846822e-06
"Sunday, February 02, 2025 02:37:12",-471.26629108274074,2770993735724.1934,25.163088090561615,-0.00017453587037032325,999999.9996962685,9.260478480024624e-06
"Sunday, February 02, 2025 06:50:10",-473.91526810417207,2786170984449.391,25.303635746673628,-0.0001745362253962591,999999.9996962289,9.260356219307223e-06
"Sunday, February 02, 2025 11:04:26",-476.57806541266456,2801427385413.6167,25.44491452355637,-0.00017453657409747538,999999.9996961895,9.260234386729883e-06
"Sunday, February 02, 2025 15:20:18",-479.2575184084305,2816779184125.1367,25.587074843722807,-0.00017453691690811894,999999.9996961504,9.260112857707733e-06
"Sunday, February 02, 2025 19:37:30",-481.950941448355,2832210993505.1416,25.729974204475518,-0.00017453725354687287,999999.9996961115,9.259991759139237e-06
"Sunday, February 02, 2025 23:56:07",-484.6592771964021,2847728214709.874,25.873662607115477,-0.00017453758420170478,999999.9996960729,9.259871052550202e-06
"Monday, February 03, 2025 04:16:03",-487.38139423546096,2863324365587.337,26.018080014027547,-0.00017453790880527602,999999.9996960345,9.259750792032884e-06
"Monday, February 03, 2025 08:37:23",-490.1181984066213,2879004636310.7456,26.16327447229581,-0.00017453822753720722,999999.9996959962,9.259630940971031e-06
"Monday, February 03, 2025 13:00:17",-492.87123260760507,2894777866965.6743,26.309327823080825,-0.0001745385406385312,999999.9996959581,9.25951143648345e-06
"Monday, February 03, 2025 17:24:30",-495.6383186807641,2910631578224.407,26.456124498682765,-0.00017453884792548584,999999.9996959203,9.259392377301815e-06
"Monday, February 03, 2025 21:50:10",-498.4203869972978,2926571100772.59,26.603713845297637,-0.00017453914957032382,999999.9996958827,9.259273726726815e-06
"Tuesday, February 04, 2025 02:17:19",-501.2181094015038,2942600284066.357,26.75213149181823,-0.00017453944570841067,999999.9996958452,9.25915546021504e-06
"Tuesday, February 04, 2025 06:45:47",-504.0295785855588,2958708200662.015,26.90127624561596,-0.00017453973620501197,999999.9996958079,9.259037661676985e-06
"Tuesday, February 04, 2025 11:15:38",-506.85565331172273,2974899770959.96,27.051193653291893,-0.00017454002121974378,999999.9996957709,9.258920297704778e-06
"Tuesday, February 04, 2025 15:47:05",-509.69823002828616,2991185860581.5234,27.20198430492153,-0.00017454030100435877,999999.9996957341,9.2588032935185e-06
"Tuesday, February 04, 2025 20:19:52",-512.5550461310888,3007553506510.491,27.353528163780382,-0.00017454057539787775,999999.9996956975,9.258686745896666e-06
"Wednesday, February 05, 2025 00:54:21",-515.4295244392794,3024022319412.0054,27.506006785077446,-0.00017454084478673264,999999.999695661,9.258570519342262e-06
"Wednesday, February 05, 2025 05:30:26",-518.3207975398936,3040587329766.6626,27.65937414056246,-0.0001745411091385231,999999.9996956247,9.2584546543162e-06
"Wednesday, February 05, 2025 10:07:47",-521.2253691612237,3057228506566.37,27.813444760104197,-0.0001745413681974677,999999.9996955886,9.258339293825491e-06
"Wednesday, February 05, 2025 14:46:44",-524.1466241451832,3073965242835.308,27.968398179502497,-0.00017454162232957596,999999.9996955527,9.25822430614666e-06
"Wednesday, February 05, 2025 19:27:03",-527.082182622657,3090783903818.3975,28.12410815099891,-0.0001745418713883115,999999.9996955171,9.258109788089342e-06
"Thursday, February 06, 2025 00:08:53",-530.0336972651488,3107693958379.0337,28.280662326439867,-0.00017454211557658226,999999.9996954816,9.257995677806784e-06
"Thursday, February 06, 2025 04:52:20",-533.0022213278532,3124701441112.276,28.438116559460536,-0.0001745423550355383,999999.9996954463,9.2578819384959e-06
"Thursday, February 06, 2025 09:37:19",-535.986620388577,3141799852808.6494,28.59641066606718,-0.00017454258972793166,999999.9996954113,9.257768617366185e-06
"Thursday, February 06, 2025 14:23:50",-538.9872482531633,3158991220730.968,28.75556340052907,-0.00017454281973819464,999999.9996953764,9.25765570419476e-06
"Thursday, February 06, 2025 19:12:09",-542.0067060022678,3176290447322.941,28.915712708911798,-0.00017454304531360694,999999.9996953417,9.257543105691157e-06
"Friday, February 07, 2025 00:01:46",-545.0397849705166,3193667691057.1587,29.076582316541014,-0.00017454326612050003,999999.9996953071,9.257431019227848e-06
"Friday, February 07, 2025 04:52:53",-548.0883864676077,3211133845250.697,29.238273057744514,-0.000174543482361994,999999.9996952728,9.257319375894454e-06
"Friday, February 07, 2025 09:45:43",-551.1552570286922,3228704645653.467,29.40093058954109,-0.00017454369428433956,999999.9996952387,9.257208078674145e-06
"Friday, February 07, 2025 14:39:57",-554.2366690578835,3246358736235.854,29.564357199919105,-0.00017454390168393914,999999.9996952047,9.257097265801124e-06
"Friday, February 07, 2025 19:36:12",-557.339070492006,3264133058844.5015,29.72889484916689,-0.00017454410504158307,999999.9996951709,9.25698670955676e-06
"Saturday, February 08, 2025 00:33:52",-560.4564475932781,3281993159676.2153,29.894224580723304,-0.00017454430400873306,999999.9996951373,9.25687662849041e-06
"Saturday, February 08, 2025 05:32:58",-563.5888899152927,3299939552051.8135,30.06035113589214,-0.00017454449865198619,999999.9996951038,9.256767020687825e-06
"Saturday, February 08, 2025 10:33:48",-566.7393932190074,3317989399509.386,30.227433381260674,-0.0001745446892102725,999999.9996950706,9.256657783950805e-06
"Saturday, February 08, 2025 15:36:13",-569.9064246470981,3336133920218.911,30.395390011520814,-0.00017454487563986834,999999.9996950375,9.256548974638684e-06
"Saturday, February 08, 2025 20:40:24",-573.0920245629001,3354384804012.751,30.56432922008551,-0.0001745450581086544,999999.9996950045,9.256440525974347e-06
"Sunday, February 09, 2025 01:46:14",-576.2950936532511,3372735752924.2324,30.734192694431975,-0.0001745452365991822,999999.9996949718,9.256332479023167e-06
"Sunday, February 09, 2025 06:53:37",-579.514070445067,3391177821222.651,30.904897616641435,-0.00017454541107607521,999999.9996949394,9.2562248887376e-06
"Sunday, February 09, 2025 12:02:37",-582.7502946901735,3409718684802.905,31.07651502452917,-0.00017454558166388962,999999.999694907,9.25611771240603e-06
"Sunday, February 09, 2025 17:13:31",-586.0062815442162,3428372753604.011,31.24917828317019,-0.00017454574853845023,999999.9996948747,9.25601087045055e-06
"Sunday, February 09, 2025 22:26:07",-589.2800433255165,3447128640074.5327,31.422781972568902,-0.00017454591164002328,999999.9996948427,9.255904431925466e-06
"Monday, February 10, 2025 03:40:18",-592.5702869417398,3465978936111.7715,31.597257510738714,-0.0001745460709533237,999999.999694811,9.255798441098921e-06
"Monday, February 10, 2025 08:56:13",-595.8788638354986,3484934249126.086,31.772703065052998,-0.0001745462266158085,999999.9996947793,9.255692840694154e-06
"Monday, February 10, 2025 14:13:43",-599.2039023461044,3503983856324.987,31.949019375016224,-0.0001745463785870548,999999.9996947479,9.255587692699988e-06
"Monday, February 10, 2025 19:33:03",-602.548256337247,3523144108104.5835,32.126357760242286,-0.00017454652704304975,999999.9996947165,9.255482909437666e-06
"Tuesday, February 11, 2025 00:54:06",-605.9105545616844,3542407148611.148,32.304645495668126,-0.00017454667196544193,999999.9996946853,9.255378536974932e-06
"Tuesday, February 11, 2025 06:17:01",-609.2923844893721,3561782072870.6084,32.48396674473576,-0.0001745468134647686,999999.9996946544,9.255274529108194e-06
"Tuesday, February 11, 2025 11:41:32",-612.6910504041967,3581253437004.9062,32.66417855553992,-0.000174546951472339,999999.9996946235,9.25517097122907e-06
"Tuesday, February 11, 2025 17:07:56",-616.1093796471259,3600837439404.528,32.845430834083054,-0.00017454708614674511,999999.9996945929,9.255067779613546e-06
"Tuesday, February 11, 2025 22:36:08",-619.546478025912,3620528957342.786,33.027676153670086,-0.00017454721749294135,999999.9996945624,9.254964984387041e-06
"Wednesday, February 12, 2025 04:06:01",-623.001313325126,3640322077360.8164,33.21085977177931,-0.00017454734551500717,999999.9996945321,9.254862618628807e-06
"Wednesday, February 12, 2025 09:37:41",-626.474800301467,3660222040417.0176,33.395030179942594,-0.00017454747029041644,999999.999694502,9.25476065728718e-06
"Wednesday, February 12, 2025 15:11:20",-629.9691090202109,3680241279239.7856,33.5803024251062,-0.00017454759193538753,999999.999694472,9.25465903987458e-06
"Wednesday, February 12, 2025 20:46:25",-633.4784502106074,3700346626751.568,33.766369543316415,-0.00017454771029249558,999999.9996944421,9.254557936374276e-06
"Thursday, February 13, 2025 02:23:40",-637.0103185690444,3720581020992.6733,33.95362889574393,-0.00017454782565576183,999999.9996944125,9.254457133072135e-06
"Thursday, February 13, 2025 08:02:29",-640.5586819270632,3740909903331.124,34.14176064459042,-0.00017454793786686993,999999.999694383,9.254356804830605e-06
"Thursday, February 13, 2025 13:43:19",-644.1283021894931,3761360555350.95,34.33101725134267,-0.0001745480471170873,999999.9996943537,9.254256819080997e-06
"Thursday, February 13, 2025 19:25:54",-647.7160811676206,3781915227479.615,34.521234441359226,-0.00017454815334956488,999999.9996943244,9.254157265234115e-06
"Friday, February 14, 2025 01:10:13",-651.3221164157858,3802574478839.458,34.7124173769708,-0.00017454825660950923,999999.9996942955,9.254058141928458e-06
"Friday, February 14, 2025 06:56:18",-654.9466532728569,3823339715219.968,34.90457905547207,-0.00017454835694550355,999999.9996942666,9.253959443807886e-06
"Friday, February 14, 2025 12:44:37",-658.5944856998608,3844238401774.3657,35.09797362349904,-0.00017454845452454125,999999.9996942378,9.253861043554822e-06
"Friday, February 14, 2025 18:34:38",-662.2601260077053,3865239099353.886,35.29231013063346,-0.0001745485492350264,999999.9996942093,9.25376309204758e-06
"Saturday, February 15, 2025 00:26:31",-665.9454705030862,3886352672249.149,35.487689100834174,-0.00017454864116599463,999999.9996941809,9.253665539986912e-06
"Saturday, February 15, 2025 06:20:23",-669.6514232079527,3907584299870.4146,35.68415844856082,-0.0001745487303761171,999999.9996941526,9.25356836577326e-06
"Saturday, February 15, 2025 12:16:18",-673.3788317884465,3928938838752.8877,35.881763098729884,-0.00017454881691958117,999999.9996941246,9.25347155005303e-06
"Saturday, February 15, 2025 18:14:12",-677.1270881503862,3950412805294.7905,36.08047080015653,-0.00017454890081573124,999999.9996940966,9.253375111468005e-06
"Sunday, February 16, 2025 00:13:57",-680.8947414812882,3971997887926.3545,36.28020462865715,-0.0001745489820680639,999999.9996940688,9.25327908932851e-06
"Sunday, February 16, 2025 06:15:24",-684.6802938664179,3993685505242.868,36.48088516658389,-0.00017454906068363973,999999.9996940412,9.253183522627289e-06
"Sunday, February 16, 2025 12:18:58",-688.4878240092149,4015499024555.868,36.68272862401709,-0.00017454913678323225,999999.9996940137,9.253088310053918e-06
"Sunday, February 16, 2025 18:24:38",-692.3174225582472,4037438965397.6167,36.885739791968504,-0.00017454921039974586,999999.9996939864,9.25299345238786e-06
"Monday, February 17, 2025 00:32:16",-696.1677672466943,4059497752650.7324,37.089848562477705,-0.00017454928154025056,999999.9996939591,9.252898984877104e-06
"Monday, February 17, 2025 06:41:36",-700.0356711641206,4081657128595.56,37.2948859865995,-0.00017454935018322467,999999.9996939321,9.252804986526746e-06
"Monday, February 17, 2025 12:53:25",-703.9297819824175,4103966636296.454,37.50131046349004,-0.0001745494165134362,999999.9996939052,9.25271124979592e-06
"Monday, February 17, 2025 19:06:47",-707.8400111404936,4126368478218.7046,37.708587192397616,-0.00017454948039171103,999999.9996938785,9.252618019556091e-06
"Tuesday, February 18, 2025 01:22:19",-711.772912503598,4148900201913.7026,37.91706357710114,-0.00017454954196137847,999999.9996938518,9.252525140256345e-06
"Tuesday, February 18, 2025 07:39:57",-715.7278584192017,4171558211745.401,38.12670633303345,-0.00017454960124263023,999999.9996938254,9.25243262935623e-06
"Tuesday, February 18, 2025 13:59:37",-719.7041294615956,4194338386312.5537,38.33747731259496,-0.00017454965825599133,999999.9996937991,9.252340505760471e-06
"Tuesday, February 18, 2025 20:20:31",-723.6933553901266,4217192772495.4434,38.5489328279224,-0.000174549712921282,999999.9996937729,9.252248962365166e-06
"Wednesday, February 19, 2025 02:44:12",-727.7115787353059,4240213278613.046,38.761923228916764,-0.00017454976549064933,999999.9996937468,9.25215763245747e-06
"Wednesday, February 19, 2025 09:10:11",-731.7539626569979,4263372194469.705,38.976192113650484,-0.00017454981592265027,999999.9996937208,9.25206663097207e-06
"Wednesday, February 19, 2025 15:38:01",-735.8156716339124,4286641817459.7534,39.19148316073369,-0.00017454986418767872,999999.9996936951,9.251976068493029e-06
"Wednesday, February 19, 2025 22:08:01",-739.9002785082059,4310042616694.171,39.40798573821062,-0.00017454991035991625,999999.9996936695,9.251885866581466e-06
"Thursday, February 20, 2025 04:40:21",-744.0091547011089,4333582449280.447,39.625772523236854,-0.00017454995448219155,999999.999693644,9.251795997659916e-06
"Thursday, February 20, 2025 11:14:46",-748.1398679640391,4357247381028.08,39.8447145836567,-0.00017454999655656828,999999.9996936186,9.25170651719281e-06
"Thursday, February 20, 2025 17:51:24",-752.2938576363731,4381045658151.064,40.064888197108885,-0.00017455003662665076,999999.9996935934,9.251617395852048e-06
"Friday, February 21, 2025 00:30:04",-756.4690786641163,4404965564714.495,40.28618495809115,-0.00017455007470200976,999999.9996935683,9.25152867908372e-06
"Friday, February 21, 2025 07:11:09",-760.6695873101107,4429030339322.481,40.508819845269294,-0.00017455011084726758,999999.9996935434,9.251440282790493e-06
"Friday, February 21, 2025 13:53:54",-764.8875790891132,4453195270184.268,40.732379196255195,-0.00017455014502559403,999999.9996935186,9.251352372073808e-06
"Friday, February 21, 2025 20:39:10",-769.1320042817641,4477511633792.52,40.957337377568784,-0.00017455017733884862,999999.9996934939,9.251264761510975e-06
"Saturday, February 22, 2025 03:26:16",-773.395492367781,4501937204560.194,41.183303733617954,-0.00017455020775886614,999999.9996934694,9.251177604756897e-06
"Saturday, February 22, 2025 10:15:54",-777.6855831348922,4526515178228.976,41.41067786417153,-0.00017455023636719466,999999.9996934449,9.251090749147165e-06
"Saturday, February 22, 2025 17:07:40",-781.9981011274778,4551221633780.287,41.63923845675727,-0.00017455026316125615,999999.9996934206,9.25100428158987e-06
"Sunday, February 23, 2025 00:01:49",-786.3353871974182,4576069982188.67,41.86910956258502,-0.0001745502881820714,999999.9996933964,9.25091815688265e-06
"Sunday, February 23, 2025 06:58:04",-790.6948727897302,4601045508393.9795,42.10015503920697,-0.00017455031144132126,999999.9996933724,9.25083242760652e-06
"Sunday, February 23, 2025 13:56:30",-795.0770440656098,4626150997833.035,42.33240064207468,-0.00017455033296930636,999999.9996933485,9.250747085093345e-06
"Sunday, February 23, 2025 20:57:35",-799.4871413277614,4651416472445.888,42.56612408154992,-0.00017455035281575566,999999.9996933248,9.250662029718693e-06
"Monday, February 24, 2025 04:00:39",-803.9179685125222,4676800706151.213,42.80094397266712,-0.00017455037097337825,999999.9996933012,9.250577402055218e-06
"Monday, February 24, 2025 11:05:51",-808.3710493514968,4702312428633.371,43.0369410600647,-0.0001745503874767825,999999.9996932776,9.250493173112677e-06
"Monday, February 24, 2025 18:13:13",-812.8469300498558,4727954769319.781,43.27414428092904,-0.00017455040235489356,999999.9996932542,9.250409333179863e-06
"Tuesday, February 25, 2025 01:23:11",-817.3499653001372,4753752676475.221,43.51278440292085,-0.0001745504156461473,999999.999693231,9.25032580256827e-06
"Tuesday, February 25, 2025 08:35:31",-821.8776733246398,4779691932195.934,43.752729889010396,-0.00017455042736605486,999999.9996932078,9.250242629611817e-06
"Tuesday, February 25, 2025 15:49:57",-826.4276314739828,4805758657328.81,43.99385234059765,-0.0001745504375337473,999999.9996931849,9.25015985969718e-06
"Tuesday, February 25, 2025 23:07:02",-831.0052016150831,4831983570239.538,44.2364358943513,-0.0001745504461849326,999999.9996931619,9.250077396866657e-06
"Wednesday, February 26, 2025 06:26:43",-835.6100479817004,4858364747533.045,44.48046274087864,-0.00017455045334004266,999999.9996931391,9.249995249987288e-06
"Wednesday, February 26, 2025 13:48:40",-840.2385013728267,4884881168559.615,44.72573842368589,-0.0001745504590164142,999999.9996931165,9.249913486181165e-06
"Wednesday, February 26, 2025 21:12:41",-844.8887506521565,4911522457529.204,44.97216695650713,-0.00017455046323739252,999999.999693094,9.249832137603296e-06
"Thursday, February 27, 2025 04:39:32",-849.5686402676432,4938333555515.291,45.22016402382976,-0.00017455046603264042,999999.9996930717,9.249751068663682e-06
"Thursday, February 27, 2025 12:08:30",-854.2705710278877,4965270926946.262,45.469326915980766,-0.0001745504674199078,999999.9996930495,9.249670412620086e-06
"Thursday, February 27, 2025 19:39:51",-858.9975809453224,4992351976815.106,45.71981661275966,-0.00017455046742432387,999999.9996930273,9.249590117736886e-06
"Friday, February 28, 2025 03:13:42",-863.7507931111454,5019583139526.51,45.9716926159801,-0.00017455046606811608,999999.9996930053,9.249510166285713e-06
"Friday, February 28, 2025 10:50:06",-868.5307678817804,5046967625576.596,46.22498460627295,-0.0001745504633725246,999999.9996929835,9.249430550522239e-06
"Friday, February 28, 2025 18:28:33",-873.3320398283543,5074474123723.463,46.47940295976432,-0.00017455045936392042,999999.9996929617,9.249351361876405e-06
"Saturday, March 01, 2025 02:09:40",-878.1613372439765,5102141180586.133,46.73530419705029,-0.000174550454059302,999999.99969294,9.24927249000719e-06
"Saturday, March 01, 2025 09:53:26",-883.0184397049769,5129967533570.389,46.99267662361973,-0.00017455044747882574,999999.9996929185,9.249193940639988e-06
"Saturday, March 01, 2025 17:40:04",-887.9055176029887,5157965617070.305,47.2516352305988,-0.00017455043963869406,999999.9996928971,9.249115681166422e-06
"Sunday, March 02, 2025 01:29:09",-892.8181893052076,5186110328912.911,47.51194782832054,-0.00017455043056585206,999999.9996928758,9.249037783622936e-06
"Sunday, March 02, 2025 09:20:32",-897.7550602850117,5214393680062.333,47.77354051386286,-0.00017455042028477154,999999.9996928546,9.248960270550724e-06
"Sunday, March 02, 2025 17:13:35",-902.709169408288,5242775790363.322,48.036044429710074,-0.0001745504088345086,999999.9996928335,9.248883249681927e-06
"Monday, March 03, 2025 01:10:17",-907.7017141551707,5271378100475.163,48.30058275573964,-0.00017455039618558747,999999.9996928126,9.248806393114549e-06
"Monday, March 03, 2025 09:09:34",-912.7213334559299,5300135523000.756,48.5665534871468,-0.0001745503823829648,999999.9996927917,9.248729879558185e-06
"Monday, March 03, 2025 17:11:28",-917.7683219473618,5329049746128.86,48.833972223548976,-0.0001745503674456048,999999.999692771,9.248653705715256e-06
"Tuesday, March 04, 2025 01:15:24",-922.8364024086013,5358084807837.043,49.10250635333114,-0.00017455035141355303,999999.9996927504,9.248577966112819e-06
"Tuesday, March 04, 2025 09:22:46",-927.9406135329291,5387326865099.217,49.37295269376597,-0.0001745503342579159,999999.9996927299,9.248502437661758e-06
"Tuesday, March 04, 2025 17:32:19",-933.0678350374201,5416700751949.081,49.644616052862766,-0.0001745503160407788,999999.9996927095,9.248427316509409e-06
"Wednesday, March 05, 2025 01:44:04",-938.2179434286302,5446205761096.058,49.917489881492706,-0.00017455029678423696,999999.9996926893,9.248352603498864e-06
"Wednesday, March 05, 2025 09:58:48",-943.3992389165628,5475889444715.76,50.19201394784081,-0.00017455027647642933,999999.9996926691,9.248278178964852e-06
"Wednesday, March 05, 2025 18:16:07",-948.6075855370409,5505728108050.702,50.46796909995856,-0.00017455025515147415,999999.9996926491,9.248204103885018e-06
"Thursday, March 06, 2025 02:36:39",-953.8497817795295,5535760699923.983,50.74571552911463,-0.00017455023279870004,999999.9996926291,9.248130283608021e-06
"Thursday, March 06, 2025 11:00:18",-959.1243585493975,5565978804102.072,51.025175380575675,-0.00017455020944015466,999999.9996926092,9.248056741884988e-06
"Thursday, March 06, 2025 19:26:18",-964.4238244040617,5596339502247.401,51.30595172743456,-0.00017455018512695274,999999.9996925894,9.24798358426738e-06
"Friday, March 07, 2025 03:55:01",-969.7516141697793,5626862472725.648,51.58822654425188,-0.0001745501598621129,999999.9996925697,9.247910763526489e-06
"Friday, March 07, 2025 12:26:21",-975.1067769998476,5657542268335.431,51.87194944285192,-0.00017455013366817274,999999.9996925502,9.247838293294828e-06
"Friday, March 07, 2025 21:00:44",-980.4939208224342,5688405288170.387,52.15736454390834,-0.0001745501065396882,999999.9996925307,9.247766112516696e-06
"Saturday, March 08, 2025 05:37:17",-985.9037368285692,5719398202146.047,52.44397864962002,-0.00017455007854149133,999999.9996925114,9.247694346211939e-06
"Saturday, March 08, 2025 14:16:48",-991.3447230446475,5750569695784.586,52.73224197951546,-0.0001745500496475771,999999.9996924922,9.247622881711927e-06
"Saturday, March 08, 2025 22:58:35",-996.8092069753205,5781875813448.746,53.02174803547333,-0.00017455001991629272,999999.9996924731,9.247551819970636e-06
"Sunday, March 09, 2025 07:44:10",-1002.3137998048991,5813411721103.833,53.31337685640923,-0.00017454998927303437,999999.999692454,9.247480946812301e-06
"Sunday, March 09, 2025 16:32:02",-1007.8420885422786,5845083388658.603,53.60625888093601,-0.0001745499578247971,999999.9996924351,9.247410475364575e-06
"Monday, March 10, 2025 01:23:10",-1013.4045711087755,5876950959106.635,53.90095026535065,-0.00017454992552850556,999999.9996924163,9.24734027238874e-06
"Monday, March 10, 2025 10:16:28",-1018.9898543961638,5908949161317.599,54.19684741095065,-0.00017454989246692794,999999.9996923975,9.247270482035083e-06
"Monday, March 10, 2025 19:13:24",-1024.6131977701796,5941165416723.301,54.494758716228866,-0.0001745498585656021,999999.9996923789,9.247200914640376e-06
"Tuesday, March 11, 2025 04:13:19",-1030.2677948809296,5973560731825.392,54.79432358007918,-0.0001745498238799443,999999.9996923604,9.24713165691435e-06
"Tuesday, March 11, 2025 13:15:57",-1035.9507751327005,6006118661126.233,55.09538991520167,-0.00017454978844340385,999999.999692342,9.247062744651688e-06
"Tuesday, March 11, 2025 22:21:53",-1041.6681764054154,6038873795999.067,55.39827757665847,-0.00017454975223358212,999999.9996923237,9.246994105777466e-06
"Wednesday, March 12, 2025 07:30:06",-1047.4096394782105,6071766788415.354,55.70243775955155,-0.00017454971533182077,999999.9996923056,9.246925864955105e-06
"Wednesday, March 12, 2025 16:41:46",-1053.1872685546746,6104866983884.041,56.008511686203484,-0.00017454967767569315,999999.9996922874,9.246857878859535e-06
"Thursday, March 13, 2025 01:56:23",-1058.995812545113,6138144298989.51,56.31622116188349,-0.0001745496393137402,999999.9996922694,9.246790210973529e-06
