Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 16 2025 11:21:51,-46675895316.397736,541281684270.4702,-53688577.573740795,-14376.451373409069,-745.488017231297,871.2069527228
Thursday January 16 2025 11:28:46,-46682079383.88317,541281363555.4516,-53313825.44436345,-14376.434632485456,-745.6797930066737,871.2069652744993
Thursday January 16 2025 11:36:12,-46688041862.30995,541281054253.9083,-52952501.10904253,-14376.418489352895,-745.8646969281812,871.2069772501495
Thursday January 16 2025 11:43:33,-46694460752.29174,541280721190.06537,-52563517.91660903,-14376.401108231463,-746.0637546379852,871.2069900039138
Thursday January 16 2025 11:51:19,-46700797777.46461,541280392286.4508,-52179495.2450398,-14376.383946469417,-746.2602735116299,871.2070024540589
Thursday January 16 2025 11:58:39,-46707494524.27476,541280044618.0351,-51773672.997913726,-14376.365808019375,-746.4679476758222,871.2070154587295
Thursday January 16 2025 12:05:48,-46713828638.86838,541279715686.61346,-51389825.7533447,-14376.348649411935,-746.6643760697937,871.2070276152571
Thursday January 16 2025 12:12:46,-46719990251.18657,541279395629.83984,-51016431.69922099,-14376.331955894475,-746.8554548617968,871.2070393064516
Thursday January 16 2025 12:20:08,-46726004996.71501,541279083122.5177,-50651937.357810065,-14376.315658182635,-747.041979046028,871.2070505912635
Thursday January 16 2025 12:27:09,-46732352645.93595,541278753233.54285,-50267268.55716929,-14376.298456179076,-747.2388268529924,871.2070623638241
Thursday January 16 2025 12:33:59,-46738415776.78506,541278438049.53394,-49899841.19159524,-14376.28202305982,-747.4268513225269,871.2070734774871
Thursday January 16 2025 12:40:58,-46744303018.98907,541278131932.6425,-49543072.31899539,-14376.2660646431,-747.6094211951488,871.2070841460608
Thursday January 16 2025 12:48:05,-46750332190.231346,541277818358.07416,-49177702.08358308,-14376.249719445059,-747.7963923484988,871.2070949465434
Thursday January 16 2025 12:55:10,-46756464973.86812,541277499313.8589,-48806052.463993534,-14376.23309121593,-747.986576535943,871.2071058025672
Thursday January 16 2025 13:02:01,-46762582155.78609,541277181000.09845,-48435347.88317848,-14376.216503142894,-748.1762767980554,871.2071165002982
Thursday January 16 2025 13:09:03,-46768489011.27887,541276873553.9346,-48077388.78888702,-14376.200483381932,-748.3594545217941,871.2071267063551
Thursday January 16 2025 13:16:03,-46774557396.15603,541276557621.5853,-47709640.49428908,-14376.184023462145,-748.5476413432079,871.2071370647819
Thursday January 16 2025 13:23:01,-46780594248.01077,541276243251.7317,-47343802.7004099,-14376.16764697999,-748.7348501965188,871.2071472419475
Thursday January 16 2025 13:30:23,-46786604305.779434,541275930198.73755,-46979588.23022174,-14376.151341110159,-748.9212280423246,871.2071572476833
Thursday January 16 2025 13:37:46,-46792955010.858826,541275599316.9915,-46594729.79790597,-14376.134108783137,-749.1181695947421,871.2071676836481
Thursday January 16 2025 13:45:31,-46799327167.487404,541275267229.7464,-46208570.914146215,-14376.116815926727,-749.3157762732208,871.207178013486
Thursday January 16 2025 13:52:58,-46806011953.46762,541274918755.14056,-45803465.88371298,-14376.098672152462,-749.5230777716486,871.2071886979155
Thursday January 16 2025 14:00:12,-46812434705.46183,541274583849.0232,-45414239.90093728,-14376.08123717717,-749.7222532383234,871.2071988167218
Thursday January 16 2025 14:07:06,-46818668845.31999,541274258692.3503,-45036443.56961514,-14376.064311942098,-749.9155795641266,871.2072085007777
Thursday January 16 2025 14:13:50,-46824627668.91901,541273947816.7426,-44675331.31318833,-14376.048132089936,-750.1003679870838,871.2072176304586
Thursday January 16 2025 14:20:28,-46830425634.25281,541273645259.3562,-44323966.87760105,-14376.03238706033,-750.2801679618499,871.2072263948128
Thursday January 16 2025 14:26:58,-46836150982.2569,541273346419.9037,-43977002.76799608,-14376.016837341936,-750.457715922406,871.2072349343454
Thursday January 16 2025 14:33:24,-46841762296.79545,541273053463.6009,-43636948.87869686,-14376.001595510204,-750.63172752304,871.20724319286
Thursday January 16 2025 14:40:06,-46847302572.42195,541272764149.1662,-43301199.69475739,-14375.986544869864,-750.8035360652924,871.2072512390812
Thursday January 16 2025 14:46:40,-46853092025.900764,541272461751.5384,-42950349.57264181,-14375.970815437815,-750.9830717326284,871.2072595328015
Thursday January 16 2025 14:53:35,-46858757807.92659,541272165743.25745,-42606993.76308254,-14375.95542015149,-751.1587721616283,871.2072675361732
Thursday January 16 2025 15:00:39,-46864714317.291336,541271854470.9433,-42246018.99359109,-14375.939232906849,-751.3434881862004,871.2072758294952
Thursday January 16 2025 15:07:31,-46870819798.28096,541271535333.9499,-41876015.860582724,-14375.92263871206,-751.532823840234,871.2072842018059
Thursday January 16 2025 15:14:51,-46876736477.58003,541271225988.65784,-41517454.03883322,-14375.906555627695,-751.7163045147918,871.207292191173
Thursday January 16 2025 15:22:23,-46883066926.02452,541270894926.02106,-41133816.58583685,-14375.889345590122,-751.9126163791984,871.2073006040553
Thursday January 16 2025 15:30:13,-46889555801.8764,541270555487.99695,-40740577.64419893,-14375.871702467613,-752.1138410841078,871.2073090824192
Thursday January 16 2025 15:37:54,-46896322599.70668,541270201414.4733,-40330495.552952625,-14375.85330111209,-752.3236842307855,871.2073177674924
Thursday January 16 2025 15:45:33,-46902948686.09812,541269854607.5389,-39928940.35637402,-14375.835279860157,-752.5291636997603,871.2073261172085
Thursday January 16 2025 15:53:12,-46909539535.058136,541269509550.5322,-39529520.121322125,-14375.81735195031,-752.7335503167726,871.2073342706094
Thursday January 16 2025 16:00:15,-46916139490.846924,541269163922.4168,-39129547.48912223,-14375.799396775601,-752.938219227573,871.2073422834555
Thursday January 16 2025 16:07:30,-46922227243.03892,541268845033.8147,-38760615.13698929,-14375.7828328384,-753.1270042704886,871.2073495397503
Thursday January 16 2025 16:14:37,-46928474752.941376,541268517693.2832,-38382000.64010539,-14375.76583201544,-753.3207433991652,871.2073568520758
Thursday January 16 2025 16:21:37,-46934613807.3539,541268195952.9224,-38009958.37394256,-14375.749124145588,-753.5111191558794,871.207363904852
Thursday January 16 2025 16:28:18,-46940646723.29879,541267879695.58276,-37644347.943904474,-14375.732703036096,-753.6982033981153,871.2073707076337
Thursday January 16 2025 16:34:38,-46946408674.43371,541267577569.11346,-37295158.294995174,-14375.71701752462,-753.876884773802,871.2073770863547
Thursday January 16 2025 16:41:22,-46951876892.96672,541267290777.9007,-36963769.272608586,-14375.702129870111,-754.0464572536695,871.2073830328102
Thursday January 16 2025 16:48:12,-46957684341.33504,541266986124.1749,-36611821.61467471,-14375.686316760412,-754.2265493518217,871.2073892339681
Thursday January 16 2025 16:54:59,-46963581109.84324,541266676710.00867,-36254460.507088974,-14375.670258464239,-754.4094112244534,871.2073954101426
Thursday January 16 2025 17:01:40,-46969428579.82181,541266369808.2143,-35900086.635289416,-14375.654332452916,-754.5907442332749,871.2074014149215
Thursday January 16 2025 17:08:30,-46975195292.608894,541266067072.35284,-35550606.49982474,-14375.638624471621,-754.7695728322487,871.2074072199714
Thursday January 16 2025 17:15:36,-46981086446.66942,541265757729.2654,-35193584.45226931,-14375.622575557205,-754.9522603256678,871.2074130305211
Thursday January 16 2025 17:22:31,-46987214828.33012,541265435849.5986,-34822185.2573176,-14375.605878268474,-755.1423042627681,871.2074189465957
Thursday January 16 2025 17:29:53,-46993177188.14968,541265122611.7481,-34460847.09144579,-14375.589631255609,-755.327199691021,871.2074245766825
Thursday January 16 2025 17:37:19,-46999529140.292366,541264788821.56415,-34075897.92694356,-14375.572320390842,-755.5241764472016,871.2074304382413
Thursday January 16 2025 17:44:30,-47005939030.60463,541264451898.13654,-33687437.046513915,-14375.554849285489,-755.7229497829368,871.2074362106094
Thursday January 16 2025 17:51:42,-47012138754.66377,541264125936.98065,-33311712.495269943,-14375.53794878052,-755.9152056735957,871.2074416573815
Thursday January 16 2025 17:59:01,-47018352600.13246,541263799149.7853,-32935131.692566697,-14375.52100757138,-756.1078993730238,871.207446982041
Thursday January 16 2025 18:06:40,-47024663984.27718,541263467147.3564,-32552639.247763228,-14375.50379817229,-756.3036176794775,871.2074522524218
Thursday January 16 2025 18:14:33,-47031253980.84583,541263120396.7457,-32153261.40279215,-14375.485826639295,-756.507975745945,871.207457607192
Thursday January 16 2025 18:22:13,-47038058483.91357,541262762260.5314,-31740883.154545736,-14375.46726751691,-756.7189856127924,871.2074629773153
Thursday January 16 2025 18:29:23,-47044675371.13732,541262413902.7282,-31339874.612729583,-14375.449217568968,-756.9241773338765,871.2074680444974
Thursday January 16 2025 18:36:57,-47050860181.21515,541262088206.60156,-30965051.13255749,-14375.432343999855,-757.1159701045773,871.2074726427193
Thursday January 16 2025 18:44:14,-47057378032.31626,541261744882.6034,-30570043.596309677,-14375.414559447909,-757.3180904657943,871.20747734416
Thursday January 16 2025 18:51:16,-47063662007.6586,541261413790.70355,-30189209.39064121,-14375.397410743413,-757.5129581692107,871.2074817366088
Thursday January 16 2025 18:58:14,-47069728767.912346,541261094062.3025,-29821538.8610292,-14375.380852663857,-757.7010898777512,871.2074858465546
Thursday January 16 2025 19:05:35,-47075731156.38771,541260777647.9023,-29457769.106460102,-14375.364468200214,-757.887225306397,871.2074897865542
Thursday January 16 2025 19:12:36,-47082077962.84598,541260442992.6647,-29073125.734111745,-14375.347141348813,-758.0840411116255,871.2074938159452
Thursday January 16 2025 19:19:11,-47088122162.51223,541260124212.1628,-28706821.183319274,-14375.330638472375,-758.2714729178699,871.2074975226102
Thursday January 16 2025 19:26:14,-47093805276.736626,541259824403.64996,-28362399.58160571,-14375.315119582552,-758.4477073066408,871.2075008916062
Thursday January 16 2025 19:33:03,-47099887828.880135,541259503445.53503,-27993769.879906915,-14375.298507897325,-758.6363282425267,871.2075043725862
Thursday January 16 2025 19:39:42,-47105773054.237686,541259192823.4438,-27637098.651836906,-14375.282433102018,-758.8188299498239,871.2075076178066
Thursday January 16 2025 19:46:40,-47111506077.57526,541258890162.39594,-27289651.168582648,-14375.26677212087,-758.9966117623424,871.2075106629396
Thursday January 16 2025 19:53:38,-47117506298.73858,541258573318.9992,-26926009.866076294,-14375.25037921535,-759.1826793221545,871.2075137272187
Thursday January 16 2025 20:00:58,-47123524362.86239,541258255455.0256,-26561286.779380623,-14375.23393549055,-759.3693000990869,871.2075166744755
Thursday January 16 2025 20:08:00,-47129850097.195145,541257921255.8191,-26177916.974974815,-14375.216648853102,-759.5654616575724,871.2075196362349
Thursday January 16 2025 20:14:41,-47135918439.54249,541257600573.56445,-25810145.923455246,-14375.200063449034,-759.7536413698052,871.2075223463157
Thursday January 16 2025 20:21:37,-47141681709.861626,541257295938.9858,-25460863.326240234,-14375.1843098853,-759.9323606878355,871.207524801235
Thursday January 16 2025 20:28:21,-47147656407.56361,541256980052.7965,-25098766.78204566,-14375.167976388595,-760.1176362879771,871.2075272239083
Thursday January 16 2025 20:35:16,-47153457776.20353,541256673256.59814,-24747174.450707875,-14375.152114778455,-760.2975368575543,871.2075294571558
Thursday January 16 2025 20:42:07,-47159432861.97685,541256357197.39435,-24385053.574484628,-14375.135776190404,-760.4828243067506,871.2075316345614
Thursday January 16 2025 20:48:46,-47165334107.81383,541256044968.0946,-24027407.37265382,-14375.119637506912,-760.6658218868918,871.2075336628325
Thursday January 16 2025 20:55:22,-47171077731.72449,541255741005.9435,-23679313.493284196,-14375.103927971148,-760.8439315245973,871.2075355202854
Thursday January 16 2025 21:02:02,-47176761318.29736,541255440150.6889,-23334857.817802522,-14375.088380784973,-761.0201793205513,871.2075372450561
Thursday January 16 2025 21:08:43,-47182514772.00813,541255135525.7777,-22986167.440800432,-14375.072640595909,-761.1985936072205,871.2075388762713
Thursday January 16 2025 21:15:22,-47188279798.62232,541254830216.164,-22636775.299719136,-14375.056866844083,-761.377366681733,871.2075403949602
Thursday January 16 2025 21:22:34,-47194016549.493614,541254526332.50146,-22289096.4421175,-14375.041168568063,-761.5552628407256,871.2075417911279
Thursday January 16 2025 21:29:40,-47200227400.923256,541254197254.6621,-21912684.037702758,-14375.024170818946,-761.7478607204176,871.2075431732673
Thursday January 16 2025 21:36:57,-47206344074.5019,541253873085.06287,-21541978.903263878,-14375.007428654539,-761.9375380553466,871.2075444029465
Thursday January 16 2025 21:44:11,-47212638920.104095,541253539388.093,-21160475.081626896,-14374.99019657153,-762.1327403813451,871.2075455321901
Thursday January 16 2025 21:51:16,-47218864490.16046,541253209279.032,-20783169.30591806,-14374.973151897277,-762.3257943795015,871.2075465130686
Thursday January 16 2025 21:58:05,-47224986335.42359,541252884588.0358,-20412149.41964109,-14374.956389041,-762.5156317880442,871.2075473457784
Thursday January 16 2025 22:04:53,-47230866946.550415,541252572615.1516,-20055749.33536772,-14374.94028471131,-762.6979884732684,871.2075480225811
Thursday January 16 2025 22:11:51,-47236729441.68944,541252261528.737,-19700446.790221445,-14374.924228021375,-762.8797832946151,871.2075485772359
Thursday January 16 2025 22:18:41,-47242728708.80544,541251943107.5627,-19336854.62769366,-14374.907794690838,-763.0658192946591,871.2075490207251
Thursday January 16 2025 22:25:21,-47248633158.29914,541251629642.8275,-18979008.585109767,-14374.89161907391,-763.2489149281099,871.2075493346285
Thursday January 16 2025 22:31:52,-47254377181.10039,541251324622.57056,-18630885.002648193,-14374.875881039838,-763.4270356785739,871.207549523314
Thursday January 16 2025 22:38:46,-47260002752.8402,541251025823.0136,-18289939.923277162,-14374.860465717666,-763.6014832064951,871.2075495965616
Thursday January 16 2025 22:45:47,-47265942386.88456,541250710267.74646,-17929960.293328423,-14374.844187827257,-763.7856696353058,871.2075495540978
Thursday January 16 2025 22:52:32,-47271996276.080574,541250388563.7566,-17563055.654478606,-14374.827594734847,-763.973398989899,871.2075493841897
Thursday January 16 2025 22:59:28,-47277824968.61588,541250078751.67365,-17209798.98217112,-14374.811616899833,-764.1541449702688,871.2075490998126
Thursday January 16 2025 23:06:09,-47283795364.67114,541249761331.29333,-16847953.748074085,-14374.795248604089,-764.339285041243,871.207548685665
Thursday January 16 2025 23:13:05,-47289561487.048874,541249454697.9319,-16498488.450216979,-14374.779438401942,-764.5180905621022,871.2075481676629
Thursday January 16 2025 23:20:22,-47295545996.193504,541249136374.89734,-16135787.058143558,-14374.763027388333,-764.7036680911428,871.2075475074004
Thursday January 16 2025 23:28:07,-47301822260.449745,541248802449.67566,-15755402.90495744,-14374.745814105607,-764.8982927429481,871.207546680744
Thursday January 16 2025 23:36:47,-47308506707.94422,541248446713.40125,-15350279.580450721,-14374.727478858174,-765.105574893636,871.2075456492324
Thursday January 16 2025 23:44:32,-47315194407.3773,541248090707.14996,-14944958.64954015,-14374.709132129417,-765.3129577684734,871.2075444612537
Thursday January 16 2025 23:51:57,-47321882098.27415,541247734604.4159,-14539637.719218565,-14374.690782862104,-765.5203402613755,871.2075431172734
Thursday January 16 2025 23:58:51,-47328270687.17029,541247394337.58057,-14152443.983391317,-14374.673251859456,-765.7184476170763,871.2075416877082
Friday January 17 2025 00:06:04,-47334229085.42017,541247076903.6861,-13791322.422642512,-14374.656899240974,-765.9032148520461,871.2075402261014
Friday January 17 2025 00:13:33,-47340455334.30339,541246745117.824,-13413966.759009909,-14374.639809342796,-766.0962879146302,871.2075385664807
Friday January 17 2025 00:20:55,-47346910369.76774,541246401051.6167,-13022744.502793377,-14374.622089123357,-766.2964554347468,871.2075367031139
Friday January 17 2025 00:29:26,-47353260736.99352,541246062476.3081,-12637865.435880085,-14374.604653907732,-766.4933771370279,871.207534728139
Friday January 17 2025 00:37:36,-47360609424.52732,541245670565.59326,-12192480.21739015,-14374.584474875955,-766.7212561194646,871.2075322671133
Friday January 17 2025 00:45:56,-47367654187.54994,541245294753.50085,-11765514.502974117,-14374.565127497472,-766.9397104279465,871.2075297310278
Friday January 17 2025 00:54:03,-47374836050.1982,541244911516.9221,-11330238.92805841,-14374.54540066913,-767.1624159882442,871.2075269673927
Friday January 17 2025 01:01:55,-47381840084.93421,541244537661.8704,-10905740.504980337,-14374.526159444971,-767.3796070739794,871.2075240989024
Friday January 17 2025 01:10:18,-47388615051.61579,541244175932.6386,-10495124.830083165,-14374.507544834287,-767.5896947690171,871.2075211614165
Friday January 17 2025 01:18:28,-47395847506.42931,541243789667.3958,-10056781.230881725,-14374.487670346993,-767.8139687668809,871.207517848888
Friday January 17 2025 01:27:00,-47402888990.96643,541243413492.41736,-9630011.350533908,-14374.468317759343,-768.0323207618299,871.2075144485323
Friday January 17 2025 01:35:08,-47410254875.35615,541243019872.12006,-9183579.649914425,-14374.44807056209,-768.260732052801,871.2075107064395
Friday January 17 2025 01:42:57,-47417269502.75825,541242644913.0761,-8758436.358585697,-14374.428786003857,-768.4782509607729,871.2075069668671
Friday January 17 2025 01:50:39,-47424018883.535095,541242284031.81525,-8349368.626520773,-14374.410227998742,-768.6875446266598,871.2075032066808
Friday January 17 2025 01:58:00,-47430646434.91334,541241929568.54486,-7947684.24123137,-14374.392002434766,-768.8930603305739,871.2074993597465
Friday January 17 2025 02:05:22,-47436996553.71088,541241589853.9711,-7562814.08699974,-14374.374537441521,-769.0899729376623,871.2074955301197
Friday January 17 2025 02:12:40,-47443342533.54779,541241250273.5041,-7178194.322824384,-14374.357081524146,-769.286757093236,871.2074915624719
Friday January 17 2025 02:20:21,-47449643760.24182,541240913001.4603,-6796286.515185125,-14374.339746426866,-769.4821533826778,871.2074874838156
Friday January 17 2025 02:27:29,-47456265820.53312,541240558464.10864,-6394932.974653458,-14374.32152624366,-769.6874983682536,871.2074830482358
Friday January 17 2025 02:35:22,-47462415840.14099,541240229114.13464,-6022188.6865494475,-14374.304602600943,-769.8782056334221,871.2074787918441
Friday January 17 2025 02:42:41,-47469221716.55244,541239864545.71545,-5609693.303992009,-14374.285871643888,-770.0892503863977,871.2074739277529
Friday January 17 2025 02:50:20,-47475534341.84229,541239526309.38806,-5227092.756664524,-14374.268495827862,-770.2849997106665,871.2074692717532
Friday January 17 2025 02:57:54,-47482129928.84271,541239172819.4405,-4827341.752062185,-14374.250338707061,-770.4895233339076,871.2074642585645
Friday January 17 2025 03:05:05,-47488650222.60976,541238823272.1444,-4432153.690369824,-14374.232386412978,-770.6917120654094,871.207459153453
Friday January 17 2025 03:12:02,-47494854048.53734,541238490604.86383,-4056145.9513600874,-14374.2153031873,-770.8840872968648,871.2074541584483
Friday January 17 2025 03:19:40,-47500841417.496925,541238169465.53046,-3693257.0328738187,-14374.198813919735,-771.06975029121,871.2074492104182
Friday January 17 2025 03:27:35,-47507423879.24834,541237816318.04724,-3294299.6103080353,-14374.180683391389,-771.273866476531,871.2074436262909
Friday January 17 2025 03:35:31,-47514252383.62148,541237449871.1877,-2880429.224088417,-14374.16187254786,-771.4856121014692,871.20743767372
Friday January 17 2025 03:43:52,-47521101166.3626,541237082234.58295,-2465329.2404290535,-14374.143003159374,-771.6979864176363,871.2074315400992
Friday January 17 2025 03:51:50,-47528294719.15077,541236695981.54895,-2029332.3991392553,-14374.123180986118,-771.9210515971106,871.2074249215323
Friday January 17 2025 03:59:51,-47535174096.980835,541236326493.0056,-1612376.9508552176,-14374.104221763728,-772.1343743858316,871.207418423178
Friday January 17 2025 04:07:40,-47542081656.90985,541235955387.5995,-1193712.8502607907,-14374.085182145078,-772.3485709496706,871.2074117321058
Friday January 17 2025 04:14:53,-47548821445.46666,541235593195.94366,-785216.7656653163,-14374.066602327615,-772.5575649701174,871.2074050431252
Friday January 17 2025 04:22:29,-47555050405.43996,541235258368.31757,-407681.3453295246,-14374.049428415829,-772.7507186079366,871.2073987202313
Friday January 17 2025 04:29:35,-47561601594.03492,541234906129.074,-10615.259884722938,-14374.031363686954,-772.9538641144802,871.2073919242248
Friday January 17 2025 04:37:06,-47567722107.79671,541234576961.96497,360348.1676813857,-14374.014484311016,-773.1436547437497,871.20738543972
Friday January 17 2025 04:44:06,-47574202527.60106,541234228350.26044,753125.9186756024,-14373.996610034077,-773.3446055705637,871.2073784314834
Friday January 17 2025 04:51:42,-47580250388.70548,541233902925.7663,1119686.7575574836,-14373.97992666912,-773.5321431199769,871.2073717588872
Friday January 17 2025 04:58:42,-47586797813.483154,541233550531.2739,1516526.6252589738,-14373.961862867545,-773.7351714842972,871.2073643912928
Friday January 17 2025 05:05:52,-47592832029.146645,541233225676.3603,1882261.2917608041,-14373.945212792698,-773.9222857055157,871.2073574687821
Friday January 17 2025 05:13:00,-47599024269.39906,541232892232.06177,2257574.2884073276,-14373.928124515594,-774.1142999923278,871.2073502329392
Friday January 17 2025 05:20:15,-47605165813.45479,541232561435.5916,2629815.015449819,-14373.911173971403,-774.304742149374,871.207342924223
Friday January 17 2025 05:26:55,-47611429137.04114,541232223995.6117,3009437.283276119,-14373.893885092544,-774.498960447179,871.2073353350736
Friday January 17 2025 05:33:31,-47617172245.84525,541231914507.75305,3357529.546717268,-14373.878030206277,-774.677047406614,871.2073282559945
Friday January 17 2025 05:40:19,-47622864198.96587,541231607706.0566,3702521.618511035,-14373.862314680126,-774.8535480044942,871.2073211264503
Friday January 17 2025 05:47:36,-47628723475.90755,541231291812.0911,4057655.66024824,-14373.846135232954,-775.0352370240136,871.207313669277
Friday January 17 2025 05:54:51,-47635011667.09205,541230952711.0803,4438786.874672577,-14373.82876922038,-775.2302260507184,871.2073055329938
Friday January 17 2025 06:02:24,-47641259932.80234,541230615678.21814,4817498.633615255,-14373.811511225735,-775.4239769358891,871.2072973117512
Friday January 17 2025 06:09:25,-47647778145.79845,541230263994.1473,5212572.567319845,-14373.793505240787,-775.6260984395819,871.207288590185
Friday January 17 2025 06:16:43,-47653826773.9051,541229937563.70386,5579185.036666395,-14373.776794265126,-775.8136586135114,871.207280364363
Friday January 17 2025 06:23:47,-47660119292.44583,541229597886.8909,5960580.360337879,-14373.759407251584,-776.0087814148809,871.207271671419
Friday January 17 2025 06:31:17,-47666215703.11208,541229268714.328,6330089.842136963,-14373.742559945122,-776.1978230682851,871.2072631176621
Friday January 17 2025 06:38:46,-47672681171.97255,541228919526.62897,6721968.775460638,-14373.724690427434,-776.3983086238127,871.2072539044312
Friday January 17 2025 06:46:11,-47679141390.62844,541228570531.97894,7113529.970764149,-14373.706833028595,-776.5986312688694,871.2072445530418
Friday January 17 2025 06:53:44,-47685530686.40765,541228225279.7487,7500792.924249299,-14373.689169323778,-776.7967545846238,871.2072351611233
Friday January 17 2025 07:01:20,-47692039829.73506,541227873460.4336,7895320.4678298095,-14373.67117188618,-776.9985940995864,871.2072254466015
Friday January 17 2025 07:09:17,-47698594780.35228,541227519072.4179,8292624.944897621,-14373.653045340896,-777.2018539237644,871.2072155143563
Friday January 17 2025 07:17:18,-47705460169.2988,541227147800.9466,8708746.043895572,-14373.63405769467,-777.4147398852846,871.2072049510283
Friday January 17 2025 07:25:21,-47712373115.044395,541226773854.4273,9127750.179214709,-14373.614935791968,-777.6291003917711,871.2071941483999
Friday January 17 2025 07:34:08,-47719309656.3049,541226398527.4158,9548185.02956613,-14373.595745869885,-777.8441924363606,871.2071831413438
Friday January 17 2025 07:43:05,-47726887277.09749,541225988393.2371,10007477.370255744,-14373.574779252642,-778.07916328085,871.207170925182
Friday January 17 2025 07:51:22,-47734612137.7224,541225570161.66656,10475694.84780846,-14373.55340184952,-778.318699661754,871.2071582654742
Friday January 17 2025 07:59:24,-47741745575.5382,541225183835.42896,10908065.754318766,-14373.533658084998,-778.5398967676825,871.2071463901416
Friday January 17 2025 08:07:06,-47748680013.656296,541224808180.7003,11328375.483426902,-14373.514462312862,-778.7549230675532,871.2071346759448
Friday January 17 2025 08:14:34,-47755310993.64398,541224448867.5107,11730292.547059322,-14373.496103990752,-778.9605394789661,871.2071233174827
Friday January 17 2025 08:21:52,-47761759032.81307,541224099375.93427,12121121.686177546,-14373.478249737082,-779.1604830696187,871.2071121252949
Friday January 17 2025 08:29:12,-47768047585.04824,541223758441.93005,12502284.451464135,-14373.460834799344,-779.3554811163506,871.2071010702383
Friday January 17 2025 08:36:24,-47774381678.19065,541223414952.26404,12886208.01168931,-14373.44329145455,-779.5518912106847,871.2070897956711
Friday January 17 2025 08:43:37,-47780587375.47857,541223078340.9922,13262349.661464397,-14373.426101494733,-779.7443198539628,871.2070786139183
Friday January 17 2025 08:50:38,-47786815395.87963,541222740434.92914,13639844.814125372,-14373.408847481043,-779.9374406003772,871.2070672568784
Friday January 17 2025 08:58:07,-47792863307.89797,541222412220.3128,14006423.597635278,-14373.392090310168,-780.1249763834753,871.2070560987794
Friday January 17 2025 09:06:15,-47799312686.74866,541222062131.09875,14397336.736385861,-14373.374218471665,-780.3249608867166,871.2070440594139
Friday January 17 2025 09:13:56,-47806327160.66034,541221681264.6753,14822502.259494854,-14373.354777996008,-780.5424679246553,871.2070308004351
Friday January 17 2025 09:21:51,-47812952652.174,541221321420.95966,15224091.069063017,-14373.336412988645,-780.7479131554323,871.2070181190991
Friday January 17 2025 09:29:31,-47819782163.35452,541220950396.92535,15638046.588741345,-14373.317479832835,-780.9596845701084,871.2070048869903
Friday January 17 2025 09:37:02,-47826394503.9566,541220591074.68677,16038839.313903097,-14373.29914618347,-781.1647217827657,871.2069919206207
Friday January 17 2025 09:44:45,-47832870072.07961,541220239092.9591,16431342.360734627,-14373.281189327385,-781.3655178081707,871.2069790746305
Friday January 17 2025 09:52:27,-47839532165.399826,541219876877.7209,16835151.7488169,-14373.262712726697,-781.5720975397428,871.2069657059596
Friday January 17 2025 09:59:41,-47846177568.85693,541219515474.0482,17237950.025381647,-14373.24427988031,-781.7781596335182,871.206952216535
Friday January 17 2025 10:06:56,-47852415863.12812,541219176123.48694,17616072.630490616,-14373.226973960416,-781.9715978942648,871.2069394133117
Friday January 17 2025 10:13:53,-47858666474.444336,541218836018.2883,17994942.261426512,-14373.209631635096,-782.16541798319,871.2069264486519
Friday January 17 2025 10:20:50,-47864651140.028015,541218510304.22864,18357692.49029623,-14373.193025078826,-782.3509914837232,871.2069139078843
Friday January 17 2025 10:27:36,-47870645277.654526,541218183996.82587,18721017.26565636,-14373.1763901822,-782.53685860188,871.2069012220303
Friday January 17 2025 10:34:13,-47876488731.666626,541217865817.3224,19075209.001699783,-14373.160171480373,-782.7180532103027,871.2068887344291
Friday January 17 2025 10:41:35,-47882194647.83318,541217555055.404,19421064.479228925,-14373.144332631668,-782.8949829413236,871.2068764258071
Friday January 17 2025 10:48:47,-47888545059.98904,541217209109.24255,19805985.548652075,-14373.126702556368,-783.0918971818937,871.2068625933579
Friday January 17 2025 10:56:02,-47894750249.801575,541216870989.7888,20182104.62545409,-14373.109473416922,-783.2843082520269,871.2068489413406
Friday January 17 2025 11:04:00,-47901004378.01327,541216530119.2287,20561190.4864954,-14373.09210616445,-783.4782367074196,871.2068350457416
Friday January 17 2025 11:12:00,-47907877656.341385,541216155405.1475,20977805.84927195,-14373.0730169931,-783.6913636971175,871.2068196171202
Friday January 17 2025 11:19:36,-47914768232.165474,541215779645.2467,21395470.226619277,-14373.05387706454,-783.9050269257219,871.206803984248
Friday January 17 2025 11:26:57,-47921324034.23303,541215422045.8224,21792843.18472655,-14373.035664510657,-784.1083093632537,871.2067889571323
Friday January 17 2025 11:34:06,-47927664390.66534,541215076109.68274,22177157.607632887,-14373.01804814005,-784.3049111525175,871.2067742812399
Friday January 17 2025 11:41:03,-47933836726.17467,541214739257.21423,22551288.055033796,-14373.000896394931,-784.4963028485968,871.2067598595514
Friday January 17 2025 11:47:54,-47939820196.14917,541214412633.1574,22913971.011787508,-14372.984267387603,-784.6818381106037,871.2067457522842
Friday January 17 2025 11:55:00,-47945733763.02715,541214089748.69073,23272417.258159928,-14372.967830636615,-784.8652057284087,871.2067316871149
Friday January 17 2025 12:02:25,-47951849794.07799,541213755729.80164,23643136.137657467,-14372.950829029112,-785.0548512510658,871.2067170120646
Friday January 17 2025 12:09:20,-47958247759.37662,541213406226.66187,24030944.724023838,-14372.933041395032,-785.25323887034,871.2067015208798
