Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday June 13 2035 16:04:59,282989166595.5772,-96238234546.3645,0.0,6801.17765621664,19948.477273128326,0.0
Wednesday June 13 2035 23:38:51,283173856751.4032,-95694814268.91298,0.0,6762.862475276638,19961.47030092361,0.0
Thursday June 14 2035 07:12:43,283357503137.9255,-95151041224.78378,0.0,6724.5225219437125,19974.389701536355,0.0
Thursday June 14 2035 14:46:36,283540104560.8781,-94606918979.63316,0.0,6686.158047816115,19987.235391208716,0.0
Thursday June 14 2035 22:20:28,283721660925.1832,-94062447845.10388,0.0,6647.769075059479,20000.00736351077,0.0
Friday June 15 2035 05:54:20,283902171136.4155,-93517631127.93468,0.0,6609.355837013438,20012.705541711974,0.0
Friday June 15 2035 13:28:12,284081634859.06384,-92972469868.73857,0.0,6570.918407238841,20025.329902470527,0.0
Friday June 15 2035 21:02:04,284260051092.1545,-92426967137.18129,0.0,6532.457002356795,20037.880375633868,0.0
Saturday June 16 2035 04:35:56,284437419064.83514,-91881125333.3529,0.0,6493.971791777102,20050.356907239726,0.0
Saturday June 16 2035 12:09:48,284613738886.09784,-91334944146.32913,0.0,6455.462753765439,20062.75950521692,0.0
Saturday June 16 2035 19:43:40,284789009445.65515,-90788427031.34122,0.0,6416.9301321232515,20075.088091728434,0.0
Sunday June 17 2035 03:17:32,284963229646.48584,-90241577453.67636,0.0,6378.3741713585405,20087.34258987406,0.0
Sunday June 17 2035 10:51:24,285136399584.488,-89694395148.91374,0.0,6339.794853012559,20099.52300666403,0.0
Sunday June 17 2035 18:25:15,285308517949.6361,-89146884291.99185,0.0,6301.192471624522,20111.629250219332,0.0
Monday June 18 2035 01:59:07,285479584852.5557,-88599044564.91814,0.0,6262.567004956749,20123.6613285871,0.0
Monday June 18 2035 09:32:59,285649599437.3423,-88050878726.62936,0.0,6223.918647710095,20135.61918183271,0.0
Monday June 18 2035 17:06:51,285818560880.61566,-87502389464.19751,0.0,6185.247589516673,20147.502752311702,0.0
Tuesday June 19 2035 00:40:42,285986469123.4309,-86953576989.75282,0.0,6146.553845512426,20159.312036145708,0.0
Tuesday June 19 2035 08:14:34,286153323397.80756,-86404443820.81517,0.0,6107.837593372919,20171.046979588627,0.0
Tuesday June 19 2035 15:48:26,286319123018.2641,-85854992228.44485,0.0,6069.098993395554,20182.707534698664,0.0
Tuesday June 19 2035 23:22:17,286483866406.0131,-85305227496.28754,0.0,6030.3384182749705,20194.29359071214,0.0
Wednesday June 20 2035 06:56:09,286647554616.8433,-84755146129.29546,0.0,5991.555621772021,20205.80522215098,0.0
Wednesday June 20 2035 14:30:01,286810185463.4038,-84204755504.6851,0.0,5952.751124182573,20217.24227545739,0.0
Wednesday June 20 2035 22:03:52,286971760101.20825,-83654051732.53848,0.0,5913.924651427158,20228.60483216458,0.0
Thursday June 21 2035 05:37:44,287132277055.3623,-83103039829.3555,0.0,5875.076557359308,20239.892788822584,0.0
Thursday June 21 2035 13:11:35,287291735881.4027,-82551721337.13712,0.0,5836.206950866636,20251.106114448132,0.0
Thursday June 21 2035 20:45:27,287450135582.5312,-82000099728.8795,0.0,5797.316076976101,20262.244739218964,0.0
Friday June 22 2035 04:19:18,287607475797.9472,-81448176295.4226,0.0,5758.404026864622,20273.30863803849,0.0
Friday June 22 2035 11:53:10,287763755268.81195,-80895955505.57848,0.0,5719.47111576272,20284.297722663778,0.0
Friday June 22 2035 19:27:01,287918974349.74133,-80343436150.72371,0.0,5680.5172586262215,20295.212018306953,0.0
Saturday June 23 2035 03:00:53,288073131849.8836,-79790622503.34418,0.0,5641.542756840937,20306.051441509433,0.0
Saturday June 23 2035 10:34:44,288226227543.7002,-79237515417.65686,0.0,5602.547670795517,20316.815976690672,0.0
Saturday June 23 2035 18:08:35,288378260636.98206,-78684117805.20158,0.0,5563.532205922593,20327.50556828628,0.0
Sunday June 24 2035 01:42:27,288529232492.79047,-78130424677.59395,0.0,5524.496010696943,20338.12031240957,0.0
Sunday June 24 2035 09:16:18,288679139615.037,-77576448872.5112,0.0,5485.439990356212,20348.659963530754,0.0
Sunday June 24 2035 16:50:09,288827982537.0641,-77022188513.34447,0.0,5446.364012756171,20359.12455943114,0.0
Monday June 25 2035 00:24:00,288975761769.41925,-76467641703.52284,0.0,5407.267944346743,20369.51413628421,0.0
Monday June 25 2035 07:57:52,289122476058.1279,-75912813138.35968,0.0,5368.152116311499,20379.828606208208,0.0
Monday June 25 2035 15:31:43,289268125370.9579,-75357702937.9087,0.0,5329.01653727263,20390.067967216724,0.0
Monday June 25 2035 23:05:34,289412707943.54846,-74802317857.43068,0.0,5289.861683636238,20400.232095554646,0.0
Tuesday June 26 2035 06:39:25,289556223525.5442,-74246658933.27779,0.0,5250.687628619862,20410.320973907063,0.0
Tuesday June 26 2035 14:13:16,289698671880.0682,-73690727132.84982,0.0,5211.494440579196,20420.334585906243,0.0
Tuesday June 26 2035 21:47:08,289840053920.095,-73134518863.23288,0.0,5172.281866368485,20430.2729960115,0.0
Wednesday June 27 2035 05:20:59,289980366879.7046,-72578045014.25954,0.0,5133.050673871457,20440.136010076425,0.0
Wednesday June 27 2035 12:54:50,290119612012.8182,-72021300643.9621,0.0,5093.800514832338,20449.923716527817,0.0
Wednesday June 27 2035 20:28:41,290257787754.60724,-71464292006.07202,0.0,5054.5318302863625,20459.63600565568,0.0
Thursday June 28 2035 04:02:32,290394894260.907,-70907018488.4077,0.0,5015.244577224416,20469.27288869886,0.0
Thursday June 28 2035 11:36:24,290530930326.97754,-70349485006.22447,0.0,4975.9391023153985,20478.83428126509,0.0
Thursday June 28 2035 19:10:15,290665895337.4105,-69791694142.7871,0.0,4936.615587822543,20488.320140388816,0.0
Friday June 29 2035 02:44:06,290799790048.6908,-69233642774.59215,0.0,4897.273813689244,20497.730519524943,0.0
Friday June 29 2035 10:17:57,290932612527.3754,-68675338973.462524,0.0,4857.914349111656,20507.065283074728,0.0
Friday June 29 2035 17:51:48,291064363297.6036,-68116780572.81592,0.0,4818.537041492709,20516.324468163846,0.0
Saturday June 30 2035 01:25:40,291195041301.21826,-67557972072.57671,0.0,4779.142208211222,20525.50800071559,0.0
Saturday June 30 2035 08:59:31,291324646564.1994,-66998913379.38037,0.0,4739.729842826686,20534.615882844948,0.0
Saturday June 30 2035 16:33:22,291453178863.02655,-66439605432.43551,0.0,4700.300011692488,20543.648099131697,0.0
Sunday July 01 2035 00:07:13,291580636194.6017,-65880056996.68222,0.0,4660.853332853911,20552.60450910617,0.0
Sunday July 01 2035 07:41:05,291707020443.75616,-65320259798.15357,0.0,4621.389223156797,20561.485245505122,0.0
Sunday July 01 2035 15:14:56,291832329408.6729,-64760223554.05958,0.0,4581.908367774993,20570.290153900292,0.0
Sunday July 01 2035 22:48:47,291956562712.658,-64199950011.45931,0.0,4542.410890005841,20579.019208117403,0.0
Monday July 02 2035 06:22:38,292079720010.06354,-63639440782.70562,0.0,4502.896903649096,20587.67238416435,0.0
Monday July 02 2035 13:56:30,292201801214.76056,-63078696284.89077,0.0,4463.366438241897,20596.249676282903,0.0
Monday July 02 2035 21:30:21,292322806006.0826,-62517717985.088776,0.0,4423.819597340748,20604.751062235497,0.0
Tuesday July 03 2035 05:04:12,292442733603.3981,-61956509509.86179,0.0,4384.256636736193,20613.17648747095,0.0
Tuesday July 03 2035 12:38:04,292561583978.3913,-61395070994.08712,0.0,4344.677566067201,20621.52595029352,0.0
Tuesday July 03 2035 20:11:55,292679355701.3194,-60833409233.81335,0.0,4305.082864555547,20629.799350557256,0.0
Wednesday July 04 2035 03:45:46,292796049265.6297,-60271521923.23918,0.0,4265.472369779807,20637.996723223525,0.0
Wednesday July 04 2035 11:19:37,292911663999.88336,-59709412296.826706,0.0,4225.846309882103,20646.118021420734,0.0
Wednesday July 04 2035 18:53:29,293026199724.5496,-59147081228.42249,0.0,4186.204746590629,20654.163232833267,0.0
Thursday July 05 2035 02:27:20,293139655129.4232,-58584535198.929756,0.0,4146.548136901161,20662.132265728185,0.0
Thursday July 05 2035 10:01:11,293252030783.2366,-58021771430.52661,0.0,4106.876285114598,20670.02516035145,0.0
Thursday July 05 2035 17:35:03,293363326551.6228,-57458790544.117386,0.0,4067.18923512515,20677.84190755959,0.0
Friday July 06 2035 01:08:54,293473541225.11755,-56895598644.2321,0.0,4027.487417390422,20685.582422703614,0.0
Friday July 06 2035 08:42:45,293582674515.8017,-56332197241.499535,0.0,3987.770938520873,20693.24668586241,0.0
Friday July 06 2035 16:16:37,293690726366.01514,-55768586637.26685,0.0,3948.0398198789726,20700.834693284956,0.0
Friday July 06 2035 23:50:28,293797696307.85767,-55204769253.62332,0.0,3908.2942323258103,20708.346412410297,0.0
Saturday July 07 2035 07:24:20,293903583693.9084,-54640748510.836945,0.0,3868.5344170857193,20715.78179807426,0.0
Saturday July 07 2035 14:58:11,294008387927.2415,-54076527635.964874,0.0,3828.7606017603966,20723.14080866288,0.0
Saturday July 07 2035 22:32:03,294112109246.34106,-53512105357.75606,0.0,3788.972696849623,20730.423461222334,0.0
Sunday July 08 2035 06:05:55,294214746883.45856,-52947485846.44541,0.0,3749.170996440123,20737.62970214615,0.0
Sunday July 08 2035 13:39:46,294316300521.3273,-52382670868.717865,0.0,3709.3556251828045,20744.759509460797,0.0
Sunday July 08 2035 21:13:38,294416770447.28876,-51817658781.3218,0.0,3669.526467352375,20751.812903638584,0.0
Monday July 09 2035 04:47:30,294516154984.4276,-51252459029.8908,0.0,3629.6841889057437,20758.789767255716,0.0
Monday July 09 2035 12:21:21,294614454687.8673,-50687068509.53353,0.0,3589.8285710797886,20765.690139587048,0.0
Monday July 09 2035 19:55:13,294711668743.863,-50121491909.24437,0.0,3549.9599445196627,20772.51396381281,0.0
Tuesday July 10 2035 03:29:05,294807797351.3078,-49555728069.59331,0.0,3510.0782276015,20779.26125419681,0.0
Tuesday July 10 2035 11:02:56,294902839375.4046,-48989783691.001816,0.0,3470.1838927552517,20785.93193139175,0.0
Tuesday July 10 2035 18:36:48,294996794874.63495,-48423658486.61034,0.0,3430.276919863028,20792.52599980915,0.0
Wednesday July 11 2035 02:10:40,295089663762.8441,-47857352967.24092,0.0,3390.357345036678,20799.04345370603,0.0
Wednesday July 11 2035 09:44:32,295181445733.31104,-47290868961.83671,0.0,3350.4252973032926,20805.484271859244,0.0
Wednesday July 11 2035 17:18:24,295272140515.4623,-46724208085.23212,0.0,3310.4808905959067,20811.84843558319,0.0
Thursday July 12 2035 00:52:16,295361747327.2969,-46157375210.249985,0.0,3270.5244685037783,20818.135890308415,0.0
Thursday July 12 2035 08:26:08,295450265997.84076,-45590371438.750305,0.0,3230.556108795888,20824.3466243448,0.0
Thursday July 12 2035 16:00:00,295537696523.4809,-45023196756.07127,0.0,3190.5758105365794,20830.48063774281,0.0
Thursday July 12 2035 23:33:52,295624037732.5154,-44455858790.62092,0.0,3150.584111550112,20836.537848605094,0.0
Friday July 13 2035 07:07:44,295709290038.5756,-43888354867.2019,0.0,3110.5808233559032,20842.51828625859,0.0
Friday July 13 2035 14:41:36,295793452876.6332,-43320688729.306564,0.0,3070.5662099263254,20848.42191137273,0.0
Friday July 13 2035 22:15:28,295876526026.33234,-42752861866.074165,0.0,3030.540376322882,20854.24870879814,0.0
Saturday July 14 2035 05:49:21,295958509605.0876,-42184873406.21516,0.0,2990.5032612211853,20859.99868707448,0.0
Saturday July 14 2035 13:23:13,296039403104.05194,-41616726772.21514,0.0,2950.455105961557,20865.67181081612,0.0
Saturday July 14 2035 20:57:06,296119205221.0115,-41048431180.21552,0.0,2910.396560269721,20871.26798900984,0.0
Sunday July 15 2035 04:30:58,296197916702.2226,-40479981382.45649,0.0,2870.3272543236476,20876.787274299593,0.0
Sunday July 15 2035 12:04:50,296275537032.2734,-39911381046.41876,0.0,2830.2474467268094,20882.22963085068,0.0
Sunday July 15 2035 19:38:43,296352065971.182,-39342631900.47206,0.0,2790.1572593953297,20887.595042144625,0.0
Monday July 16 2035 03:12:36,296427503095.3952,-38773737076.998184,0.0,2750.0569132101086,20892.8834787952,0.0
Monday July 16 2035 10:46:28,296501847968.346,-38204699902.77988,0.0,2709.9466427525595,20898.09491050918,0.0
Monday July 16 2035 18:20:21,296575100246.2732,-37635523085.22333,0.0,2669.8266389431387,20903.229313503856,0.0
Tuesday July 17 2035 01:54:14,296647260436.8679,-37066202632.33035,0.0,2629.696620476108,20908.286723672554,0.0
Tuesday July 17 2035 09:28:06,296718327887.0836,-36496743575.73678,0.0,2589.5569421003042,20913.267095550647,0.0
Tuesday July 17 2035 17:01:59,296788301893.7393,-35927151579.79911,0.0,2549.408003159341,20918.170380172345,0.0
Wednesday July 18 2035 00:35:52,296857182777.94476,-35357424033.76748,0.0,2509.2496197058827,20922.996600350456,0.0
Wednesday July 18 2035 08:09:45,296924969847.8477,-34787566636.41579,0.0,2469.0821935055933,20927.74570792015,0.0
Wednesday July 18 2035 15:43:38,296991663508.4249,-34217575910.757664,0.0,2428.905479552403,20932.41773156214,0.0
Wednesday July 18 2035 23:17:31,297057262856.7571,-33647459498.963326,0.0,2388.7200165913787,20937.01260833369,0.0
Thursday July 19 2035 06:51:24,297121767575.5666,-33077220241.99331,0.0,2348.526004943022,20941.530316328204,0.0
Thursday July 19 2035 14:25:17,297185177799.6881,-32506856967.512714,0.0,2308.323362044781,20945.970865303025,0.0
Thursday July 19 2035 21:59:11,297247493269.1854,-31936371952.364624,0.0,2268.1122484528883,20950.33423736515,0.0
Friday July 20 2035 05:33:04,297308713607.30695,-31365768623.372917,0.0,2227.8929057788578,20954.620406446502,0.0
Friday July 20 2035 13:06:57,297368838454.19305,-30795050383.21673,0.0,2187.6655739297153,20958.829347668732,0.0
Friday July 20 2035 20:40:51,297427868247.6683,-30224212985.99961,0.0,2147.4299536987996,20962.961091990383,0.0
Saturday July 21 2035 04:14:44,297485802052.17267,-29653265401.860703,0.0,2107.186677414569,20967.01557423793,0.0
Saturday July 21 2035 11:48:38,297542640232.58923,-29082203988.548508,0.0,2066.9354884170693,20970.9928202597,0.0
Saturday July 21 2035 19:22:31,297598381980.1283,-28511036831.823116,0.0,2026.676956693136,20974.89277377336,0.0
Sunday July 22 2035 02:56:25,297653027602.78613,-27939760755.637188,0.0,1986.4108584417843,20978.71545664167,0.0
Sunday July 22 2035 10:30:19,297706576504.55756,-27368381933.420696,0.0,1946.1376288548515,20982.46082748387,0.0
Sunday July 22 2035 18:04:12,297759028510.01044,-26796902299.39678,0.0,1905.8574043231602,20986.128874348287,0.0
Monday July 23 2035 01:38:06,297810383637.63367,-26225321636.876015,0.0,1865.5701696315464,20989.7195988427,0.0
Monday July 23 2035 09:12:00,297860641751.88776,-25653641340.882656,0.0,1825.2760231644245,20993.232991800272,0.0
Monday July 23 2035 16:45:54,297909802558.38794,-25081864658.24476,0.0,1784.9751938265974,20996.669032952275,0.0
Tuesday July 24 2035 00:19:49,297957865690.39404,-24509995861.978622,0.0,1744.6679828494168,21000.02769698243,0.0
Tuesday July 24 2035 07:53:43,298004831278.2937,-23938033355.41829,0.0,1704.354277747949,21003.30899331638,0.0
Tuesday July 24 2035 15:27:37,298050698838.22736,-23365982986.130302,0.0,1664.0344907291174,21006.512888463134,0.0
Tuesday July 24 2035 23:01:31,298095468265.6216,-22793846120.62701,0.0,1623.7087181587865,21009.63937543813,0.0
Wednesday July 25 2035 06:35:25,298139139534.2823,-22221623063.270966,0.0,1583.376981538855,21012.688452727558,0.0
Wednesday July 25 2035 14:09:20,298181712614.8732,-21649314026.984642,0.0,1543.039295926091,21015.660118591644,0.0
Wednesday July 25 2035 21:43:15,298223187280.80176,-21076921836.12715,0.0,1502.6958604365375,21018.554357519955,0.0
Thursday July 26 2035 05:17:09,298263563062.8934,-20504452940.219887,0.0,1462.3471296922512,21021.37113708819,0.0
Thursday July 26 2035 12:51:04,298302840007.8605,-19931906716.72572,0.0,1421.9930598597925,21024.110460874934,0.0
Thursday July 26 2035 20:24:59,298341017905.91064,-19359286188.003376,0.0,1381.6338640038543,21026.772314564507,0.0
Friday July 27 2035 03:58:53,298378096821.8762,-18786590244.810547,0.0,1341.2694639862518,21029.356702988254,0.0
Friday July 27 2035 11:32:48,298414076270.8264,-18213826330.612923,0.0,1300.9003844738352,21031.86359266248,0.0
Friday July 27 2035 19:06:43,298448956588.4018,-17640988949.92194,0.0,1260.526238178619,21034.29300728374,0.0
Saturday July 28 2035 02:40:38,298482737181.4914,-17068087679.598312,0.0,1220.147700126617,21036.64490585201,0.0
Saturday July 28 2035 10:14:34,298515418041.17694,-16495122776.873314,0.0,1179.7647884842165,21038.91928807037,0.0
Saturday July 28 2035 17:48:29,298546999242.36804,-15922092762.269062,0.0,1139.3773990138088,21041.116159462388,0.0
Sunday July 29 2035 01:22:24,298577480505.5476,-15349002491.283045,0.0,1098.9858739687472,21043.235500892042,0.0
Sunday July 29 2035 08:56:20,298606861637.29083,-14775855608.794508,0.0,1058.5904702743376,21045.27729923006,0.0
Sunday July 29 2035 16:30:15,298635142756.8958,-14202649623.306078,0.0,1018.1910123629013,21047.241563077696,0.0
Monday July 30 2035 00:04:11,298662323541.4044,-13629390888.777096,0.0,977.7879480923706,21049.128270313442,0.0
Monday July 30 2035 07:38:07,298688403861.54193,-13056082233.945503,0.0,937.3814768604672,21050.93741228846,0.0
Monday July 30 2035 15:12:02,298713383899.1544,-12482719409.992085,0.0,896.9712992425384,21052.6690019238,0.0
Monday July 30 2035 22:45:58,298737263253.64276,-11909311381.886347,0.0,856.5580471112098,21054.32301175829,0.0
Tuesday July 31 2035 06:19:54,298760042026.87524,-11335855615.837744,0.0,816.1415419138286,21055.8994491631,0.0
Tuesday July 31 2035 13:53:50,298781720013.5319,-10762357057.196583,0.0,775.7221322188124,21057.39830023722,0.0
Tuesday July 31 2035 21:27:46,298802297136.0533,-10188817732.392155,0.0,735.2999608699479,21058.819559936626,0.0
Wednesday August 01 2035 05:01:43,298821773327.95026,-9615239435.242044,0.0,694.8751543154026,21060.163223985863,0.0
Wednesday August 01 2035 12:35:39,298840148658.89343,-9041619629.369715,0.0,654.4475338186219,21061.42929748701,0.0
Wednesday August 01 2035 20:09:36,298857422837.3918,-8467967080.863219,0.0,614.0177172176943,21062.61776065937,0.0
Thursday August 02 2035 03:43:32,298873595955.9732,-7894278480.1497555,0.0,573.5854712804162,21063.728620177044,0.0
Thursday August 02 2035 11:17:29,298888667845.237,-7320559380.443176,0.0,533.1511874032851,21064.761864701843,0.0
Thursday August 02 2035 18:51:26,298902638376.9405,-6746814878.795924,0.0,492.71522482950365,21065.71748577335,0.0
Friday August 03 2035 02:25:22,298915507598.16437,-6173043162.442843,0.0,452.2774558150503,21066.59548693846,0.0
Friday August 03 2035 09:59:19,298927275476.32605,-5599245158.33812,0.0,411.83794570400323,21067.395866268056,0.0
Friday August 03 2035 17:33:16,298937941967.0405,-5025422176.069999,0.0,371.3967868064772,21068.118621020592,0.0
Saturday August 04 2035 01:07:13,298947506903.75616,-4451583167.578873,0.0,330.9546100372183,21068.763740230723,0.0
Saturday August 04 2035 08:41:11,298955970356.1683,-3877724054.0162983,0.0,290.51112794315344,21069.33122892483,0.0
Saturday August 04 2035 16:15:08,298963332284.32837,-3303846329.308406,0.0,250.0664458214391,21069.821084683495,0.0
Saturday August 04 2035 23:49:05,298969592616.07007,-2729954655.003612,0.0,209.62089220891397,21070.233302976718,0.0
Sunday August 05 2035 07:23:03,298974751326.0307,-2156050805.0069704,0.0,169.17459213026325,21070.56788242724,0.0
Sunday August 05 2035 14:57:00,298978808393.9658,-1582135951.731532,0.0,128.727628218375,21070.824821988153,0.0
Sunday August 05 2035 22:30:58,298981763776.59607,-1008216007.7003176,0.0,88.2804171656937,21071.004119228568,0.0
Monday August 06 2035 06:04:56,298983617485.6547,-434287285.8486763,0.0,47.832699128531125,21071.105775109823,0.0
Monday August 06 2035 13:38:54,298984369489.53235,139645759.18213665,0.0,7.384788051715034,21071.129787949863,0.0
Monday August 06 2035 21:12:52,298984019778.1185,713579008.5497476,0.0,-33.063025788706014,21071.076157564818,0.0
Tuesday August 07 2035 04:46:50,298982568340.56726,1287514128.5148077,0.0,-73.51085982200323,21070.94488342682,0.0
Tuesday August 07 2035 12:20:49,298980015170.40466,1861447359.3563502,0.0,-113.95844908397942,21070.73596559014,0.0
Tuesday August 07 2035 19:54:47,298976360263.89185,2435376845.594919,0.0,-154.40566281304586,21070.44940420561,0.0
Wednesday August 08 2035 03:28:46,298971603655.4424,3009296829.736451,0.0,-194.85209525888712,21070.08520230989,0.0
Wednesday August 08 2035 11:02:44,298965745319.06323,3583209831.6527176,0.0,-235.29792401226368,21069.643358264457,0.0
Wednesday August 08 2035 18:36:43,298958785275.11664,4157112419.95165,0.0,-275.74290725554505,21069.123873998185,0.0
Thursday August 09 2035 02:10:42,298950723596.9196,4730998578.87785,0.0,-316.1866210451253,21068.526755302333,0.0
Thursday August 09 2035 09:44:41,298941560209.7684,5304873046.747239,0.0,-356.6293993150007,21067.851996993442,0.0
Thursday August 09 2035 17:18:40,298931295207.2986,5878729053.134583,0.0,-397.0707649408547,21067.099606332726,0.0
Friday August 10 2035 00:52:39,298919928534.4728,6452568903.618101,0.0,-437.5108804143565,21066.269579645483,0.0
Friday August 10 2035 08:26:39,298907460363.50385,7026383570.168756,0.0,-477.94910951736136,21065.361929844403,0.0
Friday August 10 2035 16:00:38,298893890588.08673,7600177665.362904,0.0,-518.385777324111,21064.37664952519,0.0
Friday August 10 2035 23:34:37,298879219334.30273,8173945247.474324,0.0,-558.8204651209182,21063.313748193483,0.0
Saturday August 11 2035 07:08:37,298863446728.03467,8747681558.02818,0.0,-599.2528375847456,21062.17323528106,0.0
Saturday August 11 2035 14:42:37,298846572601.667,9321392304.455967,0.0,-639.6832969470471,21060.95509900748,0.0
Saturday August 11 2035 22:16:37,298828597165.6711,9895069750.997772,0.0,-680.1112980721457,21059.6593549159,0.0
Sunday August 12 2035 05:50:37,298809520418.77856,10468713731.62752,0.0,-720.5368292798665,21058.286003245277,0.0
Sunday August 12 2035 13:24:37,298789342368.3306,11042323540.066162,0.0,-760.9598408178988,21056.83504486851,0.0
Sunday August 12 2035 20:58:37,298768063188.771,11615893901.889835,0.0,-801.3799610128424,21055.306492665164,0.0
Monday August 13 2035 04:32:38,298745682876.38605,12189424707.860994,0.0,-841.7971821901215,21053.700346698744,0.0
Monday August 13 2035 12:06:38,298722201520.9492,12762913346.931969,0.0,-882.2113203712057,21052.016613747208,0.0
Monday August 13 2035 19:40:39,298697619228.1856,13336357024.054953,0.0,-922.6221786130268,21050.255301721816,0.0
Tuesday August 14 2035 03:14:40,298671935984.73065,13909755750.44541,0.0,-963.0297577326196,21048.416409999576,0.0
Tuesday August 14 2035 10:48:40,298645152041.83746,14483103729.394588,0.0,-1003.4336492625471,21046.49995689866,0.0
Tuesday August 14 2035 18:22:42,298617267386.20776,15056401151.196577,0.0,-1043.8338666428374,21044.50594179144,0.0
Wednesday August 15 2035 01:56:43,298588281996.56104,15629648095.857437,0.0,-1084.2304155414092,21042.43436349328,0.0
Wednesday August 15 2035 09:30:44,298558196062.9357,16202840449.973845,0.0,-1124.6230061189697,21040.285235923042,0.0
Wednesday August 15 2035 17:04:45,298527009847.17584,16775973154.995853,0.0,-1165.011281935661,21038.058578107306,0.0
Thursday August 16 2035 00:38:47,298494723241.63617,17349048067.40443,0.0,-1205.3953738511052,21035.754382685114,0.0
Thursday August 16 2035 08:12:49,298461336416.9517,17922061897.68666,0.0,-1245.7750500912503,21033.372662165857,0.0
Thursday August 16 2035 15:46:50,298426849490.5352,18495012441.394978,0.0,-1286.1501553476783,21030.913425253348,0.0
Thursday August 16 2035 23:20:52,298391262603.88275,19067897188.043945,0.0,-1326.52051274766,21028.37668236384,0.0
Friday August 17 2035 06:54:54,298354575874.4705,19640714106.45917,0.0,-1366.8859791966222,21025.76244219652,0.0
Friday August 17 2035 14:28:56,298316789275.3333,20213463374.800488,0.0,-1407.2465672890676,21023.070703160072,0.0
Friday August 17 2035 22:02:59,298277903094.19604,20786140404.276062,0.0,-1447.6019537024183,21020.301486079923,0.0
Saturday August 18 2035 05:37:01,298237917405.26587,21358743949.481743,0.0,-1487.952050718411,21017.454796565886,0.0
Saturday August 18 2035 13:11:04,298196832386.3303,21931271304.85205,0.0,-1528.2966677258473,21014.530647600597,0.0
Saturday August 18 2035 20:45:06,298154648216.18677,22503719867.30259,0.0,-1568.6356213371816,21011.529052232465,0.0
Sunday August 19 2035 04:19:09,298111365078.4475,23076087073.705807,0.0,-1608.9687309825213,21008.450023846955,0.0
Sunday August 19 2035 11:53:12,298066982871.1334,23648374094.63727,0.0,-1649.2960791964388,21005.293555515447,0.0
Sunday August 19 2035 19:27:15,298021501768.0342,24220578408.38363,0.0,-1689.6174883291458,21002.059659928786,0.0
Monday August 20 2035 03:01:19,297974922224.4429,24792694164.203125,0.0,-1729.9325461477765,20998.748369782865,0.0
Monday August 20 2035 10:35:22,297927244188.30536,25364721919.928696,0.0,-1770.2412920126599,20995.359681697562,0.0
Monday August 20 2035 18:09:25,297878467874.94385,25936658941.492676,0.0,-1810.5435333161993,20991.893611300467,0.0
Tuesday August 21 2035 01:43:29,297828593447.80774,26508503184.095398,0.0,-1850.8391260228173,20988.3501705287,0.0
Tuesday August 21 2035 09:17:33,297777621083.0299,27080252501.935246,0.0,-1891.1279189813308,20984.72937221804,0.0
Tuesday August 21 2035 16:51:37,297725550835.47906,27651906113.940598,0.0,-1931.409857208649,20981.03122058987,0.0
Wednesday August 22 2035 00:25:41,297672383033.5365,28223460263.091446,0.0,-1971.6846760210258,20977.255739289485,0.0
Wednesday August 22 2035 07:59:45,297618118015.56885,28794911263.951794,0.0,-2011.9521157817903,20973.402952661872,0.0
Wednesday August 22 2035 15:33:49,297562755554.4938,29366261375.516396,0.0,-2052.2123357312057,20969.472844905744,0.0
Wednesday August 22 2035 23:07:54,297506295946.74426,29937507313.14285,0.0,-2092.4651044766556,20965.46543739044,0.0
Thursday August 23 2035 06:41:58,297448739717.0913,30508643677.773098,0.0,-2132.710041636648,20961.380767682087,0.0
Thursday August 23 2035 14:16:03,297390086624.08356,31079672746.02163,0.0,-2172.9473076953823,20957.218818965328,0.0
Thursday August 23 2035 21:50:08,297330337359.691,31650587674.050205,0.0,-2213.176420469972,20952.97964066063,0.0
Friday August 24 2035 05:24:13,297269491746.41064,32221390081.0352,0.0,-2253.3974941206366,20948.663220491613,0.0
Friday August 24 2035 12:58:18,297207549841.9196,32792079211.72124,0.0,-2293.610475494835,20944.269562874077,0.0
Friday August 24 2035 20:32:24,297144512453.4961,33362647527.630802,0.0,-2333.814833470279,20939.79872538787,0.0
Saturday August 25 2035 04:06:29,297080379021.9638,33933099948.96322,0.0,-2374.0109148114193,20935.25066869408,0.0
Saturday August 25 2035 11:40:35,297015150083.86755,34503431457.96671,0.0,-2414.198366018822,20930.625431167024,0.0
Saturday August 25 2035 19:14:41,296948826557.685,35073634008.59517,0.0,-2454.376620214121,20925.92307824675,0.0
Sunday August 26 2035 02:48:46,296881407914.54877,35643712115.682304,0.0,-2494.5459956003656,20921.143572749865,0.0
Sunday August 26 2035 10:22:52,296812894725.1707,36213660828.87749,0.0,-2534.7061434351895,20916.28695545371,0.0
Sunday August 26 2035 17:56:59,296743287025.2468,36783479756.30038,0.0,-2574.857036181014,20911.353229204713,0.0
Monday August 27 2035 01:31:05,296672585091.9039,37353166502.01431,0.0,-2614.998505090209,20906.34241396282,0.0
Monday August 27 2035 09:05:12,296600789046.24097,37922719948.595215,0.0,-2655.13047150361,20901.254518628513,0.0
Monday August 27 2035 16:39:18,296527899472.75684,38492135358.09813,0.0,-2695.2526016542142,20896.089584938363,0.0
